node_1,node_2,node_3,node_4
1533,1546,1653,1837
1533,1546,1663,1698
1533,1546,1663,1837
1533,1546,1698,1837
1533,1653,1663,1698
1533,1653,1663,1837
1533,1653,1698,1837
1533,1663,1698,1837
1539,1546,1653,1663
1539,1546,1653,1698
1539,1546,1663,1698
1539,1546,1663,1837
1539,1546,1698,1837
1539,1653,1663,1698
1539,1653,1698,1837
1539,1663,1698,1837
1546,1653,1663,1698
1546,1653,1663,1837
1546,1653,1698,1837
1546,1663,1698,1837
1653,1663,1698,1837
1528,1549,1618,1797
1429,1431,1475,1824
1429,1431,1585,1592
1429,1431,1585,1824
1429,1431,1592,1824
1429,1475,1585,1592
1429,1585,1592,1824
1500,1503,1604,1625
1500,1503,1604,1815
1500,1503,1625,1815
1500,1604,1625,1815
1503,1604,1625,1815
1504,1546,1618,1837
1431,1475,1480,1563
1431,1475,1480,1585
1431,1475,1563,1585
1533,1649,1653,1705
1533,1649,1653,1730
1533,1649,1653,1815
1533,1649,1653,1917
1533,1649,1705,1730
1533,1649,1705,1815
1533,1649,1705,1917
1533,1649,1730,1815
1533,1649,1730,1917
1533,1649,1815,1917
1533,1653,1705,1917
1533,1653,1730,1815
1533,1653,1730,1917
1533,1653,1815,1917
1533,1705,1730,1917
1533,1705,1815,1917
1533,1730,1815,1917
1649,1653,1705,1730
1649,1653,1705,1815
1649,1653,1705,1917
1649,1653,1730,1815
1649,1653,1730,1917
1649,1653,1815,1917
1649,1705,1730,1815
1649,1705,1730,1917
1649,1705,1815,1917
1649,1730,1815,1917
1653,1705,1730,1917
1653,1705,1815,1917
1653,1730,1815,1917
1705,1730,1815,1917
1708,1713,1743,1854
1708,1713,1743,1889
1708,1713,1854,1887
1708,1713,1854,1889
1708,1743,1854,1889
1708,1743,1887,1889
1708,1854,1887,1889
1713,1743,1854,1889
1713,1743,1887,1889
1713,1854,1887,1889
1525,1538,1604,1609
1525,1538,1604,1779
1525,1538,1604,1815
1525,1538,1604,1902
1525,1538,1609,1779
1525,1538,1609,1815
1525,1538,1609,1902
1525,1538,1779,1815
1525,1538,1779,1902
1525,1538,1815,1902
1525,1604,1609,1779
1525,1604,1609,1815
1525,1604,1609,1902
1525,1604,1779,1815
1525,1604,1779,1902
1525,1604,1815,1902
1525,1609,1779,1815
1525,1609,1779,1902
1525,1609,1815,1902
1525,1779,1815,1902
1538,1604,1609,1779
1538,1604,1609,1815
1538,1604,1609,1902
1538,1604,1779,1815
1538,1604,1779,1902
1538,1604,1815,1902
1538,1609,1779,1815
1538,1609,1779,1902
1538,1609,1815,1902
1538,1779,1815,1902
1604,1609,1779,1815
1604,1609,1779,1902
1604,1609,1815,1902
1604,1779,1815,1902
1609,1779,1815,1902
1500,1549,1661,1665
1500,1549,1661,1797
1500,1549,1665,1797
1500,1661,1665,1797
1549,1661,1665,1797
1430,1431,1439,1585
1430,1431,1563,1585
1430,1439,1480,1563
1430,1480,1563,1585
1606,1616,1648,1706
1606,1643,1648,1706
1606,1643,1706,1922
1606,1648,1706,1919
1606,1648,1919,1922
1606,1706,1919,1922
1616,1641,1643,1922
1616,1641,1648,1706
1616,1641,1706,1922
1616,1643,1648,1706
1616,1643,1706,1922
1616,1648,1706,1919
1616,1648,1706,1922
1616,1706,1919,1922
1641,1643,1648,1706
1641,1643,1648,1922
1641,1648,1706,1919
1641,1648,1919,1922
1641,1706,1919,1922
1643,1648,1706,1922
1643,1706,1919,1922
1648,1706,1919,1922
1650,1739,1854,1858
1650,1739,1854,1889
1650,1739,1854,1898
1650,1739,1858,1887
1650,1739,1858,1889
1650,1739,1858,1898
1650,1739,1887,1889
1650,1739,1887,1898
1650,1739,1889,1898
1650,1854,1858,1887
1650,1854,1858,1889
1650,1854,1858,1898
1650,1854,1887,1889
1650,1854,1887,1898
1650,1854,1889,1898
1650,1858,1887,1889
1650,1858,1887,1898
1650,1858,1889,1898
1650,1887,1889,1898
1739,1854,1887,1889
1739,1854,1889,1898
1739,1858,1887,1889
1739,1858,1887,1898
1739,1858,1889,1898
1739,1887,1889,1898
1854,1858,1887,1889
1854,1858,1889,1898
1854,1887,1889,1898
1528,1532,1548,1730
1431,1439,1486,1585
1431,1486,1563,1578
1431,1563,1578,1585
1439,1563,1578,1585
1486,1563,1578,1585
1504,1525,1539,1546
1504,1525,1539,1618
1504,1525,1546,1618
1548,1666,1696,1730
1548,1666,1696,1779
1548,1666,1696,1797
1548,1666,1730,1779
1548,1666,1730,1797
1548,1666,1779,1797
1548,1696,1730,1779
1548,1696,1730,1797
1548,1696,1779,1797
1548,1730,1779,1797
1666,1696,1730,1779
1666,1696,1779,1797
1666,1730,1779,1797
1696,1730,1779,1797
1431,1475,1486,1563
1606,1613,1641,1643
1606,1613,1641,1889
1606,1613,1641,1907
1606,1613,1643,1708
1606,1613,1643,1916
1606,1613,1708,1889
1606,1613,1708,1907
1606,1613,1708,1916
1606,1613,1889,1907
1606,1613,1889,1916
1606,1613,1907,1916
1606,1641,1643,1708
1606,1641,1643,1889
1606,1641,1643,1916
1606,1641,1708,1889
1606,1641,1708,1907
1606,1641,1708,1916
1606,1641,1889,1907
1606,1641,1889,1916
1606,1643,1708,1889
1606,1643,1708,1907
1606,1643,1708,1916
1606,1643,1889,1907
1606,1643,1889,1916
1606,1643,1907,1916
1606,1708,1889,1907
1606,1708,1889,1916
1606,1708,1907,1916
1606,1889,1907,1916
1613,1641,1643,1708
1613,1641,1643,1907
1613,1641,1643,1916
1613,1641,1708,1889
1613,1641,1708,1907
1613,1641,1708,1916
1613,1641,1889,1907
1613,1641,1889,1916
1613,1641,1907,1916
1613,1643,1708,1889
1613,1643,1708,1907
1613,1643,1708,1916
1613,1643,1889,1907
1613,1643,1889,1916
1613,1708,1889,1907
1613,1708,1889,1916
1613,1708,1907,1916
1613,1889,1907,1916
1641,1643,1708,1889
1641,1643,1708,1907
1641,1643,1708,1916
1641,1643,1889,1907
1641,1643,1889,1916
1641,1643,1907,1916
1641,1708,1889,1907
1641,1708,1889,1916
1641,1708,1907,1916
1641,1889,1907,1916
1643,1708,1889,1907
1643,1708,1889,1916
1643,1708,1907,1916
1643,1889,1907,1916
1708,1889,1907,1916
1616,1628,1872,1902
1616,1628,1872,1906
1616,1628,1902,1906
1616,1872,1902,1906
1628,1872,1902,1906
1732,1854,1877,1898
1732,1854,1887,1898
1732,1854,1890,1898
1772,1775,1778,1789
1772,1775,1789,1798
1772,1778,1789,1798
1775,1778,1789,1798
1504,1545,1546,1618
1504,1545,1618,1837
1545,1546,1618,1837
1480,1563,1578,1824
1486,1563,1578,1824
1585,1752,1753,1764
1585,1752,1753,1767
1585,1752,1753,1768
1585,1752,1753,1778
1585,1752,1753,1792
1585,1752,1764,1767
1585,1752,1764,1768
1585,1752,1764,1778
1585,1752,1764,1792
1585,1752,1767,1768
1585,1752,1767,1778
1585,1752,1767,1792
1585,1752,1768,1778
1585,1752,1768,1792
1585,1752,1778,1792
1585,1753,1764,1767
1585,1753,1764,1768
1585,1753,1764,1778
1585,1753,1764,1792
1585,1753,1767,1768
1585,1753,1767,1778
1585,1753,1767,1792
1585,1753,1768,1778
1585,1753,1768,1792
1585,1753,1778,1792
1585,1764,1767,1768
1585,1764,1767,1778
1585,1764,1767,1792
1585,1764,1768,1778
1585,1764,1768,1792
1585,1764,1778,1792
1585,1767,1768,1778
1585,1767,1768,1792
1585,1767,1778,1792
1585,1768,1778,1792
1752,1753,1764,1767
1752,1753,1764,1778
1752,1753,1764,1792
1752,1753,1767,1768
1752,1764,1767,1768
1752,1764,1767,1778
1752,1764,1768,1778
1752,1764,1778,1792
1752,1767,1778,1792
1753,1764,1767,1792
1753,1764,1768,1792
1753,1764,1778,1792
1753,1767,1768,1778
1753,1767,1768,1792
1753,1767,1778,1792
1606,1641,1706,1889
1606,1641,1889,1911
1606,1706,1889,1911
1641,1706,1889,1911
1625,1648,1649,1872
1625,1648,1872,1906
1625,1648,1872,1922
1625,1648,1906,1922
1625,1649,1872,1906
1625,1649,1872,1922
1625,1649,1906,1922
1625,1872,1906,1922
1648,1649,1872,1922
1648,1872,1906,1922
1649,1872,1906,1922
1757,1759,1760,1787
1757,1759,1772,1787
1757,1759,1772,1798
1757,1759,1787,1798
1757,1759,1796,1798
1757,1760,1772,1787
1757,1760,1772,1796
1757,1760,1772,1798
1757,1760,1787,1796
1757,1772,1796,1798
1757,1787,1796,1798
1759,1760,1796,1798
1759,1787,1796,1798
1760,1772,1787,1798
1760,1787,1796,1798
1772,1787,1796,1798
1524,1525,1765,1779
1525,1546,1663,1730
1525,1546,1665,1730
1525,1663,1665,1730
1546,1663,1665,1730
1431,1475,1486,1824
1431,1475,1563,1824
1431,1475,1578,1824
1431,1486,1585,1824
1431,1563,1585,1824
1475,1486,1563,1578
1475,1563,1578,1585
1486,1563,1585,1824
1563,1578,1585,1824
1616,1617,1649,1906
1616,1617,1649,1911
1616,1617,1649,1917
1616,1617,1706,1911
1616,1617,1906,1911
1616,1617,1906,1917
1616,1617,1911,1917
1616,1649,1706,1911
1616,1649,1706,1917
1616,1649,1906,1911
1616,1649,1911,1917
1616,1706,1906,1911
1616,1706,1906,1917
1616,1706,1911,1917
1616,1906,1911,1917
1617,1649,1706,1911
1617,1649,1906,1911
1617,1649,1906,1917
1617,1649,1911,1917
1617,1706,1906,1911
1617,1706,1906,1917
1617,1706,1911,1917
1617,1906,1911,1917
1649,1706,1906,1911
1649,1706,1906,1917
1649,1706,1911,1917
1706,1906,1911,1917
1648,1852,1916,1919
1760,1767,1770,1774
1760,1767,1770,1796
1760,1767,1774,1796
1767,1770,1774,1796
1431,1480,1482,1578
1431,1480,1563,1578
1480,1482,1563,1578
1603,1641,1852,1911
1603,1641,1852,1922
1603,1641,1911,1922
1603,1852,1911,1922
1641,1852,1911,1922
1604,1902,1916,1917
1617,1643,1648,1649
1617,1643,1649,1906
1617,1648,1649,1906
1521,1632,1818,1885
1521,1632,1818,1895
1521,1632,1880,1885
1521,1632,1880,1895
1521,1632,1885,1895
1521,1818,1880,1885
1521,1818,1880,1895
1521,1818,1885,1895
1521,1880,1885,1895
1632,1818,1880,1885
1632,1818,1880,1895
1632,1818,1885,1895
1632,1880,1885,1895
1818,1880,1885,1895
1650,1708,1732,1743
1650,1708,1732,1749
1650,1708,1732,1854
1650,1708,1732,1877
1650,1708,1732,1890
1650,1708,1743,1749
1650,1708,1743,1854
1650,1708,1749,1854
1650,1708,1749,1877
1650,1708,1749,1890
1650,1708,1854,1877
1650,1708,1854,1890
1650,1732,1749,1854
1650,1732,1854,1877
1650,1732,1854,1890
1650,1743,1749,1854
1650,1743,1749,1890
1650,1749,1854,1877
1650,1749,1854,1890
1708,1732,1743,1854
1708,1732,1749,1854
1708,1732,1749,1877
1708,1732,1749,1890
1708,1732,1854,1890
1708,1743,1854,1877
1708,1854,1877,1890
1732,1743,1749,1854
1500,1533,1666,1815
1752,1753,1759,1760
1764,1768,1774,1783
1431,1471,1475,1480
1431,1471,1475,1563
1471,1475,1480,1563
1603,1606,1706,1852
1603,1606,1852,1907
1603,1606,1852,1913
1603,1616,1706,1852
1603,1616,1706,1913
1603,1616,1852,1907
1603,1706,1852,1907
1603,1706,1852,1913
1603,1706,1907,1913
1606,1616,1852,1907
1606,1616,1907,1913
1606,1852,1907,1913
1616,1706,1852,1907
1616,1706,1907,1913
1616,1852,1907,1913
1706,1852,1907,1913
1617,1643,1648,1872
1617,1643,1649,1872
1617,1643,1872,1906
1617,1648,1649,1872
1617,1648,1872,1906
1617,1649,1872,1906
1643,1648,1649,1872
1643,1649,1872,1906
1632,1790,1805,1819
1632,1790,1805,1885
1632,1790,1819,1885
1632,1805,1819,1885
1790,1805,1819,1885
1524,1705,1815,1917
1752,1753,1759,1770
1752,1753,1759,1772
1752,1753,1759,1774
1752,1753,1759,1796
1752,1753,1772,1796
1752,1770,1772,1796
1753,1759,1770,1772
1753,1759,1770,1774
1753,1759,1770,1796
1753,1759,1772,1774
1753,1759,1772,1796
1753,1759,1774,1796
1753,1772,1774,1796
1760,1768,1783,1792
1601,1819,1885,1888
1606,1706,1718,1852
1606,1706,1718,1872
1606,1706,1718,1916
1606,1706,1852,1872
1606,1706,1852,1916
1606,1706,1872,1916
1606,1718,1852,1872
1606,1718,1852,1916
1606,1718,1872,1916
1606,1852,1872,1916
1706,1718,1852,1872
1706,1718,1852,1916
1706,1718,1872,1916
1706,1852,1872,1916
1718,1852,1872,1916
1616,1617,1648,1649
1630,1632,1807,1818
1630,1632,1807,1865
1630,1632,1807,1866
1630,1632,1807,1880
1630,1632,1818,1866
1630,1632,1821,1865
1630,1632,1821,1866
1630,1632,1821,1880
1630,1632,1866,1880
1630,1807,1818,1821
1630,1807,1818,1865
1630,1807,1818,1866
1630,1807,1818,1880
1630,1807,1821,1880
1630,1807,1865,1880
1630,1818,1821,1865
1630,1818,1821,1866
1630,1818,1821,1880
1630,1818,1865,1866
1630,1818,1866,1880
1630,1821,1865,1880
1630,1821,1866,1880
1630,1865,1866,1880
1632,1807,1818,1821
1632,1807,1818,1866
1632,1807,1821,1866
1632,1807,1821,1880
1632,1807,1865,1866
1632,1807,1866,1880
1632,1818,1821,1866
1632,1818,1821,1880
1632,1818,1865,1866
1632,1818,1866,1880
1632,1821,1865,1866
1632,1821,1865,1880
1632,1865,1866,1880
1807,1818,1821,1865
1807,1818,1865,1866
1807,1818,1866,1880
1807,1821,1865,1880
1807,1821,1866,1880
1807,1865,1866,1880
1818,1821,1865,1866
1818,1821,1865,1880
1818,1821,1866,1880
1818,1865,1866,1880
1821,1865,1866,1880
1682,1779,1815,1902
1682,1779,1815,1917
1682,1779,1902,1917
1682,1815,1902,1917
1779,1815,1902,1917
1709,1802,1857,1895
1752,1764,1765,1792
1752,1764,1765,1920
1752,1764,1765,1922
1752,1764,1792,1920
1752,1764,1792,1922
1752,1764,1920,1922
1752,1765,1792,1920
1752,1765,1792,1922
1752,1765,1920,1922
1752,1792,1920,1922
1764,1765,1792,1920
1764,1765,1792,1922
1764,1765,1920,1922
1764,1792,1920,1922
1765,1792,1920,1922
1528,1545,1625,1696
1528,1545,1625,1815
1528,1545,1696,1815
1528,1625,1696,1815
1545,1625,1696,1815
1429,1439,1465,1578
1603,1609,1643,1649
1616,1617,1702,1852
1616,1617,1702,1872
1616,1617,1702,1917
1616,1617,1852,1872
1616,1617,1852,1917
1616,1617,1872,1917
1616,1702,1852,1872
1616,1702,1852,1917
1616,1702,1872,1917
1616,1852,1872,1917
1617,1702,1852,1872
1617,1702,1852,1917
1617,1702,1872,1917
1617,1852,1872,1917
1702,1852,1872,1917
1630,1836,1847,1866
1630,1836,1866,1895
1630,1847,1866,1895
1836,1847,1866,1895
1632,1818,1819,1857
1632,1818,1819,1880
1632,1818,1857,1880
1632,1819,1857,1880
1818,1819,1857,1880
1661,1697,1752,1766
1603,1616,1872,1907
1603,1616,1872,1922
1603,1872,1907,1922
1616,1872,1907,1922
1613,1648,1649,1706
1613,1648,1649,1917
1613,1648,1706,1917
1764,1766,1772,1796
1524,1760,1768,1770
1524,1760,1768,1790
1524,1760,1768,1798
1524,1760,1770,1790
1524,1760,1790,1798
1524,1768,1770,1790
1524,1768,1790,1798
1524,1770,1790,1798
1760,1768,1770,1790
1760,1768,1790,1798
1760,1770,1790,1798
1768,1770,1790,1798
1532,1549,1760,1764
1601,1802,1847,1857
1606,1616,1706,1872
1606,1616,1872,1917
1606,1641,1706,1872
1606,1641,1872,1917
1606,1706,1872,1917
1606,1706,1872,1919
1606,1872,1917,1919
1616,1641,1872,1917
1616,1706,1872,1917
1616,1706,1872,1919
1616,1872,1917,1919
1641,1706,1872,1917
1706,1872,1917,1919
1613,1648,1906,1922
1613,1648,1907,1922
1648,1906,1907,1922
1521,1632,1807,1818
1521,1632,1818,1821
1708,1854,1887,1890
1709,1768,1770,1775
1709,1768,1770,1798
1709,1768,1775,1778
1709,1768,1775,1798
1709,1768,1778,1798
1709,1770,1775,1778
1709,1770,1775,1798
1709,1770,1778,1798
1709,1775,1778,1798
1752,1774,1787,1792
1766,1767,1774,1792
1767,1774,1787,1792
1767,1774,1787,1796
1774,1787,1792,1796
1431,1439,1475,1824
1431,1439,1480,1824
1431,1475,1480,1824
1549,1618,1664,1765
1549,1618,1664,1815
1549,1618,1765,1815
1549,1664,1765,1815
1618,1664,1765,1815
1429,1431,1471,1824
1431,1471,1480,1824
1471,1480,1563,1824
1603,1625,1628,1643
1603,1625,1628,1906
1603,1625,1643,1648
1603,1625,1643,1906
1603,1625,1648,1906
1603,1628,1643,1648
1603,1628,1643,1906
1603,1628,1648,1906
1625,1628,1643,1648
1625,1628,1643,1906
1625,1628,1648,1906
1628,1643,1648,1906
1606,1617,1641,1852
1606,1617,1649,1852
1606,1649,1852,1913
1617,1641,1852,1913
1641,1649,1852,1913
1521,1630,1632,1895
1521,1630,1835,1836
1521,1630,1835,1865
1521,1630,1835,1895
1521,1630,1865,1895
1521,1632,1835,1836
1521,1632,1835,1895
1521,1632,1836,1895
1521,1632,1865,1895
1521,1835,1836,1865
1521,1835,1836,1895
1521,1835,1865,1895
1630,1632,1835,1895
1630,1632,1836,1895
1630,1632,1865,1895
1630,1835,1836,1895
1630,1835,1865,1895
1632,1835,1836,1895
1632,1835,1865,1895
1632,1836,1865,1895
1835,1836,1865,1895
1697,1698,1745,1912
1548,1666,1815,1916
1431,1437,1465,1563
1431,1437,1465,1585
1431,1437,1475,1563
1431,1437,1563,1578
1431,1439,1465,1475
1431,1439,1465,1563
1431,1439,1465,1585
1431,1439,1475,1585
1431,1465,1475,1563
1431,1465,1475,1585
1431,1465,1563,1578
1431,1465,1563,1585
1431,1465,1578,1585
1437,1439,1465,1585
1437,1465,1475,1563
1437,1465,1475,1578
1437,1465,1475,1585
1437,1465,1563,1585
1437,1563,1578,1585
1439,1465,1475,1563
1439,1465,1475,1578
1439,1465,1475,1585
1439,1465,1563,1578
1439,1465,1563,1585
1439,1465,1578,1585
1465,1475,1563,1585
1465,1475,1578,1585
1465,1563,1578,1585
1603,1625,1628,1889
1603,1625,1628,1913
1603,1625,1641,1643
1603,1625,1641,1648
1603,1625,1641,1889
1603,1625,1641,1913
1603,1625,1643,1889
1603,1625,1643,1913
1603,1625,1648,1889
1603,1625,1889,1913
1603,1628,1641,1643
1603,1628,1641,1648
1603,1628,1641,1889
1603,1628,1641,1913
1603,1628,1643,1889
1603,1628,1643,1913
1603,1628,1648,1889
1603,1628,1648,1913
1603,1628,1889,1913
1603,1641,1643,1889
1603,1641,1643,1913
1603,1641,1648,1889
1603,1641,1889,1913
1603,1643,1648,1889
1603,1643,1889,1913
1603,1648,1889,1913
1625,1628,1641,1643
1625,1628,1641,1648
1625,1628,1641,1889
1625,1628,1641,1913
1625,1628,1643,1889
1625,1628,1643,1913
1625,1628,1648,1889
1625,1628,1648,1913
1625,1628,1889,1913
1625,1641,1643,1889
1625,1641,1648,1889
1625,1641,1889,1913
1625,1643,1648,1889
1625,1643,1889,1913
1628,1641,1643,1648
1628,1641,1643,1913
1628,1641,1648,1889
1628,1641,1889,1913
1628,1643,1648,1889
1628,1643,1889,1913
1628,1648,1889,1913
1641,1643,1648,1889
1641,1643,1889,1913
1641,1648,1889,1913
1643,1648,1889,1913
1519,1681,1688,1705
1519,1681,1688,1757
1519,1681,1688,1775
1519,1681,1688,1783
1519,1681,1688,1789
1519,1681,1705,1757
1519,1681,1705,1775
1519,1681,1705,1783
1519,1681,1705,1789
1519,1681,1757,1775
1519,1681,1757,1783
1519,1681,1757,1789
1519,1681,1775,1783
1519,1681,1775,1789
1519,1681,1783,1789
1519,1688,1705,1757
1519,1688,1705,1775
1519,1688,1705,1783
1519,1688,1705,1789
1519,1688,1757,1775
1519,1688,1757,1783
1519,1688,1757,1789
1519,1688,1775,1783
1519,1688,1775,1789
1519,1688,1783,1789
1519,1705,1757,1775
1519,1705,1757,1783
1519,1705,1757,1789
1519,1705,1775,1789
1519,1705,1783,1789
1519,1757,1775,1783
1519,1757,1775,1789
1519,1757,1783,1789
1519,1775,1783,1789
1681,1688,1705,1757
1681,1688,1705,1775
1681,1688,1705,1783
1681,1688,1705,1789
1681,1688,1757,1775
1681,1688,1757,1783
1681,1688,1757,1789
1681,1688,1775,1783
1681,1688,1775,1789
1681,1688,1783,1789
1681,1705,1757,1775
1681,1705,1757,1783
1681,1705,1757,1789
1681,1705,1775,1783
1681,1705,1775,1789
1681,1705,1783,1789
1681,1757,1775,1783
1681,1757,1775,1789
1681,1757,1783,1789
1681,1775,1783,1789
1688,1705,1757,1775
1688,1705,1757,1783
1688,1705,1757,1789
1688,1705,1775,1783
1688,1705,1775,1789
1688,1705,1783,1789
1688,1757,1775,1783
1688,1757,1775,1789
1688,1757,1783,1789
1688,1775,1783,1789
1705,1757,1775,1783
1705,1757,1775,1789
1705,1775,1783,1789
1757,1775,1783,1789
1704,1743,1863,1877
1704,1743,1863,1887
1704,1743,1863,1890
1704,1863,1877,1887
1743,1863,1877,1887
1743,1863,1877,1890
1743,1863,1887,1890
1709,1768,1770,1790
1709,1768,1770,1796
1709,1768,1790,1796
1709,1770,1790,1796
1768,1770,1790,1796
1431,1439,1585,1824
1439,1475,1480,1585
1439,1475,1585,1824
1475,1480,1578,1585
1603,1616,1617,1643
1603,1616,1617,1872
1603,1616,1617,1906
1603,1617,1643,1872
1603,1617,1872,1906
1603,1617,1872,1922
1603,1617,1906,1922
1603,1872,1906,1922
1616,1617,1643,1922
1616,1617,1872,1906
1616,1617,1872,1922
1616,1617,1906,1922
1616,1643,1872,1922
1616,1872,1906,1922
1617,1643,1872,1922
1617,1643,1906,1922
1617,1872,1906,1922
1643,1872,1906,1922
1604,1606,1641,1649
1604,1606,1641,1706
1604,1606,1649,1702
1604,1606,1649,1706
1604,1606,1702,1706
1604,1641,1649,1702
1604,1641,1649,1706
1604,1641,1702,1706
1604,1649,1702,1706
1606,1649,1702,1706
1641,1649,1702,1706
1504,1525,1618,1665
1504,1525,1618,1757
1504,1525,1618,1768
1504,1525,1618,1778
1504,1525,1665,1730
1504,1525,1665,1757
1504,1525,1665,1768
1504,1525,1665,1778
1504,1525,1730,1757
1504,1525,1730,1768
1504,1525,1730,1778
1504,1525,1757,1768
1504,1525,1757,1778
1504,1525,1768,1778
1504,1618,1665,1730
1504,1618,1665,1757
1504,1618,1665,1768
1504,1618,1665,1778
1504,1618,1730,1757
1504,1618,1730,1768
1504,1618,1730,1778
1504,1618,1757,1768
1504,1618,1757,1778
1504,1618,1768,1778
1504,1665,1730,1757
1504,1665,1730,1768
1504,1665,1730,1778
1504,1665,1757,1768
1504,1665,1757,1778
1504,1665,1768,1778
1504,1730,1757,1768
1504,1730,1757,1778
1504,1730,1768,1778
1504,1757,1768,1778
1525,1618,1665,1730
1525,1618,1665,1757
1525,1618,1665,1768
1525,1618,1665,1778
1525,1618,1730,1757
1525,1618,1730,1768
1525,1618,1730,1778
1525,1618,1757,1768
1525,1618,1757,1778
1525,1618,1768,1778
1525,1665,1730,1757
1525,1665,1730,1768
1525,1665,1730,1778
1525,1665,1757,1768
1525,1665,1757,1778
1525,1665,1768,1778
1525,1730,1757,1768
1525,1730,1757,1778
1525,1730,1768,1778
1525,1757,1768,1778
1618,1665,1730,1757
1618,1665,1730,1768
1618,1665,1730,1778
1618,1665,1757,1768
1618,1665,1757,1778
1618,1665,1768,1778
1618,1730,1757,1768
1618,1730,1757,1778
1618,1730,1768,1778
1618,1757,1768,1778
1665,1730,1757,1768
1665,1730,1757,1778
1665,1730,1768,1778
1665,1757,1768,1778
1528,1628,1797,1815
1528,1628,1797,1902
1528,1628,1797,1916
1528,1628,1815,1902
1528,1628,1815,1916
1528,1628,1902,1916
1528,1797,1815,1902
1528,1797,1815,1916
1528,1797,1902,1916
1528,1815,1902,1916
1628,1797,1815,1902
1628,1797,1815,1916
1628,1797,1902,1916
1628,1815,1902,1916
1797,1815,1902,1916
1653,1684,1709,1770
1711,1752,1774,1792
1603,1616,1641,1889
1603,1616,1641,1917
1603,1616,1648,1706
1603,1616,1648,1889
1603,1616,1706,1889
1603,1616,1889,1917
1603,1641,1648,1706
1603,1641,1648,1917
1603,1641,1706,1889
1603,1641,1706,1917
1603,1641,1889,1917
1603,1648,1706,1889
1603,1648,1889,1917
1603,1706,1889,1917
1616,1641,1648,1889
1616,1641,1706,1889
1616,1648,1706,1889
1616,1648,1706,1917
1616,1648,1889,1917
1616,1706,1889,1917
1641,1648,1706,1889
1641,1648,1706,1917
1641,1648,1889,1917
1641,1706,1889,1917
1648,1706,1889,1917
1625,1643,1872,1906
1504,1524,1653,1796
1504,1524,1653,1798
1504,1524,1796,1798
1504,1653,1796,1798
1524,1653,1796,1798
1752,1764,1772,1790
1752,1764,1774,1790
1519,1525,1528,1546
1519,1525,1546,1548
1519,1525,1546,1549
1519,1546,1548,1549
1708,1713,1743,1877
1708,1713,1877,1887
1752,1764,1772,1787
1764,1772,1787,1796
1753,1767,1775,1792
1521,1821,1831,1857
1427,1431,1437,1486
1427,1431,1439,1486
1427,1431,1482,1486
1504,1525,1539,1663
1504,1525,1545,1663
1504,1525,1545,1730
1504,1525,1663,1730
1504,1539,1545,1663
1504,1539,1545,1730
1504,1539,1663,1730
1504,1545,1663,1730
1525,1539,1545,1663
1525,1539,1545,1730
1525,1539,1663,1730
1525,1545,1663,1730
1539,1545,1663,1730
1427,1431,1437,1578
1427,1431,1439,1578
1427,1431,1443,1563
1427,1431,1443,1578
1427,1431,1563,1578
1427,1437,1443,1563
1427,1437,1443,1578
1427,1439,1443,1563
1427,1439,1443,1578
1427,1443,1563,1578
1431,1437,1443,1563
1431,1437,1443,1578
1431,1439,1443,1578
1431,1443,1563,1578
1606,1650,1706,1852
1606,1650,1706,1907
1606,1650,1706,1917
1606,1650,1852,1907
1606,1650,1852,1917
1606,1650,1907,1917
1606,1706,1852,1917
