node_1,node_2,node_3,node_4
184,268,275,778
184,268,275,804
184,268,275,845
184,268,511,804
184,268,513,804
184,268,751,826
184,268,778,938
184,268,804,845
184,268,804,939
184,268,845,939
184,272,448,603
184,272,448,987
184,272,481,762
184,272,481,987
184,272,603,987
184,275,778,938
184,275,804,845
184,275,804,939
184,275,819,845
184,275,845,939
184,285,431,939
184,311,335,481
184,311,335,875
184,311,335,987
184,311,481,875
184,311,765,875
184,311,765,987
184,311,875,987
184,335,481,875
184,335,481,987
184,335,875,987
184,448,603,987
184,481,762,791
184,481,765,875
184,481,765,987
184,481,875,987
184,513,662,751
184,765,875,987
184,804,819,845
184,804,845,939
185,194,196,938
185,194,196,939
185,194,938,939
185,196,938,939
185,205,222,242
185,205,222,267
185,205,222,496
185,205,222,762
185,205,222,938
185,205,223,272
185,205,223,335
185,205,223,496
185,205,242,285
185,205,242,335
185,205,242,786
185,205,267,272
185,205,267,496
185,205,267,762
185,205,267,938
185,205,272,938
185,205,285,335
185,205,285,496
185,205,285,786
185,205,285,939
185,205,335,786
185,205,335,939
185,205,496,762
185,205,496,938
185,205,762,938
185,209,335,494
185,222,223,242
185,222,223,335
185,222,223,496
185,222,223,513
185,222,223,603
185,222,223,791
185,222,223,938
185,222,223,939
185,222,242,496
185,222,242,791
185,222,242,987
185,222,253,496
185,222,267,431
185,222,267,496
185,222,267,603
185,222,267,762
185,222,267,786
185,222,267,791
185,222,267,938
185,222,335,499
185,222,335,939
185,222,431,496
185,222,431,513
185,222,431,762
185,222,431,786
185,222,431,938
185,222,496,513
185,222,496,603
185,222,496,762
185,222,496,791
185,222,496,938
185,222,496,939
185,222,499,804
185,222,513,603
185,222,513,762
185,222,513,786
185,222,513,791
185,222,513,938
185,222,513,939
185,222,603,791
185,222,603,938
185,222,603,939
185,222,762,786
185,222,762,938
185,222,786,938
185,222,791,938
185,222,791,939
185,222,938,939
185,223,242,496
185,223,242,513
185,223,242,791
185,223,242,875
185,223,253,875
185,223,272,513
185,223,272,603
185,223,272,786
185,223,272,791
185,223,272,938
185,223,335,939
185,223,496,513
185,223,496,603
185,223,496,791
185,223,496,875
185,223,496,938
185,223,496,939
185,223,511,513
185,223,511,603
185,223,511,786
185,223,511,938
185,223,513,603
185,223,513,786
185,223,513,791
185,223,513,939
185,223,603,791
185,223,603,938
185,223,603,939
185,223,786,791
185,223,791,938
185,223,791,939
185,240,268,778
185,240,268,938
185,240,778,938
185,242,267,335
185,242,267,513
185,242,267,778
185,242,267,786
185,242,267,938
185,242,285,335
185,242,285,786
185,242,285,938
185,242,311,826
185,242,335,786
185,242,496,875
185,242,778,938
185,255,603,875
185,267,272,513
185,267,272,603
185,267,272,786
185,267,272,791
185,267,272,938
185,267,335,511
185,267,374,431
185,267,374,778
185,267,431,513
185,267,431,603
185,267,431,762
185,267,431,778
185,267,431,786
185,267,431,791
185,267,431,938
185,267,496,511
185,267,496,513
185,267,496,603
185,267,496,762
185,267,496,791
185,267,496,938
185,267,496,939
185,267,511,513
185,267,511,603
185,267,511,762
185,267,511,786
185,267,511,938
185,267,511,939
185,267,513,603
185,267,513,762
185,267,513,786
185,267,513,791
185,267,513,938
185,267,513,939
185,267,603,786
185,267,603,791
185,267,603,938
185,267,603,939
185,267,762,786
185,267,762,791
185,267,762,938
185,267,762,939
185,267,778,938
185,267,786,791
185,267,786,938
185,267,791,938
185,267,791,939
185,267,938,939
185,268,778,938
185,272,513,603
185,272,513,786
185,272,513,791
185,272,513,938
185,272,603,786
185,272,603,791
185,272,786,791
185,272,786,938
185,272,791,938
185,285,335,786
185,285,335,939
185,285,431,513
185,285,431,603
185,285,431,786
185,285,431,791
185,285,431,938
185,285,496,513
185,285,496,603
185,285,496,791
185,285,496,938
185,285,496,939
185,285,513,603
185,285,513,786
185,285,513,791
185,285,513,938
185,285,513,939
185,285,603,791
185,285,603,938
185,285,603,939
185,285,791,938
185,285,791,939
185,285,938,939
185,335,494,499
185,335,511,603
185,335,511,939
185,374,431,778
185,374,492,938
185,374,492,939
185,374,938,939
185,431,496,513
185,431,496,762
185,431,496,791
185,431,496,938
185,431,513,603
185,431,513,762
185,431,513,786
185,431,513,791
185,431,513,938
185,431,603,791
185,431,603,938
185,431,762,786
185,431,762,791
185,431,762,938
185,431,791,938
185,448,481,511
185,481,762,786
185,481,762,791
185,481,786,791
185,492,938,939
185,496,511,513
185,496,511,603
185,496,511,938
185,496,511,939
185,496,513,603
185,496,513,762
185,496,513,791
185,496,513,938
185,496,513,939
185,496,603,791
185,496,603,938
185,496,603,939
185,496,762,791
185,496,762,938
185,496,791,938
185,496,791,939
185,496,938,939
185,511,513,603
185,511,513,762
185,511,513,786
185,511,513,938
185,511,513,939
185,511,603,786
185,511,603,938
185,511,603,939
185,511,762,786
185,511,762,938
185,511,786,938
185,511,938,939
185,513,603,786
185,513,603,791
185,513,603,938
185,513,603,939
185,513,762,786
185,513,762,791
185,513,762,938
185,513,762,939
185,513,786,791
185,513,786,938
185,513,791,938
185,513,791,939
185,513,938,939
185,603,786,791
185,603,786,938
185,603,791,938
185,603,791,939
185,603,938,939
185,762,786,791
185,762,786,938
185,762,791,938
185,762,791,939
185,762,938,939
194,196,223,762
194,196,223,939
194,196,267,492
194,196,267,603
194,196,492,603
194,196,938,939
194,205,242,786
194,205,662,939
194,222,223,242
194,222,223,311
194,222,223,762
194,222,267,448
194,222,267,492
194,222,267,499
194,222,267,603
194,222,267,987
194,222,311,762
194,222,448,492
194,222,448,603
194,222,448,987
194,222,492,499
194,222,492,603
194,222,492,987
194,222,499,603
194,222,499,987
194,222,603,987
194,223,242,494
194,223,311,762
194,242,494,765
194,267,268,603
194,267,448,492
194,267,448,603
194,267,448,987
194,267,492,499
194,267,492,603
194,267,492,987
194,267,499,603
194,267,499,987
194,267,603,987
194,311,603,938
194,448,492,603
194,448,492,987
194,448,603,987
194,492,499,603
194,492,499,987
194,492,603,987
194,499,603,987
196,222,223,267
196,222,223,311
196,222,223,762
196,222,223,771
196,222,255,513
196,222,255,778
196,222,267,311
196,222,267,603
196,222,267,987
196,222,311,762
196,222,311,771
196,222,513,778
196,222,513,987
196,222,603,987
196,222,762,771
196,223,267,939
196,223,311,762
196,223,311,771
196,223,762,771
196,255,513,778
196,267,272,448
196,267,272,492
196,267,272,603
196,267,272,765
196,267,272,786
196,267,272,987
196,267,311,431
196,267,448,492
196,267,448,533
196,267,448,603
196,267,448,987
196,267,492,533
196,267,492,603
196,267,533,603
196,267,603,765
196,267,603,786
196,267,603,987
196,267,765,786
196,267,765,987
196,267,786,987
196,272,448,492
196,272,448,499
196,272,448,603
196,272,448,778
196,272,448,987
196,272,492,499
196,272,492,603
196,272,492,782
196,272,492,939
196,272,499,603
196,272,499,778
196,272,499,987
196,272,603,765
196,272,603,778
196,272,603,786
196,272,603,987
196,272,765,786
196,272,765,987
196,272,778,987
196,272,782,939
196,272,786,987
196,285,511,603
196,285,511,826
196,285,603,826
196,311,762,771
196,448,492,499
196,448,492,533
196,448,492,603
196,448,492,779
196,448,494,939
196,448,499,533
196,448,499,603
196,448,499,778
196,448,499,779
196,448,499,791
196,448,499,987
196,448,533,603
196,448,603,778
196,448,603,779
196,448,603,791
196,448,603,987
196,448,709,939
196,448,778,987
196,448,779,791
196,448,779,987
196,448,791,987
196,492,499,533
196,492,499,603
196,492,499,779
196,492,533,603
196,492,603,779
196,492,782,939
196,499,533,603
196,499,603,778
196,499,603,779
196,499,603,791
196,499,603,987
196,499,778,987
196,499,779,791
196,499,779,987
196,499,791,987
196,511,603,826
196,603,751,791
196,603,751,987
196,603,765,786
196,603,765,987
196,603,778,987
196,603,779,791
196,603,779,987
196,603,786,987
196,603,791,987
196,751,791,987
196,765,786,987
196,779,791,987
205,209,222,271
205,209,222,275
205,209,222,603
205,209,222,762
205,209,223,268
205,209,223,275
205,209,223,804
205,209,223,819
205,209,223,845
205,209,268,275
205,209,268,804
205,209,268,845
205,209,268,939
205,209,271,275
205,209,271,603
205,209,275,431
205,209,275,511
205,209,275,603
205,209,275,804
205,209,275,819
205,209,275,845
205,209,275,939
205,209,431,511
205,209,431,762
205,209,431,819
205,209,431,875
205,209,511,762
205,209,511,819
205,209,511,875
205,209,762,819
205,209,762,875
205,209,804,819
205,209,804,845
205,209,804,939
205,209,819,845
205,209,819,875
205,209,845,939
205,222,240,253
205,222,240,311
205,222,240,494
205,222,240,496
205,222,240,765
205,222,253,311
205,222,253,496
205,222,267,311
205,222,267,496
205,222,267,762
205,222,267,938
205,222,271,275
205,222,271,603
205,222,275,603
205,222,285,496
205,222,311,496
205,222,311,987
205,222,494,765
205,222,496,762
205,222,496,938
205,222,603,938
205,222,762,938
205,223,268,275
205,223,268,804
205,223,268,845
205,223,272,603
205,223,275,804
205,223,275,819
205,223,275,845
205,223,335,513
205,223,496,662
205,223,496,762
205,223,496,804
205,223,496,819
205,223,662,804
205,223,762,819
205,223,804,845
205,223,819,845
205,240,253,311
205,240,253,496
205,240,311,496
205,240,494,765
205,242,285,335
205,242,285,786
205,242,311,335
205,242,311,481
205,242,335,481
205,242,335,786
205,242,494,765
205,242,786,819
205,253,311,496
205,267,272,765
205,267,272,938
205,267,311,496
205,267,431,762
205,267,431,938
205,267,496,762
205,267,496,938
205,267,762,938
205,267,765,938
205,268,275,804
205,268,275,845
205,268,513,804
205,268,804,845
205,268,804,939
205,268,845,939
205,271,275,603
205,271,786,875
205,272,275,765
205,272,275,778
205,272,765,778
205,275,431,511
205,275,511,804
205,275,511,819
205,275,765,778
205,275,804,845
205,275,804,939
205,275,819,845
205,275,845,939
205,285,335,786
205,285,335,939
205,311,335,481
205,311,335,875
205,311,335,987
205,311,496,765
205,311,496,819
205,311,819,875
205,311,875,987
205,335,875,987
205,431,511,762
205,431,511,819
205,431,511,875
205,431,603,791
205,431,603,938
205,431,762,819
205,431,762,875
205,431,762,938
205,431,791,938
205,431,819,875
205,494,511,826
205,496,662,804
205,496,662,819
205,496,762,819
205,496,762,938
205,496,786,819
205,496,791,938
205,511,762,804
205,511,762,819
205,511,762,875
205,511,819,875
205,603,791,938
205,662,819,939
205,762,819,875
205,804,819,845
205,804,819,939
205,804,845,939
209,222,267,268
209,222,267,804
209,222,268,804
209,222,271,275
209,222,271,603
209,222,275,603
209,222,275,804
209,222,275,845
209,222,511,603
209,222,511,762
209,222,804,845
209,223,268,275
209,223,268,804
209,223,268,845
209,223,275,804
209,223,275,819
209,223,275,845
209,223,431,481
209,223,804,845
209,223,819,845
209,240,431,875
209,240,448,987
209,242,481,492
209,242,481,875
209,242,492,875
209,255,275,431
209,255,275,875
209,265,275,431
209,265,275,771
209,265,275,804
209,265,275,875
209,265,431,804
209,265,431,875
209,265,771,875
209,265,804,875
209,267,268,804
209,267,268,845
209,267,275,804
209,267,275,845
209,267,786,826
209,267,804,845
209,268,275,431
209,268,275,771
209,268,275,804
209,268,275,845
209,268,275,875
209,268,431,875
209,268,771,875
209,268,804,845
209,268,804,939
209,268,845,939
209,271,275,603
209,273,275,374
209,275,431,511
209,275,431,762
209,275,431,771
209,275,431,804
209,275,431,875
209,275,511,819
209,275,511,875
209,275,762,771
209,275,762,875
209,275,771,875
209,275,771,938
209,275,804,845
209,275,804,875
209,275,804,939
209,275,819,845
209,275,845,939
209,285,492,786
209,285,492,875
209,285,786,875
209,431,511,762
209,431,511,819
209,431,511,875
209,431,762,771
209,431,762,819
209,431,762,875
209,431,771,875
209,431,804,875
209,431,819,875
209,448,765,819
209,481,492,875
209,481,513,987
209,481,601,771
209,492,786,875
209,511,762,819
209,511,762,875
209,511,819,875
209,513,762,939
209,762,771,875
209,762,819,875
209,804,819,845
209,804,845,939
210,253,778,845
210,265,511,751
210,778,826,845
211,223,240,662
211,240,268,826
211,240,311,513
211,240,311,662
211,240,513,662
211,240,751,778
211,240,778,938
211,311,513,662
213,222,255,273
213,222,255,751
213,222,255,826
213,222,273,751
213,222,273,826
213,222,751,826
213,255,273,751
213,255,273,826
213,255,751,826
213,273,751,826
213,311,513,662
222,223,242,496
222,223,242,603
222,223,242,791
222,223,267,791
222,223,267,938
222,223,311,496
222,223,311,762
222,223,311,771
222,223,335,939
222,223,496,513
222,223,496,603
222,223,496,762
222,223,496,791
222,223,496,938
222,223,496,939
222,223,511,513
222,223,511,603
222,223,511,762
222,223,511,791
222,223,511,938
222,223,513,603
222,223,513,762
222,223,513,791
222,223,513,939
222,223,603,791
222,223,603,938
222,223,603,939
222,223,762,771
222,223,791,938
222,223,791,939
222,240,253,311
222,240,253,496
222,240,311,496
222,240,494,765
222,242,496,603
222,242,603,987
222,253,311,496
222,255,273,751
222,255,273,826
222,255,513,778
222,255,751,826
222,265,448,492
222,265,448,603
222,265,448,987
222,265,492,603
222,265,492,987
222,265,603,779
222,265,603,987
222,265,779,987
222,267,268,603
222,267,268,804
222,267,268,987
222,267,272,496
222,267,272,791
222,267,272,938
222,267,311,496
222,267,311,987
222,267,431,511
222,267,431,762
222,267,431,786
222,267,431,938
222,267,448,492
222,267,448,499
222,267,448,603
222,267,448,751
222,267,448,987
222,267,492,499
222,267,492,603
222,267,492,779
222,267,492,987
222,267,496,511
222,267,496,603
222,267,496,762
222,267,496,791
222,267,496,938
222,267,499,603
222,267,499,779
222,267,499,987
222,267,511,603
222,267,511,762
222,267,511,778
222,267,511,786
222,267,511,791
222,267,511,826
222,267,511,938
222,267,533,603
222,267,533,987
222,267,603,751
222,267,603,779
222,267,603,791
222,267,603,938
222,267,603,987
222,267,751,987
222,267,762,786
222,267,762,938
222,267,778,786
222,267,778,826
222,267,779,987
222,267,786,826
222,267,786,938
222,267,791,938
222,268,603,987
222,271,275,603
222,271,374,845
222,271,374,875
222,271,845,875
222,272,496,791
222,272,496,938
222,272,791,938
222,273,496,875
222,273,751,826
222,275,311,662
222,275,804,845
222,285,496,513
222,285,496,603
222,285,496,791
222,285,496,938
222,285,513,603
222,285,513,791
222,285,513,938
222,285,603,791
222,285,603,938
222,285,791,938
222,311,496,762
222,311,762,771
222,374,845,875
222,431,496,513
222,431,496,762
222,431,496,938
222,431,511,513
222,431,511,762
222,431,511,786
222,431,511,938
222,431,513,762
222,431,513,786
222,431,513,938
222,431,762,786
222,431,762,938
222,448,492,499
222,448,492,603
222,448,492,987
222,448,499,603
222,448,499,987
222,448,603,751
222,448,603,987
222,448,751,987
222,492,499,603
222,492,499,779
222,492,499,987
222,492,603,779
222,492,603,987
222,492,779,987
222,496,511,513
222,496,511,603
222,496,511,938
222,496,513,603
222,496,513,762
222,496,513,791
222,496,513,938
222,496,513,939
222,496,603,791
222,496,603,938
222,496,603,939
222,496,762,938
222,496,791,938
222,496,791,939
222,496,875,939
222,496,938,939
222,499,603,779
222,499,603,987
222,499,779,987
222,511,513,603
222,511,513,762
222,511,513,786
222,511,513,791
222,511,513,938
222,511,603,791
222,511,603,938
222,511,762,786
222,511,762,938
222,511,778,786
222,511,778,826
222,511,786,826
222,511,786,938
222,511,791,938
222,513,603,709
222,513,603,751
222,513,603,791
222,513,603,938
222,513,603,939
222,513,603,987
222,513,709,751
222,513,709,987
222,513,751,987
222,513,762,786
222,513,762,938
222,513,786,938
222,513,786,939
222,513,791,938
222,513,791,939
222,513,938,939
222,533,603,987
222,603,709,751
222,603,709,987
222,603,751,987
222,603,779,987
222,603,791,938
222,603,791,939
222,603,938,939
222,709,751,987
222,762,786,938
222,778,786,826
222,786,938,939
223,240,311,662
223,242,267,513
223,242,496,603
223,242,496,875
223,242,496,939
223,242,603,939
223,253,275,311
223,253,275,448
223,253,275,601
223,253,275,765
223,253,311,513
223,253,311,601
223,253,311,765
223,253,601,765
223,267,285,938
223,267,513,791
223,267,513,939
223,267,791,938
223,267,791,939
223,268,275,804
223,268,275,845
223,268,804,845
223,272,513,603
223,272,513,786
223,272,513,791
223,272,603,791
223,272,786,791
223,272,791,938
223,275,311,601
223,275,311,765
223,275,601,765
223,275,804,845
223,275,819,845
223,285,335,939
223,285,431,939
223,311,496,662
223,311,496,762
223,311,513,662
223,311,601,765
223,311,762,771
223,431,603,939
223,481,496,513
223,481,496,786
223,481,513,786
223,481,786,791
223,496,513,603
223,496,513,762
223,496,513,786
223,496,513,791
223,496,513,939
223,496,603,791
223,496,603,938
223,496,603,939
223,496,662,804
223,496,762,791
223,496,762,819
223,496,791,938
223,496,791,939
223,511,513,603
223,511,513,762
223,511,513,786
223,511,513,791
223,511,603,791
223,511,603,938
223,511,762,791
223,511,786,791
223,511,791,938
223,513,603,791
223,513,603,939
223,513,762,791
223,513,786,791
223,513,791,939
223,603,791,938
223,603,791,939
240,242,271,765
240,242,271,826
240,242,492,494
240,242,494,765
240,242,499,845
240,242,499,987
240,242,765,826
240,253,267,311
240,253,311,496
240,255,273,751
240,255,751,826
240,267,272,273
240,267,272,285
240,267,272,481
240,267,273,285
240,267,273,481
240,267,285,481
240,268,275,431
240,268,275,778
240,268,431,751
240,268,751,826
240,268,751,938
240,268,778,938
