node_1,node_2,node_3,node_4
150,492,601,709
150,499,601,709
154,271,492,601
154,271,499,601
154,271,601,709
154,492,499,601
154,492,601,709
154,499,601,709
271,492,499,601
271,492,601,709
271,499,601,709
492,499,601,709
63,154,271,481
63,154,271,492
63,154,271,499
63,154,271,533
63,154,271,601
63,154,481,492
63,154,481,499
63,154,481,533
63,154,492,499
63,154,492,533
63,154,492,601
63,154,499,533
63,154,499,601
63,154,533,601
63,271,481,492
63,271,481,499
63,271,481,533
63,271,481,601
63,271,492,499
63,271,492,533
63,271,492,601
63,271,499,533
63,271,499,601
63,271,533,601
63,481,492,499
63,481,492,533
63,481,492,601
63,481,499,533
63,481,499,601
63,481,533,601
63,492,499,533
63,492,499,601
63,492,533,601
63,499,533,601
154,271,481,601
154,271,533,601
154,481,492,601
154,481,499,601
154,481,533,601
154,492,533,601
154,499,533,601
271,481,492,601
271,481,499,601
271,481,533,601
271,492,533,601
271,499,533,601
481,492,499,601
481,492,533,601
481,499,533,601
492,499,533,601
63,150,154,481
63,150,154,492
63,150,154,499
63,150,154,533
63,150,154,601
63,150,481,492
63,150,481,499
63,150,481,533
63,150,481,601
63,150,492,499
63,150,492,533
63,150,492,601
63,150,499,533
63,150,499,601
63,150,533,601
150,154,481,601
150,154,533,601
150,481,492,601
150,481,499,601
150,481,533,601
150,492,533,601
150,499,533,601
272,603,786,987
272,603,765,786
272,603,765,987
272,765,786,987
603,765,786,987
267,272,603,765
267,272,603,786
267,272,765,786
267,272,765,987
267,272,786,987
267,603,765,786
267,603,765,987
267,603,786,987
267,765,786,987
196,267,272,765
196,267,272,786
196,267,603,765
196,267,603,786
196,267,765,786
196,267,765,987
196,267,786,987
196,272,603,765
196,272,603,786
196,272,765,786
196,272,765,987
196,272,786,987
196,603,765,786
196,603,765,987
196,603,786,987
196,765,786,987
150,154,271,448
150,154,448,481
150,154,448,492
150,154,448,499
150,154,448,601
150,271,448,492
150,271,448,601
150,271,481,601
150,448,481,492
150,448,481,601
150,448,492,499
150,448,492,601
150,448,499,601
154,271,448,481
154,271,448,492
154,271,448,499
154,271,448,601
154,448,481,492
154,448,481,499
154,448,492,499
154,448,492,601
154,448,499,601
271,448,481,492
271,448,481,601
271,448,492,499
271,448,492,601
271,448,499,601
448,481,492,499
448,481,492,601
448,481,499,601
448,492,499,601
63,271,481,709
63,271,499,709
63,271,533,709
63,271,601,709
63,481,499,709
63,481,533,709
63,481,601,709
63,499,533,709
63,499,601,709
63,533,601,709
271,481,601,709
271,533,601,709
481,499,601,709
481,533,601,709
499,533,601,709
63,150,271,481
63,150,271,499
63,150,271,533
63,150,271,601
150,271,533,601
35,255,273,845
35,273,826,845
35,255,826,845
48,50,209,771
48,50,209,875
48,50,771,875
50,209,771,875
48,50,209,275
48,50,209,431
48,50,275,431
48,50,275,771
48,50,431,771
50,209,275,431
50,209,275,771
50,209,431,771
50,275,431,771
48,50,275,875
50,209,275,875
50,275,771,875
48,50,431,875
50,431,771,875
35,255,751,826
48,119,209,275
48,119,209,771
48,119,275,771
119,209,275,771
255,273,751,826
48,119,275,431
119,209,275,431
272,273,603,765
272,273,603,786
272,273,603,987
272,273,765,786
272,273,765,987
272,273,786,987
273,603,765,786
273,603,765,987
273,603,786,987
273,765,786,987
63,154,271,448
63,154,448,499
63,154,448,533
63,271,448,481
63,271,448,499
63,271,448,533
63,271,448,601
63,448,481,499
63,448,481,533
63,448,499,533
63,448,499,601
63,448,533,601
154,271,448,533
154,448,481,533
154,448,499,533
154,448,533,601
271,448,481,533
271,448,499,533
271,448,533,601
448,481,499,533
448,481,533,601
448,499,533,601
63,271,448,492
63,448,481,492
63,448,492,499
63,448,492,533
63,448,492,601
271,448,492,533
448,481,492,533
448,492,533,601
132,240,273,751
255,273,751,845
150,271,448,533
150,448,481,533
150,448,492,533
150,448,499,533
150,448,533,601
271,448,492,709
271,448,533,709
271,448,601,709
448,481,492,709
448,481,533,709
448,481,601,709
448,492,533,709
448,492,601,709
448,499,533,709
448,499,601,709
448,533,601,709
481,492,601,709
492,533,601,709
48,209,268,275
48,209,268,771
48,209,268,875
48,268,275,771
48,268,275,875
48,268,771,875
209,268,275,771
209,268,275,875
209,268,771,875
268,275,771,875
48,209,275,762
48,209,431,762
48,209,762,771
48,209,762,875
48,275,431,762
48,275,762,771
48,275,762,875
48,431,762,771
48,431,762,875
48,762,771,875
209,275,431,762
209,275,762,771
209,275,762,875
209,431,762,771
209,762,771,875
275,431,762,771
275,431,762,875
275,762,771,875
431,762,771,875
154,271,448,709
154,448,481,709
154,448,499,709
154,448,533,709
154,448,601,709
154,481,601,709
154,533,601,709
63,154,271,709
63,154,481,709
63,154,533,709
63,154,601,709
154,448,492,533
154,448,492,709
63,154,492,709
63,154,499,709
63,481,492,709
63,492,499,709
63,492,533,709
63,492,601,709
267,272,603,791
267,272,791,987
267,603,791,987
272,603,791,987
35,255,751,845
255,751,826,845
63,154,448,492
123,242,494,765
150,448,492,709
150,448,533,709
150,448,601,709
150,481,601,709
150,533,601,709
63,150,448,481
63,150,448,492
63,150,448,533
63,150,448,601
63,150,448,709
63,150,492,709
63,150,533,709
63,150,601,709
63,448,481,709
63,448,492,709
63,448,533,709
63,448,601,709
63,150,448,499
17,255,751,826
17,255,311,751
17,255,311,826
17,311,751,826
255,311,751,826
150,481,492,496
150,481,496,499
150,481,496,533
150,481,496,601
150,481,496,709
150,492,496,499
150,492,496,533
150,492,496,601
150,492,496,709
150,496,499,533
150,496,499,601
150,496,499,709
150,496,533,601
150,496,533,709
150,496,601,709
481,492,496,499
481,492,496,533
481,492,496,601
481,492,496,709
481,496,499,533
481,496,499,601
481,496,499,709
481,496,533,601
481,496,533,709
481,496,601,709
492,496,499,533
492,496,499,601
492,496,499,709
492,496,533,601
492,496,533,709
492,496,601,709
496,499,533,601
496,499,533,709
496,499,601,709
496,533,601,709
181,240,494,765
113,181,240,513
105,181,240,513
50,105,113,513
105,113,181,240
105,113,181,513
105,113,240,513
105,113,240,494
105,113,494,513
105,494,513,791
50,105,113,240
50,105,113,181
50,105,181,240
50,113,181,240
105,113,181,494
105,181,240,494
113,181,240,494
105,113,181,765
105,113,181,662
181,494,513,765
50,105,181,513
50,113,181,513
105,181,494,513
113,181,494,513
17,181,662,765
181,311,513,662
181,211,240,311
181,211,240,513
181,211,240,662
181,211,311,513
181,211,311,662
181,211,513,662
181,240,311,513
181,240,311,662
181,240,513,662
211,240,311,513
211,240,311,662
211,240,513,662
211,311,513,662
240,311,513,662
48,50,311,513
48,50,311,662
48,50,513,662
48,311,513,662
50,311,513,662
50,181,311,513
50,181,311,662
50,181,513,662
105,113,513,662
105,113,181,311
105,113,311,513
105,181,311,513
113,181,311,513
48,211,223,240
48,211,223,662
48,211,240,662
48,223,240,662
211,223,240,662
113,181,213,513
48,211,513,662
113,181,513,662
50,113,181,662
105,113,240,311
105,181,240,311
113,181,240,311
48,105,113,240
48,105,113,311
48,105,240,311
48,113,240,311
50,105,113,311
50,105,181,311
50,105,240,311
50,113,181,311
50,113,240,311
50,181,240,311
50,181,213,513
50,181,213,662
50,213,513,662
181,213,513,662
50,105,181,211
50,105,211,513
50,181,211,513
105,181,211,513
50,105,240,513
50,181,240,513
48,240,492,601
50,223,240,311
50,223,240,662
181,223,513,662
50,181,223,513
50,181,223,662
50,223,513,662
181,223,311,513
181,223,311,662
223,311,513,662
105,113,213,513
105,113,213,662
105,213,513,662
113,213,513,662
29,105,513,662
105,113,181,223
105,113,223,513
105,181,223,513
113,181,223,513
48,105,113,181
48,105,113,223
48,105,113,513
48,105,181,223
48,105,181,311
48,105,181,513
48,105,223,311
48,105,223,513
48,105,311,513
48,113,181,223
48,113,181,311
48,113,181,513
48,113,223,311
48,113,223,513
48,113,311,513
48,181,223,311
48,181,223,513
48,181,311,513
48,223,311,513
105,113,223,311
105,181,223,311
105,223,311,513
113,181,223,311
113,223,311,513
50,105,113,223
50,105,181,223
50,105,223,311
50,105,223,513
50,105,311,513
50,113,181,223
50,113,223,311
50,113,223,513
50,113,311,513
50,181,223,311
50,223,311,513
105,119,181,213
105,119,181,311
105,119,181,513
105,119,213,311
105,119,213,513
105,119,311,513
105,181,213,311
105,181,213,513
105,213,311,513
119,181,213,311
119,181,213,513
119,181,311,513
119,213,311,513
181,213,311,513
105,113,181,213
105,113,223,662
105,181,223,662
105,181,513,662
105,223,513,662
113,181,223,662
113,223,513,662
29,105,113,172
29,105,113,181
29,105,113,223
29,105,113,513
29,105,113,662
29,105,172,181
29,105,172,223
29,105,172,513
29,105,172,662
29,105,181,223
29,105,181,513
29,105,181,662
29,105,223,513
29,105,223,662
29,113,172,181
29,113,172,223
29,113,172,513
29,113,172,662
29,113,181,223
29,113,181,513
29,113,181,662
29,113,223,513
29,113,223,662
29,113,513,662
29,172,181,223
29,172,181,513
29,172,181,662
29,172,223,513
29,172,223,662
29,172,513,662
29,181,223,513
29,181,223,662
29,181,513,662
29,223,513,662
105,113,172,181
105,113,172,223
105,113,172,513
105,113,172,662
105,172,181,223
105,172,181,513
105,172,181,662
105,172,223,513
105,172,223,662
105,172,513,662
113,172,181,223
113,172,181,513
113,172,181,662
113,172,223,513
113,172,223,662
113,172,513,662
172,181,223,513
172,181,223,662
172,181,513,662
172,223,513,662
48,105,181,662
48,105,513,662
48,181,513,662
105,181,311,662
105,311,513,662
50,105,113,662
50,105,513,662
50,113,513,662
48,105,113,662
48,105,311,662
48,113,181,662
48,113,311,662
48,113,513,662
48,181,311,662
105,113,311,662
113,181,311,662
113,311,513,662
48,105,223,662
48,113,223,662
48,181,223,662
48,223,513,662
50,105,181,662
48,50,105,113
48,50,105,181
48,50,105,513
48,50,105,662
48,50,113,181
48,50,113,513
48,50,113,662
48,50,181,513
48,50,181,662
105,181,240,662
105,240,513,662
105,223,311,662
113,223,311,662
50,105,240,662
50,105,311,662
50,113,240,513
50,113,240,662
50,113,311,662
50,181,240,662
50,240,311,513
50,240,311,662
50,240,513,662
105,113,240,662
105,240,311,513
105,240,311,662
113,181,240,662
113,240,311,513
113,240,311,662
113,240,513,662
48,105,113,184
48,105,113,751
48,105,181,184
48,105,181,751
48,105,184,513
48,105,184,662
48,105,184,751
48,105,513,751
48,105,662,751
48,113,181,184
48,113,181,751
48,113,184,513
48,113,184,662
48,113,184,751
48,113,513,751
48,113,662,751
48,181,184,513
48,181,184,662
48,181,184,751
48,181,513,751
48,181,662,751
48,184,513,662
48,184,513,751
48,184,662,751
48,513,662,751
105,113,181,184
105,113,181,751
105,113,184,513
105,113,184,662
105,113,184,751
105,113,513,751
105,113,662,751
105,181,184,513
105,181,184,662
105,181,184,751
105,181,513,751
105,181,662,751
105,184,513,662
105,184,513,751
105,184,662,751
105,513,662,751
113,181,184,513
113,181,184,662
113,181,184,751
113,181,513,751
113,181,662,751
113,184,513,662
113,184,513,751
113,184,662,751
113,513,662,751
181,184,513,662
181,184,513,751
181,184,662,751
181,513,662,751
184,513,662,751
132,242,804,819
48,105,181,185
48,105,185,513
48,105,185,662
48,181,185,513
48,181,185,662
48,185,513,662
105,181,185,513
105,181,185,662
105,185,513,662
181,185,513,662
196,448,791,987
29,50,181,513
132,242,786,804
132,242,786,819
105,181,253,513
105,113,181,253
105,113,253,513
113,181,253,513
196,499,791,987
105,113,211,513
196,751,791,987
196,603,751,987
196,603,779,791
196,603,779,987
196,603,791,987
196,779,791,987
603,779,791,987
150,205,804,819
499,603,791,987
448,603,791,987
267,662,779,791
119,223,779,804
603,751,791,987
39,223,662,779
448,603,779,791
448,779,791,987
132,268,273,826
50,80,511,762
48,50,80,209
48,50,80,875
48,80,209,875
50,80,209,875
95,123,311,511
48,209,511,875
123,150,311,804
448,499,603,791
448,499,779,791
448,499,791,987
499,603,779,791
499,779,791,987
95,150,311,804
267,448,603,791
267,448,791,987
267,499,603,791
267,499,791,987
150,205,762,804
267,603,751,791
267,751,791,987
132,240,268,826
267,603,779,791
267,779,791,987
267,603,751,779
267,751,779,791
267,751,779,987
603,751,779,791
603,751,779,987
751,779,791,987
132,240,268,751
267,448,779,791
196,448,779,987
132,184,211,240
48,132,209,431
48,132,209,875
132,209,431,875
448,492,499,603
448,492,603,779
492,499,603,779
492,499,779,987
267,492,603,791
267,492,791,987
492,603,791,987
267,492,499,779
267,492,499,791
267,492,779,791
267,492,779,987
267,499,779,791
492,499,779,791
492,499,791,987
492,779,791,987
181,267,603,987
181,267,779,987
181,603,779,987
267,492,603,779
492,603,779,791
48,205,209,431
48,205,209,875
48,205,431,875
448,492,499,791
448,492,603,791
448,492,791,987
492,499,603,791
448,492,779,791
95,123,273,311
29,603,779,791
29,603,779,987
29,603,791,987
29,779,791,987
29,448,603,791
29,448,603,987
29,448,791,987
48,80,209,431
48,80,431,875
80,209,431,875
29,448,603,779
29,448,779,987
29,499,603,791
29,499,603,987
29,499,791,987
29,499,603,779
29,499,779,791
29,499,779,987
29,492,603,779
29,492,603,791
29,492,603,987
29,492,779,791
29,492,779,987
29,492,791,987
150,205,751,804
29,267,492,603
29,267,492,779
29,267,492,791
29,267,492,987
29,267,603,779
29,267,603,791
29,267,603,987
29,267,779,791
29,267,779,987
29,267,791,987
132,184,240,268
48,209,268,431
48,268,431,875
209,268,431,875
709,779,791,987
268,603,779,987
50,209,431,762
268,499,603,779
48,80,209,275
48,80,134,209
48,80,134,275
48,80,134,762
48,80,134,875
48,80,209,762
48,80,275,762
48,80,275,875
48,80,762,875
48,134,275,762
48,134,762,875
80,134,209,275
80,134,209,762
80,134,209,875
80,134,275,762
80,134,275,875
80,134,762,875
80,209,275,762
80,209,275,875
80,209,762,875
80,275,762,875
134,209,275,762
134,209,762,875
134,275,762,875
48,134,265,275
48,134,265,875
48,265,275,875
48,134,209,265
48,209,265,875
122,154,448,987
48,179,209,275
48,179,209,875
48,179,275,875
179,209,275,875
48,134,179,275
134,179,209,275
265,448,533,987
50,134,209,275
122,172,211,481
48,50,134,209
48,50,134,275
48,50,134,431
48,50,134,875
50,134,275,431
50,134,275,875
50,132,184,240
131,255,751,826
48,132,209,275
132,209,275,431
35,131,255,751
35,131,255,826
35,131,255,273
131,255,273,751
131,255,273,826
222,513,603,709
222,513,603,751
222,513,603,987
222,513,709,751
222,513,709,987
222,513,751,987
222,603,709,751
222,709,751,987
513,603,709,751
513,603,709,987
513,603,751,987
513,709,751,987
132,211,240,268
132,211,240,826
132,211,268,826
211,240,268,826
50,311,431,875
196,222,603,987
50,311,431,762
101,120,179,511
29,101,120,179
29,101,120,511
29,101,179,511
29,120,179,511
29,120,179,819
50,431,762,875
311,431,762,875
132,240,268,762
48,209,255,275
48,209,255,431
48,255,275,431
209,255,275,431
48,209,255,875
48,255,275,875
209,255,275,875
35,131,240,826
29,101,179,819
222,265,448,603
222,265,448,987
101,179,511,819
35,131,213,762
132,211,240,762
101,120,179,819
35,131,213,255
35,131,213,826
35,213,255,826
131,213,255,826
80,209,275,431
80,275,431,875
48,80,275,431
35,132,240,762
48,134,431,762
134,209,431,762
134,275,431,762
134,431,762,875
29,120,511,819
63,154,211,481
122,154,211,481
63,122,154,211
63,122,211,481
222,268,603,987
105,255,603,987
21,113,194,494
35,131,213,751
35,213,255,751
35,213,751,826
131,213,255,751
131,213,751,826
213,255,751,826
21,113,194,205
35,131,213,222
35,131,222,751
35,213,222,751
131,213,222,751
35,131,222,273
35,131,222,826
35,222,273,826
131,222,273,826
431,448,603,987
35,131,213,273
35,213,222,273
35,213,222,826
35,213,273,751
35,213,273,826
35,222,273,751
35,222,751,826
131,213,222,273
131,213,222,826
131,213,273,751
131,213,273,826
131,222,273,751
131,222,751,826
213,222,273,751
213,222,273,826
213,222,751,826
213,273,751,826
222,273,751,826
35,222,255,273
35,222,255,751
35,222,255,826
222,255,273,751
222,255,273,826
222,255,751,826
131,132,240,268
431,513,603,987
35,213,222,255
213,222,255,751
35,131,222,255
131,222,255,751
131,222,255,826
119,134,275,875
131,213,222,255
213,222,255,826
122,154,431,448
48,134,179,875
134,179,275,875
131,222,255,273
48,132,134,209
132,134,209,275
132,134,209,875
21,113,223,494
120,603,662,987
448,603,662,987
113,123,223,494
35,213,255,273
131,213,255,273
213,255,273,751
102,222,335,499
21,102,222,335
21,102,222,499
21,102,335,499
21,222,335,499
48,179,275,431
134,179,275,431
179,209,275,431
21,194,223,494
132,211,240,275
35,131,181,213
35,131,181,826
35,181,213,826
131,181,213,826
80,222,275,311
80,222,275,662
80,222,311,662
80,275,311,662
222,275,311,662
80,213,311,662
80,275,496,662
39,194,213,786
39,311,496,819
39,311,496,939
39,311,819,939
39,496,819,939
311,496,819,939
39,662,819,939
496,662,819,939
205,496,662,819
120,448,603,709
35,131,271,273
21,113,194,603
80,179,209,431
80,179,209,275
80,179,209,875
80,179,275,431
80,179,275,875
80,179,431,875
179,275,431,875
56,131,132,268
56,131,240,268
56,131,132,179
56,131,179,240
56,132,179,240
131,132,179,240
56,132,179,268
56,179,240,268
132,179,240,268
131,134,209,431
131,209,431,875
131,209,275,875
131,134,209,275
131,134,209,875
131,209,275,431
56,132,179,826
56,132,240,826
56,132,268,826
56,179,240,826
56,179,268,826
56,240,268,826
132,179,240,826
132,179,268,826
179,240,268,826
131,134,179,209
131,134,179,275
131,134,179,875
131,179,209,275
131,179,209,875
131,179,275,875
35,154,255,751
35,154,255,826
35,154,751,826
154,255,751,826
196,267,533,603
265,267,533,603
50,131,134,209
50,131,134,275
50,131,134,431
50,131,134,875
50,131,209,275
50,131,209,431
50,131,209,875
50,131,275,431
50,131,275,875
50,131,431,875
119,122,448,481
63,119,122,448
63,119,122,481
63,122,172,448
63,122,172,481
122,172,448,481
50,131,134,265
50,131,209,265
50,131,265,275
50,131,265,431
50,131,265,875
50,134,209,265
50,134,265,275
50,134,265,431
50,134,265,875
50,209,265,275
50,209,265,431
50,209,265,875
50,265,275,431
50,265,275,875
50,265,431,875
131,134,209,265
131,134,265,275
131,134,265,431
131,134,265,875
131,209,265,275
131,209,265,431
131,209,265,875
131,265,275,431
