node_1,node_2,node_3,node_4
275,285,366,504
275,285,366,510
275,285,366,889
275,285,366,908
275,285,420,510
275,285,468,504
275,285,468,510
275,285,468,908
275,285,504,510
275,285,504,908
275,285,510,908
275,285,753,889
275,290,428,603
275,290,428,694
275,290,603,694
275,290,656,886
275,290,694,886
275,322,366,420
275,322,366,468
275,322,366,504
275,322,366,510
275,322,366,525
275,322,366,893
275,322,366,908
275,322,366,1485
275,322,374,424
275,322,374,477
275,322,374,510
275,322,374,513
275,322,374,527
275,322,374,771
275,322,374,854
275,322,374,1485
275,322,420,510
275,322,420,525
275,322,420,908
275,322,420,1485
275,322,424,477
275,322,424,504
275,322,424,510
275,322,424,513
275,322,424,634
275,322,424,638
275,322,424,854
275,322,424,867
275,322,424,1485
275,322,468,504
275,322,468,510
275,322,468,525
275,322,468,626
275,322,468,893
275,322,468,908
275,322,477,504
275,322,477,510
275,322,477,513
275,322,477,527
275,322,477,634
275,322,477,638
275,322,477,771
275,322,477,854
275,322,477,867
275,322,477,882
275,322,477,1260
275,322,477,1485
275,322,504,510
275,322,504,513
275,322,504,525
275,322,504,527
275,322,504,634
275,322,504,638
275,322,504,771
275,322,504,854
275,322,504,867
275,322,504,893
275,322,504,908
275,322,504,1260
275,322,504,1485
275,322,510,513
275,322,510,525
275,322,510,527
275,322,510,626
275,322,510,634
275,322,510,638
275,322,510,771
275,322,510,854
275,322,510,867
275,322,510,893
275,322,510,908
275,322,510,1260
275,322,510,1485
275,322,513,525
275,322,513,527
275,322,513,634
275,322,513,638
275,322,513,771
275,322,513,854
275,322,513,867
275,322,513,1260
275,322,513,1485
275,322,525,908
275,322,525,1485
275,322,527,634
275,322,527,638
275,322,527,771
275,322,527,854
275,322,527,867
275,322,527,893
275,322,626,893
275,322,634,638
275,322,634,771
275,322,634,854
275,322,634,867
275,322,634,882
275,322,634,893
275,322,634,1260
275,322,634,1485
275,322,638,771
275,322,638,867
275,322,638,1260
275,322,771,854
275,322,771,867
275,322,771,1260
275,322,771,1485
275,322,854,867
275,322,854,1260
275,322,854,1485
275,322,867,1485
275,322,882,1485
275,322,893,908
275,322,1260,1485
275,333,763,884
275,346,378,582
275,346,378,874
275,346,378,1492
275,346,582,886
275,346,582,1492
275,346,874,1492
275,346,886,1492
275,366,420,510
275,366,420,513
275,366,420,525
275,366,420,660
275,366,420,908
275,366,420,1485
275,366,424,525
275,366,424,845
275,366,424,889
275,366,424,1485
275,366,468,504
275,366,468,510
275,366,468,525
275,366,468,893
275,366,468,908
275,366,477,854
275,366,477,1485
275,366,504,510
275,366,504,513
275,366,504,525
275,366,504,882
275,366,504,893
275,366,504,908
275,366,504,1485
275,366,510,513
275,366,510,525
275,366,510,893
275,366,510,908
275,366,510,1485
275,366,513,525
275,366,525,660
275,366,525,889
275,366,525,908
275,366,525,1485
275,366,845,1485
275,366,854,882
275,366,854,908
275,366,854,1485
275,366,882,908
275,366,889,1485
275,366,893,908
275,366,908,1485
275,374,424,477
275,374,424,510
275,374,424,513
275,374,441,882
275,374,477,513
275,374,477,527
275,374,477,634
275,374,477,638
275,374,510,513
275,374,510,634
275,374,510,638
275,374,510,771
275,374,510,854
275,374,510,1260
275,374,513,634
275,374,513,638
275,374,513,771
275,374,513,854
275,374,513,1260
275,374,527,634
275,374,527,638
275,374,527,771
275,374,527,854
275,374,634,638
275,374,634,854
275,374,634,1260
275,374,638,1260
275,374,771,1485
275,374,854,1485
275,378,582,1492
275,378,874,1492
275,401,424,626
275,420,510,513
275,420,510,525
275,420,510,908
275,420,510,1485
275,420,513,525
275,420,525,660
275,420,525,908
275,420,525,1485
275,424,440,650
275,424,440,744
275,424,440,845
275,424,477,504
275,424,477,510
275,424,477,513
275,424,477,634
275,424,477,854
275,424,477,867
275,424,477,882
275,424,477,1485
275,424,504,510
275,424,504,513
275,424,504,634
275,424,504,638
275,424,504,854
275,424,504,867
275,424,504,882
275,424,504,1485
275,424,510,513
275,424,510,525
275,424,510,634
275,424,510,638
275,424,510,854
275,424,510,867
275,424,510,1485
275,424,513,634
275,424,513,638
275,424,513,854
275,424,513,867
275,424,513,1485
275,424,525,889
275,424,525,1485
275,424,634,854
275,424,634,867
275,424,634,1485
275,424,638,854
275,424,638,867
275,424,650,744
275,424,650,845
275,424,650,1485
275,424,744,845
275,424,744,1485
275,424,845,1485
275,424,854,867
275,424,854,882
275,424,854,1485
275,424,867,1485
275,424,889,1485
275,428,603,694
275,432,653,720
275,432,653,751
275,432,653,797
275,432,653,845
275,432,653,893
275,432,653,908
275,432,653,1204
275,432,720,751
275,432,720,1204
275,432,751,1204
275,432,797,845
275,432,797,893
275,432,797,908
275,432,845,893
275,432,845,908
275,432,893,908
275,432,908,1204
275,435,440,475
275,435,440,886
275,435,475,886
275,435,674,854
275,435,674,882
275,435,854,882
275,440,475,886
275,440,650,744
275,440,650,845
275,440,744,845
275,465,510,527
275,465,510,854
275,465,510,893
275,465,527,854
275,465,527,893
275,465,751,882
275,465,751,1362
275,465,854,893
275,465,882,1362
275,466,527,939
275,468,504,510
275,468,504,525
275,468,504,893
275,468,504,908
275,468,510,525
275,468,510,626
275,468,510,893
275,468,510,908
275,468,626,893
275,475,527,809
275,477,504,510
275,477,504,513
275,477,504,634
275,477,504,638
275,477,504,771
275,477,504,854
275,477,504,867
275,477,504,882
275,477,504,908
275,477,504,1260
275,477,504,1485
275,477,510,513
275,477,510,527
275,477,510,634
275,477,510,638
275,477,510,771
275,477,510,854
275,477,510,867
275,477,510,1260
275,477,510,1485
275,477,513,527
275,477,513,634
275,477,513,638
275,477,513,771
275,477,513,854
275,477,513,867
275,477,513,882
275,477,513,1260
275,477,513,1485
275,477,527,634
275,477,527,638
275,477,527,771
275,477,527,867
275,477,634,638
275,477,634,771
275,477,634,854
275,477,634,867
275,477,634,908
275,477,634,1260
275,477,634,1485
275,477,638,771
275,477,638,854
275,477,638,867
275,477,638,1260
275,477,674,854
275,477,674,867
275,477,674,882
275,477,674,908
275,477,771,854
275,477,771,867
275,477,771,1260
275,477,771,1485
275,477,854,867
275,477,854,882
275,477,854,908
275,477,854,1260
275,477,854,1485
275,477,867,908
275,477,867,1485
275,477,882,908
275,477,882,921
275,477,882,1485
275,477,921,1485
275,477,1260,1485
275,488,621,882
275,488,674,882
275,488,882,908
275,502,656,886
275,504,510,513
275,504,510,525
275,504,510,527
275,504,510,634
275,504,510,638
275,504,510,771
275,504,510,854
275,504,510,867
275,504,510,893
275,504,510,908
275,504,510,1260
275,504,510,1485
275,504,513,525
275,504,513,527
275,504,513,634
275,504,513,638
275,504,513,771
275,504,513,854
275,504,513,867
275,504,513,1485
275,504,527,634
275,504,527,638
275,504,527,771
275,504,527,854
275,504,527,867
275,504,527,893
275,504,531,854
275,504,531,882
275,504,531,908
275,504,634,638
275,504,634,771
275,504,634,854
275,504,634,867
275,504,634,893
275,504,634,1260
275,504,634,1485
275,504,638,771
275,504,638,854
275,504,638,867
275,504,638,1260
275,504,771,854
275,504,771,867
275,504,771,1260
275,504,771,1485
275,504,854,867
275,504,854,882
275,504,854,908
275,504,854,1260
275,504,854,1485
275,504,867,908
275,504,867,1485
275,504,882,908
275,504,882,1485
275,504,893,908
275,504,908,1485
275,504,1260,1485
275,510,513,525
275,510,513,527
275,510,513,634
275,510,513,638
275,510,513,771
275,510,513,854
275,510,513,867
275,510,513,1260
275,510,513,1485
275,510,525,908
275,510,525,1485
275,510,527,634
275,510,527,638
275,510,527,771
275,510,527,854
275,510,527,867
275,510,527,893
275,510,626,893
275,510,634,638
275,510,634,771
275,510,634,854
275,510,634,867
275,510,634,893
275,510,634,1260
275,510,634,1485
275,510,638,771
275,510,638,854
275,510,638,867
275,510,638,1260
275,510,743,893
275,510,771,854
275,510,771,867
275,510,771,908
275,510,771,1260
275,510,771,1485
275,510,854,867
275,510,854,893
275,510,854,1260
275,510,854,1485
275,510,867,1485
275,510,893,908
275,510,908,1485
275,510,1260,1485
275,513,527,634
275,513,527,638
275,513,527,771
275,513,527,854
275,513,527,867
275,513,634,638
275,513,634,771
275,513,634,854
275,513,634,867
275,513,634,1260
275,513,634,1485
275,513,638,771
275,513,638,854
275,513,638,867
275,513,638,1260
275,513,771,854
275,513,771,867
275,513,771,1260
275,513,771,1485
275,513,854,867
275,513,854,882
275,513,854,1260
275,513,854,1485
275,513,867,1485
275,513,1260,1485
275,525,889,1485
275,527,634,638
275,527,634,771
275,527,634,854
275,527,634,867
275,527,634,893
275,527,638,771
275,527,638,854
275,527,638,867
275,527,771,854
275,527,771,867
275,527,771,908
275,527,854,867
275,527,854,893
275,527,893,908
275,531,577,854
275,531,854,882
275,531,882,908
275,574,642,763
275,577,674,854
275,577,674,908
275,577,854,882
275,577,854,908
275,577,882,908
275,582,886,1492
275,621,854,882
275,634,638,771
275,634,638,854
275,634,638,867
275,634,638,1260
275,634,771,854
275,634,771,867
275,634,771,1260
275,634,771,1485
275,634,854,867
275,634,854,882
275,634,854,893
275,634,854,908
275,634,854,1260
275,634,854,1485
275,634,867,1485
275,634,882,908
275,634,882,1485
275,634,1260,1485
275,638,771,854
275,638,771,867
275,638,771,1260
275,638,771,1362
275,638,854,867
275,638,854,1260
275,650,744,845
275,650,744,1485
275,650,845,1485
275,653,720,751
275,653,720,1204
275,653,751,1204
275,653,797,845
275,653,797,893
275,653,797,908
275,653,845,893
275,653,845,908
275,653,893,908
275,653,908,1204
275,656,741,886
275,660,854,882
275,674,854,867
275,674,854,882
275,674,854,908
275,674,867,908
275,674,882,908
275,720,751,1204
275,744,845,1485
275,751,882,1362
275,763,809,1260
275,763,880,884
275,763,954,1260
275,763,954,1362
275,763,1260,1362
275,771,854,867
275,771,854,1260
275,771,854,1485
275,771,867,1485
275,771,908,1485
275,771,1260,1485
275,797,845,893
275,797,845,908
275,797,854,882
275,797,882,908
275,797,893,908
275,845,893,908
275,854,867,1485
275,854,882,908
275,854,882,921
275,854,882,1485
275,854,908,921
275,854,908,1485
275,854,921,1485
275,854,1260,1485
275,882,908,921
275,882,908,1485
275,882,921,1485
275,954,1260,1362
285,322,339,420
285,322,339,445
285,322,339,959
285,322,343,366
285,322,343,420
285,322,343,468
285,322,343,510
285,322,343,525
285,322,343,790
285,322,343,893
285,322,366,420
285,322,366,468
285,322,366,504
285,322,366,510
285,322,366,525
285,322,366,650
285,322,366,702
285,322,366,790
285,322,366,793
285,322,366,893
285,322,366,908
285,322,407,420
285,322,407,445
285,322,407,465
285,322,407,527
285,322,407,634
285,322,407,650
285,322,407,882
285,322,407,889
285,322,407,959
285,322,420,445
285,322,420,468
285,322,420,504
285,322,420,510
285,322,420,525
285,322,420,527
285,322,420,621
285,322,420,638
285,322,420,691
285,322,420,743
285,322,420,790
285,322,420,793
285,322,420,889
285,322,420,893
285,322,420,1485
285,322,445,504
285,322,445,525
285,322,445,638
285,322,445,691
285,322,445,889
285,322,445,959
285,322,465,525
285,322,465,527
285,322,465,634
285,322,465,702
285,322,465,784
285,322,465,889
285,322,465,959
285,322,465,1485
285,322,468,504
285,322,468,510
285,322,468,525
285,322,468,527
285,322,468,743
285,322,468,790
285,322,468,793
285,322,468,889
285,322,468,893
285,322,468,908
285,322,468,1485
285,322,504,510
285,322,504,525
285,322,504,638
285,322,504,790
285,322,504,793
285,322,504,893
285,322,504,908
285,322,504,1485
285,322,510,525
285,322,510,577
285,322,510,634
285,322,510,790
285,322,510,793
285,322,510,893
285,322,510,908
285,322,525,531
285,322,525,634
285,322,525,702
285,322,525,790
285,322,525,893
285,322,525,1485
285,322,527,531
285,322,527,882
285,322,527,959
285,322,531,634
285,322,531,702
285,322,531,743
285,322,531,882
285,322,531,959
285,322,531,1485
285,322,577,691
285,322,577,702
285,322,577,882
285,322,577,1485
285,322,621,638
285,322,621,743
285,322,621,793
285,322,634,638
285,322,634,702
285,322,634,793
285,322,634,882
285,322,634,889
285,322,634,959
285,322,634,1485
285,322,638,743
285,322,638,793
285,322,638,882
285,322,691,1485
285,322,702,784
285,322,702,889
285,322,743,793
285,322,790,893
285,322,790,908
285,322,793,889
285,322,793,1485
285,322,882,893
285,322,889,1485
285,322,893,908
285,322,959,1485
285,339,366,753
285,339,366,889
285,339,420,468
285,339,420,527
285,339,420,638
285,339,420,656
285,339,420,753
285,339,420,866
285,339,420,889
285,339,445,638
285,339,445,656
285,339,445,674
285,339,445,866
285,339,445,882
285,339,445,889
285,339,445,959
285,339,466,468
285,339,466,753
285,339,466,867
285,339,466,882
285,339,466,889
285,339,466,894
285,339,468,527
285,339,468,638
285,339,468,656
285,339,468,674
285,339,468,753
285,339,468,854
285,339,468,867
285,339,468,882
285,339,468,889
285,339,468,959
285,339,527,656
285,339,527,674
285,339,527,854
285,339,527,959
285,339,638,674
285,339,638,854
285,339,638,867
285,339,638,882
285,339,656,674
285,339,656,854
285,339,656,959
285,339,674,854
285,339,674,959
285,339,753,889
285,339,753,894
285,339,854,867
285,339,854,959
285,339,882,889
285,339,889,894
285,339,889,959
285,343,366,420
285,343,366,468
285,343,366,478
285,343,366,504
285,343,366,510
285,343,366,525
285,343,366,790
285,343,366,893
285,343,420,445
285,343,420,468
285,343,420,504
285,343,420,510
285,343,420,525
285,343,420,691
285,343,420,790
285,343,420,836
285,343,420,866
285,343,420,893
285,343,428,445
285,343,428,478
285,343,428,691
285,343,428,836
285,343,428,866
285,343,445,478
285,343,445,525
285,343,445,691
285,343,445,836
285,343,445,866
285,343,445,939
285,343,468,504
285,343,468,510
285,343,468,525
285,343,468,790
285,343,468,893
285,343,478,525
285,343,478,626
285,343,478,691
285,343,478,836
285,343,478,866
285,343,478,985
285,343,486,866
285,343,504,510
285,343,504,525
285,343,504,790
285,343,504,893
285,343,510,525
285,343,510,790
285,343,510,893
285,343,525,790
285,343,525,866
285,343,525,893
285,343,525,985
285,343,626,691
285,343,626,866
285,343,691,866
285,343,790,866
285,343,790,893
285,343,790,939
285,343,836,866
285,343,836,985
285,343,866,939
285,343,866,985
285,346,691,866
285,366,420,468
285,366,420,504
285,366,420,510
285,366,420,525
285,366,420,753
285,366,420,790
285,366,420,793
285,366,420,866
285,366,420,889
285,366,420,893
285,366,420,921
285,366,468,504
285,366,468,510
285,366,468,525
285,366,468,702
285,366,468,790
285,366,468,893
285,366,468,908
285,366,478,525
285,366,478,694
285,366,478,706
285,366,478,778
285,366,478,866
285,366,478,923
285,366,478,1067
285,366,504,510
285,366,504,525
285,366,504,790
285,366,504,793
285,366,504,889
285,366,504,893
285,366,504,908
285,366,510,525
285,366,510,790
285,366,510,793
285,366,510,889
285,366,510,893
285,366,510,908
285,366,525,702
285,366,525,790
285,366,525,866
285,366,525,889
285,366,525,893
285,366,650,706
285,366,650,866
285,366,694,702
285,366,694,706
285,366,694,778
285,366,694,866
285,366,694,923
285,366,694,1067
285,366,702,753
285,366,702,793
285,366,702,889
285,366,706,753
285,366,706,778
285,366,706,866
285,366,706,889
285,366,706,923
285,366,706,1067
285,366,743,866
285,366,743,921
285,366,753,790
285,366,753,889
285,366,753,923
285,366,778,866
285,366,778,923
285,366,778,1067
285,366,790,889
285,366,790,893
285,366,793,889
285,366,866,923
285,366,866,1067
285,366,893,908
285,366,923,1067
285,372,420,491
285,372,420,642
285,372,420,1204
285,372,491,531
285,372,491,642
285,372,491,1204
285,372,531,1204
285,372,642,1204
285,387,453,525
285,387,453,866
285,387,525,866
285,407,420,445
285,407,420,520
285,407,420,527
285,407,420,634
285,407,420,674
285,407,420,889
285,407,420,954
285,407,445,520
285,407,445,634
285,407,445,638
285,407,445,650
285,407,445,674
285,407,445,793
285,407,445,882
285,407,445,889
285,407,445,954
285,407,445,959
285,407,465,466
285,407,465,527
285,407,465,753
285,407,465,793
285,407,465,854
285,407,465,889
285,407,465,959
285,407,466,527
285,407,466,753
285,407,466,793
285,407,466,854
285,407,466,882
285,407,466,959
285,407,520,634
285,407,520,650
285,407,520,674
285,407,520,867
285,407,520,882
285,407,520,954
285,407,527,674
285,407,527,753
285,407,527,784
285,407,527,793
285,407,527,797
285,407,527,854
285,407,527,882
285,407,527,954
285,407,527,959
285,407,634,867
285,407,634,882
285,407,634,954
285,407,634,959
285,407,638,793
285,407,638,867
285,407,638,882
285,407,638,954
285,407,650,674
285,407,650,954
285,407,674,784
285,407,674,793
285,407,674,797
285,407,674,854
285,407,674,882
285,407,674,954
285,407,674,959
285,407,753,793
285,407,753,854
285,407,753,882
285,407,784,797
285,407,784,882
285,407,784,954
285,407,793,854
285,407,793,882
285,407,797,882
285,407,797,954
285,407,809,954
285,407,854,959
285,407,867,959
285,407,882,889
285,407,882,954
285,407,889,954
285,420,445,504
285,420,445,520
285,420,445,525
285,420,445,531
285,420,445,634
285,420,445,656
285,420,445,674
285,420,445,691
285,420,445,706
285,420,445,744
285,420,445,836
285,420,445,866
285,420,445,889
285,420,445,939
285,420,445,954
285,420,445,1485
285,420,468,504
285,420,468,510
285,420,468,525
285,420,468,527
285,420,468,531
285,420,468,634
285,420,468,638
285,420,468,656
285,420,468,744
285,420,468,790
285,420,468,866
285,420,468,889
285,420,468,893
285,420,468,954
285,420,468,1485
285,420,491,642
285,420,491,1204
285,420,504,510
285,420,504,513
285,420,504,525
285,420,504,531
285,420,504,656
285,420,504,771
285,420,504,790
285,420,504,889
285,420,504,893
285,420,504,1485
285,420,510,513
285,420,510,525
285,420,510,790
285,420,510,893
285,420,513,531
285,420,513,790
285,420,520,525
285,420,520,626
285,420,520,634
285,420,520,674
285,420,520,836
285,420,520,954
285,420,525,691
285,420,525,790
285,420,525,866
