node_1,node_2,node_3,node_4,node_5,node_6
172,322,477,504,893,1485
172,322,477,867,893,1485
172,322,504,867,893,1485
172,477,504,867,893,1485
248,322,477,504,867,893
248,322,477,504,867,1485
248,322,477,504,893,1485
248,322,477,867,893,1485
322,477,504,867,893,1485
172,248,322,510,638,867
172,248,322,510,638,893
172,248,322,510,638,1485
172,248,322,510,867,893
172,248,322,510,867,1485
172,248,322,510,893,1485
172,248,510,638,867,893
172,248,510,638,867,1485
172,248,510,638,893,1485
172,322,510,638,867,1485
172,322,510,638,893,1485
172,322,510,867,893,1485
248,322,510,638,867,893
248,322,510,638,867,1485
248,322,510,638,893,1485
248,510,638,867,893,1485
322,510,638,867,893,1485
172,248,322,477,510,867
172,248,322,477,510,1485
172,248,477,510,867,893
172,248,477,510,867,1485
172,248,477,510,893,1485
172,322,477,510,867,893
172,322,477,510,867,1485
172,322,477,510,893,1485
172,477,510,867,893,1485
248,322,477,510,867,893
248,322,477,510,867,1485
248,322,477,510,893,1485
248,477,510,867,893,1485
322,477,510,867,893,1485
172,248,322,510,527,867
172,248,322,510,527,893
172,248,322,510,527,1485
172,248,322,527,867,893
172,248,322,527,867,1485
172,248,322,527,893,1485
172,248,510,527,867,893
172,248,510,527,867,1485
172,248,510,527,893,1485
172,322,510,527,867,893
172,322,510,527,867,1485
172,322,510,527,893,1485
172,322,527,867,893,1485
172,510,527,867,893,1485
248,322,510,527,867,1485
248,322,510,527,893,1485
248,322,527,867,893,1485
248,510,527,867,893,1485
322,510,527,867,893,1485
219,257,339,466,753,889
184,197,424,513,638,771
210,248,322,504,513,867
210,248,322,504,513,893
210,248,322,504,513,1485
210,248,322,504,867,893
210,248,322,504,867,1485
210,248,322,504,893,1485
210,248,322,513,867,893
210,248,322,513,867,1485
210,248,322,513,893,1485
210,248,322,867,893,1485
210,248,504,513,867,893
210,248,504,513,867,1485
210,248,504,513,893,1485
210,248,504,867,893,1485
210,322,504,513,867,893
210,322,504,513,867,1485
210,322,504,513,893,1485
210,322,504,867,893,1485
210,322,513,867,893,1485
210,504,513,867,893,1485
248,322,504,513,867,893
248,322,504,513,867,1485
248,322,504,513,893,1485
248,322,513,867,893,1485
248,504,513,867,893,1485
322,504,513,867,893,1485
184,477,510,634,638,771
198,219,257,466,790,889
322,477,504,510,513,634
322,477,504,510,513,638
322,477,504,510,513,771
322,477,504,510,634,638
322,477,504,510,634,771
322,477,504,510,638,771
322,477,504,513,634,638
322,477,504,513,634,771
322,477,504,513,638,771
322,477,504,634,638,771
322,477,510,513,634,638
322,477,510,513,634,771
322,477,510,513,638,771
322,477,510,634,638,771
322,477,513,634,638,771
322,504,510,513,634,638
322,504,510,513,638,771
322,504,510,634,638,771
322,504,513,634,638,771
322,510,513,634,638,771
477,504,510,513,634,638
477,504,510,513,634,771
477,504,510,513,638,771
477,504,510,634,638,771
477,504,513,634,638,771
477,510,513,634,638,771
504,510,513,634,638,771
172,184,248,527,867,893
172,210,248,477,527,634
172,210,248,477,527,867
172,210,248,477,527,893
172,210,248,477,634,867
172,210,248,477,634,893
172,210,248,477,867,893
172,210,248,527,634,867
172,210,248,527,634,893
172,210,477,527,634,867
172,210,477,527,634,893
172,210,477,527,867,893
172,210,477,634,867,893
172,210,527,634,867,893
172,248,477,527,634,867
172,248,477,527,634,893
172,248,477,527,867,893
172,248,527,634,867,893
172,477,527,634,867,893
210,248,477,527,634,867
210,248,477,527,634,893
210,248,477,527,867,893
210,248,477,634,867,893
210,248,527,634,867,893
210,477,527,634,867,893
248,477,527,634,867,893
172,510,513,527,867,893
172,210,248,510,513,634
172,210,248,510,513,893
172,210,248,510,634,893
172,210,510,513,634,893
172,248,510,513,634,893
210,248,510,513,634,893
172,184,210,510,634,638
172,184,210,510,634,867
172,184,210,510,634,893
172,184,210,510,638,867
172,184,210,510,638,893
172,184,210,510,867,893
172,184,210,634,638,867
172,184,210,634,638,893
172,184,210,634,867,893
172,184,210,638,867,893
172,184,510,634,638,867
172,184,510,634,638,893
172,184,510,634,867,893
172,184,510,638,867,893
172,184,634,638,867,893
172,210,510,634,638,867
172,210,510,634,638,893
172,210,510,634,867,893
172,210,510,638,867,893
184,210,510,634,638,867
184,210,510,634,638,893
184,210,510,634,867,893
184,210,510,638,867,893
184,210,634,638,867,893
184,510,634,638,867,893
210,510,634,638,867,893
198,219,246,466,753,790
198,219,246,466,753,889
198,219,246,466,790,889
198,246,466,753,790,889
172,210,504,527,638,893
184,504,510,513,771,1485
184,504,510,513,867,1485
184,504,510,771,867,1485
184,504,513,771,867,1485
184,510,513,771,867,1485
504,510,513,771,867,1485
198,219,246,466,533,889
172,210,424,504,513,638
172,210,424,504,513,867
172,210,424,504,513,893
172,210,424,504,638,867
172,210,424,504,638,893
172,210,424,504,867,893
172,210,424,513,638,867
172,210,424,513,638,893
172,210,424,513,867,893
172,210,424,638,867,893
172,210,504,513,638,867
172,210,504,513,638,893
172,210,504,513,867,893
172,210,504,638,867,893
172,424,504,513,638,867
172,424,504,513,638,893
172,424,504,513,867,893
172,424,504,638,867,893
172,424,513,638,867,893
210,424,504,513,638,867
210,424,504,513,638,893
210,424,504,513,867,893
210,424,504,638,867,893
210,424,513,638,867,893
210,504,513,638,867,893
424,504,513,638,867,893
172,210,477,504,513,638
172,210,477,504,513,867
172,210,477,504,513,893
172,210,477,504,638,867
172,210,477,504,638,893
172,210,477,504,867,893
172,210,477,513,638,867
172,210,477,513,638,893
172,210,477,513,867,893
172,210,477,638,867,893
172,477,504,513,638,867
172,477,504,513,638,893
172,477,504,513,867,893
172,477,504,638,867,893
210,477,504,513,638,867
210,477,504,513,638,893
210,477,504,513,867,893
210,477,504,638,867,893
477,504,513,638,867,893
184,322,424,510,771,854
172,322,504,513,638,867
172,322,504,513,638,893
172,322,504,513,867,893
172,322,504,638,867,893
322,504,513,638,867,893
172,210,322,504,513,638
172,210,322,504,513,867
172,210,322,504,513,893
172,210,322,504,638,893
172,210,322,504,867,893
172,210,322,513,638,867
172,210,322,513,638,893
172,210,322,513,867,893
172,210,322,638,867,893
210,322,504,513,638,867
210,322,504,513,638,893
210,322,504,638,867,893
210,322,513,638,867,893
172,184,248,513,527,634
172,184,248,513,527,893
172,184,248,527,634,893
172,248,513,527,634,893
184,248,513,527,634,893
322,424,504,510,771,854
322,424,504,510,771,867
322,424,504,510,854,867
322,424,504,771,854,867
322,424,510,771,854,867
424,504,510,771,854,867
211,219,466,533,753,889
211,219,466,533,753,939
211,219,466,533,889,939
211,219,533,753,889,939
211,466,533,753,889,939
219,466,533,753,889,939
172,248,513,634,771,867
172,248,513,634,867,1485
172,248,513,771,867,1485
172,513,634,771,867,1485
172,513,771,867,893,1485
248,513,634,771,867,1485
513,634,771,867,893,1485
172,184,248,322,513,634
172,184,248,322,513,893
172,184,248,322,634,867
172,184,248,322,634,893
172,184,322,513,634,867
172,184,322,513,634,893
172,184,322,513,867,893
172,184,322,634,867,893
184,248,322,513,634,867
184,248,322,513,634,893
184,248,322,513,867,893
184,248,322,634,867,893
184,322,513,634,867,893
172,184,248,513,638,893
172,184,322,513,638,893
184,248,322,513,638,893
184,322,513,638,867,893
172,210,248,322,513,638
172,210,248,322,513,867
172,210,248,322,513,893
172,210,248,322,638,893
172,210,248,322,867,893
210,248,322,513,638,867
210,248,322,513,638,893
210,248,322,638,867,893
172,248,322,527,638,867
172,248,322,527,638,893
172,322,527,638,867,893
248,322,527,638,867,893
172,184,424,504,513,854
172,184,424,504,513,1485
172,184,424,504,854,1485
172,184,424,513,854,1485
172,184,504,513,854,1485
172,424,504,513,854,1485
184,424,504,513,854,1485
172,322,513,854,867,1485
184,322,510,513,771,1485
172,184,510,513,634,854
210,322,577,638,771,867
210,322,577,638,771,893
210,322,577,638,771,1485
210,322,577,638,867,893
210,322,577,638,867,1485
210,322,577,638,893,1485
210,322,577,771,867,893
210,322,577,771,867,1485
210,322,577,771,893,1485
210,322,577,867,893,1485
210,322,638,771,867,893
210,322,638,771,867,1485
210,322,638,771,893,1485
210,322,638,867,893,1485
210,322,771,867,893,1485
322,577,638,771,867,893
322,577,638,771,867,1485
322,577,638,771,893,1485
322,577,638,867,893,1485
322,577,771,867,893,1485
172,184,322,424,513,854
222,248,322,513,527,638
222,248,322,513,527,867
222,248,322,513,527,893
222,248,322,513,638,867
222,248,322,513,638,893
222,248,322,513,867,893
222,248,322,527,638,867
222,248,322,527,638,893
222,248,322,527,867,893
222,248,322,638,867,893
222,248,513,527,638,867
222,248,513,527,638,893
222,248,513,527,867,893
222,248,513,638,867,893
222,248,527,638,867,893
222,322,513,527,638,867
222,322,513,527,638,893
222,322,513,527,867,893
222,322,513,638,867,893
222,322,527,638,867,893
222,513,527,638,867,893
248,322,513,527,638,867
248,322,513,527,638,893
248,322,513,527,867,893
322,513,527,638,867,893
172,184,504,634,771,1485
184,275,504,513,634,854
322,513,577,771,867,893
172,184,275,504,634,638
172,184,275,504,634,854
172,184,275,504,638,854
172,184,275,634,638,854
172,184,504,634,638,854
172,275,504,634,638,854
184,275,504,634,638,854
184,322,513,634,771,867
184,322,513,634,854,867
184,322,634,771,854,867
184,513,634,771,854,867
322,513,634,771,854,867
172,210,248,322,513,577
172,210,248,322,577,867
172,210,248,322,577,893
172,210,322,513,577,867
172,210,322,513,577,893
172,210,322,577,867,893
172,248,322,513,577,867
172,248,322,513,577,893
172,322,513,577,867,893
210,248,322,513,577,867
210,248,322,513,577,893
210,248,322,577,867,893
210,322,513,577,867,893
248,322,513,577,867,893
184,513,634,638,771,854
184,513,634,638,854,867
184,513,638,771,854,867
184,634,638,771,854,867
513,634,638,771,854,867
211,219,466,753,790,889
172,210,248,513,638,771
172,210,248,513,771,893
172,210,248,513,771,1485
172,210,248,638,771,893
172,210,248,638,771,1485
172,210,513,638,771,893
172,210,513,638,771,1485
172,210,513,771,893,1485
172,210,638,771,893,1485
172,248,513,638,771,1485
172,513,638,771,893,1485
210,248,513,638,771,893
210,248,513,638,771,1485
210,248,513,771,893,1485
210,513,638,771,893,1485
184,322,424,634,854,867
172,275,322,510,513,634
172,275,322,510,513,854
172,275,322,510,513,867
172,275,322,510,634,854
172,275,322,510,634,867
172,275,322,510,854,867
172,275,322,513,634,854
172,275,322,513,634,867
172,275,322,513,854,867
172,275,322,634,854,867
172,275,510,513,634,854
172,275,510,513,634,867
172,275,510,513,854,867
172,275,510,634,854,867
172,275,513,634,854,867
172,322,510,513,634,854
172,322,510,513,634,867
172,322,510,634,854,867
172,322,513,634,854,867
275,322,510,513,634,854
275,322,510,513,634,867
275,322,510,513,854,867
275,322,510,634,854,867
275,322,513,634,854,867
275,510,513,634,854,867
322,510,513,634,854,867
184,210,424,577,638,893
184,210,424,577,638,1485
184,210,424,577,893,1485
184,210,424,638,893,1485
184,210,577,638,893,1485
184,424,577,638,893,1485
210,424,577,638,893,1485
184,275,510,513,634,854
172,577,638,771,867,1485
172,577,638,771,893,1485
172,577,638,867,893,1485
172,577,771,867,893,1485
184,275,322,510,513,634
184,275,322,513,634,854
172,527,577,638,771,867
172,527,577,638,771,893
172,527,577,638,771,1485
172,527,577,638,867,893
172,527,577,638,867,1485
172,527,577,638,893,1485
172,527,577,771,867,893
172,527,577,771,867,1485
172,527,577,771,893,1485
172,527,577,867,893,1485
172,527,638,771,867,893
172,527,638,771,867,1485
172,527,638,771,893,1485
172,527,771,867,893,1485
527,577,638,771,867,893
527,577,638,771,867,1485
527,577,638,771,893,1485
527,577,638,867,893,1485
527,577,771,867,893,1485
527,638,771,867,893,1485
295,387,435,488,909,1392
184,275,513,634,771,854
184,275,510,513,634,771
184,275,510,513,634,1485
184,275,510,513,771,1485
184,275,510,513,854,1485
184,275,510,634,771,854
184,275,510,634,771,1485
184,275,510,634,854,1485
184,275,510,771,854,1485
184,275,513,634,771,1485
184,275,513,634,854,1485
184,275,513,771,854,1485
184,275,634,771,854,1485
184,510,513,634,771,1485
184,510,513,771,854,1485
184,510,634,771,854,1485
184,513,634,771,854,1485
275,510,513,634,771,854
275,510,513,634,771,1485
275,510,513,634,854,1485
275,510,513,771,854,1485
275,510,634,771,854,1485
275,513,634,771,854,1485
510,513,634,771,854,1485
172,477,527,638,867,893
172,477,577,638,867,893
172,184,275,504,771,854
172,184,275,504,771,867
172,184,275,504,771,1485
172,184,275,504,854,867
172,184,275,504,854,1485
172,184,275,504,867,1485
172,184,275,771,854,867
172,184,275,771,854,1485
172,184,275,771,867,1485
172,184,275,854,867,1485
172,184,504,771,854,867
172,184,504,771,854,1485
172,184,504,771,867,1485
172,184,504,854,867,1485
172,184,771,854,867,1485
172,275,504,771,854,867
172,275,504,771,854,1485
172,275,504,771,867,1485
172,275,504,854,867,1485
172,275,771,854,867,1485
172,504,771,854,867,1485
184,275,504,771,854,867
184,275,504,771,854,1485
184,275,504,771,867,1485
184,275,504,854,867,1485
184,275,771,854,867,1485
184,504,771,854,867,1485
275,504,771,854,867,1485
477,513,527,634,638,893
172,210,477,513,638,1485
172,210,477,513,867,1485
172,210,477,513,893,1485
172,210,477,638,867,1485
172,210,477,638,893,1485
172,210,477,867,893,1485
172,477,513,638,867,1485
172,477,513,638,893,1485
172,477,513,867,893,1485
172,477,638,867,893,1485
210,477,513,638,867,1485
210,477,513,638,893,1485
210,477,513,867,893,1485
210,477,638,867,893,1485
477,513,638,867,893,1485
172,248,510,513,867,893
248,510,513,634,867,893
172,248,477,513,638,867
172,248,477,513,638,893
172,248,477,513,867,893
172,248,477,638,867,893
211,219,339,466,753,790
211,219,339,466,790,889
211,219,339,466,790,939
211,219,339,753,790,939
211,219,339,790,889,939
211,219,466,753,790,939
211,219,466,790,889,939
211,339,466,753,790,889
211,339,466,753,790,939
211,339,466,790,889,939
211,339,753,790,889,939
211,466,753,790,889,939
211,219,366,466,533,790
211,219,366,466,533,889
211,219,366,466,533,939
211,219,366,466,790,889
211,219,366,466,790,939
211,219,366,466,889,939
211,219,366,533,790,889
211,219,366,533,790,939
211,219,366,533,889,939
211,219,366,790,889,939
211,219,466,533,790,889
211,219,466,533,790,939
211,219,533,790,889,939
211,366,466,533,790,889
211,366,466,533,790,939
211,366,466,533,889,939
211,366,466,790,889,939
211,366,533,790,889,939
211,466,533,790,889,939
219,366,466,533,790,889
219,366,466,533,790,939
219,366,466,533,889,939
219,366,466,790,889,939
219,366,533,790,889,939
219,466,533,790,889,939
366,466,533,790,889,939
184,322,424,510,527,771
184,322,424,510,527,854
184,322,424,527,771,854
184,322,510,527,771,854
184,424,510,527,771,854
322,424,510,527,771,854
211,219,366,466,753,790
211,219,366,466,753,889
211,219,366,753,790,889
211,366,466,753,790,889
219,366,466,753,790,889
172,513,527,634,638,867
172,513,527,634,638,893
172,527,634,638,867,893
513,527,634,638,867,893
219,339,366,466,753,790
219,339,366,466,753,889
219,339,366,466,790,889
219,339,366,753,790,889
339,366,466,753,790,889
172,248,510,513,638,771
172,248,510,513,638,867
172,248,510,513,638,893
172,248,510,513,771,867
172,248,510,513,771,893
172,248,510,638,771,867
172,510,513,638,771,867
172,510,513,638,771,893
172,510,513,771,867,893
248,510,513,638,771,867
248,510,513,638,771,893
248,510,513,638,867,893
248,510,513,771,867,893
248,510,638,771,867,893
510,513,638,771,867,893
172,477,513,527,638,867
172,477,513,527,638,893
172,477,513,527,867,893
184,248,322,510,513,634
184,248,322,510,513,854
184,248,322,510,634,854
184,248,322,513,634,854
248,322,510,513,634,854
184,222,248,322,510,634
184,222,248,322,510,854
184,222,248,322,634,854
184,222,248,510,634,854
184,222,322,510,634,854
222,248,322,510,634,854
172,210,477,510,513,577
172,210,477,510,513,638
172,210,477,510,513,893
172,210,477,510,577,638
172,210,477,510,577,893
172,210,477,510,638,893
172,210,477,513,577,638
172,210,477,513,577,893
172,210,477,577,638,893
172,210,510,513,577,638
172,210,510,513,577,893
172,210,510,513,638,893
172,210,510,577,638,893
172,210,513,577,638,893
172,477,510,513,577,638
172,477,510,513,577,893
172,477,510,513,638,893
172,477,510,577,638,893
172,510,513,577,638,893
210,477,510,513,577,638
210,477,510,513,577,893
210,477,510,513,638,893
210,477,510,577,638,893
210,477,513,577,638,893
210,510,513,577,638,893
477,510,513,577,638,893
172,210,248,513,527,638
172,210,248,513,527,867
172,210,248,513,527,893
172,210,513,527,638,867
172,210,513,527,638,893
172,210,513,527,867,893
210,248,513,527,638,867
210,248,513,527,638,893
210,248,513,527,867,893
210,513,527,638,867,893
184,248,275,322,510,854
172,184,510,513,638,771
172,184,510,513,638,893
172,184,510,513,771,893
184,510,513,638,771,893
219,466,533,753,790,889
219,466,533,753,790,939
219,533,753,790,889,939
466,533,753,790,889,939
172,510,513,634,638,771
172,510,513,634,771,867
172,510,513,634,771,893
172,510,634,638,771,867
172,510,634,638,771,893
510,513,634,638,771,867
510,513,634,638,771,893
510,513,634,771,867,893
510,634,638,771,867,893
172,184,322,424,510,854
172,184,322,424,510,867
172,184,322,424,854,867
172,184,424,510,854,867
172,322,424,510,854,867
184,322,424,510,854,867
172,248,424,477,513,634
172,248,424,477,513,893
172,248,424,477,634,893
172,248,424,513,634,893
172,248,477,513,634,893
172,424,477,513,634,893
248,424,477,513,634,893
184,210,513,634,893,1485
172,210,248,477,513,527
172,210,248,477,513,771
172,210,248,477,513,893
172,210,248,477,527,771
172,210,248,477,771,893
172,210,248,513,527,771
172,210,248,527,771,893
172,210,477,513,527,771
172,210,477,513,527,893
172,210,477,513,771,893
172,210,477,527,771,893
172,210,513,527,771,893
172,248,477,513,527,771
172,248,477,513,527,893
172,248,477,513,771,893
172,248,477,527,771,893
172,248,513,527,771,893
