node_1,node_2,node_3,node_4,node_5
1148,1181,1205,1210,1245
1148,1181,1205,1210,1260
1148,1181,1205,1210,1769
1148,1181,1205,1245,1658
1148,1181,1205,1260,1295
1148,1181,1205,1260,1625
1148,1181,1205,1260,1658
1148,1181,1205,1260,1701
1148,1181,1205,1260,1769
1148,1181,1205,1295,1625
1148,1181,1205,1295,1658
1148,1181,1205,1295,1701
1148,1181,1205,1625,1658
1148,1181,1205,1625,1701
1148,1181,1207,1210,1295
1148,1181,1207,1245,1658
1148,1181,1207,1260,1660
1148,1181,1209,1221,1260
1148,1181,1209,1260,1295
1148,1181,1210,1245,1295
1148,1181,1210,1245,1513
1148,1181,1210,1245,1518
1148,1181,1210,1260,1769
1148,1181,1210,1513,1518
1148,1181,1221,1260,1660
1148,1181,1245,1260,1295
1148,1181,1245,1260,1658
1148,1181,1245,1391,1660
1148,1181,1245,1513,1518
1148,1181,1260,1295,1625
1148,1181,1260,1295,1658
1148,1181,1260,1295,1701
1148,1181,1260,1625,1658
1148,1181,1260,1625,1701
1148,1181,1295,1625,1658
1148,1181,1377,1513,1518
1148,1190,1205,1261,1701
1148,1190,1209,1221,1260
1148,1190,1210,1221,1260
1148,1190,1210,1221,1658
1148,1190,1210,1260,1391
1148,1190,1210,1260,1658
1148,1190,1210,1260,1769
1148,1191,1196,1202,1210
1148,1191,1196,1202,1245
1148,1191,1196,1202,1365
1148,1191,1196,1210,1245
1148,1191,1196,1210,1365
1148,1191,1196,1245,1365
1148,1191,1202,1210,1245
1148,1191,1202,1210,1365
1148,1191,1202,1245,1365
1148,1191,1205,1245,1260
1148,1191,1207,1260,1513
1148,1191,1210,1245,1260
1148,1191,1210,1245,1365
1148,1191,1327,1383,1399
1148,1193,1205,1207,1245
1148,1193,1205,1207,1658
1148,1193,1205,1210,1260
1148,1193,1205,1210,1769
1148,1193,1205,1245,1658
1148,1193,1205,1260,1769
1148,1193,1207,1245,1658
1148,1193,1210,1260,1769
1148,1193,1221,1260,1295
1148,1193,1221,1260,1660
1148,1193,1221,1295,1660
1148,1193,1260,1295,1660
1148,1196,1202,1205,1245
1148,1196,1202,1205,1260
1148,1196,1202,1210,1245
1148,1196,1202,1210,1365
1148,1196,1202,1245,1260
1148,1196,1202,1245,1365
1148,1196,1205,1245,1260
1148,1196,1210,1245,1365
1148,1202,1205,1245,1260
1148,1202,1210,1245,1365
1148,1205,1207,1245,1658
1148,1205,1210,1260,1769
1148,1205,1260,1295,1625
1148,1205,1260,1295,1658
1148,1205,1260,1295,1701
1148,1205,1260,1625,1658
1148,1205,1260,1625,1701
1148,1205,1260,1658,1701
1148,1205,1261,1658,1701
1148,1205,1295,1625,1658
1148,1205,1295,1625,1701
1148,1207,1210,1513,1518
1148,1207,1210,1513,1590
1148,1207,1210,1518,1590
1148,1207,1221,1260,1660
1148,1207,1513,1518,1590
1148,1209,1210,1245,1295
1148,1209,1232,1261,1701
1148,1209,1260,1513,1518
1148,1209,1260,1513,1590
1148,1209,1260,1513,1658
1148,1209,1260,1518,1590
1148,1209,1260,1518,1658
1148,1209,1260,1590,1658
1148,1209,1513,1518,1590
1148,1209,1513,1518,1658
1148,1209,1513,1590,1658
1148,1209,1518,1590,1658
1148,1210,1245,1513,1518
1148,1210,1377,1513,1518
1148,1210,1377,1513,1590
1148,1210,1377,1518,1590
1148,1210,1513,1518,1590
1148,1221,1245,1260,1391
1148,1221,1245,1260,1660
1148,1221,1245,1391,1660
1148,1221,1260,1295,1391
1148,1221,1260,1295,1660
1148,1221,1260,1391,1660
1148,1221,1295,1391,1660
1148,1245,1260,1391,1660
1148,1260,1295,1391,1660
1148,1260,1295,1625,1658
1148,1260,1295,1625,1701
1148,1260,1295,1658,1660
1148,1260,1513,1518,1590
1148,1260,1513,1518,1658
1148,1260,1513,1590,1658
1148,1260,1518,1590,1658
1148,1320,1362,1374,1391
1148,1320,1374,1391,1660
1148,1377,1513,1518,1590
1148,1513,1518,1590,1658
1149,1159,1164,1202,1210
1149,1159,1164,1202,1295
1149,1159,1164,1210,1295
1149,1159,1191,1196,1202
1149,1159,1196,1202,1205
1149,1159,1196,1202,1210
1149,1159,1202,1210,1295
1149,1159,1210,1245,1295
1149,1164,1179,1196,1202
1149,1164,1179,1196,1205
1149,1164,1179,1202,1205
1149,1164,1179,1202,1245
1149,1164,1179,1205,1245
1149,1164,1179,1210,1295
1149,1164,1196,1202,1205
1149,1164,1202,1210,1295
1149,1164,1202,1513,1590
1149,1164,1205,1207,1245
1149,1164,1205,1207,1295
1149,1164,1205,1210,1295
1149,1164,1207,1210,1295
1149,1168,1179,1196,1205
1149,1179,1191,1202,1205
1149,1179,1196,1202,1205
1149,1179,1205,1210,1245
1149,1179,1207,1210,1295
1149,1191,1210,1245,1260
1149,1196,1202,1205,1391
1149,1196,1202,1205,1513
1149,1196,1202,1205,1580
1149,1196,1202,1205,1590
1149,1196,1202,1210,1221
1149,1196,1202,1210,1245
1149,1196,1202,1221,1245
1149,1196,1202,1513,1580
1149,1196,1202,1513,1590
1149,1196,1202,1580,1590
1149,1196,1205,1513,1590
1149,1196,1210,1221,1245
1149,1196,1513,1580,1590
1149,1202,1205,1513,1590
1149,1202,1210,1221,1245
1149,1202,1513,1580,1590
1157,1159,1164,1168,1181
1157,1159,1164,1168,1190
1157,1159,1164,1168,1193
1157,1159,1164,1168,1205
1157,1159,1164,1168,1209
1157,1159,1164,1168,1221
1157,1159,1164,1168,1232
1157,1159,1164,1168,1260
1157,1159,1164,1168,1261
1157,1159,1164,1181,1191
1157,1159,1164,1181,1193
1157,1159,1164,1181,1205
1157,1159,1164,1181,1207
1157,1159,1164,1181,1210
1157,1159,1164,1181,1245
1157,1159,1164,1181,1625
1157,1159,1164,1190,1193
1157,1159,1164,1190,1202
1157,1159,1164,1190,1205
1157,1159,1164,1190,1221
1157,1159,1164,1191,1207
1157,1159,1164,1191,1210
1157,1159,1164,1191,1260
1157,1159,1164,1193,1205
1157,1159,1164,1193,1469
1157,1159,1164,1205,1209
1157,1159,1164,1205,1260
1157,1159,1164,1207,1210
1157,1159,1164,1207,1245
1157,1159,1164,1207,1295
1157,1159,1164,1207,1658
1157,1159,1164,1209,1210
1157,1159,1164,1209,1260
1157,1159,1164,1209,1295
1157,1159,1164,1209,1513
1157,1159,1164,1209,1518
1157,1159,1164,1209,1658
1157,1159,1164,1210,1245
1157,1159,1164,1210,1295
1157,1159,1164,1210,1658
1157,1159,1164,1232,1261
1157,1159,1164,1245,1295
1157,1159,1164,1260,1295
1157,1159,1164,1513,1518
1157,1159,1168,1181,1205
1157,1159,1168,1181,1209
1157,1159,1168,1181,1260
1157,1159,1168,1181,1625
1157,1159,1168,1190,1193
1157,1159,1168,1190,1205
1157,1159,1168,1190,1221
1157,1159,1168,1191,1207
1157,1159,1168,1191,1245
1157,1159,1168,1191,1260
1157,1159,1168,1191,1377
1157,1159,1168,1205,1209
1157,1159,1168,1205,1260
1157,1159,1168,1205,1261
1157,1159,1168,1205,1701
1157,1159,1168,1209,1260
1157,1159,1168,1232,1261
1157,1159,1168,1245,1377
1157,1159,1168,1260,1625
1157,1159,1168,1260,1660
1157,1159,1168,1261,1701
1157,1159,1179,1205,1260
1157,1159,1179,1205,1701
1157,1159,1179,1260,1701
1157,1159,1181,1191,1207
1157,1159,1181,1191,1210
1157,1159,1181,1191,1260
1157,1159,1181,1193,1205
1157,1159,1181,1193,1210
1157,1159,1181,1205,1260
1157,1159,1181,1205,1625
1157,1159,1181,1207,1210
1157,1159,1181,1207,1260
1157,1159,1181,1209,1260
1157,1159,1181,1210,1260
1157,1159,1181,1260,1625
1157,1159,1181,1260,1660
1157,1159,1181,1260,1701
1157,1159,1190,1205,1701
1157,1159,1190,1210,1221
1157,1159,1190,1210,1260
1157,1159,1190,1210,1658
1157,1159,1190,1221,1260
1157,1159,1190,1221,1658
1157,1159,1190,1260,1658
1157,1159,1191,1207,1210
1157,1159,1191,1207,1260
1157,1159,1191,1207,1513
1157,1159,1191,1207,1518
1157,1159,1191,1207,1590
1157,1159,1191,1210,1245
1157,1159,1191,1210,1260
1157,1159,1191,1210,1295
1157,1159,1191,1245,1377
1157,1159,1191,1245,1590
1157,1159,1191,1260,1295
1157,1159,1191,1260,1513
1157,1159,1191,1260,1518
1157,1159,1191,1260,1590
1157,1159,1191,1513,1518
1157,1159,1191,1513,1590
1157,1159,1191,1518,1590
1157,1159,1193,1210,1221
1157,1159,1205,1209,1260
1157,1159,1205,1260,1625
1157,1159,1205,1260,1701
1157,1159,1205,1261,1658
1157,1159,1205,1261,1701
1157,1159,1205,1658,1701
1157,1159,1207,1210,1245
1157,1159,1207,1210,1295
1157,1159,1207,1210,1658
1157,1159,1207,1245,1295
1157,1159,1207,1295,1513
1157,1159,1207,1513,1518
1157,1159,1207,1513,1590
1157,1159,1207,1518,1590
1157,1159,1209,1210,1295
1157,1159,1209,1221,1260
1157,1159,1209,1260,1658
1157,1159,1209,1513,1518
1157,1159,1209,1518,1658
1157,1159,1210,1221,1260
1157,1159,1210,1221,1658
1157,1159,1210,1245,1295
1157,1159,1210,1260,1658
1157,1159,1221,1260,1658
1157,1159,1260,1295,1518
1157,1159,1260,1295,1590
1157,1159,1260,1513,1518
1157,1159,1260,1513,1590
1157,1159,1260,1518,1590
1157,1159,1260,1660,1701
1157,1159,1261,1658,1701
1157,1159,1295,1518,1590
1157,1159,1513,1518,1590
1157,1164,1168,1181,1193
1157,1164,1168,1181,1205
1157,1164,1168,1190,1193
1157,1164,1168,1190,1221
1157,1164,1168,1190,1658
1157,1164,1168,1190,1701
1157,1164,1168,1205,1209
1157,1164,1168,1205,1260
1157,1164,1168,1209,1260
1157,1164,1168,1221,1658
1157,1164,1168,1232,1261
1157,1164,1168,1261,1701
1157,1164,1181,1190,1193
1157,1164,1181,1190,1202
1157,1164,1181,1190,1205
1157,1164,1181,1190,1232
1157,1164,1181,1190,1261
1157,1164,1181,1190,1658
1157,1164,1181,1191,1207
1157,1164,1181,1191,1210
1157,1164,1181,1191,1295
1157,1164,1181,1193,1205
1157,1164,1181,1193,1261
1157,1164,1181,1193,1625
1157,1164,1181,1193,1658
1157,1164,1181,1202,1232
1157,1164,1181,1205,1261
1157,1164,1181,1205,1658
1157,1164,1181,1207,1209
1157,1164,1181,1207,1210
1157,1164,1181,1207,1245
1157,1164,1181,1207,1295
1157,1164,1181,1207,1658
1157,1164,1181,1209,1245
1157,1164,1181,1209,1295
1157,1164,1181,1210,1245
1157,1164,1181,1210,1295
1157,1164,1181,1210,1513
1157,1164,1181,1210,1658
1157,1164,1181,1232,1261
1157,1164,1181,1232,1658
1157,1164,1181,1245,1295
1157,1164,1181,1295,1513
1157,1164,1181,1295,1625
1157,1164,1181,1295,1658
1157,1164,1181,1625,1658
1157,1164,1190,1193,1205
1157,1164,1190,1202,1232
1157,1164,1190,1205,1261
1157,1164,1190,1205,1701
1157,1164,1190,1221,1658
1157,1164,1190,1232,1261
1157,1164,1190,1232,1658
1157,1164,1190,1261,1701
1157,1164,1191,1207,1210
1157,1164,1191,1207,1295
1157,1164,1191,1207,1391
1157,1164,1191,1210,1295
1157,1164,1191,1260,1295
1157,1164,1193,1202,1261
1157,1164,1193,1202,1625
1157,1164,1193,1205,1261
1157,1164,1193,1205,1658
1157,1164,1193,1221,1625
1157,1164,1193,1261,1625
1157,1164,1193,1295,1513
1157,1164,1193,1295,1590
1157,1164,1193,1295,1625
1157,1164,1193,1513,1590
1157,1164,1202,1232,1261
1157,1164,1202,1261,1625
1157,1164,1205,1209,1260
1157,1164,1205,1260,1658
1157,1164,1205,1261,1701
1157,1164,1207,1209,1210
1157,1164,1207,1209,1245
1157,1164,1207,1209,1295
1157,1164,1207,1210,1245
1157,1164,1207,1210,1295
1157,1164,1207,1210,1518
1157,1164,1207,1210,1658
1157,1164,1207,1245,1295
1157,1164,1207,1295,1658
1157,1164,1209,1210,1245
1157,1164,1209,1210,1295
1157,1164,1209,1245,1295
1157,1164,1209,1513,1518
1157,1164,1210,1245,1295
1157,1164,1210,1295,1658
1157,1164,1210,1513,1518
1157,1164,1232,1261,1547
1157,1164,1260,1513,1518
1157,1164,1260,1513,1590
1157,1164,1260,1518,1590
1157,1164,1295,1513,1590
1157,1164,1295,1513,1658
1157,1164,1295,1513,1660
1157,1164,1295,1658,1660
1157,1164,1513,1518,1590
1157,1164,1513,1658,1660
1157,1168,1181,1190,1658
1157,1168,1181,1191,1260
1157,1168,1181,1191,1295
1157,1168,1181,1209,1221
1157,1168,1181,1209,1260
1157,1168,1181,1221,1260
1157,1168,1181,1221,1660
1157,1168,1181,1260,1295
1157,1168,1181,1260,1625
1157,1168,1181,1260,1660
1157,1168,1190,1205,1658
1157,1168,1190,1221,1658
1157,1168,1191,1207,1245
1157,1168,1191,1245,1377
1157,1168,1191,1260,1295
1157,1168,1205,1209,1260
1157,1168,1205,1260,1625
1157,1168,1205,1261,1701
1157,1168,1205,1625,1701
1157,1168,1209,1221,1260
1157,1168,1221,1260,1660
1157,1168,1232,1547,1769
1157,1179,1181,1205,1207
1157,1179,1193,1221,1625
1157,1179,1205,1260,1701
1157,1181,1190,1193,1205
1157,1181,1190,1193,1210
1157,1181,1190,1193,1261
1157,1181,1190,1193,1625
1157,1181,1190,1193,1658
1157,1181,1190,1202,1232
1157,1181,1190,1205,1261
1157,1181,1190,1205,1295
1157,1181,1190,1205,1625
1157,1181,1190,1205,1658
1157,1181,1190,1210,1221
1157,1181,1190,1210,1625
1157,1181,1190,1210,1658
1157,1181,1190,1221,1658
1157,1181,1190,1232,1261
1157,1181,1190,1232,1658
1157,1181,1190,1261,1658
1157,1181,1190,1295,1625
1157,1181,1190,1625,1658
1157,1181,1191,1207,1210
1157,1181,1191,1207,1260
1157,1181,1191,1207,1295
1157,1181,1191,1210,1295
1157,1181,1191,1260,1295
1157,1181,1193,1205,1210
1157,1181,1193,1205,1260
1157,1181,1193,1205,1261
1157,1181,1193,1205,1658
1157,1181,1193,1205,1769
1157,1181,1193,1210,1260
1157,1181,1193,1210,1625
1157,1181,1193,1210,1658
1157,1181,1193,1260,1769
1157,1181,1193,1261,1658
1157,1181,1193,1625,1658
1157,1181,1205,1210,1260
1157,1181,1205,1210,1625
1157,1181,1205,1260,1295
1157,1181,1205,1260,1625
1157,1181,1205,1260,1769
1157,1181,1205,1261,1658
1157,1181,1205,1295,1625
1157,1181,1205,1625,1658
1157,1181,1207,1209,1245
1157,1181,1207,1209,1295
1157,1181,1207,1210,1245
1157,1181,1207,1210,1295
1157,1181,1207,1210,1658
1157,1181,1207,1245,1295
1157,1181,1207,1260,1295
1157,1181,1207,1295,1658
1157,1181,1209,1221,1260
1157,1181,1209,1245,1295
1157,1181,1209,1260,1295
1157,1181,1210,1221,1658
1157,1181,1210,1245,1295
1157,1181,1210,1245,1513
1157,1181,1210,1245,1518
1157,1181,1210,1295,1658
1157,1181,1210,1513,1518
1157,1181,1210,1625,1658
1157,1181,1221,1260,1660
1157,1181,1245,1260,1295
1157,1181,1245,1513,1518
1157,1181,1260,1295,1625
1157,1190,1193,1205,1261
1157,1190,1193,1205,1658
1157,1190,1193,1210,1221
1157,1190,1193,1210,1625
1157,1190,1193,1210,1658
1157,1190,1193,1221,1658
1157,1190,1193,1261,1295
1157,1190,1193,1261,1625
1157,1190,1193,1261,1658
1157,1190,1193,1295,1625
1157,1190,1193,1625,1658
1157,1190,1205,1261,1658
1157,1190,1205,1261,1701
1157,1190,1205,1295,1625
1157,1190,1205,1625,1658
1157,1190,1209,1221,1260
1157,1190,1210,1221,1260
1157,1190,1210,1221,1518
1157,1190,1210,1221,1658
1157,1190,1210,1260,1658
1157,1190,1210,1518,1658
1157,1190,1210,1625,1658
1157,1190,1221,1260,1658
1157,1190,1221,1518,1658
1157,1190,1261,1295,1625
1157,1191,1207,1210,1245
1157,1191,1207,1210,1295
1157,1191,1207,1245,1377
1157,1191,1207,1260,1295
1157,1191,1207,1513,1518
1157,1191,1207,1513,1590
1157,1191,1207,1518,1590
1157,1191,1210,1245,1260
1157,1191,1260,1295,1518
1157,1191,1260,1513,1518
1157,1191,1260,1513,1590
1157,1191,1260,1518,1590
1157,1191,1295,1513,1518
1157,1191,1295,1513,1590
1157,1191,1295,1518,1590
1157,1191,1513,1518,1590
1157,1193,1202,1261,1625
1157,1193,1205,1210,1260
1157,1193,1205,1260,1769
1157,1193,1205,1261,1658
1157,1193,1207,1210,1245
1157,1193,1210,1221,1658
1157,1193,1210,1625,1658
1157,1193,1221,1260,1295
1157,1193,1261,1295,1625
1157,1193,1295,1513,1590
1157,1193,1513,1590,1769
1157,1205,1260,1295,1625
1157,1205,1260,1625,1701
1157,1205,1261,1658,1701
1157,1207,1209,1210,1245
1157,1207,1209,1210,1295
1157,1207,1209,1245,1295
1157,1207,1210,1245,1295
1157,1207,1221,1260,1660
1157,1207,1260,1295,1391
1157,1207,1513,1518,1590
1157,1209,1210,1245,1295
1157,1210,1221,1260,1658
1157,1210,1221,1518,1658
1157,1210,1245,1513,1518
1157,1210,1260,1295,1658
1157,1221,1295,1469,1625
1157,1260,1295,1518,1590
1157,1260,1513,1518,1590
1157,1295,1513,1518,1590
1157,1295,1513,1658,1660
1159,1164,1168,1181,1205
1159,1164,1168,1181,1260
1159,1164,1168,1181,1295
1159,1164,1168,1181,1625
1159,1164,1168,1190,1193
1159,1164,1168,1190,1221
1159,1164,1168,1205,1209
1159,1164,1168,1205,1260
1159,1164,1168,1209,1260
1159,1164,1168,1232,1261
1159,1164,1168,1260,1295
1159,1164,1168,1260,1625
1159,1164,1168,1260,1701
1159,1164,1168,1295,1625
1159,1164,1179,1196,1202
1159,1164,1181,1190,1261
1159,1164,1181,1191,1207
1159,1164,1181,1191,1210
1159,1164,1181,1191,1245
1159,1164,1181,1193,1205
1159,1164,1181,1193,1245
1159,1164,1181,1205,1245
1159,1164,1181,1205,1260
1159,1164,1181,1205,1295
1159,1164,1181,1205,1625
1159,1164,1181,1207,1210
1159,1164,1181,1210,1658
1159,1164,1181,1245,1295
1159,1164,1181,1260,1295
1159,1164,1181,1260,1625
1159,1164,1181,1295,1625
1159,1164,1181,1295,1658
1159,1164,1181,1365,1580
1159,1164,1190,1193,1469
1159,1164,1191,1207,1210
1159,1164,1191,1210,1245
1159,1164,1191,1245,1260
1159,1164,1193,1205,1245
1159,1164,1193,1205,1295
1159,1164,1193,1210,1660
1159,1164,1193,1295,1327
1159,1164,1202,1210,1295
1159,1164,1205,1209,1260
1159,1164,1205,1260,1625
1159,1164,1205,1295,1625
1159,1164,1207,1209,1210
1159,1164,1207,1209,1295
1159,1164,1207,1210,1245
1159,1164,1207,1210,1260
1159,1164,1207,1210,1295
1159,1164,1207,1210,1658
1159,1164,1207,1245,1295
1159,1164,1209,1210,1245
1159,1164,1209,1210,1295
1159,1164,1209,1245,1295
1159,1164,1209,1245,1377
1159,1164,1209,1513,1518
1159,1164,1210,1245,1295
1159,1164,1260,1295,1625
1159,1168,1181,1209,1260
1159,1168,1181,1260,1295
1159,1168,1181,1260,1625
1159,1168,1181,1295,1625
1159,1168,1191,1205,1245
1159,1168,1191,1207,1210
1159,1168,1191,1210,1245
1159,1168,1191,1245,1260
1159,1168,1191,1245,1377
1159,1168,1205,1209,1260
1159,1168,1205,1260,1701
1159,1168,1205,1261,1701
1159,1168,1210,1513,1518
1159,1168,1210,1513,1590
1159,1168,1210,1518,1590
1159,1168,1232,1261,1701
1159,1168,1260,1295,1625
1159,1168,1260,1660,1701
1159,1168,1377,1513,1590
1159,1168,1513,1518,1590
1159,1179,1191,1205,1210
1159,1179,1205,1260,1701
1159,1181,1191,1207,1210
1159,1181,1191,1207,1260
1159,1181,1193,1205,1245
1159,1181,1193,1210,1260
1159,1181,1205,1260,1295
1159,1181,1205,1260,1625
1159,1181,1205,1260,1701
1159,1181,1205,1295,1625
1159,1181,1205,1295,1701
1159,1181,1205,1625,1701
1159,1181,1207,1260,1660
1159,1181,1260,1295,1625
1159,1181,1260,1295,1701
1159,1181,1260,1625,1701
1159,1190,1210,1221,1260
1159,1190,1210,1221,1658
1159,1190,1210,1260,1658
1159,1190,1221,1260,1658
1159,1191,1205,1245,1260
1159,1191,1205,1260,1352
1159,1191,1207,1513,1518
1159,1191,1207,1513,1590
1159,1191,1207,1518,1590
1159,1191,1210,1245,1260
1159,1191,1210,1260,1513
1159,1191,1210,1260,1518
1159,1191,1210,1260,1590
1159,1191,1210,1513,1518
1159,1191,1210,1513,1590
1159,1191,1210,1518,1590
1159,1191,1260,1513,1518
1159,1191,1260,1513,1590
1159,1191,1260,1518,1590
1159,1191,1513,1518,1590
1159,1193,1207,1210,1295
1159,1205,1260,1295,1625
1159,1205,1260,1295,1701
1159,1205,1260,1625,1701
1159,1205,1261,1658,1701
1159,1205,1295,1625,1701
1159,1207,1209,1210,1295
1159,1207,1210,1245,1295
1159,1207,1513,1518,1590
1159,1209,1210,1245,1295
1159,1209,1221,1260,1327
1159,1209,1221,1260,1513
1159,1209,1221,1260,1660
1159,1209,1221,1327,1513
1159,1209,1221,1327,1660
1159,1209,1221,1513,1660
1159,1209,1232,1261,1701
1159,1209,1260,1327,1513
1159,1209,1260,1327,1660
1159,1209,1260,1513,1518
1159,1209,1260,1513,1590
1159,1209,1260,1513,1658
1159,1209,1260,1513,1660
1159,1209,1260,1518,1590
1159,1209,1260,1518,1658
1159,1209,1260,1590,1658
1159,1209,1327,1513,1660
1159,1209,1377,1513,1518
1159,1209,1377,1513,1590
1159,1209,1377,1518,1590
1159,1209,1513,1518,1590
1159,1209,1513,1518,1658
1159,1209,1513,1590,1658
1159,1209,1518,1590,1658
1159,1210,1221,1260,1658
1159,1210,1260,1513,1518
1159,1210,1260,1513,1590
1159,1210,1260,1518,1590
1159,1210,1513,1518,1590
1159,1221,1260,1327,1513
1159,1221,1260,1327,1660
1159,1221,1260,1513,1660
1159,1221,1327,1513,1660
1159,1260,1295,1518,1590
1159,1260,1295,1625,1701
1159,1260,1295,1658,1660
1159,1260,1327,1513,1660
1159,1260,1513,1518,1590
1159,1260,1513,1518,1658
1159,1260,1513,1590,1658
1159,1260,1518,1590,1658
1159,1305,1320,1374,1391
1159,1305,1320,1374,1399
1159,1305,1320,1391,1399
1159,1305,1374,1391,1399
1159,1320,1374,1391,1399
1159,1377,1513,1518,1590
1159,1513,1518,1590,1658
1164,1168,1181,1260,1295
1164,1168,1181,1260,1625
1164,1168,1181,1295,1625
1164,1168,1190,1221,1658
1164,1168,1193,1295,1327
1164,1168,1205,1209,1260
1164,1168,1260,1295,1625
1164,1179,1181,1191,1295
1164,1179,1181,1205,1207
1164,1179,1181,1205,1245
1164,1179,1181,1205,1625
1164,1179,1181,1260,1625
1164,1179,1191,1245,1260
1164,1179,1191,1245,1295
1164,1179,1193,1205,1518
1164,1179,1193,1205,1625
1164,1179,1193,1518,1625
1164,1179,1196,1202,1205
1164,1179,1205,1260,1625
1164,1179,1205,1513,1518
1164,1179,1205,1513,1625
1164,1179,1205,1518,1625
1164,1179,1513,1518,1625
1164,1181,1190,1193,1205
1164,1181,1190,1202,1232
1164,1181,1190,1202,1261
1164,1181,1190,1205,1261
1164,1181,1190,1232,1261
1164,1181,1190,1232,1658
1164,1181,1191,1207,1210
1164,1181,1191,1207,1295
1164,1181,1191,1210,1245
1164,1181,1191,1210,1295
1164,1181,1193,1205,1245
1164,1181,1193,1205,1261
1164,1181,1193,1205,1295
1164,1181,1193,1205,1625
1164,1181,1193,1205,1658
1164,1181,1193,1261,1658
1164,1181,1193,1295,1625
1164,1181,1193,1295,1658
1164,1181,1202,1232,1261
1164,1181,1205,1207,1245
1164,1181,1205,1260,1625
1164,1181,1205,1260,1658
1164,1181,1205,1261,1658
1164,1181,1205,1295,1625
1164,1181,1205,1295,1658
1164,1181,1205,1625,1658
1164,1181,1207,1209,1245
1164,1181,1207,1209,1295
1164,1181,1207,1210,1245
1164,1181,1207,1210,1295
1164,1181,1207,1210,1658
1164,1181,1207,1245,1295
1164,1181,1207,1245,1590
1164,1181,1207,1295,1658
1164,1181,1209,1245,1295
1164,1181,1210,1245,1295
1164,1181,1210,1295,1658
1164,1181,1260,1295,1625
1164,1181,1260,1625,1658
1164,1181,1295,1625,1658
1164,1190,1193,1205,1469
1164,1190,1202,1261,1469
1164,1190,1202,1261,1547
1164,1190,1202,1469,1547
1164,1190,1205,1261,1701
1164,1190,1261,1469,1547
1164,1191,1207,1210,1295
1164,1193,1202,1261,1295
1164,1193,1202,1261,1625
1164,1193,1202,1295,1625
1164,1193,1205,1261,1658
1164,1193,1205,1295,1625
1164,1193,1205,1295,1658
1164,1193,1205,1518,1625
1164,1193,1207,1210,1658
1164,1193,1207,1260,1295
1164,1193,1261,1295,1625
1164,1193,1295,1513,1590
1164,1193,1518,1580,1769
1164,1202,1261,1295,1625
1164,1202,1261,1469,1547
1164,1205,1260,1625,1658
1164,1205,1295,1590,1625
1164,1205,1295,1625,1658
1164,1205,1513,1518,1625
1164,1207,1209,1210,1245
1164,1207,1209,1210,1295
1164,1207,1209,1245,1295
1164,1207,1210,1245,1295
1164,1207,1210,1245,1327
1164,1207,1210,1245,1590
1164,1209,1210,1245,1295
1164,1210,1377,1513,1518
1164,1210,1377,1513,1590
1164,1210,1377,1518,1590
1164,1210,1513,1518,1590
1164,1260,1513,1518,1590
1164,1295,1377,1513,1518
1164,1295,1513,1658,1660
1164,1377,1513,1518,1590
1168,1179,1191,1221,1260
1168,1179,1205,1260,1513
1168,1179,1205,1260,1625
1168,1179,1205,1513,1625
1168,1179,1260,1513,1625
1168,1181,1191,1260,1295
1168,1181,1209,1221,1260
1168,1181,1221,1260,1660
1168,1181,1260,1295,1625
1168,1191,1210,1245,1260
1168,1191,1221,1245,1260
1168,1205,1221,1260,1625
1168,1205,1260,1513,1625
1168,1209,1513,1518,1590
1168,1210,1513,1518,1590
