node_1,node_2,node_3,node_4,node_5,node_6
85,120,131,285,488,603
85,120,131,413,488,603
85,120,194,285,413,488
85,120,194,285,413,603
85,120,194,285,488,603
85,120,194,413,488,603
85,120,285,413,488,603
85,131,194,285,413,488
85,131,194,285,413,603
85,131,194,285,488,603
85,131,194,413,488,603
85,131,285,413,488,603
85,194,285,413,488,603
120,131,194,285,413,488
120,131,194,285,413,603
120,131,194,285,488,603
120,131,194,413,488,603
120,131,285,413,488,603
120,194,285,413,488,603
131,194,285,413,488,603
280,376,466,655,691,1332
171,252,407,1216,1512,1805
3,28,32,89,147,241
3,28,32,89,147,407
3,28,32,89,147,941
3,28,32,89,241,407
3,28,32,89,241,941
3,28,32,89,407,941
3,28,32,147,241,407
3,28,32,147,241,941
3,28,32,147,407,941
3,28,32,241,407,941
3,28,89,147,241,407
3,28,89,147,241,941
3,28,89,147,407,941
3,28,89,241,407,941
3,28,147,241,407,941
3,32,89,147,241,407
3,32,89,147,241,941
3,32,89,147,407,941
3,32,89,241,407,941
3,32,147,241,407,941
3,89,147,241,407,941
28,32,89,147,241,407
28,32,89,147,241,941
28,32,89,147,407,941
28,32,89,241,407,941
28,32,147,241,407,941
28,89,147,241,407,941
32,89,147,241,407,941
243,525,564,577,634,687
243,525,564,577,634,694
243,525,564,577,634,958
243,525,564,577,687,694
243,525,564,577,687,958
243,525,564,577,694,958
243,525,564,634,687,694
243,525,564,634,687,958
243,525,564,634,694,958
243,525,564,687,694,958
243,525,577,634,687,694
243,525,577,634,687,958
243,525,577,634,694,958
243,525,577,687,694,958
243,525,634,687,694,958
243,564,577,634,687,694
243,564,577,634,687,958
243,564,577,634,694,958
243,564,577,687,694,958
243,564,634,687,694,958
243,577,634,687,694,958
525,564,577,634,687,694
525,564,577,634,687,958
525,564,577,634,694,958
525,564,577,687,694,958
525,564,634,687,694,958
525,577,634,687,694,958
564,577,634,687,694,958
85,285,413,488,603,938
236,376,435,497,655,869
3,28,89,147,615,653
90,222,248,391,424,464
90,222,248,391,424,504
90,222,248,391,424,520
90,222,248,391,464,504
90,222,248,391,464,520
90,222,248,391,504,520
90,222,248,424,464,504
90,222,248,424,464,520
90,222,248,424,504,520
90,222,248,464,504,520
90,222,391,424,464,504
90,222,391,424,464,520
90,222,391,424,504,520
90,222,391,464,504,520
90,222,424,464,504,520
90,248,391,424,464,504
90,248,391,424,464,520
90,248,391,424,504,520
90,248,391,464,504,520
90,248,424,464,504,520
90,391,424,464,504,520
222,248,391,424,464,504
222,248,391,424,464,520
222,248,391,424,504,520
222,248,391,464,504,520
222,248,424,464,504,520
222,391,424,464,504,520
248,391,424,464,504,520
41,156,159,219,454,502
41,156,159,219,454,642
41,156,159,219,502,642
41,156,159,454,502,642
41,156,219,454,502,642
41,159,219,454,502,642
156,159,219,454,502,642
243,346,564,638,640,687
243,346,564,638,640,694
243,346,564,638,640,958
243,346,564,638,687,694
243,346,564,638,687,958
243,346,564,638,694,958
243,346,564,640,687,694
243,346,564,640,687,958
243,346,564,640,694,958
243,346,564,687,694,958
243,346,638,640,687,694
243,346,638,640,687,958
243,346,638,640,694,958
243,346,638,687,694,958
243,346,640,687,694,958
243,564,638,640,687,694
243,564,638,640,687,958
243,564,638,640,694,958
243,564,638,687,694,958
243,564,640,687,694,958
243,638,640,687,694,958
346,564,638,640,687,694
346,564,638,640,687,958
346,564,638,640,694,958
346,564,638,687,694,958
346,564,640,687,694,958
346,638,640,687,694,958
564,638,640,687,694,958
376,435,466,497,777,1485
290,295,353,496,854,941
290,295,353,496,854,998
290,295,353,496,941,998
290,295,353,854,941,998
290,295,496,854,941,998
290,353,496,854,941,998
295,353,496,854,941,998
34,151,156,159,454,642
34,151,156,159,454,655
34,151,156,159,454,874
34,151,156,159,642,655
34,151,156,159,642,874
34,151,156,159,655,874
34,151,156,454,642,655
34,151,156,454,642,874
34,151,156,454,655,874
34,151,156,642,655,874
34,151,159,454,642,655
34,151,159,454,642,874
34,151,159,454,655,874
34,151,159,642,655,874
34,151,454,642,655,874
34,156,159,454,642,655
34,156,159,454,642,874
34,156,159,454,655,874
34,156,159,642,655,874
34,156,454,642,655,874
34,159,454,642,655,874
151,156,159,454,642,655
151,156,159,454,642,874
151,156,159,454,655,874
151,156,159,642,655,874
151,156,454,642,655,874
151,159,454,642,655,874
156,159,454,642,655,874
41,201,219,435,484,582
41,201,219,435,484,691
41,201,219,435,484,869
41,201,219,435,582,691
41,201,219,435,582,869
41,201,219,435,691,869
41,201,219,484,582,691
41,201,219,484,582,869
41,201,219,484,691,869
41,201,219,582,691,869
41,201,435,484,582,691
41,201,435,484,582,869
41,201,435,484,691,869
41,201,435,582,691,869
41,201,484,582,691,869
41,219,435,484,582,691
41,219,435,484,582,869
41,219,435,484,691,869
41,219,435,582,691,869
41,219,484,582,691,869
41,435,484,582,691,869
201,219,435,484,582,691
201,219,435,484,582,869
201,219,435,484,691,869
201,219,435,582,691,869
201,219,484,582,691,869
201,435,484,582,691,869
219,435,484,582,691,869
54,222,279,464,908,1260
85,134,388,413,480,603
85,134,388,413,480,938
85,134,388,413,603,938
85,134,388,480,603,938
85,134,413,480,603,938
85,388,413,480,603,938
134,388,413,480,603,938
236,280,376,466,497,638
236,280,376,466,497,1332
236,280,376,466,638,1332
236,280,376,497,638,1332
236,280,466,497,638,1332
236,376,466,497,638,1332
280,376,466,497,638,1332
147,170,240,407,447,465
147,170,240,407,447,798
147,170,240,407,465,798
147,170,240,447,465,798
147,170,407,447,465,798
147,240,407,447,465,798
170,240,407,447,465,798
34,525,564,577,634,694
34,525,564,577,634,958
34,525,564,577,694,958
34,525,564,634,694,958
34,525,577,634,694,958
34,564,577,634,694,958
27,173,295,475,763,841
111,170,252,407,486,653
111,170,252,407,486,917
111,170,252,407,486,927
111,170,252,407,653,917
111,170,252,407,653,927
111,170,252,407,917,927
111,170,252,486,653,917
111,170,252,486,653,927
111,170,252,486,917,927
111,170,252,653,917,927
111,170,407,486,653,917
111,170,407,486,653,927
111,170,407,486,917,927
111,170,407,653,917,927
111,170,486,653,917,927
111,252,407,486,653,917
111,252,407,486,653,927
111,252,407,486,917,927
111,252,407,653,917,927
111,252,486,653,917,927
111,407,486,653,917,927
170,252,407,486,653,917
170,252,407,486,653,927
170,252,407,486,917,927
170,252,407,653,917,927
170,252,486,653,917,927
170,407,486,653,917,927
252,407,486,653,917,927
125,160,185,269,325,464
125,160,185,269,325,959
125,160,185,269,464,959
125,160,185,325,464,959
125,160,269,325,464,959
125,185,269,325,464,959
160,185,269,325,464,959
151,201,220,454,642,753
280,376,435,466,777,1519
9,327,440,477,681,960
171,181,245,372,429,441
171,181,245,372,429,453
171,181,245,372,429,786
171,181,245,372,441,453
171,181,245,372,441,786
171,181,245,372,453,786
171,181,245,429,441,453
171,181,245,429,441,786
171,181,245,429,453,786
171,181,245,441,453,786
171,181,372,429,441,453
171,181,372,429,441,786
171,181,372,429,453,786
171,181,372,441,453,786
171,181,429,441,453,786
171,245,372,429,441,453
171,245,372,429,441,786
171,245,372,429,453,786
171,245,372,441,453,786
171,245,429,441,453,786
171,372,429,441,453,786
181,245,372,429,441,453
181,245,372,429,441,786
181,245,372,429,453,786
181,245,372,441,453,786
181,245,429,441,453,786
181,372,429,441,453,786
245,372,429,441,453,786
27,173,295,475,624,763
27,173,295,475,624,798
27,173,295,475,624,809
27,173,295,475,763,798
27,173,295,475,763,809
27,173,295,475,798,809
27,173,295,624,763,798
27,173,295,624,763,809
27,173,295,624,798,809
27,173,295,763,798,809
27,173,475,624,763,798
27,173,475,624,763,809
27,173,475,624,798,809
27,173,475,763,798,809
27,173,624,763,798,809
27,295,475,624,763,798
27,295,475,624,763,809
27,295,475,624,798,809
27,295,475,763,798,809
27,295,624,763,798,809
27,475,624,763,798,809
173,295,475,624,763,798
173,295,475,624,763,809
173,295,475,624,798,809
173,295,475,763,798,809
173,295,624,763,798,809
173,475,624,763,798,809
295,475,624,763,798,809
219,564,577,640,687,694
219,564,577,640,687,753
219,564,577,640,687,958
219,564,577,640,694,753
219,564,577,640,694,958
219,564,577,640,753,958
219,564,577,687,694,753
219,564,577,687,694,958
219,564,577,687,753,958
219,564,577,694,753,958
219,564,640,687,694,753
219,564,640,687,694,958
219,564,640,687,753,958
219,564,640,694,753,958
219,564,687,694,753,958
219,577,640,687,694,753
219,577,640,687,694,958
219,577,640,687,753,958
219,577,640,694,753,958
219,577,687,694,753,958
219,640,687,694,753,958
564,577,640,687,694,753
564,577,640,687,694,958
564,577,640,687,753,958
564,577,640,694,753,958
564,577,687,694,753,958
564,640,687,694,753,958
577,640,687,694,753,958
236,435,466,484,634,777
236,435,466,484,634,1412
236,435,466,484,634,1519
236,435,466,484,777,1412
236,435,466,484,777,1519
236,435,466,484,1412,1519
236,435,466,634,777,1412
236,435,466,634,777,1519
236,435,466,634,1412,1519
236,435,466,777,1412,1519
236,435,484,634,777,1412
236,435,484,634,777,1519
236,435,484,634,1412,1519
236,435,484,777,1412,1519
236,435,634,777,1412,1519
236,466,484,634,777,1412
236,466,484,634,777,1519
236,466,484,634,1412,1519
236,466,484,777,1412,1519
236,466,634,777,1412,1519
236,484,634,777,1412,1519
435,466,484,634,777,1412
435,466,484,634,777,1519
435,466,484,634,1412,1519
435,466,484,777,1412,1519
435,466,634,777,1412,1519
435,484,634,777,1412,1519
466,484,634,777,1412,1519
3,28,147,407,447,647
3,28,147,407,447,653
3,28,147,407,647,653
3,28,147,447,647,653
3,28,407,447,647,653
3,147,407,447,647,653
28,147,407,447,647,653
564,577,640,687,694,874
564,577,640,687,874,958
564,577,640,694,874,958
564,577,687,694,874,958
564,640,687,694,874,958
577,640,687,694,874,958
72,177,185,269,382,424
72,177,185,269,382,954
72,177,185,269,424,954
72,177,185,382,424,954
72,177,269,382,424,954
72,185,269,382,424,954
177,185,269,382,424,954
159,502,564,640,694,753
159,502,564,640,694,958
159,502,564,640,753,958
159,502,564,694,753,958
159,502,640,694,753,958
159,564,640,694,753,958
502,564,640,694,753,958
54,61,160,226,279,464
54,61,160,226,279,1784
54,61,160,226,464,1784
54,61,160,279,464,1784
54,61,226,279,464,1784
54,160,226,279,464,1784
61,160,226,279,464,1784
72,177,185,382,424,677
72,177,185,382,677,954
72,177,185,424,677,954
72,177,382,424,677,954
72,185,382,424,677,954
177,185,382,424,677,954
156,201,220,243,454,642
236,466,484,655,1423,1518
236,466,484,655,1423,1519
236,466,484,655,1518,1519
236,466,484,1423,1518,1519
236,466,655,1423,1518,1519
236,484,655,1423,1518,1519
466,484,655,1423,1518,1519
27,134,475,763,809,938
502,564,577,640,694,753
502,564,577,640,694,958
502,564,577,640,753,958
502,564,577,694,753,958
502,577,640,694,753,958
445,466,491,634,655,777
445,466,491,634,655,908
445,466,491,634,655,1519
445,466,491,634,777,908
445,466,491,634,777,1519
445,466,491,634,908,1519
445,466,491,655,777,908
445,466,491,655,777,1519
445,466,491,655,908,1519
445,466,491,777,908,1519
445,466,634,655,777,908
445,466,634,655,777,1519
445,466,634,655,908,1519
445,466,634,777,908,1519
445,466,655,777,908,1519
445,491,634,655,777,908
445,491,634,655,777,1519
445,491,634,655,908,1519
445,491,634,777,908,1519
445,491,655,777,908,1519
445,634,655,777,908,1519
466,491,634,655,777,908
466,491,634,655,777,1519
466,491,634,655,908,1519
466,491,634,777,908,1519
466,491,655,777,908,1519
466,634,655,777,908,1519
491,634,655,777,908,1519
691,841,869,1228,1332,1412
413,480,488,492,496,826
413,480,488,492,496,893
413,480,488,492,826,893
413,480,488,496,826,893
413,480,492,496,826,893
413,488,492,496,826,893
480,488,492,496,826,893
72,177,391,520,576,603
72,177,391,520,576,677
72,177,391,520,576,954
72,177,391,520,603,677
72,177,391,520,603,954
72,177,391,520,677,954
72,177,391,576,603,677
72,177,391,576,603,954
72,177,391,576,677,954
72,177,391,603,677,954
72,177,520,576,603,677
72,177,520,576,603,954
72,177,520,576,677,954
72,177,520,603,677,954
72,177,576,603,677,954
72,391,520,576,603,677
72,391,520,576,603,954
72,391,520,576,677,954
72,391,520,603,677,954
72,391,576,603,677,954
72,520,576,603,677,954
177,391,520,576,603,677
177,391,520,576,603,954
177,391,520,576,677,954
177,391,520,603,677,954
177,391,576,603,677,954
177,520,576,603,677,954
391,520,576,603,677,954
15,89,388,413,492,647
445,466,484,491,655,908
445,466,484,491,655,1519
445,466,484,491,908,1519
445,466,484,655,908,1519
445,484,491,655,908,1519
466,484,491,655,908,1519
61,160,279,366,464,504
61,160,279,366,464,1485
61,160,279,366,504,1485
61,160,279,464,504,1485
61,160,366,464,504,1485
61,279,366,464,504,1485
160,279,366,464,504,1485
72,177,269,382,391,576
72,177,269,382,391,677
72,177,269,382,391,954
72,177,269,382,576,677
72,177,269,382,576,954
72,177,269,382,677,954
72,177,269,391,576,677
72,177,269,391,576,954
72,177,269,391,677,954
72,177,269,576,677,954
72,177,382,391,576,677
72,177,382,391,576,954
72,177,382,391,677,954
72,177,382,576,677,954
72,269,382,391,576,677
72,269,382,391,576,954
72,269,382,391,677,954
72,269,382,576,677,954
72,269,391,576,677,954
72,382,391,576,677,954
177,269,382,391,576,677
177,269,382,391,576,954
177,269,382,391,677,954
177,269,382,576,677,954
177,269,391,576,677,954
177,382,391,576,677,954
269,382,391,576,677,954
445,466,484,491,655,777
445,466,484,491,777,1519
445,466,484,655,777,1519
445,484,491,655,777,1519
466,484,491,655,777,1519
27,173,245,475,763,886
159,219,564,577,640,694
159,219,564,577,640,958
159,219,564,577,694,958
159,219,564,640,694,958
159,219,577,640,694,958
159,564,577,640,694,958
3,28,65,274,353,448
54,366,453,504,603,1485
54,366,453,504,603,1543
54,366,453,504,1485,1543
54,366,453,603,1485,1543
54,366,504,603,1485,1543
54,453,504,603,1485,1543
366,453,504,603,1485,1543
125,171,181,256,429,486
125,171,181,256,429,638
125,171,181,256,429,786
125,171,181,256,486,638
125,171,181,256,486,786
125,171,181,256,638,786
125,171,181,429,486,638
125,171,181,429,486,786
125,171,181,429,638,786
125,171,181,486,638,786
125,171,256,429,486,638
125,171,256,429,486,786
125,171,256,429,638,786
125,171,256,486,638,786
125,171,429,486,638,786
125,181,256,429,486,638
125,181,256,429,486,786
125,181,256,429,638,786
125,181,256,486,638,786
125,181,429,486,638,786
125,256,429,486,638,786
171,181,256,429,486,638
171,181,256,429,486,786
171,181,256,429,638,786
171,181,256,486,638,786
171,181,429,486,638,786
171,256,429,486,638,786
181,256,429,486,638,786
134,147,295,407,725,938
236,435,445,655,777,841
236,435,445,655,777,908
236,435,445,655,777,1519
236,435,445,655,841,908
236,435,445,655,841,1519
236,435,445,655,908,1519
236,435,445,777,841,1519
236,435,445,777,908,1519
236,435,445,841,908,1519
236,435,655,777,841,908
236,435,655,777,841,1519
236,435,655,777,908,1519
236,435,655,841,908,1519
236,435,777,841,908,1519
236,445,655,777,841,908
236,445,655,777,841,1519
236,445,655,777,908,1519
236,445,655,841,908,1519
236,445,777,841,908,1519
236,655,777,841,908,1519
435,445,655,777,841,908
435,445,655,777,841,1519
435,445,655,777,908,1519
435,445,655,841,908,1519
435,445,777,841,908,1519
435,655,777,841,908,1519
445,655,777,841,908,1519
27,171,173,475,612,763
27,171,173,475,612,979
27,171,173,475,763,979
27,171,173,612,763,979
27,171,475,612,763,979
171,173,475,612,763,979
125,181,256,486,489,638
125,181,256,486,489,786
125,181,256,486,489,854
125,181,256,486,638,854
125,181,256,486,786,854
125,181,256,489,638,786
125,181,256,489,638,854
125,181,256,489,786,854
125,181,256,638,786,854
125,181,486,489,638,786
125,181,486,489,638,854
125,181,486,489,786,854
125,181,486,638,786,854
125,181,489,638,786,854
125,256,486,489,638,786
125,256,486,489,638,854
125,256,486,489,786,854
125,256,486,638,786,854
125,256,489,638,786,854
125,486,489,638,786,854
181,256,486,489,638,786
181,256,486,489,638,854
181,256,486,489,786,854
181,256,486,638,786,854
181,256,489,638,786,854
181,486,489,638,786,854
256,486,489,638,786,854
156,219,220,387,454,642
156,219,220,387,454,658
156,219,220,387,642,658
156,219,220,454,642,658
156,219,387,454,642,658
156,220,387,454,642,658
219,220,387,454,642,658
3,101,119,268,295,353
3,101,119,268,295,372
3,101,119,268,295,407
3,101,119,268,353,372
3,101,119,268,353,407
3,101,119,268,372,407
3,101,119,295,353,372
3,101,119,295,353,407
3,101,119,295,372,407
3,101,119,353,372,407
3,101,268,295,353,372
3,101,268,295,353,407
3,101,268,295,372,407
3,101,268,353,372,407
3,101,295,353,372,407
3,119,268,295,353,372
3,119,268,295,353,407
3,119,268,295,372,407
3,119,268,353,372,407
3,119,295,353,372,407
3,268,295,353,372,407
101,119,268,295,353,372
101,119,268,295,353,407
101,119,268,295,372,407
101,119,268,353,372,407
101,119,295,353,372,407
101,268,295,353,372,407
119,268,295,353,372,407
27,171,339,475,763,886
27,171,339,475,763,979
27,171,339,475,886,979
27,171,339,763,886,979
27,171,475,763,886,979
27,339,475,763,886,979
171,339,475,763,886,979
236,435,634,655,908,1332
236,435,634,655,908,1519
236,435,634,655,1332,1519
236,435,634,908,1332,1519
236,435,655,908,1332,1519
236,634,655,908,1332,1519
435,634,655,908,1332,1519
201,525,564,577,687,694
201,525,564,577,687,753
201,525,564,577,687,958
201,525,564,577,694,753
201,525,564,577,694,958
201,525,564,577,753,958
201,525,564,687,694,753
201,525,564,687,694,958
201,525,564,687,753,958
201,525,564,694,753,958
201,525,577,687,694,753
201,525,577,687,694,958
201,525,577,687,753,958
201,525,577,694,753,958
201,525,687,694,753,958
201,564,577,687,694,753
201,564,577,687,694,958
201,564,577,687,753,958
201,564,577,694,753,958
201,564,687,694,753,958
201,577,687,694,753,958
525,564,577,687,694,753
525,564,577,687,753,958
525,564,577,694,753,958
525,564,687,694,753,958
525,577,687,694,753,958
219,502,577,640,687,694
219,502,577,640,687,958
219,502,577,640,694,958
219,502,577,687,694,958
219,502,640,687,694,958
502,577,640,687,694,958
171,372,429,441,498,650
171,372,429,441,498,720
171,372,429,441,650,720
171,372,429,498,650,720
171,372,441,498,650,720
171,429,441,498,650,720
372,429,441,498,650,720
54,61,160,290,464,504
156,502,577,640,687,694
156,502,577,640,687,958
156,502,577,640,694,958
156,502,577,687,694,958
156,502,640,687,694,958
156,577,640,687,694,958
46,72,173,257,312,720
46,72,173,257,312,763
