node_1,node_2,node_3,node_4,node_5
125,248,333,335,621
125,248,333,335,786
125,248,333,335,843
125,248,333,335,923
125,248,335,621,786
125,248,335,621,843
125,248,335,621,923
125,248,335,786,843
125,248,335,786,923
125,248,335,843,923
125,333,335,621,786
125,333,335,621,843
125,333,335,621,923
125,333,335,786,843
125,333,335,786,923
125,333,335,843,923
125,335,621,786,843
125,335,621,786,923
125,335,621,843,923
125,335,786,843,923
248,333,335,621,786
248,333,335,621,843
248,333,335,621,923
248,333,335,786,843
248,333,335,786,923
248,333,335,843,923
248,335,621,786,843
248,335,621,786,923
248,335,621,843,923
248,335,786,843,923
333,335,621,786,843
333,335,621,786,923
333,335,621,843,923
333,335,786,843,923
335,621,786,843,923
280,435,438,497,1214
280,435,438,908,1214
280,435,497,908,1214
280,438,497,908,1214
435,438,497,908,1214
274,435,484,513,908
274,435,484,638,908
274,435,497,513,908
274,435,497,638,908
274,435,513,638,908
274,484,513,638,908
435,484,497,513,908
435,484,497,638,908
435,484,513,638,908
484,497,513,638,908
9,45,79,253,311
9,45,79,253,492
9,45,79,311,492
9,45,253,311,492
9,79,253,311,492
45,79,253,311,492
41,219,450,454,694
41,219,450,454,874
41,219,450,454,1412
41,219,450,694,874
41,219,450,694,1412
41,219,450,874,1412
41,450,454,694,874
41,450,454,694,1412
41,450,454,874,1412
41,450,694,874,1412
219,450,454,694,874
219,450,454,694,1412
219,450,454,874,1412
219,450,694,874,1412
450,454,694,874,1412
89,232,322,453,998
125,248,267,333,621
125,248,267,333,923
125,248,267,621,843
125,248,267,621,923
125,248,267,843,923
125,267,333,621,843
125,267,333,621,923
125,267,333,843,923
125,267,621,843,923
248,267,333,621,843
248,267,333,621,923
248,267,333,843,923
248,267,621,843,923
267,333,621,843,923
120,172,269,285,791
236,277,376,387,1295
236,277,376,387,1339
236,277,376,958,1295
236,277,376,958,1339
236,277,376,974,1295
236,277,376,974,1339
236,277,376,1295,1339
236,277,387,958,1295
236,277,387,958,1339
236,277,387,974,1295
236,277,387,974,1339
236,277,387,1295,1339
236,277,958,974,1295
236,277,958,974,1339
236,277,958,1295,1339
236,277,974,1295,1339
236,376,387,958,1295
236,376,387,958,1339
236,376,387,974,1295
236,376,387,974,1339
236,376,387,1295,1339
236,376,958,974,1295
236,376,958,974,1339
236,376,958,1295,1339
236,376,974,1295,1339
236,387,958,974,1295
236,387,958,974,1339
236,387,958,1295,1339
236,387,974,1295,1339
236,958,974,1295,1339
277,376,387,958,1295
277,376,387,958,1339
277,376,387,974,1295
277,376,387,974,1339
277,376,387,1295,1339
277,376,958,974,1295
277,376,958,974,1339
277,376,958,1295,1339
277,376,974,1295,1339
277,387,958,974,1295
277,387,958,974,1339
277,387,958,1295,1339
277,387,974,1295,1339
277,958,974,1295,1339
376,387,958,974,1295
376,387,958,974,1339
376,387,958,1295,1339
376,387,974,1295,1339
376,958,974,1295,1339
387,958,974,1295,1339
366,391,435,484,513
366,391,435,484,638
366,435,484,497,513
366,435,484,497,638
366,435,484,513,638
391,435,484,497,513
391,435,484,497,638
391,435,484,513,638
20,277,376,655,958
20,277,387,655,958
20,277,655,958,974
20,376,387,655,958
20,376,655,958,974
20,387,655,958,974
277,376,387,655,958
277,376,655,958,974
277,387,655,958,974
48,311,453,492,998
89,232,253,322,826
89,232,253,322,1324
89,232,253,826,1324
89,232,322,826,1324
89,253,322,826,1324
232,253,322,826,1324
125,248,267,621,786
125,248,267,786,843
125,248,267,786,923
125,267,621,786,843
125,267,621,786,923
125,267,786,843,923
248,267,621,786,843
248,267,621,786,923
248,267,786,843,923
267,621,786,843,923
274,280,438,908,1212
219,454,525,694,753
219,454,525,694,1412
219,454,525,753,874
219,454,525,753,1412
219,454,525,874,1412
219,454,694,753,1412
219,454,753,874,1412
219,525,694,753,1412
219,525,694,874,1412
219,525,753,874,1412
219,694,753,874,1412
454,525,694,753,1412
454,525,694,874,1412
454,525,753,874,1412
525,694,753,874,1412
20,274,366,435,438
20,274,366,435,1214
20,274,366,438,1214
20,274,435,438,1214
20,366,435,438,1214
274,366,435,438,1214
61,160,471,681,954
160,179,489,681,954
117,119,132,199,246
117,119,199,246,275
117,119,199,246,677
117,132,199,246,275
117,132,199,246,677
117,199,246,275,677
119,132,199,246,275
119,132,199,246,677
119,199,246,275,677
132,199,246,275,677
125,248,258,491,786
125,248,258,491,923
125,248,258,786,923
125,248,491,786,923
125,258,491,786,923
248,258,491,786,923
277,290,387,655,974
20,274,277,387,435
20,274,277,387,908
20,274,277,387,1214
20,274,277,435,908
20,274,277,435,1214
20,274,277,908,1214
20,274,387,435,908
20,274,387,435,1214
20,274,387,908,1214
20,274,435,908,1214
20,277,387,435,1214
20,277,387,908,1214
20,277,435,908,1214
20,387,435,908,1214
274,277,387,435,908
274,277,387,435,1214
274,277,387,908,1214
274,277,435,908,1214
277,387,435,908,1214
61,173,179,489,970
61,173,179,681,970
454,484,605,694,1332
20,366,387,391,513
20,366,387,391,908
20,366,387,391,1212
20,366,387,513,908
20,366,387,513,1212
20,366,387,908,1212
20,366,391,513,908
20,366,391,513,1212
20,366,391,908,1212
20,366,513,908,1212
20,387,391,513,908
20,387,391,513,1212
20,387,391,908,1212
20,387,513,908,1212
20,391,513,908,1212
366,387,391,513,908
366,387,391,513,1212
366,387,391,908,1212
366,387,513,908,1212
366,391,513,908,1212
387,391,513,908,1212
46,63,184,272,471
46,63,272,312,471
46,63,272,364,471
46,63,272,471,970
46,184,272,312,471
46,184,272,364,471
46,184,272,471,970
46,272,312,364,471
46,272,312,471,970
46,272,364,471,970
63,184,272,364,471
63,272,312,364,471
63,272,364,471,970
184,272,312,364,471
184,272,364,471,970
272,312,364,471,970
274,290,376,438,974
219,280,454,502,694
32,181,227,254,440
32,181,227,254,603
32,181,227,254,1423
32,181,227,254,1543
32,181,227,440,603
32,181,227,440,1423
32,181,227,440,1543
32,181,227,603,1423
32,181,227,603,1543
32,181,254,440,603
32,181,254,440,1423
32,181,254,440,1543
32,181,254,603,1423
32,181,254,603,1543
32,181,254,1423,1543
32,181,440,603,1423
32,181,440,603,1543
32,181,440,1423,1543
32,181,603,1423,1543
32,227,254,440,603
32,227,254,603,1423
32,227,254,603,1543
32,227,440,603,1423
32,227,440,603,1543
32,227,603,1423,1543
32,254,440,603,1423
32,254,440,603,1543
32,254,603,1423,1543
32,440,603,1423,1543
181,227,254,440,603
181,227,254,440,1423
181,227,254,440,1543
181,227,254,603,1423
181,227,254,603,1543
181,227,254,1423,1543
181,227,440,603,1423
181,227,440,603,1543
181,227,440,1423,1543
181,227,603,1423,1543
181,254,440,603,1423
181,254,440,603,1543
181,254,440,1423,1543
181,254,603,1423,1543
181,440,603,1423,1543
227,254,440,603,1423
227,254,440,603,1543
227,254,603,1423,1543
227,440,603,1423,1543
254,440,603,1423,1543
219,280,454,525,694
219,280,454,525,1412
219,280,454,694,1412
219,280,525,694,1412
280,454,525,694,1412
277,376,387,391,655
277,376,387,391,974
277,376,391,655,974
277,387,391,655,974
376,387,391,655,974
156,280,484,525,694
156,280,484,525,1332
156,280,484,525,1342
156,280,484,694,1332
156,280,484,694,1342
156,280,484,1332,1342
156,280,525,694,1332
156,280,525,694,1342
156,280,525,1332,1342
156,280,694,1332,1342
156,484,525,694,1332
156,484,525,694,1342
156,484,525,1332,1342
156,484,694,1332,1342
156,525,694,1332,1342
280,484,525,694,1332
280,484,525,694,1342
280,484,525,1332,1342
280,484,694,1332,1342
280,525,694,1332,1342
484,525,694,1332,1342
290,366,387,638,1212
61,124,160,179,364
61,124,160,364,489
61,124,179,364,471
61,124,364,471,489
61,124,364,471,681
61,160,364,471,489
61,179,364,471,489
124,160,179,364,471
124,160,179,364,489
124,160,364,471,489
124,160,364,471,681
124,160,364,489,681
124,179,364,471,489
124,179,364,471,681
124,364,471,489,681
61,124,160,489,954
124,160,173,489,954
124,160,489,681,954
46,61,160,173,489
46,61,160,489,681
46,61,160,489,954
117,119,132,275,647
117,119,246,275,447
117,119,246,275,647
117,119,275,447,647
117,119,275,647,677
117,132,246,275,447
117,132,246,275,647
117,132,275,447,647
117,132,275,647,677
117,246,275,447,647
117,246,275,447,677
117,246,275,647,677
117,275,447,647,677
119,132,246,275,447
119,132,246,275,647
119,132,275,447,647
119,132,275,647,677
119,246,275,447,647
119,246,275,447,677
119,246,275,647,677
119,275,447,647,677
132,246,275,447,647
132,246,275,447,677
132,246,275,647,677
132,275,447,647,677
246,275,447,647,677
63,160,184,272,312
63,160,184,272,486
63,160,184,272,489
63,160,184,312,486
63,160,184,312,489
63,160,184,486,489
63,160,272,312,486
63,160,272,312,489
63,160,272,486,489
63,160,312,486,489
160,184,272,312,486
160,184,272,312,489
160,184,272,486,489
160,184,312,486,489
160,272,312,486,489
106,290,306,387,1332
106,290,306,387,1339
106,290,306,1332,1339
106,290,387,1332,1339
106,306,387,1332,1339
290,306,387,1332,1339
117,119,275,447,977
117,132,275,447,977
117,246,275,447,977
117,275,447,677,977
119,132,275,447,977
119,246,275,447,977
119,275,447,677,977
132,246,275,447,977
132,275,447,677,977
246,275,447,677,977
290,366,391,438,638
156,387,502,525,582
156,387,502,525,694
156,387,502,525,874
156,387,502,525,1332
156,387,502,582,694
156,387,502,582,874
156,387,502,582,1332
156,387,502,694,874
156,387,502,694,1332
156,387,502,874,1332
156,387,525,582,694
156,387,525,582,1332
156,387,525,694,874
156,387,525,694,1332
156,387,525,874,1332
156,387,582,694,1332
156,387,582,874,1332
156,387,694,874,1332
156,502,525,582,1332
156,502,525,694,1332
156,502,525,874,1332
156,502,582,694,1332
156,502,582,874,1332
156,502,694,874,1332
156,525,582,694,1332
156,525,582,874,1332
156,525,694,874,1332
156,582,694,874,1332
387,502,525,582,694
387,502,525,582,874
387,502,525,582,1332
387,502,525,694,874
387,502,525,694,1332
387,502,525,874,1332
387,502,582,694,874
387,502,582,694,1332
387,502,582,874,1332
387,502,694,874,1332
387,525,582,694,874
387,525,582,694,1332
387,525,582,874,1332
387,525,694,874,1332
387,582,694,874,1332
502,525,582,694,1332
502,525,582,874,1332
502,525,694,874,1332
502,582,694,874,1332
525,582,694,874,1332
46,63,179,184,486
46,63,179,184,970
46,63,179,272,486
46,63,179,272,970
46,63,179,312,486
46,63,179,312,970
46,63,179,486,970
46,179,184,272,486
46,179,184,272,970
46,179,184,312,486
46,179,184,312,970
46,179,184,486,970
46,179,272,312,486
46,179,272,312,970
46,179,272,486,970
46,179,312,486,970
63,179,184,272,486
63,179,184,312,486
63,179,184,486,970
63,179,272,312,486
63,179,272,486,970
63,179,312,486,970
179,184,272,312,486
179,184,272,486,970
179,184,312,486,970
179,272,312,486,970
125,248,333,621,960
125,248,333,786,960
125,248,333,923,960
125,248,621,786,960
125,248,621,843,960
125,248,621,923,960
125,248,786,843,960
125,248,786,923,960
125,248,843,923,960
125,333,621,786,960
125,333,621,843,960
125,333,621,923,960
125,333,786,843,960
125,333,786,923,960
125,333,843,923,960
125,621,786,843,960
125,621,786,923,960
125,621,843,923,960
125,786,843,923,960
248,333,621,786,960
248,333,621,843,960
248,333,621,923,960
248,333,786,843,960
248,333,786,923,960
248,333,843,923,960
248,621,786,843,960
248,621,786,923,960
248,621,843,923,960
248,786,843,923,960
333,621,786,843,960
333,621,786,923,960
333,621,843,923,960
333,786,843,923,960
621,786,843,923,960
156,219,245,454,502
156,219,245,454,642
156,219,245,454,694
156,219,245,502,874
156,219,245,642,874
156,219,454,502,874
156,219,454,642,874
156,245,454,502,642
156,245,454,502,694
156,245,454,502,874
156,245,454,642,694
156,245,454,642,874
156,245,454,694,874
156,245,502,642,874
156,245,502,694,874
156,245,642,694,874
156,454,502,642,874
156,502,642,694,874
219,245,454,502,642
219,245,454,642,694
219,245,454,642,874
219,454,502,642,874
245,454,502,642,694
245,454,502,642,874
245,454,502,694,874
245,454,642,694,874
454,502,642,694,874
46,61,160,173,364
46,61,160,364,681
46,61,160,364,970
46,61,160,681,970
46,61,173,364,681
46,61,173,364,970
46,61,173,681,970
46,61,364,681,970
46,160,173,364,970
46,160,364,681,970
61,160,173,364,970
61,173,364,681,970
160,173,364,681,970
156,219,454,502,753
274,366,391,438,908
156,219,454,502,525
156,219,454,525,753
156,454,502,525,753
219,454,502,525,753
454,502,525,694,753
156,219,454,525,874
156,219,454,525,1228
156,219,454,694,1228
156,219,454,874,1228
156,219,525,694,1228
156,219,694,874,1228
156,454,525,694,1228
156,454,525,874,1228
156,454,694,874,1228
156,525,694,874,1228
219,454,525,694,1228
219,454,525,874,1228
219,454,694,874,1228
219,525,694,874,1228
454,525,694,874,1228
46,61,160,364,471
46,61,160,471,681
46,61,173,364,471
46,61,364,471,681
46,160,173,364,471
46,160,364,471,681
125,222,248,333,382
125,222,248,333,491
125,222,248,333,960
125,222,248,382,491
125,222,248,382,960
125,222,248,491,960
125,222,333,382,491
125,222,333,382,960
125,222,333,491,960
125,222,382,491,960
125,248,333,382,491
125,248,333,382,960
125,248,333,491,960
125,248,382,491,960
125,333,382,491,960
222,248,333,382,491
222,248,333,382,960
222,248,333,491,960
222,248,382,491,960
222,333,382,491,960
248,333,382,491,960
366,435,484,908,1212
366,435,484,908,1216
366,435,484,908,1339
366,435,484,1212,1216
366,435,484,1212,1339
366,435,484,1216,1339
366,435,908,1212,1216
366,435,908,1212,1339
366,435,908,1216,1339
366,435,1212,1216,1339
366,484,908,1212,1216
366,484,908,1212,1339
366,484,908,1216,1339
366,484,1212,1216,1339
366,908,1212,1216,1339
435,484,908,1212,1216
435,484,908,1212,1339
435,484,908,1216,1339
435,484,1212,1216,1339
435,908,1212,1216,1339
484,908,1212,1216,1339
46,63,184,486,489
46,63,184,489,954
46,63,272,486,489
46,63,272,489,954
46,63,486,489,954
46,184,272,486,489
46,184,272,489,954
46,184,486,489,954
63,184,272,489,954
63,184,486,489,954
63,272,486,489,954
184,272,486,489,954
119,132,275,647,977
119,246,275,647,977
119,275,447,647,977
119,275,647,677,977
132,246,275,647,977
132,275,447,647,977
132,275,647,677,977
246,275,447,647,977
246,275,647,677,977
275,447,647,677,977
454,510,655,694,753
454,510,655,694,1228
454,510,655,753,1228
454,510,694,753,1228
454,655,694,753,1228
510,655,694,753,1228
366,435,438,484,908
391,435,438,484,908
61,124,173,364,970
61,124,173,681,970
61,124,364,681,970
124,173,364,681,970
156,454,513,525,642
156,454,513,525,694
156,454,513,525,874
156,454,513,525,1228
156,454,513,642,694
156,454,513,642,874
156,454,513,642,1228
156,454,513,694,874
156,454,513,694,1228
156,454,513,874,1228
156,454,525,642,874
156,454,525,642,1228
156,454,642,694,1228
156,454,642,874,1228
156,513,525,642,694
156,513,525,642,874
156,513,525,642,1228
156,513,525,694,874
156,513,525,694,1228
156,513,525,874,1228
156,513,642,694,874
156,513,642,694,1228
156,513,642,874,1228
156,513,694,874,1228
156,525,642,694,1228
156,642,694,874,1228
454,513,525,642,694
454,513,525,642,874
454,513,525,642,1228
454,513,525,694,874
454,513,525,694,1228
454,513,525,874,1228
454,513,642,694,874
454,513,642,694,1228
454,513,642,874,1228
454,513,694,874,1228
454,525,642,694,1228
454,525,642,874,1228
454,642,694,874,1228
513,525,642,694,874
513,525,642,694,1228
513,525,642,874,1228
513,525,694,874,1228
513,642,694,874,1228
525,642,694,874,1228
125,248,267,276,798
125,248,267,276,960
125,248,276,333,452
125,248,276,333,798
125,248,276,333,960
125,248,276,452,798
125,248,276,452,960
125,248,276,798,960
125,248,333,798,960
125,267,276,333,798
125,267,276,333,960
125,267,276,452,798
125,267,276,452,960
125,267,276,798,960
125,276,333,452,798
125,276,333,452,960
125,276,333,798,960
125,276,452,798,960
248,267,276,333,798
248,267,276,333,960
248,267,276,452,798
248,267,276,452,960
248,267,276,798,960
248,267,333,798,960
248,276,333,452,798
248,276,333,452,960
248,276,333,798,960
248,276,452,798,960
248,333,452,798,960
267,276,333,452,798
267,276,333,452,960
267,276,333,798,960
267,276,452,798,960
276,333,452,798,960
46,124,160,179,489
46,124,160,364,489
46,124,160,489,681
46,124,179,364,489
46,124,179,489,681
46,124,364,489,681
46,160,179,364,489
46,160,364,489,681
46,179,364,489,681
61,63,184,272,471
61,63,184,272,486
61,63,184,272,954
61,63,184,272,970
61,63,184,471,954
61,63,184,471,970
61,63,184,486,954
61,63,184,486,970
61,63,184,954,970
61,63,272,471,486
61,63,272,471,954
61,63,272,471,970
61,63,272,486,954
61,63,272,486,970
61,63,272,954,970
61,63,471,486,954
61,63,471,486,970
61,63,471,954,970
61,63,486,954,970
61,184,272,471,486
61,184,272,471,954
61,184,272,471,970
61,184,272,486,954
61,184,272,486,970
61,184,272,954,970
61,184,471,486,954
61,184,471,486,970
61,184,471,954,970
61,184,486,954,970
61,272,471,486,954
61,272,471,486,970
61,272,471,954,970
61,272,486,954,970
61,471,486,954,970
63,184,272,471,486
63,184,272,471,954
63,184,471,486,954
63,184,471,486,970
63,184,471,954,970
63,272,471,486,954
63,272,471,486,970
63,272,471,954,970
63,471,486,954,970
184,272,471,486,954
184,272,471,486,970
184,272,471,954,970
184,471,486,954,970
272,471,486,954,970
119,132,199,246,447
119,132,199,246,647
119,132,199,275,647
119,132,199,447,647
119,132,199,647,677
119,199,246,275,447
119,199,246,275,647
119,199,246,447,647
119,199,246,447,677
119,199,246,647,677
119,199,275,447,647
119,199,275,647,677
119,199,447,647,677
132,199,246,275,447
132,199,246,275,647
132,199,246,447,647
132,199,246,447,677
132,199,246,647,677
132,199,275,447,647
132,199,275,647,677
132,199,447,647,677
199,246,275,447,647
199,246,275,447,677
199,246,275,647,677
199,246,447,647,677
199,275,447,647,677
366,438,638,908,1295
61,63,179,184,312
61,63,179,184,486
61,63,179,184,489
61,63,179,184,954
61,63,179,312,486
61,63,179,312,489
61,63,179,312,954
61,63,179,486,489
61,63,179,486,954
61,63,179,489,954
61,63,184,312,489
61,63,184,312,954
61,63,184,486,489
61,63,184,489,954
61,63,312,486,489
61,63,312,486,954
61,63,312,489,954
61,63,486,489,954
61,179,184,312,486
61,179,184,312,489
61,179,184,312,954
61,179,184,486,489
61,179,184,486,954
61,179,184,489,954
61,179,312,486,954
61,179,312,489,954
61,179,486,489,954
61,184,312,486,489
61,184,312,486,954
61,184,312,489,954
61,184,486,489,954
61,312,486,489,954
63,179,184,312,954
63,179,184,486,489
63,179,184,486,954
63,179,184,489,954
63,179,312,486,489
63,179,312,486,954
63,179,312,489,954
63,179,486,489,954
63,184,312,489,954
63,312,486,489,954
179,184,312,486,489
179,184,312,486,954
179,184,312,489,954
179,184,486,489,954
179,312,486,489,954
184,312,486,489,954
41,156,510,525,694
41,156,510,525,874
41,156,510,525,1228
41,156,510,694,874
41,156,510,694,1228
41,156,510,874,1228
41,156,525,694,1228
41,156,525,874,1228
41,156,694,874,1228
41,510,525,694,874
41,510,525,694,1228
41,510,525,874,1228
41,510,694,874,1228
41,525,694,874,1228
156,510,525,694,874
156,510,525,694,1228
156,510,525,874,1228
156,510,694,874,1228
510,525,694,874,1228
61,63,124,184,954
61,63,124,486,954
61,124,184,486,954
63,124,184,486,954
125,222,254,267,276
125,222,254,267,333
125,222,254,267,382
125,222,254,276,333
125,222,254,276,382
125,222,254,333,382
125,222,267,276,333
125,222,267,276,382
