node_1,node_2,node_3,node_4
400,927,991,1805
400,927,1238,1260
400,927,1332,1359
400,927,1332,1383
400,927,1332,1485
400,927,1359,1383
400,927,1359,1485
400,927,1383,1485
400,945,954,984
400,945,954,991
400,945,954,1260
400,945,954,1423
400,945,979,984
400,945,1228,1828
400,945,1342,1828
400,954,1214,1218
400,984,1212,1214
400,991,1260,1383
400,1201,1342,1359
400,1201,1342,1366
400,1201,1342,1594
400,1201,1342,1828
400,1201,1359,1366
400,1201,1359,1594
400,1201,1359,1828
400,1201,1366,1594
400,1201,1366,1828
400,1201,1594,1828
400,1216,1228,1332
400,1216,1228,1339
400,1216,1228,1342
400,1216,1228,1401
400,1216,1228,1805
400,1216,1332,1339
400,1216,1332,1342
400,1216,1332,1401
400,1216,1332,1805
400,1216,1339,1342
400,1216,1339,1401
400,1216,1339,1805
400,1216,1342,1401
400,1216,1342,1805
400,1216,1401,1805
400,1218,1238,1320
400,1218,1238,1324
400,1218,1238,1366
400,1218,1238,1518
400,1218,1238,1784
400,1218,1320,1324
400,1218,1320,1366
400,1218,1320,1518
400,1218,1320,1784
400,1218,1324,1366
400,1218,1324,1518
400,1218,1324,1784
400,1218,1366,1518
400,1218,1366,1784
400,1218,1518,1784
400,1228,1332,1339
400,1228,1332,1342
400,1228,1332,1401
400,1228,1332,1519
400,1228,1332,1805
400,1228,1339,1342
400,1228,1339,1401
400,1228,1339,1805
400,1228,1342,1366
400,1228,1342,1401
400,1228,1342,1594
400,1228,1342,1805
400,1228,1342,1828
400,1228,1366,1594
400,1228,1401,1412
400,1228,1401,1423
400,1228,1401,1519
400,1228,1401,1805
400,1228,1412,1423
400,1228,1594,1828
400,1238,1320,1324
400,1238,1320,1366
400,1238,1320,1518
400,1238,1320,1784
400,1238,1324,1336
400,1238,1324,1366
400,1238,1324,1423
400,1238,1324,1485
400,1238,1324,1518
400,1238,1324,1784
400,1238,1336,1423
400,1238,1336,1485
400,1238,1336,1518
400,1238,1366,1485
400,1238,1366,1518
400,1238,1366,1784
400,1238,1423,1485
400,1238,1423,1518
400,1238,1485,1518
400,1238,1518,1784
400,1295,1805,1894
400,1320,1324,1366
400,1320,1324,1518
400,1320,1324,1784
400,1320,1366,1518
400,1320,1366,1784
400,1320,1518,1784
400,1324,1336,1423
400,1324,1336,1485
400,1324,1336,1518
400,1324,1366,1485
400,1324,1366,1518
400,1324,1366,1784
400,1324,1423,1485
400,1324,1423,1518
400,1324,1485,1518
400,1324,1518,1784
400,1332,1339,1342
400,1332,1339,1401
400,1332,1339,1805
400,1332,1342,1359
400,1332,1342,1401
400,1332,1342,1805
400,1332,1359,1383
400,1332,1359,1485
400,1332,1383,1485
400,1332,1401,1519
400,1332,1401,1805
400,1336,1423,1485
400,1336,1423,1518
400,1336,1485,1518
400,1339,1342,1401
400,1339,1342,1805
400,1339,1401,1805
400,1342,1359,1366
400,1342,1359,1594
400,1342,1359,1828
400,1342,1366,1594
400,1342,1366,1828
400,1342,1401,1805
400,1342,1594,1828
400,1359,1366,1485
400,1359,1366,1594
400,1359,1366,1828
400,1359,1383,1485
400,1359,1594,1828
400,1366,1485,1518
400,1366,1518,1784
400,1366,1594,1828
400,1401,1412,1423
400,1423,1485,1518
407,413,475,504
407,413,475,649
407,413,504,649
407,420,487,927
407,428,504,612
407,428,504,857
407,428,544,612
407,428,544,979
407,428,612,763
407,428,612,857
407,428,612,884
407,428,612,886
407,428,612,945
407,428,612,979
407,428,763,886
407,428,763,979
407,428,884,979
407,428,886,979
407,429,441,447
407,429,441,464
407,429,441,475
407,429,441,477
407,429,441,504
407,429,441,544
407,429,441,612
407,429,441,653
407,429,441,674
407,429,441,720
407,429,441,763
407,429,441,884
407,429,441,886
407,429,441,979
407,429,447,464
407,429,447,653
407,429,447,720
407,429,464,475
407,429,464,477
407,429,464,504
407,429,464,544
407,429,464,612
407,429,464,720
407,429,464,763
407,429,464,884
407,429,464,886
407,429,464,979
407,429,475,477
407,429,475,504
407,429,475,612
407,429,475,720
407,429,475,763
407,429,475,886
407,429,475,979
407,429,477,504
407,429,477,612
407,429,477,720
407,429,477,763
407,429,477,979
407,429,504,544
407,429,504,612
407,429,504,720
407,429,504,763
407,429,504,884
407,429,504,886
407,429,504,979
407,429,544,612
407,429,544,720
407,429,544,763
407,429,544,884
407,429,544,886
407,429,544,979
407,429,612,720
407,429,612,763
407,429,612,886
407,429,612,979
407,429,720,763
407,429,720,886
407,429,720,979
407,429,763,979
407,429,884,886
407,429,884,941
407,429,884,979
407,429,886,979
407,440,798,920
407,441,447,653
407,441,447,778
407,441,464,475
407,441,464,477
407,441,464,504
407,441,464,544
407,441,464,612
407,441,464,720
407,441,464,763
407,441,464,809
407,441,464,884
407,441,464,886
407,441,464,979
407,441,475,477
407,441,475,504
407,441,475,544
407,441,475,612
407,441,475,720
407,441,475,763
407,441,475,886
407,441,475,970
407,441,475,979
407,441,477,504
407,441,477,544
407,441,477,612
407,441,477,720
407,441,477,763
407,441,477,884
407,441,477,886
407,441,477,979
407,441,486,504
407,441,486,612
407,441,486,627
407,441,486,674
407,441,486,809
407,441,487,859
407,441,487,970
407,441,504,531
407,441,504,544
407,441,504,612
407,441,504,626
407,441,504,627
407,441,504,720
407,441,504,763
407,441,504,809
407,441,504,884
407,441,504,886
407,441,504,920
407,441,504,970
407,441,504,979
407,441,531,612
407,441,544,612
407,441,544,720
407,441,544,763
407,441,544,884
407,441,544,886
407,441,544,920
407,441,544,979
407,441,545,626
407,441,545,653
407,441,612,627
407,441,612,720
407,441,612,763
407,441,612,884
407,441,612,886
407,441,612,970
407,441,612,979
407,441,626,653
407,441,653,778
407,441,653,984
407,441,674,809
407,441,674,884
407,441,720,763
407,441,720,884
407,441,720,886
407,441,720,979
407,441,763,809
407,441,763,884
407,441,763,886
407,441,763,979
407,441,809,979
407,441,859,970
407,441,884,886
407,441,884,970
407,441,884,979
407,441,886,979
407,441,920,979
407,441,945,984
407,441,954,984
407,441,970,979
407,443,504,637
407,443,504,970
407,443,637,970
407,447,464,720
407,447,465,798
407,447,544,601
407,447,647,653
407,447,653,720
407,447,653,778
407,453,513,1332
407,453,941,954
407,464,471,475
407,464,471,612
407,464,471,809
407,464,475,477
407,464,475,504
407,464,475,544
407,464,475,612
407,464,475,720
407,464,475,763
407,464,475,809
407,464,475,886
407,464,475,979
407,464,477,504
407,464,477,544
407,464,477,612
407,464,477,720
407,464,477,763
407,464,477,886
407,464,477,979
407,464,504,544
407,464,504,612
407,464,504,691
407,464,504,720
407,464,504,763
407,464,504,809
407,464,504,884
407,464,504,886
407,464,504,979
407,464,544,612
407,464,544,720
407,464,544,763
407,464,544,884
407,464,544,886
407,464,544,979
407,464,612,720
407,464,612,763
407,464,612,809
407,464,612,886
407,464,612,979
407,464,720,763
407,464,720,809
407,464,720,884
407,464,720,886
407,464,720,979
407,464,763,809
407,464,763,979
407,464,809,886
407,464,809,979
407,464,884,886
407,464,884,979
407,464,886,979
407,464,939,954
407,465,504,854
407,466,475,777
407,471,475,504
407,471,475,612
407,471,475,809
407,471,475,970
407,471,504,612
407,471,504,784
407,471,504,970
407,471,612,809
407,471,612,970
407,471,809,970
407,475,477,504
407,475,477,612
407,475,477,720
407,475,477,763
407,475,477,809
407,475,477,979
407,475,504,544
407,475,504,612
407,475,504,649
407,475,504,677
407,475,504,720
407,475,504,763
407,475,504,809
407,475,504,886
407,475,504,970
407,475,504,979
407,475,544,612
407,475,544,720
407,475,544,763
407,475,544,979
407,475,612,720
407,475,612,763
407,475,612,809
407,475,612,886
407,475,612,979
407,475,677,809
407,475,720,763
407,475,720,809
407,475,720,886
407,475,720,979
407,475,763,809
407,475,763,886
407,475,763,979
407,475,809,857
407,475,809,886
407,475,809,970
407,475,809,979
407,475,886,979
407,475,970,979
407,477,504,544
407,477,504,612
407,477,504,720
407,477,504,763
407,477,504,884
407,477,504,886
407,477,504,970
407,477,504,979
407,477,544,612
407,477,544,720
407,477,544,763
407,477,544,884
407,477,544,886
407,477,544,979
407,477,612,720
407,477,612,763
407,477,612,884
407,477,612,886
407,477,612,979
407,477,720,886
407,477,720,979
407,477,763,884
407,477,763,886
407,477,763,979
407,477,884,970
407,477,884,979
407,477,886,979
407,477,970,979
407,486,504,612
407,486,504,627
407,486,504,809
407,486,612,627
407,486,653,917
407,486,653,927
407,486,674,809
407,486,917,927
407,487,653,927
407,487,674,1228
407,487,674,1412
407,487,859,970
407,487,927,945
407,487,927,954
407,487,927,991
407,487,938,954
407,487,945,954
407,487,945,991
407,487,954,991
407,487,1228,1412
407,498,504,544
407,498,504,612
407,498,504,979
407,498,544,612
407,498,544,979
407,498,612,979
407,504,527,612
407,504,527,884
407,504,527,979
407,504,531,612
407,504,544,612
407,504,544,626
407,504,544,720
407,504,544,763
407,504,544,884
407,504,544,886
407,504,544,920
407,504,544,979
407,504,612,627
407,504,612,637
407,504,612,720
407,504,612,763
407,504,612,809
407,504,612,857
407,504,612,884
407,504,612,886
407,504,612,979
407,504,637,884
407,504,637,886
407,504,637,979
407,504,677,720
407,504,677,809
407,504,677,854
407,504,720,763
407,504,720,809
407,504,720,884
407,504,720,886
407,504,720,979
407,504,763,884
407,504,763,886
407,504,763,979
407,504,798,920
407,504,798,979
407,504,809,884
407,504,809,886
407,504,809,970
407,504,809,979
407,504,809,1784
407,504,884,886
407,504,884,970
407,504,884,979
407,504,884,1383
407,504,886,979
407,504,920,979
407,504,970,979
407,527,612,884
407,527,612,979
407,527,884,979
407,531,612,720
407,531,674,938
407,544,601,626
407,544,612,720
407,544,612,763
407,544,612,884
407,544,612,886
407,544,612,979
407,544,720,763
407,544,720,884
407,544,720,886
407,544,720,979
407,544,763,886
407,544,763,979
407,544,884,886
407,544,884,979
407,544,886,979
407,544,920,979
407,545,601,626
407,545,601,681
407,545,601,939
407,545,626,653
407,545,626,681
407,545,626,939
407,545,650,653
407,545,650,720
407,545,650,884
407,545,653,720
407,545,653,884
407,545,653,1204
407,545,653,1332
407,545,681,939
407,545,720,884
407,545,1204,1332
407,582,640,836
407,582,640,1332
407,582,836,1332
407,601,626,681
407,601,626,939
407,601,653,778
407,601,681,939
407,612,637,884
407,612,637,886
407,612,637,970
407,612,637,979
407,612,720,763
407,612,720,809
407,612,720,884
407,612,720,886
407,612,720,945
407,612,720,979
407,612,763,809
407,612,763,886
407,612,763,979
407,612,809,886
407,612,809,979
407,612,884,886
407,612,884,979
407,612,884,1232
407,612,886,979
407,612,970,979
407,626,681,939
407,637,884,979
407,637,886,979
407,640,836,1332
407,650,653,720
407,650,653,884
407,650,720,884
407,653,720,884
407,653,720,945
407,653,784,884
407,653,917,927
407,653,945,984
407,653,954,984
407,653,1204,1332
407,674,1228,1412
407,677,720,809
407,720,763,809
407,720,763,886
407,720,763,979
407,720,809,884
407,720,809,886
407,720,809,979
407,720,884,886
407,720,884,979
407,720,886,979
407,763,809,979
407,763,884,886
407,763,884,979
407,763,886,979
407,784,945,954
407,798,920,979
407,809,884,886
407,809,884,970
407,809,884,979
407,809,886,979
407,809,945,954
407,809,970,979
407,884,886,979
407,884,970,979
407,927,945,954
407,927,945,991
407,927,945,1260
407,927,954,1260
407,945,954,984
407,945,954,991
407,945,954,1260
407,1216,1218,1237
407,1216,1218,1324
407,1216,1218,1342
407,1216,1218,1594
407,1216,1218,1819
407,1216,1228,1342
407,1216,1228,1805
407,1216,1228,1870
407,1216,1237,1324
407,1216,1237,1342
407,1216,1237,1594
407,1216,1237,1819
407,1216,1324,1342
407,1216,1324,1594
407,1216,1324,1819
407,1216,1342,1594
407,1216,1342,1805
407,1216,1342,1819
407,1216,1342,1870
407,1216,1512,1805
407,1216,1594,1819
407,1216,1805,1870
407,1218,1237,1324
407,1218,1237,1342
407,1218,1237,1594
407,1218,1237,1819
407,1218,1324,1342
407,1218,1324,1594
407,1218,1324,1819
407,1218,1342,1594
407,1218,1342,1819
407,1218,1594,1819
407,1228,1342,1805
407,1228,1342,1870
407,1228,1805,1870
407,1237,1324,1342
407,1237,1324,1594
407,1237,1324,1819
407,1237,1342,1594
407,1237,1342,1819
407,1237,1594,1819
407,1324,1342,1594
407,1324,1342,1819
407,1324,1594,1819
407,1342,1594,1819
407,1342,1805,1870
413,424,492,798
413,424,603,960
413,425,450,601
413,425,450,908
413,425,601,908
413,428,480,791
413,438,510,638
413,438,510,694
413,438,510,974
413,438,603,658
413,438,638,694
413,438,638,974
413,438,694,974
413,441,504,920
413,446,448,480
413,448,450,480
413,448,450,791
413,448,450,845
413,448,450,979
413,448,480,647
413,448,480,791
413,448,480,826
413,448,480,845
413,448,480,979
413,448,492,798
413,448,791,826
413,448,791,845
413,448,791,979
413,448,826,845
413,450,480,791
413,450,480,845
413,450,480,979
413,450,601,908
413,450,791,979
413,454,487,640
413,454,487,694
413,454,487,1201
413,454,640,694
413,454,640,1201
413,454,694,1201
413,465,677,845
413,465,677,854
413,465,677,871
413,465,845,854
413,465,854,871
413,475,504,649
413,480,488,492
413,480,488,496
413,480,488,826
413,480,488,893
413,480,488,938
413,480,492,496
413,480,492,826
413,480,492,893
413,480,496,826
413,480,496,893
413,480,603,938
413,480,791,826
413,480,791,845
413,480,791,979
413,480,826,893
413,487,640,694
413,487,640,1201
413,487,694,1201
413,488,492,496
413,488,492,826
413,488,492,893
413,488,496,826
413,488,496,893
413,488,603,938
413,488,751,771
413,488,826,893
413,488,1204,1324
413,488,1204,1342
413,488,1324,1342
413,492,496,826
413,492,496,893
413,492,826,893
413,496,603,826
413,496,603,836
413,496,826,836
413,496,826,884
413,496,826,893
413,510,638,694
413,510,638,974
413,510,694,974
413,527,642,954
413,527,642,958
413,527,790,958
413,527,954,958
413,601,647,1423
413,601,647,1485
413,601,1423,1485
413,603,826,845
413,621,786,826
413,626,894,1784
413,634,771,791
413,638,694,974
413,640,694,1201
413,642,954,958
413,647,1423,1485
413,677,845,854
413,677,854,871
413,866,941,1238
413,866,941,1543
413,866,1238,1543
413,941,1238,1543
413,1204,1324,1342
413,1204,1519,1894
413,1212,1383,1805
420,435,464,1784
420,435,510,577
420,435,510,638
420,435,577,582
420,435,577,638
420,435,582,893
420,435,582,958
420,435,582,1345
420,435,582,1518
420,435,893,958
420,435,958,1345
420,435,958,1518
420,435,1345,1518
420,454,502,577
420,454,502,582
420,454,502,605
420,454,502,640
420,454,502,642
420,454,502,687
420,454,502,691
420,454,502,854
420,454,502,857
420,454,502,869
420,454,502,874
420,454,520,582
420,454,520,691
420,454,520,869
420,454,520,874
420,454,577,582
420,454,577,640
420,454,577,687
420,454,577,874
420,454,582,605
420,454,582,640
420,454,582,642
420,454,582,658
420,454,582,687
420,454,582,691
420,454,582,869
420,454,582,874
420,454,605,640
420,454,605,642
420,454,605,687
420,454,605,691
420,454,605,869
420,454,605,874
420,454,640,642
420,454,640,658
420,454,640,687
420,454,640,691
420,454,640,869
420,454,640,874
420,454,642,658
420,454,642,687
420,454,642,691
420,454,642,869
420,454,642,874
420,454,658,687
420,454,658,691
420,454,658,869
420,454,658,874
420,454,687,691
420,454,687,869
420,454,687,874
420,454,691,869
420,454,691,874
420,454,854,857
420,454,869,874
420,466,576,866
420,466,1067,1518
420,466,1423,1518
420,502,564,577
420,502,564,687
420,502,576,577
420,502,576,582
420,502,576,605
420,502,576,753
420,502,576,869
420,502,576,874
420,502,577,582
420,502,577,640
420,502,577,687
420,502,577,753
420,502,577,874
420,502,582,605
420,502,582,640
420,502,582,642
420,502,582,687
420,502,582,691
420,502,582,753
420,502,582,869
420,502,582,874
420,502,605,640
420,502,605,642
420,502,605,687
420,502,605,691
420,502,605,869
420,502,605,874
420,502,605,908
420,502,640,642
420,502,640,687
420,502,640,691
420,502,640,753
420,502,640,869
420,502,640,874
420,502,642,687
420,502,642,691
420,502,642,753
420,502,642,869
420,502,642,874
420,502,687,691
420,502,687,753
420,502,687,869
420,502,687,874
420,502,687,908
420,502,691,869
420,502,691,874
420,502,753,874
420,502,854,857
420,502,869,874
420,510,577,634
420,510,577,638
420,513,655,658
420,513,658,702
420,513,658,777
420,513,702,777
420,520,525,582
420,520,582,691
420,520,582,869
420,520,582,874
420,520,691,869
420,520,691,874
420,520,869,874
420,564,577,687
420,576,577,582
420,576,577,753
420,576,577,874
420,576,582,605
420,576,582,691
420,576,582,753
420,576,582,869
420,576,582,874
420,576,605,691
420,576,605,869
420,576,605,874
420,576,691,869
420,576,691,874
420,576,753,874
420,576,869,874
420,577,582,634
420,577,582,640
420,577,582,687
420,577,582,694
420,577,582,753
420,577,582,874
420,577,634,640
420,577,634,687
420,577,634,753
420,577,634,874
420,577,640,687
420,577,640,753
420,577,640,874
420,577,687,694
420,577,687,753
420,577,687,874
420,577,694,753
420,577,694,874
420,577,753,874
420,582,605,640
420,582,605,642
420,582,605,687
420,582,605,691
420,582,605,869
420,582,605,874
420,582,634,640
420,582,634,642
420,582,634,687
420,582,634,753
420,582,634,869
420,582,634,874
420,582,640,642
420,582,640,658
420,582,640,687
420,582,640,691
420,582,640,753
420,582,640,869
420,582,640,874
420,582,640,958
420,582,642,658
420,582,642,687
420,582,642,691
420,582,642,753
420,582,642,869
420,582,642,874
420,582,658,687
420,582,658,691
420,582,658,869
420,582,658,874
420,582,687,691
420,582,687,694
420,582,687,753
420,582,687,836
420,582,687,869
420,582,687,874
420,582,691,869
420,582,691,874
420,582,694,753
420,582,694,836
420,582,694,874
420,582,753,874
420,582,869,874
420,582,893,958
420,582,958,1345
420,582,958,1518
420,582,1320,1345
420,582,1345,1518
420,601,612,778
420,601,612,893
420,601,778,893
420,605,640,642
420,605,640,687
420,605,640,691
420,605,640,869
420,605,640,874
420,605,642,687
420,605,642,691
420,605,642,869
420,605,642,874
420,605,642,1218
420,605,687,691
420,605,687,869
420,605,687,874
420,605,687,908
420,605,691,869
420,605,691,874
420,605,869,874
420,605,893,909
420,605,893,1067
420,605,893,1218
420,605,909,1067
420,605,909,1218
420,605,1067,1218
420,612,778,893
