node_1,node_2,node_3,node_4,node_5,node_6,node_7
20,279,290,435,438,841,908
20,279,290,435,438,841,974
20,279,290,435,438,908,974
20,279,290,435,841,908,974
20,279,290,438,841,908,974
20,279,435,438,841,908,974
20,290,435,438,841,908,974
279,290,435,438,841,908,974
3,28,257,295,544,612,763
3,28,257,295,544,612,979
3,28,257,295,544,763,979
3,28,257,295,612,763,979
3,28,257,544,612,763,979
3,28,295,544,612,763,979
3,257,295,544,612,763,979
28,257,295,544,612,763,979
245,520,564,577,605,640,694
54,156,245,520,564,577,640
54,156,245,520,564,577,694
54,156,245,520,564,640,694
54,156,245,520,577,640,694
54,156,245,564,577,640,694
54,156,520,564,577,640,694
54,245,520,564,577,640,694
156,245,520,564,577,640,694
3,27,28,160,544,612,763
3,27,28,160,544,612,979
3,27,28,160,544,763,979
3,27,28,160,612,763,979
3,27,28,544,612,763,979
3,27,160,544,612,763,979
3,28,160,544,612,763,979
27,28,160,544,612,763,979
38,159,243,245,582,605,687
20,366,376,391,435,908,958
20,366,376,391,435,908,974
20,366,376,391,435,958,974
20,366,376,391,908,958,974
20,366,376,435,908,958,974
20,376,391,435,908,958,974
366,376,391,435,908,958,974
20,236,277,376,391,438,908
20,236,277,376,391,438,974
20,236,277,376,391,908,974
20,236,277,376,438,908,974
20,236,277,391,438,908,974
20,236,376,391,438,908,974
20,277,376,391,438,908,974
236,277,376,391,438,908,974
34,38,159,201,243,582,687
34,38,159,201,243,582,691
34,38,159,201,243,687,691
34,38,159,201,582,687,691
34,38,159,243,582,687,691
34,159,201,243,582,687,691
38,159,201,243,582,687,691
3,27,70,226,295,612,763
520,525,564,576,577,634,640
520,525,564,576,577,634,694
520,525,564,576,634,640,694
520,525,576,577,634,640,694
520,564,576,577,634,640,694
525,564,576,577,634,640,694
3,27,61,226,612,720,763
3,27,61,226,612,720,979
3,27,61,226,612,763,979
3,27,61,226,720,763,979
3,27,61,612,720,763,979
3,27,226,612,720,763,979
3,61,226,612,720,763,979
27,61,226,612,720,763,979
20,277,366,376,435,438,445
20,277,366,376,435,438,908
20,277,366,376,435,445,908
20,277,366,376,438,445,908
20,277,366,435,438,445,908
20,277,376,435,438,445,908
20,366,376,435,438,445,908
277,366,376,435,438,445,908
156,454,520,525,564,577,640
156,454,520,525,564,577,753
156,454,520,525,564,640,753
156,454,520,525,577,640,753
156,454,520,564,577,640,753
156,454,525,564,577,640,753
156,520,525,564,577,640,753
454,520,525,564,577,640,753
20,290,376,438,445,638,841
20,290,376,438,445,638,908
20,290,376,438,445,841,908
20,290,376,438,638,841,908
20,290,376,445,638,841,908
20,290,438,445,638,841,908
20,376,438,445,638,841,908
290,376,438,445,638,841,908
34,38,201,243,245,691,869
20,236,279,376,391,445,908
20,236,279,376,391,445,958
20,236,279,376,391,908,958
20,236,279,376,445,908,958
20,236,376,391,445,908,958
20,279,376,391,445,908,958
236,279,376,391,445,908,958
34,159,201,245,605,691,869
236,290,391,438,445,908,958
236,290,435,445,510,908,958
20,236,290,376,445,634,908
34,201,582,605,687,691,869
34,156,201,582,605,687,691
290,366,376,391,438,908,974
151,520,564,576,577,640,642
151,520,564,576,577,640,694
151,520,564,576,577,642,694
151,520,564,576,640,642,694
151,520,564,577,640,642,694
151,520,576,577,640,642,694
151,564,576,577,640,642,694
520,564,576,577,640,642,694
151,156,520,564,576,577,640
20,236,376,435,445,841,908
20,236,376,435,445,841,958
20,236,376,435,445,908,958
20,236,376,435,841,908,958
20,236,376,445,841,908,958
20,236,435,445,841,908,958
20,376,435,445,841,908,958
236,376,435,445,841,908,958
520,525,564,576,577,640,874
520,525,564,576,577,694,874
520,525,564,576,640,694,874
520,525,564,577,640,694,874
520,525,576,577,640,694,874
520,564,576,577,640,694,874
525,564,576,577,640,694,874
20,290,376,435,438,908,974
27,61,173,312,441,475,763
41,279,520,564,576,577,640
27,61,173,441,504,544,763
27,61,173,441,504,544,979
27,61,173,441,504,763,979
27,61,173,441,544,763,979
27,61,173,504,544,763,979
27,61,441,504,544,763,979
27,173,441,504,544,763,979
61,173,441,504,544,763,979
201,520,525,564,576,577,640
27,61,173,312,441,720,763
27,61,173,312,441,720,979
27,61,173,312,441,763,979
27,61,173,312,720,763,979
27,61,173,441,720,763,979
27,61,312,441,720,763,979
27,173,312,441,720,763,979
61,173,312,441,720,763,979
27,160,295,312,441,720,763
27,160,295,312,441,720,979
27,160,295,312,441,763,979
27,160,295,312,720,763,979
27,160,295,441,720,763,979
27,160,312,441,720,763,979
27,295,312,441,720,763,979
160,295,312,441,720,763,979
236,290,510,513,908,958,974
236,279,290,391,435,438,638
236,279,290,391,435,438,974
236,279,290,391,435,638,974
236,279,290,391,438,638,974
236,279,290,435,438,638,974
236,279,391,435,438,638,974
236,290,391,435,438,638,974
279,290,391,435,438,638,974
27,160,257,441,720,763,979
54,201,219,220,520,576,640
54,201,219,220,520,576,694
54,201,219,220,520,640,694
54,201,219,220,576,640,694
54,201,219,520,576,640,694
54,201,220,520,576,640,694
54,219,220,520,576,640,694
201,219,220,520,576,640,694
27,257,295,429,441,720,763
27,257,295,429,441,720,979
27,257,295,429,441,763,979
27,257,295,429,720,763,979
27,257,429,441,720,763,979
27,295,429,441,720,763,979
257,295,429,441,720,763,979
41,454,513,520,525,640,694
41,454,513,520,525,640,753
41,454,513,520,525,694,753
41,454,513,520,640,694,753
41,454,513,525,640,694,753
41,454,520,525,640,694,753
41,513,520,525,640,694,753
454,513,520,525,640,694,753
201,502,520,564,576,577,640
201,502,520,564,576,577,694
201,502,520,564,576,640,694
201,502,520,564,577,640,694
201,502,520,576,577,640,694
201,502,564,576,577,640,694
201,520,564,576,577,640,694
502,520,564,576,577,640,694
236,376,391,435,438,958,974
34,151,201,245,279,520,640
34,151,201,245,279,520,694
34,151,201,245,279,640,694
34,151,201,245,520,640,694
34,151,201,279,520,640,694
34,151,245,279,520,640,694
34,201,245,279,520,640,694
151,201,245,279,520,640,694
236,376,435,445,908,958,974
34,156,520,564,577,640,694
46,61,257,441,504,612,763
46,61,257,441,504,612,979
46,61,257,441,504,763,979
46,61,257,441,612,763,979
46,61,257,504,612,763,979
46,61,441,504,612,763,979
46,257,441,504,612,763,979
61,257,441,504,612,763,979
3,173,257,327,612,720,763
3,173,257,327,612,720,979
3,173,257,327,612,763,979
3,173,257,327,720,763,979
3,173,257,612,720,763,979
3,173,327,612,720,763,979
3,257,327,612,720,763,979
201,219,502,520,564,576,577
201,219,502,520,564,576,640
201,219,502,520,564,577,640
201,219,502,520,576,577,640
201,219,502,564,576,577,640
201,219,520,564,576,577,640
219,502,520,564,576,577,640
366,376,387,435,513,958,974
173,257,312,504,544,612,763
173,257,312,504,544,612,979
173,257,312,504,544,763,979
173,257,312,544,612,763,979
173,257,504,544,612,763,979
173,312,504,544,612,763,979
257,312,504,544,612,763,979
3,46,173,257,429,471,720
3,46,173,257,429,471,763
3,46,173,257,429,720,763
3,46,173,257,471,720,763
3,46,173,429,471,720,763
3,46,257,429,471,720,763
3,173,257,429,471,720,763
46,173,257,429,471,720,763
20,366,376,445,510,841,908
3,46,173,257,429,504,720
3,46,173,257,429,504,763
3,46,173,257,504,720,763
3,46,173,429,504,720,763
3,46,257,429,504,720,763
3,173,257,429,504,720,763
46,173,257,429,504,720,763
20,290,366,376,391,638,841
20,290,366,376,391,638,908
20,290,366,376,391,841,908
20,290,366,376,638,841,908
20,290,366,391,638,841,908
20,290,376,391,638,841,908
20,366,376,391,638,841,908
290,366,376,391,638,841,908
38,159,243,582,642,687,691
38,159,243,582,642,687,869
38,159,243,582,687,691,869
38,159,243,642,687,691,869
38,159,582,642,687,691,869
38,243,582,642,687,691,869
159,243,582,642,687,691,869
46,173,327,544,677,763,979
236,277,279,438,510,513,655
46,173,257,471,612,637,763
46,173,257,471,612,637,970
46,173,257,471,612,763,970
46,173,257,471,637,763,970
46,173,257,612,637,763,970
46,173,471,612,637,763,970
46,257,471,612,637,763,970
173,257,471,612,637,763,970
236,277,290,376,391,438,638
236,277,290,376,391,438,958
236,277,290,376,391,638,958
236,277,290,376,438,638,958
236,277,290,391,438,638,958
236,277,376,391,438,638,958
236,290,376,391,438,638,958
277,290,376,391,438,638,958
20,279,376,391,445,841,908
20,279,376,391,445,841,958
20,279,376,391,841,908,958
20,279,376,445,841,908,958
20,279,391,445,841,908,958
20,376,391,445,841,908,958
279,376,391,445,841,908,958
20,277,376,387,435,510,908
20,277,376,387,435,510,974
20,277,376,387,435,908,974
20,277,376,387,510,908,974
20,277,376,435,510,908,974
20,277,387,435,510,908,974
20,376,387,435,510,908,974
277,376,387,435,510,908,974
3,160,173,295,544,720,763
3,160,173,295,544,720,979
3,160,173,295,544,763,979
3,160,173,295,720,763,979
3,160,173,544,720,763,979
3,160,295,544,720,763,979
3,173,295,544,720,763,979
160,173,295,544,720,763,979
274,387,435,445,497,655,777
277,279,290,376,391,841,908
277,279,290,376,391,841,958
277,279,290,376,391,908,958
277,279,290,376,841,908,958
277,279,290,391,841,908,958
277,279,376,391,841,908,958
277,290,376,391,841,908,958
279,290,376,391,841,908,958
20,376,387,435,513,655,1320
27,257,295,527,677,763,979
20,279,438,445,513,655,908
20,279,438,445,513,655,974
20,279,438,445,513,908,974
20,279,438,445,655,908,974
20,279,438,513,655,908,974
20,279,445,513,655,908,974
20,438,445,513,655,908,974
279,438,445,513,655,908,974
236,279,290,376,391,438,908
236,279,290,376,391,438,974
236,279,290,376,438,908,974
236,279,290,391,438,908,974
236,279,376,391,438,908,974
236,290,376,391,438,908,974
279,290,376,391,438,908,974
20,236,277,376,387,438,655
20,236,277,376,387,438,974
20,236,277,376,387,655,974
20,236,277,376,438,655,974
20,236,277,387,438,655,974
20,236,376,387,438,655,974
20,277,376,387,438,655,974
236,277,376,387,438,655,974
279,366,376,438,638,655,974
27,28,46,295,504,720,763
27,28,46,295,504,720,979
27,28,46,295,504,763,979
27,28,46,295,720,763,979
27,28,46,504,720,763,979
27,28,295,504,720,763,979
27,46,295,504,720,763,979
28,46,295,504,720,763,979
46,147,268,312,429,504,720
46,147,268,312,429,504,763
46,147,268,312,429,720,763
46,147,268,312,504,720,763
46,147,268,429,504,720,763
46,147,312,429,504,720,763
46,268,312,429,504,720,763
147,268,312,429,504,720,763
20,236,366,376,391,438,484
20,236,366,376,391,438,908
20,236,366,376,391,484,908
20,236,366,376,438,484,908
20,236,366,391,438,484,908
20,236,376,391,438,484,908
20,366,376,391,438,484,908
236,366,376,391,438,484,908
27,46,173,312,544,720,763
27,70,312,429,504,720,763
27,70,312,429,504,720,979
27,70,312,429,504,763,979
27,70,312,429,720,763,979
27,70,312,504,720,763,979
27,70,429,504,720,763,979
27,312,429,504,720,763,979
70,312,429,504,720,763,979
156,219,520,525,564,577,640
156,219,520,525,564,640,694
156,219,520,525,577,640,694
156,219,520,564,577,640,694
156,520,525,564,577,640,694
219,520,525,564,577,640,694
274,277,484,513,638,655,777
274,277,484,513,638,655,958
274,277,484,513,638,777,958
274,277,484,513,655,777,958
274,277,484,638,655,777,958
274,277,513,638,655,777,958
277,484,513,638,655,777,958
34,38,201,243,245,605,691
376,438,445,510,638,841,908
376,438,445,510,638,841,958
376,438,445,510,638,908,958
376,438,445,510,841,908,958
376,438,445,638,841,908,958
376,438,510,638,841,908,958
376,445,510,638,841,908,958
438,445,510,638,841,908,958
54,156,502,564,577,640,694
290,376,438,445,841,908,958
290,376,438,445,841,908,974
290,376,438,445,841,958,974
290,376,438,445,908,958,974
290,376,438,841,908,958,974
290,376,445,841,908,958,974
290,438,445,841,908,958,974
376,438,445,841,908,958,974
156,502,520,564,577,640,694
376,438,445,638,841,958,974
376,438,445,513,655,841,958
220,520,525,564,576,577,640
220,520,525,564,576,577,694
220,520,525,564,576,640,694
220,520,525,564,577,640,694
220,520,525,576,577,640,694
220,520,564,576,577,640,694
20,236,279,376,391,435,497
20,236,279,376,391,435,908
20,236,279,376,391,497,908
20,236,279,376,435,497,908
20,236,279,391,435,497,908
20,236,376,391,435,497,908
20,279,376,391,435,497,908
236,279,376,391,435,497,908
20,236,279,366,391,435,510
20,236,279,366,391,435,908
20,236,279,366,391,510,908
20,236,279,366,435,510,908
20,236,279,391,435,510,908
20,236,366,391,435,510,908
20,279,366,391,435,510,908
236,279,366,391,435,510,908
454,520,525,564,577,640,691
454,520,525,564,577,691,694
454,520,525,564,640,691,694
454,520,525,577,640,691,694
454,520,564,577,640,691,694
454,525,564,577,640,691,694
520,525,564,577,640,691,694
20,236,279,435,438,445,908
236,279,376,387,391,435,438
236,279,376,387,391,435,638
236,279,376,387,391,438,638
236,279,376,387,435,438,638
236,279,376,391,435,438,638
236,279,387,391,435,438,638
236,376,387,391,435,438,638
279,376,387,391,435,438,638
20,236,279,376,391,438,638
20,236,279,376,391,438,908
20,236,279,376,391,638,908
20,236,279,376,438,638,908
20,236,376,391,438,638,908
20,279,376,391,438,638,908
236,279,376,391,438,638,908
236,376,435,638,841,908,974
20,279,376,445,510,841,958
38,243,582,640,687,691,869
20,279,366,376,438,445,497
20,279,366,376,438,445,841
20,279,366,376,438,497,841
20,279,366,376,445,497,841
20,279,366,438,445,497,841
20,279,376,438,445,497,841
20,366,376,438,445,497,841
279,366,376,438,445,497,841
20,279,376,435,438,445,497
20,279,376,435,438,445,974
20,279,376,435,438,497,974
20,279,376,435,445,497,974
20,279,376,438,445,497,974
20,279,435,438,445,497,974
20,376,435,438,445,497,974
279,376,435,438,445,497,974
236,274,387,391,484,638,908
274,387,435,484,513,638,655
277,279,376,438,445,841,908
277,279,376,438,445,841,958
277,279,376,438,445,908,958
277,279,376,438,841,908,958
277,279,376,445,841,908,958
277,279,438,445,841,908,958
277,376,438,445,841,908,958
279,376,438,445,841,908,958
34,201,245,582,687,691,869
34,201,243,245,640,691,869
277,279,290,376,438,497,974
277,279,290,376,438,497,510
277,279,290,376,438,510,974
277,279,290,376,497,510,974
277,279,290,438,497,510,974
277,279,376,438,497,510,974
277,290,376,438,497,510,974
279,290,376,438,497,510,974
54,156,520,564,576,577,694
20,279,376,438,510,958,974
236,274,391,435,484,513,655
236,274,391,435,484,513,777
236,274,391,435,484,655,777
236,274,391,435,513,655,777
236,274,391,484,513,655,777
236,274,435,484,513,655,777
236,391,435,484,513,655,777
274,391,435,484,513,655,777
34,38,201,243,642,691,869
236,387,391,438,513,655,777
34,38,201,243,582,642,687
20,279,290,376,438,638,908
156,245,520,564,576,577,694
156,245,520,564,576,577,753
156,245,520,564,576,694,753
156,245,520,564,577,694,753
156,245,520,576,577,694,753
156,245,564,576,577,694,753
156,520,564,576,577,694,753
245,520,564,576,577,694,753
454,502,504,520,564,576,577
454,502,504,520,564,576,694
454,502,504,520,564,577,694
454,502,504,520,576,577,694
454,502,504,564,576,577,694
454,504,520,564,576,577,694
502,504,520,564,576,577,694
34,38,201,243,245,640,642
156,502,520,564,576,577,694
156,502,520,564,576,577,753
156,502,520,564,576,694,753
156,502,520,564,577,694,753
156,502,520,576,577,694,753
156,502,564,576,577,694,753
502,520,564,576,577,694,753
20,290,438,484,497,655,974
34,38,201,243,245,642,691
236,274,391,497,513,655,777
20,280,376,435,438,908,974
41,156,510,564,576,577,694
41,156,510,564,576,577,753
41,156,510,564,576,694,753
41,156,510,564,577,694,753
41,156,510,576,577,694,753
41,156,564,576,577,694,753
41,510,564,576,577,694,753
156,510,564,576,577,694,753
274,279,391,484,510,513,777
236,376,435,438,841,908,974
34,159,201,582,640,642,687
34,159,201,582,640,642,869
34,159,201,582,640,687,869
34,159,201,582,642,687,869
34,159,201,640,642,687,869
34,159,582,640,642,687,869
34,201,582,640,642,687,869
159,201,582,640,642,687,869
54,156,220,502,564,576,577
54,156,220,502,564,576,694
54,156,220,502,564,577,694
54,156,220,502,576,577,694
54,156,220,564,576,577,694
54,156,502,564,576,577,694
54,220,502,564,576,577,694
156,220,502,564,576,577,694
20,280,376,435,438,497,638
20,280,376,435,438,497,908
20,280,376,435,438,638,908
20,280,376,435,497,638,908
20,280,376,438,497,638,908
20,280,435,438,497,638,908
20,376,435,438,497,638,908
280,376,435,438,497,638,908
280,376,435,497,638,908,958
156,502,520,564,577,640,753
156,502,520,564,640,694,753
156,502,520,577,640,694,753
156,520,564,577,640,694,753
502,520,564,577,640,694,753
20,280,376,387,435,638,841
20,280,376,387,435,638,974
20,280,376,387,435,841,974
20,280,376,387,638,841,974
20,280,376,435,638,841,974
20,280,387,435,638,841,974
20,376,387,435,638,841,974
280,376,387,435,638,841,974
20,279,290,376,387,841,908
20,279,290,376,387,841,958
20,279,290,376,387,908,958
20,279,290,376,841,908,958
20,279,290,387,841,908,958
20,279,376,387,841,908,958
20,290,376,387,841,908,958
279,290,376,387,841,908,958
20,376,438,510,841,908,958
20,277,279,376,435,510,841
20,277,279,376,435,638,841
20,277,279,376,510,638,841
20,277,279,435,510,638,841
20,277,376,435,510,638,841
20,279,376,435,510,638,841
277,279,376,435,510,638,841
34,38,159,201,243,245,691
454,520,525,564,577,640,869
454,520,525,564,577,694,869
454,520,525,564,640,694,869
454,520,525,577,640,694,869
454,520,564,577,640,694,869
454,525,564,577,640,694,869
520,525,564,577,640,694,869
502,564,576,577,640,694,869
20,274,376,438,510,841,958
20,274,376,438,510,841,974
20,274,376,438,510,958,974
20,274,376,438,841,958,974
20,274,376,510,841,958,974
20,274,438,510,841,958,974
20,376,438,510,841,958,974
274,376,438,510,841,958,974
20,236,376,391,841,908,958
20,236,376,391,841,908,974
20,236,376,391,841,958,974
20,236,376,391,908,958,974
20,236,376,841,908,958,974
20,236,391,841,908,958,974
20,376,391,841,908,958,974
236,376,391,841,908,958,974
61,160,184,257,268,464,544
34,38,201,243,605,640,691
34,38,201,243,605,640,869
34,38,201,243,605,691,869
34,38,201,243,640,691,869
34,38,201,605,640,691,869
34,38,243,605,640,691,869
34,201,243,605,640,691,869
38,201,243,605,640,691,869
20,376,435,445,497,510,908
20,376,435,445,497,510,974
20,376,435,445,497,908,974
20,376,435,445,510,908,974
20,376,435,497,510,908,974
20,376,445,497,510,908,974
20,435,445,497,510,908,974
376,435,445,497,510,908,974
34,38,156,243,502,691,869
274,277,279,387,484,513,777
274,277,279,387,484,513,655
274,277,279,387,484,655,777
274,277,279,387,513,655,777
274,277,279,484,513,655,777
274,277,387,484,513,655,777
274,279,387,484,513,655,777
277,279,387,484,513,655,777
274,277,387,435,484,513,655
38,156,159,582,687,691,869
