node_1,node_2,node_3,node_4,node_5,node_6
40660,41390,43900,49086,67579,158537
40660,56896,74715,106112,133086,159113
40660,61502,79839,95375,96876,106112
40660,61502,79839,95375,96876,158537
40660,61502,79839,95375,106112,158537
40660,61502,79839,96876,106112,158537
40660,61502,95375,96876,106112,158537
40660,62507,75192,75551,96876,106112
40660,62507,75192,75551,96876,114171
40660,62507,75192,75551,106112,114171
40660,62507,75192,96876,106112,114171
40660,62507,75551,96876,106112,114171
40660,75192,75551,96876,106112,114171
40660,79839,95375,96876,106112,158537
40660,98951,100996,114171,121590,131874
40660,98951,100996,114171,121590,153906
40660,98951,100996,114171,131874,153906
40660,98951,100996,121590,131874,153906
40660,98951,114171,121590,131874,153906
40660,100996,114171,121590,131874,153906
40664,46301,59778,84654,124056,153348
40679,54093,105096,110642,116461,162327
40679,54093,116534,139297,170802,172626
40681,55352,57294,61213,74594,131657
40681,55352,57294,61213,74594,160398
40681,55352,57294,61213,131657,160398
40681,55352,57294,74594,131657,160398
40681,55352,61213,74594,131657,160398
40681,57294,61213,74594,131657,160398
40681,60688,85553,139785,154126,156266
40689,42952,51073,74606,115740,134708
40693,42284,70958,106981,111738,115464
40693,42284,70958,106981,111738,168382
40693,42284,70958,106981,115464,168382
40693,42284,70958,111738,115464,168382
40693,42284,106981,111738,115464,168382
40693,70958,106981,111738,115464,168382
40695,66141,70552,79572,80763,169829
40697,61722,70038,94016,105213,131082
40697,61722,70038,94016,105213,171462
40697,61722,70038,94016,131082,171462
40697,61722,70038,105213,131082,171462
40697,61722,94016,105213,131082,171462
40697,70038,94016,105213,131082,171462
40701,68819,84309,98540,159253,160294
40705,44468,47451,95627,111796,138318
40706,51053,68832,106767,120349,167798
40712,49337,89874,117879,148481,156520
40741,77493,103468,127438,158373,170963
40743,46188,60419,81979,85375,149613
40746,48027,65602,88674,118273,156370
40746,48027,65602,88674,118273,166252
40746,48027,65602,88674,118273,170603
40746,48027,65602,88674,156370,166252
40746,48027,65602,88674,156370,170603
40746,48027,65602,88674,166252,170603
40746,48027,65602,118273,156370,166252
40746,48027,65602,118273,156370,170603
40746,48027,65602,118273,166252,170603
40746,48027,65602,156370,166252,170603
40746,48027,88674,118273,156370,166252
40746,48027,88674,118273,156370,170603
40746,48027,88674,118273,166252,170603
40746,48027,88674,156370,166252,170603
40746,48027,118273,156370,166252,170603
40746,65602,88674,118273,156370,166252
40746,65602,88674,118273,156370,170603
40746,65602,88674,118273,166252,170603
40746,65602,88674,156370,166252,170603
40746,65602,118273,156370,166252,170603
40746,88674,118273,156370,166252,170603
40748,40800,102223,104484,131029,132392
40748,40800,102223,104484,131029,155018
40748,40800,102223,104484,132392,155018
40748,40800,102223,131029,132392,155018
40748,40800,104484,131029,132392,155018
40748,57346,77354,83576,97813,143018
40748,66474,97813,143018,156897,161578
40748,66474,97813,143018,156897,162113
40748,66474,97813,143018,156897,165488
40748,66474,97813,143018,161578,162113
40748,66474,97813,143018,161578,165488
40748,66474,97813,143018,162113,165488
40748,66474,97813,156897,161578,162113
40748,66474,97813,156897,161578,165488
40748,66474,97813,156897,162113,165488
40748,66474,97813,161578,162113,165488
40748,66474,143018,156897,161578,162113
40748,66474,143018,156897,161578,165488
40748,66474,143018,156897,162113,165488
40748,66474,143018,161578,162113,165488
40748,66474,156897,161578,162113,165488
40748,86327,97641,147488,147721,152381
40748,86327,97641,147488,147721,159993
40748,86327,97641,147488,147721,160635
40748,86327,97641,147488,152381,159993
40748,86327,97641,147488,152381,160635
40748,86327,97641,147488,159993,160635
40748,86327,97641,147721,152381,159993
40748,86327,97641,147721,152381,160635
40748,86327,97641,147721,159993,160635
40748,86327,97641,152381,159993,160635
40748,86327,147488,147721,152381,159993
40748,86327,147488,147721,152381,160635
40748,86327,147488,147721,159993,160635
40748,86327,147488,152381,159993,160635
40748,86327,147721,152381,159993,160635
40748,97641,147488,147721,152381,159993
40748,97641,147488,147721,152381,160635
40748,97641,147488,147721,159993,160635
40748,97641,147488,152381,159993,160635
40748,97641,147721,152381,159993,160635
40748,97813,143018,156897,161578,162113
40748,97813,143018,156897,161578,165488
40748,97813,143018,156897,162113,165488
40748,97813,143018,161578,162113,165488
40748,97813,156897,161578,162113,165488
40748,102223,104484,131029,132392,155018
40748,143018,156897,161578,162113,165488
40748,147488,147721,152381,159993,160635
40753,47593,57908,67946,119800,130338
40753,47593,57908,67946,119800,145957
40753,47593,57908,67946,130338,145957
40753,47593,57908,119800,130338,145957
40753,47593,67946,119800,130338,145957
40753,57908,67946,119800,130338,145957
40762,41621,71293,115403,131983,150204
40764,88776,114544,126168,148649,165385
40764,88776,114544,126168,148649,166555
40764,88776,114544,126168,165385,166555
40764,88776,114544,148649,165385,166555
40764,88776,126168,148649,165385,166555
40764,114544,126168,148649,165385,166555
40765,46551,55365,74369,89741,158757
40765,46551,55365,74369,89741,160386
40765,46551,55365,74369,158757,160386
40765,46551,55365,89741,158757,160386
40765,46551,74369,89741,158757,160386
40765,55365,74369,89741,158757,160386
40766,62366,66119,93900,123992,142043
40771,46257,54657,69146,125682,154866
40781,132551,134701,138425,160516,170510
40789,43722,65570,71225,95143,114662
40790,93901,130953,141261,141987,170066
40793,93361,94289,109823,117497,154612
40796,56143,70891,82781,126650,127023
40796,56143,70891,82781,126650,141625
40796,56143,70891,82781,127023,141625
40796,56143,70891,126650,127023,141625
40796,56143,82781,126650,127023,141625
40796,70891,82781,126650,127023,141625
40799,73133,95593,95976,139554,151937
40799,73133,95593,95976,139554,161277
40799,73133,95593,95976,151937,161277
40799,73133,95593,139554,151937,161277
40799,73133,95976,139554,151937,161277
40799,95593,95976,139554,151937,161277
40800,43156,88180,102223,137194,157710
40800,52315,94460,123673,147488,171004
40800,102223,104484,131029,132392,155018
40817,41051,54659,55396,99151,153771
40817,50882,115883,127151,133053,142897
40824,43216,57748,87667,96208,163306
40824,57748,72202,79263,102415,158050
40824,72503,73177,92011,93950,108214
40824,72503,73177,92011,93950,131984
40824,72503,73177,92011,108214,131984
40824,72503,73177,93950,108214,131984
40824,72503,92011,93950,108214,131984
40824,73177,92011,93950,108214,131984
40826,43976,69853,102399,114171,147188
40832,44727,74065,126550,165732,171184
40833,82982,109382,115063,117776,133908
40842,63665,76771,108013,134309,163592
40855,80753,112592,121609,125009,153431
40856,43862,49800,61601,67989,96637
40856,43862,49800,61601,67989,157825
40856,43862,49800,61601,67989,162909
40856,43862,49800,61601,96637,157825
40856,43862,49800,61601,96637,162909
40856,43862,49800,61601,157825,162909
40856,43862,49800,67989,96637,157825
40856,43862,49800,67989,96637,162909
40856,43862,49800,67989,157825,162909
40856,43862,49800,96637,157825,162909
40856,43862,61601,67989,96637,157825
40856,43862,61601,67989,96637,162909
40856,43862,61601,67989,157825,162909
40856,43862,61601,96637,157825,162909
40856,43862,61764,91317,109042,111375
40856,43862,61764,91317,109042,113892
40856,43862,61764,91317,111375,113892
40856,43862,61764,109042,111375,113892
40856,43862,67989,96637,157825,162909
40856,43862,91317,109042,111375,113892
40856,47938,81073,102021,126411,130859
40856,47938,81073,102021,126411,162155
40856,47938,81073,102021,130859,162155
40856,47938,81073,126411,130859,162155
40856,47938,102021,126411,130859,162155
40856,49800,61601,67989,96637,157825
40856,49800,61601,67989,96637,162909
40856,49800,61601,67989,157825,162909
40856,49800,61601,96637,157825,162909
40856,49800,67989,96637,157825,162909
40856,49800,80204,90589,116009,149753
40856,50804,61601,96637,113892,118309
40856,50804,61601,96637,113892,145062
40856,50804,61601,96637,118309,145062
40856,50804,61601,113892,118309,145062
40856,50804,96637,113892,118309,145062
40856,60925,67784,74516,115057,131605
40856,61601,67989,96637,157825,162909
40856,61601,72401,119900,128999,135428
40856,61601,72401,119900,128999,158211
40856,61601,72401,119900,135428,158211
40856,61601,72401,128999,135428,158211
40856,61601,96637,113892,118309,145062
40856,61601,119900,128999,135428,158211
40856,61764,91317,109042,111375,113892
40856,72401,119900,128999,135428,158211
40856,81073,102021,126411,130859,162155
40861,42076,46223,113591,115121,130657
40861,42076,59877,65100,112772,117108
40865,67122,126291,145570,164450,164602
40868,77176,95808,100247,115498,144522
40868,77176,95808,100247,115498,144823
40868,77176,95808,100247,144522,144823
40868,77176,95808,115498,144522,144823
40868,77176,100247,115498,144522,144823
40868,95808,100247,115498,144522,144823
40873,48744,58738,124482,132611,166735
40873,76365,116403,117491,117683,139190
40873,76365,116403,117491,117683,146103
40873,76365,116403,117491,139190,146103
40873,76365,116403,117683,139190,146103
40873,76365,117491,117683,139190,146103
40873,116403,117491,117683,139190,146103
40887,44139,104307,105695,106193,123475
40887,44139,104307,105695,106193,158080
40887,44139,104307,105695,123475,158080
40887,44139,104307,106193,123475,158080
40887,44139,105695,106193,123475,158080
40887,104307,105695,106193,123475,158080
40890,66381,124962,126262,153465,170441
40890,80096,100294,129474,168127,170077
40891,44516,97240,97288,100934,124889
40893,44263,92268,105419,115685,143795
40895,55090,77702,88187,119565,142623
40895,55090,77702,88187,119565,172094
40895,55090,77702,88187,142623,172094
40895,55090,77702,119565,142623,172094
40895,55090,88187,119565,142623,172094
40895,77702,88187,119565,142623,172094
40896,66693,74339,83605,126473,142170
40912,41428,59743,76408,128233,169020
40912,41428,59743,76408,128233,169384
40912,41428,59743,76408,169020,169384
40912,41428,59743,128233,169020,169384
40912,41428,76408,128233,169020,169384
40912,59743,76408,128233,169020,169384
40912,60599,69489,81945,100724,118741
40917,56955,71425,114575,146644,147084
40918,67320,107250,149534,152091,158382
40919,60997,68624,108647,138448,151562
40919,60997,68624,108647,138448,159675
40919,60997,68624,108647,151562,159675
40919,60997,68624,138448,151562,159675
40919,60997,108647,138448,151562,159675
40919,68624,108647,138448,151562,159675
40953,52278,70228,92971,125450,141851
40953,60286,102529,125320,125803,140013
40953,60286,102529,125320,125803,141116
40953,60286,102529,125320,140013,141116
40953,60286,102529,125803,140013,141116
40953,60286,125320,125803,140013,141116
40953,71722,90417,112733,116065,124898
40953,102529,125320,125803,140013,141116
40957,41535,41965,57015,60392,82071
40957,41535,41965,57015,60392,113035
40957,41535,41965,57015,60392,164710
40957,41535,41965,57015,82071,113035
40957,41535,41965,57015,82071,164710
40957,41535,41965,57015,113035,164710
40957,41535,41965,60392,82071,113035
40957,41535,41965,60392,82071,164710
40957,41535,41965,60392,113035,164710
40957,41535,41965,82071,113035,164710
40957,41535,57015,60392,82071,113035
40957,41535,57015,60392,82071,164710
40957,41535,57015,60392,113035,164710
40957,41535,57015,82071,113035,164710
40957,41535,60392,82071,113035,164710
40957,41965,57015,60392,82071,113035
40957,41965,57015,60392,82071,164710
40957,41965,57015,60392,113035,164710
40957,41965,57015,82071,113035,164710
40957,41965,60392,82071,113035,164710
40957,57015,57452,69119,87885,98410
40957,57015,57452,69119,87885,108521
40957,57015,57452,69119,98410,108521
40957,57015,57452,87885,98410,108521
40957,57015,60392,82071,113035,164710
40957,57015,69119,87885,98410,108521
40957,57452,69119,87885,98410,108521
40962,53731,70782,91343,118615,119176
40962,53731,70782,91343,118615,159231
40962,53731,70782,91343,119176,159231
40962,53731,70782,118615,119176,159231
40962,53731,91343,118615,119176,159231
40962,70782,91343,118615,119176,159231
40969,48965,67487,94469,129228,153991
40972,42367,77687,96864,104598,153760
40973,60587,82701,134771,141235,153216
40973,60587,82701,134771,141235,171620
40973,60587,82701,134771,153216,171620
40973,60587,82701,141235,153216,171620
40973,60587,134771,141235,153216,171620
40973,82701,134771,141235,153216,171620
40973,112162,120379,145230,148272,171627
40975,56749,77117,85462,108865,118694
40975,56749,77117,85462,108865,132870
40975,56749,77117,85462,118694,132870
40975,56749,77117,108865,118694,132870
40975,56749,85462,108865,118694,132870
40975,77117,85462,108865,118694,132870
40990,100065,131533,149503,158677,164173
40993,60410,87924,88408,143702,167334
40994,58667,64758,65881,118817,125300
41000,52460,110289,123443,138166,143216
41000,52460,110289,123443,138166,144728
41000,52460,110289,123443,143216,144728
41000,52460,110289,138166,143216,144728
41000,52460,123443,138166,143216,144728
41000,90074,92893,134886,136270,141283
41000,110289,123443,138166,143216,144728
41001,45334,60948,88447,124728,168576
41001,68357,90842,143359,148902,170606
41001,97134,106342,112864,142553,152876
41001,97134,106342,112864,142553,155045
41001,97134,106342,112864,152876,155045
41001,97134,106342,142553,152876,155045
41001,97134,112864,142553,152876,155045
41001,106342,112864,142553,152876,155045
41002,62270,94482,118303,149347,159908
41019,60283,76380,99561,121730,128957
41023,51677,85132,114486,132469,166078
41023,51677,85132,114486,132469,166181
41023,51677,85132,114486,166078,166181
41023,51677,85132,132469,166078,166181
41023,51677,114486,132469,166078,166181
41023,85132,114486,132469,166078,166181
41029,55678,109037,125382,154039,158510
41029,55678,109037,125382,154039,160587
41029,55678,109037,125382,154039,164957
41029,55678,109037,125382,158510,160587
41029,55678,109037,125382,158510,164957
41029,55678,109037,125382,160587,164957
41029,55678,109037,154039,158510,160587
41029,55678,109037,154039,158510,164957
41029,55678,109037,154039,160587,164957
41029,55678,109037,158510,160587,164957
41029,55678,125382,154039,158510,160587
41029,55678,125382,154039,158510,164957
41029,55678,125382,154039,160587,164957
41029,55678,125382,158510,160587,164957
41029,55678,154039,158510,160587,164957
41029,109037,125382,154039,158510,160587
41029,109037,125382,154039,158510,164957
41029,109037,125382,154039,160587,164957
41029,109037,125382,158510,160587,164957
41029,109037,154039,158510,160587,164957
41029,125382,154039,158510,160587,164957
41035,45450,65668,87891,152174,171076
41042,49452,66481,66844,111919,137504
41050,62928,72359,109572,163772,168487
41050,62928,72359,109572,163772,172255
41050,62928,72359,109572,168487,172255
41050,62928,72359,163772,168487,172255
41050,62928,109572,163772,168487,172255
41050,72359,109572,163772,168487,172255
41051,41395,55482,81357,89288,112054
41051,41395,55482,81357,89288,146888
41051,41395,55482,81357,112054,146888
41051,41395,55482,89288,112054,146888
