node_1,node_2,node_3,node_4,node_5,node_6,node_7
54418,58189,60934,70033,82077,86930,135635
58189,60934,70033,82077,86930,106774,135635
54418,58189,60934,70033,82077,86930,106774
54418,58189,70033,82077,86930,106774,135635
54418,58189,60934,82077,86930,106774,135635
15313,15876,21206,49897,99476,134738,150342
35259,53863,73405,93797,98132,112562,121052
35259,73405,93797,98132,100341,112562,121052
35259,53863,73405,93797,98132,100341,112562
35259,53863,73405,98132,100341,112562,121052
35259,53863,93797,98132,100341,112562,121052
35259,53863,73405,93797,98132,100341,121052
35259,53863,73405,93797,100341,112562,121052
53863,73405,93797,98132,100341,112562,121052
7090,20719,37393,44013,138775,151590,152396
7090,20719,44013,106688,138775,151590,152396
7090,20719,37393,44013,106688,151590,152396
7090,20719,37393,106688,138775,151590,152396
7090,20719,37393,44013,106688,138775,151590
7090,37393,44013,106688,138775,151590,152396
20719,37393,44013,106688,138775,151590,152396
7090,20719,37393,44013,106688,138775,152396
23340,30924,44013,53355,60948,75902,112664
23340,30924,44013,53355,60948,112664,156585
30924,44013,53355,60948,75902,112664,156585
23340,30924,53355,60948,75902,112664,156585
23340,30924,44013,53355,60948,75902,156585
23340,30924,44013,53355,75902,112664,156585
23340,44013,53355,60948,75902,112664,156585
23340,30924,44013,60948,75902,112664,156585
7554,32875,96521,96531,108823,121720,135880
15804,43973,46422,58332,71415,123695,168359
4299,6353,15834,20119,21088,47444,92882
6353,15834,20119,21088,47444,92882,146794
4299,6353,15834,20119,21088,47444,146794
4299,6353,15834,21088,47444,92882,146794
4299,15834,20119,21088,47444,92882,146794
4299,6353,15834,20119,47444,92882,146794
4299,6353,20119,21088,47444,92882,146794
4299,6353,15834,20119,21088,92882,146794
7364,11572,62764,63117,68696,102482,151636
12345,26622,53542,55496,64357,137957,148732
15208,24705,60486,71425,94612,119448,167055
57654,99252,100797,104312,137757,147788,155198
24661,33738,46374,46804,105173,163415,171166
7376,19274,28477,48985,65161,103951,145855
7376,28477,48985,49496,65161,103951,145855
7376,19274,28477,48985,49496,103951,145855
7376,19274,28477,49496,65161,103951,145855
7376,19274,28477,48985,49496,65161,103951
7376,19274,28477,48985,49496,65161,145855
19274,28477,48985,49496,65161,103951,145855
7376,19274,48985,49496,65161,103951,145855
22315,28685,86807,92302,103015,162296,162804
2658,89020,89351,95277,110428,116553,133386
2658,88106,89020,89351,95277,110428,116553
2658,88106,89020,95277,110428,116553,133386
2658,88106,89020,89351,110428,116553,133386
2658,88106,89351,95277,110428,116553,133386
88106,89020,89351,95277,110428,116553,133386
2658,88106,89020,89351,95277,110428,133386
2658,88106,89020,89351,95277,116553,133386
29053,31605,62901,66789,87969,140660,156896
29053,31605,43135,62901,87969,140660,156896
31605,43135,62901,66789,87969,140660,156896
29053,31605,43135,62901,66789,140660,156896
29053,31605,43135,62901,66789,87969,140660
29053,43135,62901,66789,87969,140660,156896
29053,31605,43135,66789,87969,140660,156896
29053,31605,43135,62901,66789,87969,156896
34504,38687,40479,44893,97082,107682,149634
34504,38687,44010,44893,97082,107682,149634
34504,38687,40479,44010,44893,107682,149634
34504,38687,40479,44010,97082,107682,149634
38687,40479,44010,44893,97082,107682,149634
34504,38687,40479,44010,44893,97082,107682
34504,40479,44010,44893,97082,107682,149634
34504,38687,40479,44010,44893,97082,149634
21667,64214,73577,87680,104232,129541,152329
3099,27970,39652,98446,112183,126327,162559
316,7412,14196,39537,42075,64260,112681
3823,10991,23504,78463,111053,115659,138406
43862,44759,144181,151874,154514,167712,170881
43862,44759,49351,144181,154514,167712,170881
43862,44759,49351,151874,154514,167712,170881
43862,44759,49351,144181,151874,154514,167712
43862,49351,144181,151874,154514,167712,170881
43862,44759,49351,144181,151874,154514,170881
44759,49351,144181,151874,154514,167712,170881
43862,44759,49351,144181,151874,167712,170881
6134,8083,45419,46639,70002,140224,152431
6134,45419,46639,67491,70002,140224,152431
6134,8083,45419,46639,67491,70002,140224
6134,8083,45419,46639,67491,70002,152431
6134,8083,46639,67491,70002,140224,152431
8083,45419,46639,67491,70002,140224,152431
6134,8083,45419,67491,70002,140224,152431
6134,8083,45419,46639,67491,140224,152431
13907,48197,60173,72815,82374,103295,140611
13907,48197,72815,79230,82374,103295,140611
48197,60173,72815,79230,82374,103295,140611
13907,60173,72815,79230,82374,103295,140611
13907,48197,60173,72815,79230,82374,140611
13907,48197,60173,79230,82374,103295,140611
13907,48197,60173,72815,79230,82374,103295
13907,48197,60173,72815,79230,103295,140611
5267,38024,86291,96130,135874,158677,166593
11801,15845,23180,54411,108350,146229,147624
11801,15845,23180,54411,74986,146229,147624
11801,23180,54411,74986,108350,146229,147624
11801,15845,23180,54411,74986,108350,147624
15845,23180,54411,74986,108350,146229,147624
11801,15845,54411,74986,108350,146229,147624
11801,15845,23180,54411,74986,108350,146229
11801,15845,23180,74986,108350,146229,147624
12140,53955,66407,68518,71716,101042,152791
996,31341,51369,59049,108387,108584,136295
996,16550,51369,59049,108387,108584,136295
996,16550,31341,59049,108387,108584,136295
996,16550,31341,51369,59049,108387,108584
16550,31341,51369,59049,108387,108584,136295
996,16550,31341,51369,59049,108584,136295
996,16550,31341,51369,108387,108584,136295
996,16550,31341,51369,59049,108387,136295
4746,60734,76502,93137,109447,112340,121561
40301,60734,76502,93137,109447,112340,121561
4746,40301,60734,76502,93137,109447,121561
4746,40301,60734,76502,93137,112340,121561
4746,40301,60734,93137,109447,112340,121561
4746,40301,76502,93137,109447,112340,121561
4746,40301,60734,76502,109447,112340,121561
4746,40301,60734,76502,93137,109447,112340
23250,27405,46213,71668,114670,155026,165680
6420,26442,53469,53766,94925,161279,164190
6420,26442,50975,53766,94925,161279,164190
6420,26442,50975,53469,53766,94925,164190
6420,26442,50975,53469,53766,94925,161279
6420,26442,50975,53469,53766,161279,164190
26442,50975,53469,53766,94925,161279,164190
6420,26442,50975,53469,94925,161279,164190
6420,50975,53469,53766,94925,161279,164190
18043,32612,44921,69306,75709,107067,170302
2812,17936,45048,81381,107921,113245,147650
48624,51600,62585,77728,96457,149508,164186
2956,55114,99440,100238,167670,168524,169418
12423,19873,53195,75095,98469,122090,138798
28982,44141,78715,96875,116280,142520,159271
28982,41482,44141,78715,96875,116280,142520
28982,41482,44141,96875,116280,142520,159271
28982,41482,78715,96875,116280,142520,159271
28982,41482,44141,78715,96875,142520,159271
28982,41482,44141,78715,96875,116280,159271
28982,41482,44141,78715,116280,142520,159271
41482,44141,78715,96875,116280,142520,159271
9198,9772,51601,85372,87453,88958,94029
18187,21346,78975,84637,103974,135703,144148
17511,41893,76214,93129,95753,131075,155922
17511,36802,41893,76214,93129,95753,131075
36802,41893,76214,93129,95753,131075,155922
17511,36802,41893,76214,95753,131075,155922
17511,36802,41893,76214,93129,131075,155922
17511,36802,41893,76214,93129,95753,155922
17511,36802,76214,93129,95753,131075,155922
17511,36802,41893,93129,95753,131075,155922
5578,8088,23753,79516,85918,104539,106094
17545,17995,23151,25811,26993,36220,162335
42191,59737,60532,91714,97250,123303,145335
42191,59737,60532,74558,91714,123303,145335
42191,59737,60532,74558,97250,123303,145335
42191,60532,74558,91714,97250,123303,145335
59737,60532,74558,91714,97250,123303,145335
42191,59737,60532,74558,91714,97250,123303
42191,59737,74558,91714,97250,123303,145335
42191,59737,60532,74558,91714,97250,145335
26814,30969,34765,93210,100706,128112,141973
33945,47397,65501,67198,94980,103599,167800
33945,47397,67198,94980,103599,144884,167800
47397,65501,67198,94980,103599,144884,167800
33945,47397,65501,67198,103599,144884,167800
33945,65501,67198,94980,103599,144884,167800
33945,47397,65501,67198,94980,103599,144884
33945,47397,65501,94980,103599,144884,167800
33945,47397,65501,67198,94980,144884,167800
52759,100279,110538,112634,137258,141132,156887
14569,17061,58304,93601,118317,118486,155074
9566,11570,50252,83059,92347,163051,167859
46296,48640,57591,87093,112931,143700,166939
6132,16455,35502,38853,50916,120727,172474
6132,9792,16455,35502,38853,50916,120727
6132,9792,35502,38853,50916,120727,172474
6132,9792,16455,35502,38853,120727,172474
9792,16455,35502,38853,50916,120727,172474
6132,9792,16455,35502,50916,120727,172474
6132,9792,16455,35502,38853,50916,172474
6132,9792,16455,38853,50916,120727,172474
12443,23895,33364,72028,115097,136495,171728
12443,23895,33364,72028,126580,136495,171728
12443,23895,72028,115097,126580,136495,171728
23895,33364,72028,115097,126580,136495,171728
12443,33364,72028,115097,126580,136495,171728
12443,23895,33364,115097,126580,136495,171728
12443,23895,33364,72028,115097,126580,171728
12443,23895,33364,72028,115097,126580,136495
51970,69767,123073,143717,150584,164234,170313
17612,28458,35650,80142,138307,138797,139116
2553,49719,64252,82078,160473,162576,172007
2553,49719,64252,79893,160473,162576,172007
49719,64252,79893,82078,160473,162576,172007
2553,49719,79893,82078,160473,162576,172007
2553,49719,64252,79893,82078,162576,172007
2553,64252,79893,82078,160473,162576,172007
2553,49719,64252,79893,82078,160473,162576
2553,49719,64252,79893,82078,160473,172007
31387,67023,122217,125245,130393,150049,150329
9279,43967,87561,113625,128805,148374,152645
5891,8720,48824,52098,52132,125856,139935
8720,48824,52098,52132,125856,139935,144219
5891,8720,48824,52098,52132,125856,144219
5891,48824,52098,52132,125856,139935,144219
5891,8720,48824,52132,125856,139935,144219
5891,8720,48824,52098,52132,139935,144219
5891,8720,48824,52098,125856,139935,144219
5891,8720,52098,52132,125856,139935,144219
28003,68120,86389,89321,95053,126839,166728
39773,66395,96774,126554,130325,133258,159602
3024,8035,37575,47665,106793,161976,172532
455,18742,75182,76325,85846,92007,139229
15397,17983,22399,105984,120543,152762,165273
15397,17983,22399,105984,120543,149351,165273
15397,17983,22399,120543,149351,152762,165273
17983,22399,105984,120543,149351,152762,165273
15397,17983,22399,105984,120543,149351,152762
15397,17983,105984,120543,149351,152762,165273
15397,17983,22399,105984,149351,152762,165273
15397,22399,105984,120543,149351,152762,165273
36407,39693,58419,85898,134575,141173,160177
36407,39693,58924,85898,134575,141173,160177
36407,39693,58419,58924,85898,134575,160177
36407,39693,58419,58924,134575,141173,160177
39693,58419,58924,85898,134575,141173,160177
36407,39693,58419,58924,85898,134575,141173
36407,39693,58419,58924,85898,141173,160177
36407,58419,58924,85898,134575,141173,160177
21837,28822,31049,64936,78562,98735,144222
21837,28822,31049,64936,78562,98735,106690
28822,31049,64936,78562,98735,106690,144222
21837,28822,31049,78562,98735,106690,144222
21837,28822,31049,64936,98735,106690,144222
21837,28822,31049,64936,78562,106690,144222
21837,28822,64936,78562,98735,106690,144222
21837,31049,64936,78562,98735,106690,144222
4186,18091,58400,60580,66269,124724,157572
965,26545,47334,135557,140568,151080,154351
965,26545,33364,47334,135557,140568,151080
965,26545,33364,47334,135557,151080,154351
965,26545,33364,135557,140568,151080,154351
965,26545,33364,47334,140568,151080,154351
965,26545,33364,47334,135557,140568,154351
26545,33364,47334,135557,140568,151080,154351
965,33364,47334,135557,140568,151080,154351
36088,49897,49913,75049,76226,92399,107801
36088,49897,49913,76226,88837,92399,107801
36088,49913,75049,76226,88837,92399,107801
36088,49897,49913,75049,88837,92399,107801
36088,49897,49913,75049,76226,88837,107801
36088,49897,49913,75049,76226,88837,92399
36088,49897,75049,76226,88837,92399,107801
49897,49913,75049,76226,88837,92399,107801
33471,74430,76724,88444,97322,146585,170262
17458,45022,49660,74153,95969,101143,127253
17458,21880,45022,49660,74153,95969,101143
17458,21880,45022,49660,74153,95969,127253
17458,21880,45022,49660,95969,101143,127253
17458,21880,45022,74153,95969,101143,127253
17458,21880,45022,49660,74153,101143,127253
17458,21880,49660,74153,95969,101143,127253
21880,45022,49660,74153,95969,101143,127253
15812,65512,78463,79368,157135,159455,161698
57,17930,61347,61783,108220,147079,157975
57,17930,61347,108220,117091,147079,157975
57,17930,61347,61783,108220,117091,147079
57,61347,61783,108220,117091,147079,157975
17930,61347,61783,108220,117091,147079,157975
57,17930,61783,108220,117091,147079,157975
57,17930,61347,61783,108220,117091,157975
57,17930,61347,61783,117091,147079,157975
5773,58535,71945,80408,121665,133034,156785
52589,56779,78551,106671,128885,163684,166222
43403,69392,125216,132898,154780,163086,166606
22830,23613,25028,95722,102202,150749,151072
42340,50923,69872,98529,122992,127189,137914
42340,50923,61803,69872,122992,127189,137914
50923,61803,69872,98529,122992,127189,137914
42340,50923,61803,69872,98529,122992,127189
42340,50923,61803,98529,122992,127189,137914
42340,50923,61803,69872,98529,127189,137914
42340,61803,69872,98529,122992,127189,137914
42340,50923,61803,69872,98529,122992,137914
3411,21015,61601,63300,96888,118932,137309
3411,3698,21015,61601,63300,118932,137309
3411,3698,61601,63300,96888,118932,137309
3698,21015,61601,63300,96888,118932,137309
3411,3698,21015,61601,63300,96888,118932
3411,3698,21015,63300,96888,118932,137309
3411,3698,21015,61601,96888,118932,137309
3411,3698,21015,61601,63300,96888,137309
7682,19481,25833,52220,132914,147543,155878
19481,25833,47162,52220,132914,147543,155878
7682,19481,25833,47162,132914,147543,155878
7682,19481,25833,47162,52220,132914,147543
7682,25833,47162,52220,132914,147543,155878
7682,19481,25833,47162,52220,132914,155878
7682,19481,47162,52220,132914,147543,155878
7682,19481,25833,47162,52220,147543,155878
736,72202,77067,84896,99009,103669,113520
53515,74371,85899,86925,119194,133791,170830
22624,74371,85899,86925,119194,133791,170830
22624,53515,85899,86925,119194,133791,170830
22624,53515,74371,86925,119194,133791,170830
22624,53515,74371,85899,119194,133791,170830
22624,53515,74371,85899,86925,119194,133791
22624,53515,74371,85899,86925,119194,170830
22624,53515,74371,85899,86925,133791,170830
9983,37709,61806,129958,130999,134108,166154
9983,61806,105224,129958,130999,134108,166154
37709,61806,105224,129958,130999,134108,166154
9983,37709,61806,105224,129958,130999,134108
9983,37709,61806,105224,129958,134108,166154
9983,37709,61806,105224,129958,130999,166154
9983,37709,61806,105224,130999,134108,166154
9983,37709,105224,129958,130999,134108,166154
47514,48587,100602,137160,141256,165532,166886
48280,72558,72596,115940,129713,142737,169401
37382,42832,66073,122298,123788,160731,172498
37382,66073,122298,123788,160731,162611,172498
37382,42832,66073,123788,160731,162611,172498
37382,42832,66073,122298,123788,162611,172498
42832,66073,122298,123788,160731,162611,172498
37382,42832,66073,122298,123788,160731,162611
37382,42832,122298,123788,160731,162611,172498
37382,42832,66073,122298,160731,162611,172498
29106,42946,61062,66891,69722,83961,103388
29106,30816,42946,61062,66891,69722,103388
29106,30816,42946,61062,66891,69722,83961
30816,42946,61062,66891,69722,83961,103388
29106,30816,42946,61062,69722,83961,103388
29106,30816,42946,66891,69722,83961,103388
29106,30816,42946,61062,66891,83961,103388
29106,30816,61062,66891,69722,83961,103388
18405,18726,36043,96909,123916,138465,160215
27752,52714,56986,116031,136698,156298,170596
