node_1,node_2,node_3,node_4
11043,14242,14512,14704
11043,14242,14512,14706
11043,14242,14512,14707
11043,14242,14512,14904
11043,14242,14701,14704
11043,14242,14701,14706
11043,14242,14701,14707
11043,14242,14704,14706
11043,14242,14704,14707
11043,14242,14704,14904
11043,14242,14706,14707
11043,14268,14304,14910
11043,14275,14304,14508
11043,14275,14304,14700
11043,14275,14304,14709
11043,14275,14304,14902
11043,14275,14304,14920
11043,14275,14305,14509
11043,14275,14305,14704
11043,14275,14305,14920
11043,14275,14508,14709
11043,14275,14508,14920
11043,14275,14508,14922
11043,14275,14509,14704
11043,14275,14700,14709
11043,14275,14704,14709
11043,14275,14709,14902
11043,14275,14709,14920
11043,14275,14902,14920
11043,14279,14302,14508
11043,14279,14302,14509
11043,14279,14302,14705
11043,14279,14302,14709
11043,14279,14302,14904
11043,14279,14302,14914
11043,14279,14305,14508
11043,14279,14305,14702
11043,14279,14305,14709
11043,14279,14305,14900
11043,14279,14305,14904
11043,14279,14305,14914
11043,14279,14456,14705
11043,14279,14456,14904
11043,14279,14456,14914
11043,14279,14508,14702
11043,14279,14508,14709
11043,14279,14508,14900
11043,14279,14508,14904
11043,14279,14508,14914
11043,14279,14509,14709
11043,14279,14702,14709
11043,14279,14702,14900
11043,14279,14702,14914
11043,14279,14705,14904
11043,14279,14705,14914
11043,14279,14709,14900
11043,14279,14900,14914
11043,14279,14904,14914
11043,14300,14305,14512
11043,14300,14702,14709
11043,14300,14709,14711
11043,14300,14709,14909
11043,14300,14709,14912
11043,14300,14909,14912
11043,14302,14307,14508
11043,14302,14307,14904
11043,14302,14310,14508
11043,14302,14501,14704
11043,14302,14508,14512
11043,14302,14508,14704
11043,14302,14508,14709
11043,14302,14508,14904
11043,14302,14509,14709
11043,14302,14512,14704
11043,14302,14512,14904
11043,14302,14704,14705
11043,14302,14704,14904
11043,14302,14705,14902
11043,14302,14705,14904
11043,14302,14705,14914
11043,14302,14904,14914
11043,14303,14506,14509
11043,14303,14900,14905
11043,14303,14900,14906
11043,14303,14902,14905
11043,14303,14902,14913
11043,14303,14902,14914
11043,14303,14905,14906
11043,14303,14905,14913
11043,14303,14905,14914
11043,14303,14913,14914
11043,14304,14447,14709
11043,14304,14447,14902
11043,14304,14504,14709
11043,14304,14504,14902
11043,14304,14508,14709
11043,14304,14508,14904
11043,14304,14709,14902
11043,14304,14709,14904
11043,14304,14709,14910
11043,14304,14709,14920
11043,14304,14902,14904
11043,14304,14902,14910
11043,14304,14902,14920
11043,14304,14904,14910
11043,14305,14307,14508
11043,14305,14307,14513
11043,14305,14307,14904
11043,14305,14307,14914
11043,14305,14310,14502
11043,14305,14502,14508
11043,14305,14502,14702
11043,14305,14502,14703
11043,14305,14502,14713
11043,14305,14502,14920
11043,14305,14508,14702
11043,14305,14508,14703
11043,14305,14508,14900
11043,14305,14508,14904
11043,14305,14508,14914
11043,14305,14508,14920
11043,14305,14509,14704
11043,14305,14512,14704
11043,14305,14702,14709
11043,14305,14702,14900
11043,14305,14702,14914
11043,14305,14702,14920
11043,14305,14703,14708
11043,14305,14703,14920
11043,14305,14709,14713
11043,14305,14709,14920
11043,14305,14900,14914
11043,14305,14914,14920
11043,14307,14503,14513
11043,14307,14503,14912
11043,14307,14508,14914
11043,14307,14705,14902
11043,14307,14705,14904
11043,14307,14705,14914
11043,14307,14705,14915
11043,14307,14902,14904
11043,14307,14902,14914
11043,14307,14902,14915
11043,14307,14904,14914
11043,14307,14904,14915
11043,14307,14914,14915
11043,14309,14310,14513
11043,14309,14502,14513
11043,14423,14703,14709
11043,14447,14506,14701
11043,14447,14506,14703
11043,14447,14506,14709
11043,14447,14506,14902
11043,14447,14701,14703
11043,14447,14701,14709
11043,14447,14701,14902
11043,14447,14703,14709
11043,14447,14703,14902
11043,14447,14709,14902
11043,14456,14705,14904
11043,14456,14705,14914
11043,14456,14705,14916
11043,14456,14900,14905
11043,14456,14900,14915
11043,14456,14904,14914
11043,14456,14904,14916
11043,14456,14905,14915
11043,14500,14508,14700
11043,14500,14508,14702
11043,14500,14508,14703
11043,14500,14700,14702
11043,14500,14700,14703
11043,14500,14702,14703
11043,14500,14702,14912
11043,14501,14503,14709
11043,14501,14508,14904
11043,14501,14509,14709
11043,14502,14508,14703
11043,14502,14508,14709
11043,14502,14508,14905
11043,14502,14508,14920
11043,14502,14702,14709
11043,14502,14703,14709
11043,14502,14703,14920
11043,14503,14506,14700
11043,14503,14506,14709
11043,14503,14506,14712
11043,14503,14700,14709
11043,14503,14700,14712
11043,14503,14709,14712
11043,14504,14709,14902
11043,14506,14509,14709
11043,14506,14509,14902
11043,14506,14512,14700
11043,14506,14512,14704
11043,14506,14512,14709
11043,14506,14700,14709
11043,14506,14700,14712
11043,14506,14701,14703
11043,14506,14701,14709
11043,14506,14701,14902
11043,14506,14703,14709
11043,14506,14703,14902
11043,14506,14704,14709
11043,14506,14704,14712
11043,14506,14709,14712
11043,14506,14709,14902
11043,14508,14512,14704
11043,14508,14512,14904
11043,14508,14700,14702
11043,14508,14700,14703
11043,14508,14700,14709
11043,14508,14700,14900
11043,14508,14700,14903
11043,14508,14702,14703
11043,14508,14702,14900
11043,14508,14702,14914
11043,14508,14702,14920
11043,14508,14703,14709
11043,14508,14704,14904
11043,14508,14709,14900
11043,14508,14709,14902
11043,14508,14709,14903
11043,14508,14709,14904
11043,14508,14709,14910
11043,14508,14900,14903
11043,14508,14900,14905
11043,14508,14900,14914
11043,14508,14902,14905
11043,14508,14902,14910
11043,14508,14904,14914
11043,14508,14905,14914
11043,14508,14914,14920
11043,14509,14512,14704
11043,14509,14512,14709
11043,14509,14512,14713
11043,14509,14704,14705
11043,14509,14704,14914
11043,14509,14705,14914
11043,14509,14709,14713
11043,14509,14709,14902
11043,14511,14700,14710
11043,14511,14710,14905
11043,14512,14700,14701
11043,14512,14700,14709
11043,14512,14701,14704
11043,14512,14701,14706
11043,14512,14701,14707
11043,14512,14701,14709
11043,14512,14704,14706
11043,14512,14704,14707
11043,14512,14704,14709
11043,14512,14704,14904
11043,14512,14706,14707
11043,14700,14701,14703
11043,14700,14701,14709
11043,14700,14702,14703
11043,14700,14709,14712
11043,14700,14709,14713
11043,14700,14709,14900
11043,14700,14709,14903
11043,14700,14900,14903
11043,14701,14703,14707
11043,14701,14703,14709
11043,14701,14703,14902
11043,14701,14704,14706
11043,14701,14704,14707
11043,14701,14706,14707
11043,14701,14709,14902
11043,14702,14709,14912
11043,14702,14900,14914
11043,14702,14914,14920
11043,14703,14707,14910
11043,14703,14709,14902
11043,14704,14705,14914
11043,14704,14706,14707
11043,14704,14709,14712
11043,14705,14902,14904
11043,14705,14902,14914
11043,14705,14902,14915
11043,14705,14904,14914
11043,14705,14904,14915
11043,14705,14904,14916
11043,14705,14914,14915
11043,14709,14900,14903
11043,14709,14902,14904
11043,14709,14902,14910
11043,14709,14902,14920
11043,14709,14904,14910
11043,14709,14909,14912
11043,14900,14901,14903
11043,14900,14905,14906
11043,14900,14905,14914
11043,14900,14905,14915
11043,14900,14914,14915
11043,14900,14914,14920
11043,14902,14904,14910
11043,14902,14904,14914
11043,14902,14904,14915
11043,14902,14905,14913
11043,14902,14905,14914
11043,14902,14913,14914
11043,14902,14914,14915
11043,14904,14914,14915
11043,14905,14913,14914
11043,14905,14913,14915
11043,14905,14914,14915
11044,11048,11203,11205
11044,11048,11203,14103
11044,11048,11203,14108
11044,11048,11205,14103
11044,11048,11205,14108
11044,11048,12100,14105
11044,11048,14103,14108
11044,11200,12107,14226
11044,11202,13100,14105
11044,11203,11205,14103
11044,11203,11205,14108
11044,11203,11205,14203
11044,11203,12104,14108
11044,11203,12104,14203
11044,11203,12104,14508
11044,11203,14101,14502
11044,11203,14101,14510
11044,11203,14103,14108
11044,11203,14203,14508
11044,11203,14502,14510
11044,11204,12105,12109
11044,11204,12109,14000
11044,11204,13101,14000
11044,11204,13101,14501
11044,11204,13101,14502
11044,11204,13101,14908
11044,11204,14000,14501
11044,11204,14000,14502
11044,11204,14103,14501
11044,11204,14103,14908
11044,11204,14501,14502
11044,11205,12032,14506
11044,11205,12103,14300
11044,11205,12103,14305
11044,11205,12103,14512
11044,11205,12105,13101
11044,11205,12105,14108
11044,11205,13101,14106
11044,11205,13101,14108
11044,11205,14010,14108
11044,11205,14010,14706
11044,11205,14010,14909
11044,11205,14103,14108
11044,11205,14108,14706
11044,11205,14108,14909
11044,11205,14203,14900
11044,11205,14203,14915
11044,11205,14300,14305
11044,11205,14300,14512
11044,11205,14305,14512
11044,11205,14706,14909
11044,11205,14900,14915
11044,12032,12103,14101
11044,12032,12103,14300
11044,12032,12103,14920
11044,12032,12104,14010
11044,12032,12104,14302
11044,12032,12104,14508
11044,12032,12104,14511
11044,12032,12104,14709
11044,12032,13050,14010
11044,12032,13050,14101
11044,12032,13050,14213
11044,12032,13050,14300
11044,12032,13050,14508
11044,12032,13050,14702
11044,12032,13050,14906
11044,12032,13050,14914
11044,12032,13050,14920
11044,12032,14010,14101
11044,12032,14010,14300
11044,12032,14010,14702
11044,12032,14010,14709
11044,12032,14010,14906
11044,12032,14101,14213
11044,12032,14101,14300
11044,12032,14101,14702
11044,12032,14101,14906
11044,12032,14101,14920
11044,12032,14213,14508
11044,12032,14213,14702
11044,12032,14213,14914
11044,12032,14213,14920
11044,12032,14300,14709
11044,12032,14300,14906
11044,12032,14300,14920
11044,12032,14302,14508
11044,12032,14302,14511
11044,12032,14508,14511
11044,12032,14508,14702
11044,12032,14508,14914
11044,12032,14508,14920
11044,12032,14702,14709
11044,12032,14702,14914
11044,12032,14702,14920
11044,12032,14914,14920
11044,12039,13101,14108
11044,12039,13101,14502
11044,12039,13101,14510
11044,12039,13101,14905
11044,12039,14108,14502
11044,12039,14108,14905
11044,12039,14203,14502
11044,12039,14203,14509
11044,12039,14307,14310
11044,12039,14502,14509
11044,12039,14502,14905
11044,12039,14509,14703
11044,12039,14510,14703
11044,12100,13101,14108
11044,12101,14303,14512
11044,12103,14101,14300
11044,12103,14101,14920
11044,12103,14203,14279
11044,12103,14203,14305
11044,12103,14279,14305
11044,12103,14300,14305
11044,12103,14300,14512
11044,12103,14300,14920
11044,12103,14305,14512
11044,12104,12109,14504
11044,12104,12109,14509
11044,12104,13101,14108
11044,12104,13101,14501
11044,12104,14010,14509
11044,12104,14010,14709
11044,12104,14203,14508
11044,12104,14302,14508
11044,12104,14302,14511
11044,12104,14501,14508
11044,12104,14501,14709
11044,12104,14504,14509
11044,12104,14508,14511
11044,12104,14509,14709
11044,12105,13101,14108
11044,12105,14101,14103
11044,12107,13050,13101
11044,12107,13050,14508
11044,12107,13050,14900
11044,12107,14010,14509
11044,12107,14010,14709
11044,12107,14226,14508
11044,12107,14508,14512
11044,12107,14508,14707
11044,12107,14508,14900
11044,12107,14509,14709
11044,12107,14707,14900
11044,12109,13101,14108
11044,12109,13101,14423
11044,12109,13101,14901
11044,12109,13101,14905
11044,12109,13101,14907
11044,12109,13101,14909
11044,12109,14000,14502
11044,12109,14000,14703
11044,12109,14000,14705
11044,12109,14000,14900
11044,12109,14000,14905
11044,12109,14000,14907
11044,12109,14108,14423
11044,12109,14108,14901
11044,12109,14108,14907
11044,12109,14108,14909
11044,12109,14300,14456
11044,12109,14300,14502
11044,12109,14300,14706
11044,12109,14423,14901
11044,12109,14456,14502
11044,12109,14456,14706
11044,12109,14502,14706
11044,12109,14502,14905
11044,12109,14504,14509
11044,12109,14509,14703
11044,12109,14509,14909
11044,12109,14703,14705
11044,12109,14703,14900
11044,12109,14703,14905
11044,12109,14703,14907
11044,12109,14705,14900
11044,12109,14705,14905
11044,12109,14705,14907
11044,12109,14900,14905
11044,12109,14900,14907
11044,12109,14901,14907
11044,12109,14905,14907
11044,12109,14907,14909
11044,13039,14101,14423
11044,13039,14101,14904
11044,13039,14302,14509
11044,13039,14302,14905
11044,13039,14423,14904
11044,13039,14509,14905
11044,13050,13101,14010
11044,13050,13101,14703
11044,13050,13101,14709
11044,13050,14010,14101
11044,13050,14010,14108
11044,13050,14010,14300
11044,13050,14010,14303
11044,13050,14010,14701
11044,13050,14010,14702
11044,13050,14010,14703
11044,13050,14010,14713
11044,13050,14010,14906
11044,13050,14010,14909
11044,13050,14101,14300
11044,13050,14101,14508
11044,13050,14101,14702
11044,13050,14101,14703
11044,13050,14101,14900
11044,13050,14101,14906
11044,13050,14101,14910
11044,13050,14101,14914
11044,13050,14103,14303
11044,13050,14103,14501
11044,13050,14103,14506
11044,13050,14103,14709
11044,13050,14108,14300
11044,13050,14108,14303
11044,13050,14108,14909
11044,13050,14203,14500
11044,13050,14203,14900
11044,13050,14213,14508
11044,13050,14213,14702
11044,13050,14213,14914
11044,13050,14213,14920
11044,13050,14300,14303
11044,13050,14300,14906
11044,13050,14300,14909
11044,13050,14303,14500
11044,13050,14303,14501
11044,13050,14303,14506
11044,13050,14303,14709
11044,13050,14303,14902
11044,13050,14303,14909
11044,13050,14500,14501
11044,13050,14500,14508
11044,13050,14500,14701
11044,13050,14500,14703
11044,13050,14500,14902
11044,13050,14500,14914
11044,13050,14500,14915
11044,13050,14500,14920
11044,13050,14501,14506
11044,13050,14501,14508
11044,13050,14501,14702
11044,13050,14501,14703
11044,13050,14501,14709
11044,13050,14501,14713
11044,13050,14501,14902
11044,13050,14506,14709
11044,13050,14508,14702
11044,13050,14508,14703
11044,13050,14508,14713
11044,13050,14508,14900
11044,13050,14508,14910
11044,13050,14508,14914
11044,13050,14508,14920
11044,13050,14701,14703
11044,13050,14701,14713
11044,13050,14701,14900
11044,13050,14701,14914
11044,13050,14701,14915
11044,13050,14702,14703
11044,13050,14702,14713
11044,13050,14702,14900
11044,13050,14702,14910
11044,13050,14702,14914
11044,13050,14702,14915
11044,13050,14702,14920
11044,13050,14703,14709
11044,13050,14703,14900
11044,13050,14703,14910
11044,13050,14709,14900
11044,13050,14709,14902
11044,13050,14900,14910
11044,13050,14900,14914
11044,13050,14900,14915
11044,13050,14910,14914
11044,13050,14914,14915
11044,13050,14914,14920
11044,13100,14077,14103
11044,13100,14101,14103
11044,13101,14000,14501
11044,13101,14000,14502
11044,13101,14010,14077
11044,13101,14010,14108
11044,13101,14010,14501
11044,13101,14010,14509
11044,13101,14010,14510
11044,13101,14010,14703
11044,13101,14010,14709
11044,13101,14010,14906
11044,13101,14010,14908
11044,13101,14010,14909
11044,13101,14077,14501
11044,13101,14077,14510
11044,13101,14077,14703
11044,13101,14106,14703
11044,13101,14108,14423
11044,13101,14108,14502
11044,13101,14108,14509
11044,13101,14108,14703
11044,13101,14108,14706
11044,13101,14108,14901
11044,13101,14108,14905
11044,13101,14108,14906
11044,13101,14108,14907
11044,13101,14108,14908
11044,13101,14108,14909
11044,13101,14423,14901
11044,13101,14501,14502
11044,13101,14501,14510
11044,13101,14501,14703
11044,13101,14501,14709
11044,13101,14502,14503
11044,13101,14502,14512
11044,13101,14502,14702
11044,13101,14502,14706
11044,13101,14502,14905
11044,13101,14503,14512
11044,13101,14503,14702
11044,13101,14503,14706
11044,13101,14509,14703
11044,13101,14509,14906
11044,13101,14509,14908
11044,13101,14509,14909
11044,13101,14510,14703
11044,13101,14512,14702
11044,13101,14512,14706
11044,13101,14512,14908
11044,13101,14512,14915
11044,13101,14702,14703
11044,13101,14702,14706
11044,13101,14702,14915
11044,13101,14703,14709
11044,13101,14703,14906
11044,13101,14703,14909
11044,13101,14706,14915
11044,13101,14709,14909
11044,13101,14901,14905
11044,13101,14907,14909
11044,13101,14908,14909
11044,14000,14501,14502
11044,14000,14501,14703
11044,14000,14502,14905
11044,14000,14703,14705
11044,14000,14703,14900
11044,14000,14703,14905
11044,14000,14703,14907
11044,14000,14705,14900
11044,14000,14705,14905
11044,14000,14705,14907
11044,14000,14900,14905
11044,14000,14900,14907
11044,14000,14905,14907
11044,14002,14010,14056
11044,14002,14010,14701
11044,14002,14010,14703
11044,14002,14010,14713
11044,14002,14056,14701
11044,14002,14056,14703
11044,14002,14056,14713
11044,14002,14701,14703
11044,14002,14701,14713
11044,14002,14703,14713
11044,14009,14300,14500
11044,14009,14300,14703
11044,14009,14500,14703
11044,14010,14056,14701
11044,14010,14056,14703
11044,14010,14056,14713
11044,14010,14073,14702
11044,14010,14073,14709
11044,14010,14073,14912
11044,14010,14077,14501
11044,14010,14077,14510
11044,14010,14077,14703
11044,14010,14101,14300
11044,14010,14101,14703
11044,14010,14101,14906
11044,14010,14108,14300
11044,14010,14108,14303
11044,14010,14108,14509
11044,14010,14108,14703
11044,14010,14108,14706
11044,14010,14108,14709
11044,14010,14108,14906
11044,14010,14108,14908
11044,14010,14108,14909
11044,14010,14108,14912
11044,14010,14300,14303
11044,14010,14300,14305
11044,14010,14300,14703
11044,14010,14300,14709
11044,14010,14300,14906
11044,14010,14300,14909
11044,14010,14303,14909
11044,14010,14305,14709
11044,14010,14305,14909
11044,14010,14501,14510
11044,14010,14501,14703
11044,14010,14501,14709
