node_1,node_2,node_3,node_4,node_5
95,179,446,492,1757
95,262,446,492,1757
179,262,446,492,1757
68,276,468,1235,1385
139,505,539,1254,1255
139,505,539,1254,1256
139,505,539,1255,1256
139,505,1254,1255,1256
139,539,1254,1255,1256
505,539,1254,1255,1256
860,1253,1254,1255,1256
860,1253,1254,1255,2343
860,1253,1254,1255,2349
860,1253,1254,1256,2343
860,1253,1254,1256,2349
860,1253,1254,2343,2349
860,1253,1255,1256,2343
860,1253,1255,1256,2349
860,1253,1255,2343,2349
860,1253,1256,2343,2349
860,1254,1255,1256,2343
860,1254,1255,1256,2349
860,1254,1255,2343,2349
860,1254,1256,2343,2349
860,1255,1256,2343,2349
1253,1254,1256,2343,2349
1253,1255,1256,2343,2349
49,139,152,446,567
154,246,818,1385,1526
154,246,818,1385,1554
154,246,818,1385,2357
154,246,818,1526,1554
154,246,818,1526,2357
154,246,818,1554,2357
154,246,1385,1526,1554
154,246,1385,1526,2357
154,246,1385,1554,2357
154,246,1526,1554,2357
154,818,1385,1526,1554
154,818,1385,1526,2357
154,818,1385,1554,2357
154,818,1526,1554,2357
154,1385,1526,1554,2357
246,818,1385,1526,1554
246,818,1385,1526,2357
246,818,1385,1554,2357
246,818,1526,1554,2357
246,1385,1526,1554,2357
818,1385,1526,1554,2357
152,179,194,865,1255
152,179,194,865,2222
152,179,194,1255,2222
152,194,865,1255,2222
179,194,865,1255,2222
139,152,271,285,505
139,152,271,285,865
139,152,271,285,1255
139,152,271,505,865
139,152,271,505,1255
139,152,271,865,1255
152,271,285,505,865
152,271,505,865,1255
271,312,1016,1018,2343
68,83,353,854,875
68,83,353,854,1448
68,83,353,854,1705
68,83,353,854,1804
68,83,353,875,1448
68,83,353,875,1705
68,83,353,875,1804
68,83,353,1448,1705
68,83,353,1448,1804
68,83,353,1705,1804
68,83,854,875,1448
68,83,854,875,1705
68,83,854,875,1804
68,83,854,1448,1705
68,83,854,1448,1804
68,83,854,1705,1804
68,83,875,1448,1705
68,83,875,1448,1804
68,83,875,1705,1804
68,83,1448,1705,1804
68,353,854,875,1448
68,353,854,875,1705
68,353,854,875,1804
68,353,854,1448,1705
68,353,854,1448,1804
68,353,854,1705,1804
68,353,875,1448,1705
68,353,875,1448,1804
68,353,875,1705,1804
68,353,1448,1705,1804
68,854,875,1448,1705
68,854,875,1448,1804
68,854,875,1705,1804
68,854,1448,1705,1804
68,875,1448,1705,1804
83,353,854,875,1448
83,353,854,875,1705
83,353,854,875,1804
83,353,854,1448,1705
83,353,854,1448,1804
83,353,854,1705,1804
83,353,875,1448,1705
83,353,875,1448,1804
83,353,875,1705,1804
83,353,1448,1705,1804
83,854,875,1448,1705
83,854,875,1448,1804
83,854,875,1705,1804
83,854,1448,1705,1804
83,875,1448,1705,1804
353,854,875,1448,1705
353,854,875,1448,1804
353,854,875,1705,1804
353,854,1448,1705,1804
353,875,1448,1705,1804
854,875,1448,1705,1804
48,152,194,567,865
48,152,194,567,1016
48,152,194,567,1255
48,152,194,865,1016
48,152,194,865,1255
48,152,194,1016,1255
48,194,567,865,1016
48,194,567,865,1255
48,194,567,1016,1255
152,194,567,865,1016
152,194,567,865,1255
152,194,567,1016,1255
194,567,865,1016,1255
569,874,1204,1215,1451
569,874,1204,1215,1757
569,874,1204,1451,1757
569,874,1215,1451,1757
569,1204,1215,1451,1757
874,1204,1215,1451,1757
234,271,470,612,876
234,271,470,612,1265
234,271,470,612,1645
234,271,470,876,1265
234,271,470,876,1645
234,271,470,1265,1645
234,271,612,876,1265
234,271,612,876,1645
234,271,612,1265,1645
234,271,876,1265,1645
234,470,612,876,1265
234,470,612,876,1645
234,470,612,1265,1645
234,470,876,1265,1645
234,612,876,1265,1645
271,470,612,876,1265
271,470,612,876,1645
271,470,612,1265,1645
271,470,876,1265,1645
271,612,876,1265,1645
470,612,876,1265,1645
14,48,181,283,1222
4,49,139,440,569
4,49,139,440,1326
4,49,139,440,1882
4,49,139,569,1326
4,49,139,569,1882
4,49,440,569,1326
4,49,440,569,1882
4,49,440,1326,1882
4,49,569,1326,1882
4,139,440,569,1326
4,139,440,569,1882
4,139,440,1326,1882
4,139,569,1326,1882
4,440,569,1326,1882
49,139,440,569,1326
49,139,440,569,1882
49,139,440,1326,1882
49,139,569,1326,1882
49,440,569,1326,1882
139,440,569,1326,1882
312,505,865,1018,1253
179,211,567,569,1376
14,339,539,865,1226
14,339,539,865,1334
14,339,539,865,2435
14,339,539,1226,1334
14,339,539,1226,2435
14,339,539,1334,2435
14,339,865,1226,1334
14,339,865,1226,2435
14,339,865,1334,2435
14,339,1226,1334,2435
14,539,865,1226,1334
14,539,865,1226,2435
14,539,865,1334,2435
14,539,1226,1334,2435
14,865,1226,1334,2435
339,539,865,1226,1334
339,539,865,1226,2435
339,539,865,1334,2435
339,539,1226,1334,2435
339,865,1226,1334,2435
539,865,1226,1334,2435
21,126,234,1381,1538
21,126,234,1381,1632
21,126,234,1538,1632
21,126,1381,1538,1632
21,234,1381,1538,1632
126,234,1381,1538,1632
285,567,1018,1703,2438
14,126,179,1204,1410
14,126,179,1204,1451
14,126,179,1410,1451
14,126,1204,1410,1451
14,179,1204,1410,1451
126,179,1204,1410,1451
152,214,553,865,1255
140,539,553,865,1016
134,227,259,1016,1213
21,68,124,126,238
21,68,124,126,246
21,68,124,126,461
21,68,124,238,246
21,68,124,238,461
21,68,124,246,461
21,68,126,238,246
21,68,126,238,461
21,68,126,246,461
21,68,238,246,461
21,124,126,238,246
21,124,126,238,461
21,124,126,246,461
21,124,238,246,461
21,126,238,246,461
68,124,126,238,246
68,124,126,246,461
68,124,238,246,461
68,126,238,246,461
124,126,238,246,461
179,570,876,1021,1554
179,570,876,1021,1757
179,570,876,1554,1757
179,570,1021,1554,1757
179,876,1021,1554,1757
570,876,1021,1554,1757
140,283,303,352,470
140,283,303,352,854
140,283,303,352,1478
140,283,303,352,2313
140,283,303,470,854
140,283,303,470,1478
140,283,303,470,2313
140,283,303,854,1478
140,283,303,854,2313
140,283,303,1478,2313
140,283,352,470,854
140,283,352,470,1478
140,283,352,470,2313
140,283,352,854,1478
140,283,352,854,2313
140,283,352,1478,2313
140,283,470,854,1478
140,283,470,854,2313
140,283,470,1478,2313
140,283,854,1478,2313
140,303,352,470,854
140,303,352,470,1478
140,303,352,470,2313
140,303,352,854,1478
140,303,352,854,2313
140,303,352,1478,2313
140,303,470,854,1478
140,303,470,854,2313
140,303,470,1478,2313
140,303,854,1478,2313
140,352,470,854,1478
140,352,470,854,2313
140,352,470,1478,2313
140,352,854,1478,2313
140,470,854,1478,2313
283,303,352,470,854
283,303,352,470,1478
283,303,352,470,2313
283,303,352,854,1478
283,303,352,854,2313
283,303,352,1478,2313
283,303,470,854,1478
283,303,470,854,2313
283,303,470,1478,2313
283,303,854,1478,2313
283,352,470,854,1478
283,352,470,854,2313
283,352,470,1478,2313
283,352,854,1478,2313
283,470,854,1478,2313
303,352,470,854,1478
303,352,470,854,2313
303,352,470,1478,2313
303,352,854,1478,2313
303,470,854,1478,2313
352,470,854,1478,2313
68,126,461,875,1378
126,446,889,892,2330
14,18,214,865,1016
305,351,569,1204,1451
305,351,569,1204,1823
305,351,569,1451,1823
305,351,1204,1451,1823
305,569,1204,1451,1823
351,569,1204,1451,1823
154,224,460,539,1347
154,224,460,539,1378
154,224,460,539,1593
154,224,460,1347,1378
154,224,460,1347,1593
154,224,460,1378,1593
154,224,539,1347,1378
154,224,539,1347,1593
154,224,539,1378,1593
154,224,1347,1378,1593
154,460,539,1347,1378
154,460,539,1347,1593
154,460,539,1378,1593
154,460,1347,1378,1593
154,539,1347,1378,1593
224,460,539,1347,1378
224,460,539,1347,1593
224,460,539,1378,1593
224,460,1347,1378,1593
224,539,1347,1378,1593
460,539,1347,1378,1593
179,246,548,1347,1386
179,246,548,1347,1476
179,246,548,1347,1552
179,246,548,1347,1882
179,246,548,1386,1476
179,246,548,1386,1552
179,246,548,1386,1882
179,246,548,1476,1552
179,246,548,1476,1882
179,246,548,1552,1882
179,246,1347,1386,1476
179,246,1347,1386,1552
179,246,1347,1386,1882
179,246,1347,1476,1552
179,246,1347,1476,1882
179,246,1347,1552,1882
179,246,1386,1476,1552
179,246,1386,1476,1882
179,246,1386,1552,1882
179,246,1476,1552,1882
179,548,1347,1386,1476
179,548,1347,1386,1552
179,548,1347,1386,1882
179,548,1347,1476,1552
179,548,1347,1476,1882
179,548,1347,1552,1882
179,548,1386,1476,1552
179,548,1386,1476,1882
179,548,1386,1552,1882
179,548,1476,1552,1882
179,1347,1386,1476,1552
179,1347,1386,1476,1882
179,1347,1386,1552,1882
179,1347,1476,1552,1882
179,1386,1476,1552,1882
246,548,1347,1386,1476
246,548,1347,1386,1552
246,548,1347,1386,1882
246,548,1347,1476,1552
246,548,1347,1476,1882
246,548,1347,1552,1882
246,548,1386,1476,1552
246,548,1386,1476,1882
246,548,1386,1552,1882
246,548,1476,1552,1882
246,1347,1386,1476,1552
246,1347,1386,1476,1882
246,1347,1386,1552,1882
246,1347,1476,1552,1882
246,1386,1476,1552,1882
548,1347,1386,1476,1552
548,1347,1386,1476,1882
548,1347,1386,1552,1882
548,1347,1476,1552,1882
548,1386,1476,1552,1882
1347,1386,1476,1552,1882
43,49,339,865,1767
124,126,134,299,1476
165,446,468,1385,1451
165,446,468,1385,1526
165,446,468,1385,1767
165,446,468,1451,1526
165,446,468,1451,1767
165,446,468,1526,1767
165,446,1385,1451,1526
165,446,1385,1451,1767
165,446,1385,1526,1767
165,446,1451,1526,1767
165,468,1385,1451,1526
165,468,1385,1451,1767
165,468,1385,1526,1767
165,468,1451,1526,1767
165,1385,1451,1526,1767
446,468,1385,1451,1526
446,468,1385,1451,1767
446,468,1385,1526,1767
446,468,1451,1526,1767
446,1385,1451,1526,1767
468,1385,1451,1526,1767
14,503,2343,2348,2349
62,331,865,1254,1644
468,551,819,1222,1378
468,551,819,1222,1451
468,551,819,1222,1703
468,551,819,1378,1451
468,551,819,1378,1703
468,551,819,1451,1703
468,551,1222,1378,1451
468,551,1222,1378,1703
468,551,1222,1451,1703
468,551,1378,1451,1703
468,819,1222,1378,1451
468,819,1222,1378,1703
468,819,1222,1451,1703
468,819,1378,1451,1703
468,1222,1378,1451,1703
551,819,1222,1378,1451
551,819,1222,1378,1703
551,819,1222,1451,1703
551,819,1378,1451,1703
551,1222,1378,1451,1703
819,1222,1378,1451,1703
139,339,539,1373,1378
139,829,865,1018,2349
139,829,1018,1254,2349
829,865,1018,1254,2349
154,223,470,854,877
154,223,470,854,1213
154,223,470,854,1499
154,223,470,854,1538
154,223,470,877,1213
154,223,470,877,1499
154,223,470,877,1538
154,223,470,1213,1499
154,223,470,1213,1538
154,223,470,1499,1538
154,223,854,877,1213
154,223,854,877,1499
154,223,854,877,1538
154,223,854,1213,1499
154,223,854,1213,1538
154,223,854,1499,1538
154,223,877,1213,1499
154,223,877,1213,1538
154,223,877,1499,1538
154,223,1213,1499,1538
154,470,854,877,1213
154,470,854,877,1499
154,470,854,877,1538
154,470,854,1213,1499
154,470,854,1213,1538
154,470,854,1499,1538
154,470,877,1213,1499
154,470,877,1213,1538
154,470,877,1499,1538
154,470,1213,1499,1538
154,854,877,1213,1499
154,854,877,1213,1538
154,854,877,1499,1538
154,854,1213,1499,1538
154,877,1213,1499,1538
223,470,854,877,1213
223,470,854,877,1499
223,470,854,877,1538
223,470,854,1213,1499
223,470,854,1213,1538
223,470,854,1499,1538
223,470,877,1213,1499
223,470,877,1213,1538
223,470,877,1499,1538
223,470,1213,1499,1538
223,854,877,1213,1499
223,854,877,1213,1538
223,854,877,1499,1538
223,854,1213,1499,1538
223,877,1213,1499,1538
470,854,877,1213,1499
470,854,877,1213,1538
470,854,877,1499,1538
470,854,1213,1499,1538
470,877,1213,1499,1538
854,877,1213,1499,1538
567,1253,1254,1255,2222
1373,1476,1757,1766,1823
139,271,569,1016,1215
139,271,569,1016,1253
139,271,569,1215,1253
139,271,1016,1215,1253
139,569,1016,1215,1253
271,569,1016,1215,1253
48,126,154,227,446
126,154,280,283,461
126,154,280,283,468
126,154,280,283,1476
126,154,283,461,468
126,154,283,461,1476
126,280,283,461,468
126,280,283,461,1476
126,280,283,468,1476
126,283,461,468,1476
154,280,283,461,468
154,280,283,461,1476
154,280,283,468,1476
154,283,461,468,1476
280,283,461,468,1476
42,105,604,966,1012
14,481,569,861,1451
14,18,548,1021,1451
303,501,865,1255,2420
48,139,271,285,553
49,140,229,285,553
49,140,229,285,1018
49,140,229,553,1018
49,140,285,553,1018
49,229,285,553,1018
140,229,285,553,1018
14,31,68,194,299
14,31,68,194,461
14,31,68,299,461
14,31,194,299,461
14,68,194,299,461
31,68,194,299,461
126,152,246,280,331
126,152,246,280,468
126,152,246,280,861
126,152,246,280,1016
126,152,246,331,468
126,152,246,331,861
126,152,246,331,1016
126,152,246,468,861
126,152,246,468,1016
126,152,246,861,1016
126,152,280,331,468
126,152,280,331,861
126,152,280,331,1016
126,152,280,468,861
126,152,280,468,1016
126,152,280,861,1016
126,152,331,468,861
126,152,331,468,1016
126,152,331,861,1016
126,152,468,861,1016
126,246,280,331,468
126,246,280,331,861
126,246,280,331,1016
126,246,280,468,861
126,246,280,468,1016
126,246,280,861,1016
126,246,331,468,861
126,246,331,468,1016
126,246,331,861,1016
126,246,468,861,1016
126,280,331,468,861
126,280,331,468,1016
126,280,331,861,1016
126,280,468,861,1016
126,331,468,861,1016
152,246,280,331,468
152,246,280,331,861
152,246,280,331,1016
152,246,280,468,861
152,246,280,468,1016
152,246,280,861,1016
152,246,331,468,861
152,246,331,468,1016
152,246,331,861,1016
152,246,468,861,1016
152,280,331,468,861
152,280,331,468,1016
152,280,331,861,1016
152,280,468,861,1016
152,331,468,861,1016
246,280,331,468,861
246,280,331,468,1016
246,280,331,861,1016
246,280,468,861,1016
246,331,468,861,1016
280,331,468,861,1016
4,140,214,246,875
4,140,214,246,1899
4,140,214,875,1899
4,140,246,875,1899
4,214,246,875,1899
140,214,246,875,1899
43,125,352,458,1235
43,125,352,458,1237
43,125,352,1235,1237
43,125,458,1235,1237
43,352,458,1235,1237
125,352,458,1235,1237
140,234,303,331,446
140,234,303,331,470
140,234,303,331,818
140,234,303,331,1703
140,234,303,446,470
140,234,303,446,818
140,234,303,446,1703
140,234,303,470,818
140,234,303,470,1703
140,234,303,818,1703
140,234,331,446,470
140,234,331,446,818
140,234,331,446,1703
140,234,331,470,818
140,234,331,470,1703
140,234,331,818,1703
140,234,446,470,818
140,234,446,470,1703
140,234,446,818,1703
140,234,470,818,1703
140,303,331,446,470
140,303,331,446,818
140,303,331,446,1703
140,303,331,470,818
140,303,331,470,1703
140,303,331,818,1703
140,303,446,470,818
140,303,446,470,1703
140,303,446,818,1703
140,303,470,818,1703
140,331,446,470,818
140,331,446,470,1703
140,331,446,818,1703
140,331,470,818,1703
140,446,470,818,1703
234,303,331,446,470
234,303,331,446,818
234,303,331,446,1703
234,303,331,470,818
234,303,331,470,1703
234,303,331,818,1703
234,303,446,470,818
234,303,446,470,1703
234,303,446,818,1703
234,303,470,818,1703
234,331,446,470,818
234,331,446,470,1703
234,331,446,818,1703
234,331,470,818,1703
234,446,470,818,1703
303,331,446,470,818
303,331,446,470,1703
303,331,446,818,1703
303,331,470,818,1703
303,446,470,818,1703
331,446,470,818,1703
48,179,271,1016,1018
48,179,271,1016,1215
48,179,271,1018,1215
48,179,1016,1018,1215
48,271,1016,1018,1215
179,271,1016,1018,1215
18,140,242,876,1222
18,140,242,876,1451
18,140,242,876,1817
18,140,242,876,1919
18,140,242,1222,1451
18,140,242,1222,1817
18,140,242,1222,1919
18,140,242,1451,1817
18,140,242,1451,1919
18,140,242,1817,1919
18,140,876,1222,1451
18,140,876,1222,1817
18,140,876,1222,1919
18,140,876,1451,1817
18,140,876,1451,1919
18,140,876,1817,1919
18,140,1222,1451,1817
18,140,1222,1451,1919
18,140,1222,1817,1919
18,140,1451,1817,1919
18,242,876,1222,1451
18,242,876,1222,1817
18,242,876,1222,1919
18,242,876,1451,1817
18,242,876,1451,1919
18,242,876,1817,1919
18,242,1222,1451,1817
18,242,1222,1451,1919
18,242,1222,1817,1919
18,242,1451,1817,1919
18,876,1222,1451,1817
18,876,1222,1451,1919
18,876,1222,1817,1919
18,876,1451,1817,1919
18,1222,1451,1817,1919
140,242,876,1222,1451
140,242,876,1222,1817
140,242,876,1222,1919
140,242,876,1451,1817
140,242,876,1451,1919
140,242,876,1817,1919
140,242,1222,1451,1817
140,242,1222,1451,1919
140,242,1222,1817,1919
140,242,1451,1817,1919
140,876,1222,1451,1817
140,876,1222,1451,1919
140,876,1222,1817,1919
140,876,1451,1817,1919
140,1222,1451,1817,1919
242,876,1222,1451,1817
242,876,1222,1451,1919
242,876,1222,1817,1919
242,876,1451,1817,1919
242,1222,1451,1817,1919
876,1222,1451,1817,1919
179,1222,1451,1485,1645
179,1222,1451,1485,1703
179,1222,1451,1485,1757
179,1222,1451,1485,1767
179,1222,1451,1645,1703
179,1222,1451,1645,1757
179,1222,1451,1645,1767
179,1222,1451,1703,1757
179,1222,1451,1703,1767
179,1222,1451,1757,1767
179,1222,1485,1645,1703
179,1222,1485,1645,1757
179,1222,1485,1645,1767
179,1222,1485,1703,1757
179,1222,1485,1703,1767
179,1222,1485,1757,1767
179,1222,1645,1703,1757
179,1222,1645,1703,1767
179,1222,1645,1757,1767
179,1222,1703,1757,1767
179,1451,1485,1645,1703
179,1451,1485,1645,1757
179,1451,1485,1645,1767
179,1451,1485,1703,1757
179,1451,1485,1703,1767
179,1451,1485,1757,1767
179,1451,1645,1703,1757
179,1451,1645,1703,1767
179,1451,1645,1757,1767
179,1451,1703,1757,1767
179,1485,1645,1703,1757
179,1485,1645,1703,1767
179,1485,1645,1757,1767
179,1485,1703,1757,1767
179,1645,1703,1757,1767
1222,1451,1485,1645,1703
1222,1451,1485,1645,1757
1222,1451,1485,1645,1767
1222,1451,1485,1703,1757
1222,1451,1485,1703,1767
1222,1451,1485,1757,1767
1222,1451,1645,1703,1757
1222,1451,1645,1703,1767
1222,1451,1645,1757,1767
1222,1451,1703,1757,1767
1222,1485,1645,1703,1757
1222,1485,1645,1703,1767
1222,1485,1645,1757,1767
1222,1485,1703,1757,1767
1222,1645,1703,1757,1767
1451,1485,1645,1703,1757
1451,1485,1645,1703,1767
1451,1485,1645,1757,1767
1451,1485,1703,1757,1767
1451,1645,1703,1757,1767
1485,1645,1703,1757,1767
140,214,246,339,2420
166,553,865,1254,1326
166,553,865,1254,1347
166,553,865,1254,1882
166,553,865,1326,1347
166,553,865,1326,1882
166,553,865,1347,1882
166,553,1254,1326,1347
166,553,1254,1326,1882
166,553,1254,1347,1882
166,553,1326,1347,1882
166,865,1254,1326,1347
166,865,1254,1326,1882
166,865,1254,1347,1882
166,865,1326,1347,1882
166,1254,1326,1347,1882
553,865,1254,1326,1347
553,865,1254,1326,1882
553,865,1254,1347,1882
553,865,1326,1347,1882
553,1254,1326,1347,1882
865,1254,1326,1347,1882
339,570,865,1451,1526
26,152,865,1254,1255
539,1021,2320,2365,2432
194,271,569,1016,1018
152,339,1028,1173,2492
15,194,539,1027,1334
139,339,865,928,1255
152,285,553,829,1254
152,285,553,829,1451
152,285,553,829,1882
152,285,553,1254,1451
152,285,553,1254,1882
152,285,553,1451,1882
152,285,829,1254,1451
152,285,829,1254,1882
152,285,829,1451,1882
152,285,1254,1451,1882
152,553,829,1254,1451
152,553,829,1254,1882
152,553,829,1451,1882
152,553,1254,1451,1882
152,829,1254,1451,1882
285,553,829,1254,1451
285,553,829,1254,1882
285,553,829,1451,1882
285,553,1254,1451,1882
285,829,1254,1451,1882
553,829,1254,1451,1882
68,126,1215,1469,1476
152,452,505,865,1255
285,1016,1018,1254,2221
48,262,271,523,604
48,262,271,523,876
48,262,271,604,876
48,262,523,604,876
48,271,523,604,876
262,271,523,604,876
49,139,140,1016,1018
18,86,152,194,512
20,48,126,140,234
20,48,126,140,323
20,48,126,140,1347
20,48,126,140,1510
20,48,126,234,323
20,48,126,234,1347
20,48,126,234,1510
20,48,126,323,1347
20,48,126,323,1510
20,48,126,1347,1510
20,48,140,234,323
20,48,140,234,1347
20,48,140,234,1510
20,48,140,323,1347
20,48,140,323,1510
20,48,140,1347,1510
20,48,234,323,1347
20,48,234,323,1510
20,48,234,1347,1510
20,48,323,1347,1510
20,126,140,234,323
20,126,140,234,1347
20,126,140,234,1510
20,126,140,323,1347
20,126,140,323,1510
20,126,140,1347,1510
20,126,234,323,1347
20,126,234,323,1510
20,126,234,1347,1510
20,126,323,1347,1510
20,140,234,323,1347
20,140,234,323,1510
20,140,234,1347,1510
20,140,323,1347,1510
20,234,323,1347,1510
48,126,140,234,323
48,126,140,234,1347
48,126,140,234,1510
48,126,140,323,1347
48,126,140,323,1510
48,126,140,1347,1510
48,126,234,323,1347
48,126,234,323,1510
48,126,234,1347,1510
48,126,323,1347,1510
48,140,234,323,1347
48,140,234,323,1510
48,140,234,1347,1510
48,140,323,1347,1510
48,234,323,1347,1510
126,140,234,323,1347
126,140,234,323,1510
126,140,234,1347,1510
126,140,323,1347,1510
126,234,323,1347,1510
140,234,323,1347,1510
21,68,126,154,323
21,68,126,154,1932
21,68,126,192,1932
21,68,126,323,1932
21,68,154,192,323
21,68,154,192,1932
21,68,154,323,1932
21,68,192,323,1932
21,126,154,192,323
21,126,154,192,1932
21,126,154,323,1932
21,126,192,323,1932
21,154,192,323,1932
68,126,154,192,1932
68,126,154,323,1932
68,126,192,323,1932
68,154,192,323,1932
126,154,192,323,1932
126,154,234,461,1202
126,154,234,461,1378
126,154,234,461,1476
126,154,234,461,1598
126,154,234,1202,1476
126,154,234,1378,1476
126,154,234,1476,1598
126,154,461,1476,1598
126,154,1202,1476,1598
126,154,1378,1476,1598
126,234,461,1202,1378
126,234,461,1202,1476
126,234,461,1202,1598
126,234,461,1378,1476
126,234,461,1378,1598
126,234,461,1476,1598
126,234,1202,1378,1476
126,234,1202,1476,1598
126,234,1378,1476,1598
126,461,1202,1476,1598
126,461,1378,1476,1598
