node_1,node_2,node_3,node_4,node_5
48,179,285,431,804
48,179,285,804,875
48,179,431,804,875
134,179,209,285,431
134,179,209,285,804
134,179,209,431,804
134,179,209,804,875
134,179,285,431,804
134,179,285,431,875
134,179,285,804,875
134,179,431,804,875
134,209,285,431,804
134,209,285,431,875
134,209,285,804,875
134,285,431,804,875
179,209,285,431,804
179,209,285,804,875
179,209,431,804,875
179,285,431,804,875
39,123,172,267,743
39,79,123,172,267
120,164,448,779,987
154,164,448,499,779
154,164,448,499,987
154,164,448,779,987
154,164,499,779,987
154,448,499,779,987
164,448,499,779,987
79,123,172,267,603
164,448,603,779,987
48,118,209,285,431
48,118,209,285,875
48,118,285,431,875
118,209,285,431,875
120,164,603,779,987
164,267,603,778,779
164,267,603,778,987
164,267,603,779,987
164,267,778,779,987
164,603,778,779,987
267,499,603,778,779
267,499,603,778,987
267,499,778,779,987
499,603,778,779,987
39,79,123,172,743
164,267,499,603,779
164,267,499,779,987
164,499,603,779,987
132,164,448,603,778
132,164,448,603,779
132,164,448,603,987
132,164,448,778,779
132,164,448,778,987
132,164,448,779,987
132,164,603,778,779
132,164,603,778,987
132,164,603,779,987
132,164,778,779,987
132,448,603,778,779
132,448,603,778,987
132,448,603,779,987
132,448,778,779,987
132,603,778,779,987
164,448,603,778,779
164,448,603,778,987
164,448,778,779,987
132,164,223,499,603
132,164,223,499,779
132,164,223,499,987
132,164,223,603,779
132,164,223,603,987
132,164,223,779,987
132,164,499,603,779
132,164,499,603,987
132,164,499,779,987
132,223,499,603,779
132,223,499,603,987
132,223,499,779,987
132,223,603,779,987
132,499,603,779,987
164,223,499,603,779
164,223,499,603,987
164,223,499,779,987
164,223,603,779,987
223,499,603,779,987
48,209,265,285,431
48,209,265,285,875
48,209,265,431,875
48,265,285,431,875
209,265,285,431,875
132,164,223,603,778
132,164,223,778,779
132,164,223,778,987
132,223,603,778,779
132,223,603,778,987
132,223,778,779,987
164,223,603,778,779
164,223,603,778,987
164,223,778,779,987
223,603,778,779,987
48,118,209,265,285
48,118,209,265,431
48,118,209,265,875
48,118,265,285,431
48,118,265,285,875
48,118,265,431,875
118,209,265,285,431
118,209,265,285,875
118,209,265,431,875
118,265,285,431,875
164,223,267,603,779
164,223,267,603,987
164,223,267,779,987
223,267,603,779,987
132,164,533,603,779
132,164,533,603,987
132,164,533,779,987
132,533,603,779,987
164,533,603,779,987
132,164,267,603,779
132,164,267,603,987
132,164,267,779,987
132,267,603,779,987
132,164,267,448,603
132,164,267,448,779
132,164,267,448,987
132,267,448,603,779
132,267,448,603,987
132,267,448,779,987
164,267,448,603,779
164,267,448,779,987
39,79,123,172,709
164,267,448,513,603
164,267,448,513,709
164,267,448,513,779
164,267,448,513,987
164,267,448,603,709
164,267,448,709,779
164,267,448,709,987
164,267,513,603,709
164,267,513,603,779
164,267,513,603,987
164,267,513,709,779
164,267,513,709,987
164,267,513,779,987
164,267,603,709,779
164,267,709,779,987
164,448,513,603,709
164,448,513,603,779
164,448,513,603,987
164,448,513,709,779
164,448,513,709,987
164,448,513,779,987
164,448,603,709,779
164,448,603,709,987
164,448,709,779,987
164,513,603,709,779
164,513,603,709,987
164,513,603,779,987
164,513,709,779,987
164,603,709,779,987
267,448,513,603,709
267,448,513,603,779
267,448,513,603,987
267,448,513,709,779
267,448,513,709,987
267,448,513,779,987
267,513,603,709,779
267,513,603,709,987
267,513,603,779,987
267,513,709,779,987
448,513,603,709,779
448,513,603,709,987
448,513,603,779,987
448,513,709,779,987
513,603,709,779,987
132,164,267,513,603
132,164,267,513,779
132,164,267,513,987
132,164,513,603,779
132,164,513,603,987
132,164,513,779,987
132,267,513,603,779
132,267,513,603,987
132,267,513,779,987
132,513,603,779,987
48,102,209,285,431
48,102,134,209,285
48,102,134,285,431
48,102,134,285,875
48,102,209,285,875
48,102,285,431,875
102,134,209,285,431
102,134,209,285,875
102,134,285,431,875
102,209,285,431,875
35,255,743,751,804
48,56,102,209,285
48,56,102,285,431
48,56,102,285,875
48,56,209,285,431
48,56,209,285,875
48,56,285,431,875
56,102,209,285,431
56,102,209,285,875
56,102,285,431,875
56,209,285,431,875
48,56,102,134,285
48,56,134,209,285
48,56,134,285,431
48,56,134,285,875
56,102,134,209,285
56,102,134,285,431
56,102,134,285,875
56,134,209,285,431
56,134,209,285,875
56,134,285,431,875
35,255,743,751,778
255,743,751,778,826
164,499,513,603,779
164,499,513,603,987
164,499,513,779,987
499,513,603,779,987
132,164,267,448,499
132,164,267,499,603
132,164,267,499,779
132,164,267,499,987
132,164,448,499,603
132,164,448,499,779
132,164,448,499,987
132,267,448,499,603
132,267,448,499,779
132,267,448,499,987
132,267,499,603,779
132,267,499,603,987
132,267,499,779,987
132,448,499,603,779
132,448,499,779,987
164,267,448,499,779
164,267,448,499,987
164,448,499,603,779
164,448,499,603,987
48,119,134,285,431
119,134,209,285,431
35,255,273,751,778
35,273,743,751,778
255,273,743,751,778
35,213,255,273,743
35,213,255,273,778
35,213,255,743,751
35,213,273,743,751
35,213,273,743,778
35,213,273,751,778
213,255,273,743,751
213,255,273,743,778
213,255,273,751,778
213,255,743,751,778
213,273,743,751,778
120,164,267,603,779
120,164,267,779,987
120,132,164,267,448
120,132,164,267,603
120,132,164,267,779
120,132,164,267,987
120,132,164,448,603
120,132,164,448,779
120,132,164,448,987
120,132,164,603,779
120,132,164,603,987
120,132,164,779,987
120,132,267,448,603
120,132,267,448,779
120,132,267,448,987
120,132,267,603,779
120,132,267,603,987
120,132,267,779,987
120,132,448,603,779
120,132,448,779,987
120,132,603,779,987
120,164,267,448,779
120,164,448,603,779
120,164,448,603,987
35,213,255,743,826
35,213,273,743,826
35,213,273,778,826
35,213,743,751,826
35,273,751,778,826
213,255,273,743,826
213,255,273,778,826
213,255,743,751,826
213,255,743,778,826
213,273,743,751,826
213,273,743,778,826
213,273,751,778,826
213,743,751,778,826
255,273,751,778,826
273,743,751,778,826
120,132,164,267,499
120,132,164,499,603
120,132,164,499,779
120,132,164,499,987
120,132,267,499,603
120,132,267,499,779
120,132,267,499,987
120,132,499,603,779
120,132,499,603,987
120,132,499,779,987
120,164,267,499,779
120,164,267,499,987
120,164,499,603,779
120,164,499,779,987
120,267,499,779,987
35,213,255,743,804
35,213,255,751,804
35,213,255,804,826
35,213,743,751,804
35,213,743,804,826
35,213,751,804,826
35,255,743,804,826
35,255,751,804,826
35,743,751,804,826
213,255,743,751,804
213,255,743,804,826
213,255,751,804,826
213,743,751,804,826
255,743,751,804,826
35,255,743,778,804
35,255,751,778,804
35,743,751,778,804
255,743,751,778,804
56,132,164,513,603
56,132,164,513,779
56,132,164,513,987
56,132,164,603,779
56,132,164,603,987
56,132,164,779,987
56,132,513,603,779
56,132,513,603,987
56,132,513,779,987
56,132,603,779,987
56,164,513,603,779
56,164,513,603,987
56,164,513,779,987
56,164,603,779,987
56,513,603,779,987
56,132,164,267,448
56,132,164,267,603
56,132,164,267,779
56,132,164,267,987
56,132,164,448,603
56,132,164,448,779
56,132,164,448,987
56,132,267,448,603
56,132,267,448,779
56,132,267,448,987
56,132,267,603,779
56,132,267,603,987
56,132,267,779,987
56,132,448,603,779
56,132,448,603,987
56,132,448,779,987
56,164,267,448,603
56,164,267,448,779
56,164,267,448,987
56,164,267,603,779
56,164,267,603,987
56,164,267,779,987
56,164,448,603,779
56,164,448,603,987
56,164,448,779,987
56,267,448,603,779
56,267,448,779,987
56,267,603,779,987
56,448,603,779,987
56,120,164,603,778
56,120,164,603,987
56,120,164,778,987
56,120,603,778,987
56,164,603,778,987
56,164,603,778,779
56,164,778,779,987
56,603,778,779,987
56,132,164,603,778
56,132,164,778,779
56,132,164,778,987
56,132,603,778,779
56,132,603,778,987
56,132,778,779,987
56,132,164,267,778
56,132,267,603,778
56,132,267,778,779
56,132,267,778,987
56,164,267,603,778
56,164,267,778,779
56,164,267,778,987
56,267,603,778,779
56,267,603,778,987
56,267,778,779,987
132,164,267,603,778
132,164,267,778,779
132,164,267,778,987
132,267,603,778,779
132,267,603,778,987
132,267,778,779,987
56,164,267,448,778
56,164,448,603,778
56,164,448,778,987
56,267,448,603,778
56,267,448,778,987
56,448,603,778,987
164,267,448,603,778
164,267,448,778,987
56,132,164,448,778
56,132,267,448,778
56,132,448,603,778
56,132,448,778,987
132,164,267,448,778
132,267,448,603,778
132,267,448,778,987
120,132,154,164,448
120,132,154,164,603
120,132,154,164,779
120,132,154,164,987
120,132,154,448,603
120,132,154,448,779
120,132,154,448,987
120,132,154,603,779
120,132,154,779,987
120,154,164,448,603
120,154,164,448,779
120,154,164,448,987
120,154,164,603,779
120,154,164,779,987
120,154,448,603,779
120,154,448,779,987
120,154,603,779,987
132,154,164,448,603
132,154,164,448,779
132,154,164,448,987
132,154,164,603,779
132,154,164,603,987
132,154,164,779,987
132,154,448,603,779
132,154,448,779,987
132,154,603,779,987
154,164,448,603,779
154,164,448,603,987
154,164,603,779,987
154,448,603,779,987
48,119,179,285,875
119,179,209,285,875
119,179,285,431,875
48,118,134,209,285
48,118,134,285,431
48,118,134,285,875
118,134,209,285,431
118,134,209,285,875
118,134,285,431,875
48,209,240,285,431
48,209,240,285,875
48,209,240,431,875
48,240,285,431,875
209,240,285,431,875
105,132,164,603,779
105,132,164,603,987
105,132,164,779,987
105,132,603,779,987
105,164,603,779,987
132,164,267,533,603
132,164,267,533,779
132,164,267,533,987
132,267,533,603,779
132,267,533,603,987
132,267,533,779,987
164,267,533,603,779
164,267,533,779,987
48,134,209,240,285
48,134,209,240,875
48,134,240,285,875
134,209,240,285,875
120,132,164,265,603
120,132,164,265,987
120,132,265,603,987
132,164,265,603,987
119,213,255,743,826
48,134,209,265,285
48,134,265,285,875
134,209,265,285,875
132,154,164,267,603
132,154,164,267,987
132,154,267,603,987
154,164,267,603,987
132,154,164,499,603
132,154,164,499,779
132,154,164,499,987
132,154,499,603,779
132,154,499,603,987
132,154,499,779,987
154,164,499,603,779
154,164,499,603,987
154,499,603,779,987
132,154,164,448,499
132,154,448,499,603
132,154,448,499,779
132,154,448,499,987
154,164,448,499,603
154,448,499,603,779
154,448,499,603,987
132,164,448,533,603
132,164,448,533,779
132,164,448,533,987
132,448,533,603,779
132,448,533,603,987
132,448,533,779,987
164,448,533,603,779
164,448,533,603,987
164,448,533,779,987
132,267,448,778,779
164,267,448,778,779
267,448,603,778,779
267,448,778,779,987
132,164,184,267,603
132,164,184,267,779
132,164,184,267,987
132,164,184,603,779
132,164,184,603,987
132,164,184,779,987
132,184,267,603,779
132,184,267,603,987
132,184,267,779,987
132,184,603,779,987
164,184,267,603,779
164,184,267,603,987
164,184,267,779,987
164,184,603,779,987
184,267,603,779,987
164,194,267,603,779
164,194,267,603,987
164,194,267,779,987
164,194,603,779,987
194,267,603,779,987
132,154,164,267,779
132,154,267,603,779
132,154,267,779,987
154,164,267,603,779
154,164,267,779,987
132,154,164,184,603
132,154,164,184,987
132,154,184,603,987
154,164,184,603,987
132,164,184,448,779
132,164,184,448,987
132,184,448,779,987
164,184,448,779,987
132,154,164,267,448
132,154,267,448,603
132,154,267,448,779
132,154,267,448,987
154,164,267,448,603
154,164,267,448,779
154,164,267,448,987
154,267,448,603,779
154,267,448,779,987
48,50,209,285,431
48,50,209,285,875
48,50,285,431,875
50,209,285,431,875
164,184,267,448,603
164,184,267,448,779
164,184,267,448,987
164,184,448,603,779
164,184,448,603,987
184,267,448,603,779
184,267,448,603,987
184,267,448,779,987
184,448,603,779,987
35,87,213,255,743
164,499,533,603,779
164,499,533,603,987
164,499,533,779,987
164,448,499,533,779
164,448,499,533,987
164,265,603,779,987
87,213,255,751,778
87,213,255,751,826
87,213,255,778,826
87,213,751,778,826
87,255,751,778,826
48,134,209,285,511
56,240,268,778,804
56,240,743,778,804
120,164,448,533,603
120,164,448,533,987
119,134,209,285,875
119,134,285,431,875
56,132,240,268,804
56,132,240,778,804
56,132,268,778,804
132,240,268,778,804
120,154,164,267,448
120,154,164,267,603
120,154,164,267,779
120,154,164,267,987
120,154,267,448,779
120,154,267,448,987
120,154,267,603,779
120,154,267,603,987
120,154,267,779,987
35,95,213,255,751
35,95,213,255,778
35,95,213,255,826
35,95,213,778,826
35,95,255,778,826
95,213,255,778,826
35,95,213,255,743
35,95,213,743,778
35,95,213,743,826
35,95,255,743,778
35,95,255,743,826
35,95,743,778,826
95,213,255,743,778
95,213,255,743,826
95,213,743,778,826
95,255,743,778,826
35,95,213,743,751
35,95,255,743,751
95,213,255,743,751
35,95,213,751,778
35,95,213,751,826
35,95,255,751,778
35,95,255,751,826
35,95,743,751,778
35,95,743,751,826
35,95,751,778,826
95,213,255,751,778
95,213,255,751,826
95,213,743,751,778
95,213,743,751,826
95,213,751,778,826
95,255,743,751,778
95,255,743,751,826
95,255,751,778,826
95,743,751,778,826
95,213,255,743,819
95,213,255,751,819
95,213,255,778,819
95,213,255,819,826
95,213,743,751,819
95,213,743,778,819
95,213,743,819,826
95,213,751,778,819
95,213,751,819,826
95,213,778,819,826
95,255,743,751,819
95,255,743,778,819
95,255,743,819,826
95,255,751,778,819
95,255,751,819,826
95,255,778,819,826
95,743,751,778,819
95,743,751,819,826
95,743,778,819,826
95,751,778,819,826
213,255,743,751,819
213,255,743,778,819
213,255,743,819,826
213,255,751,778,819
213,255,751,819,826
213,255,778,819,826
213,743,751,778,819
213,743,751,819,826
213,743,778,819,826
213,751,778,819,826
255,743,751,778,819
255,743,751,819,826
255,743,778,819,826
255,751,778,819,826
743,751,778,819,826
95,205,213,255,743
95,205,213,255,819
95,205,213,255,826
95,205,213,743,819
95,205,213,743,826
95,205,213,819,826
95,205,255,743,819
95,205,255,743,826
95,205,255,819,826
95,205,743,819,826
205,213,255,743,819
205,213,255,743,826
205,213,255,819,826
205,213,743,819,826
205,255,743,819,826
48,134,172,285,431
63,95,205,255,819
48,172,209,285,431
48,172,209,285,875
48,172,209,431,875
48,172,285,431,875
172,209,285,431,875
205,255,743,751,826
48,118,209,285,511
48,118,209,511,875
48,118,285,431,511
48,118,285,511,875
48,118,431,511,875
48,209,285,431,511
48,209,285,511,875
48,209,431,511,875
48,285,431,511,875
118,209,285,431,511
118,209,285,511,875
118,285,431,511,875
209,285,431,511,875
95,205,213,255,513
95,205,213,513,743
95,205,213,513,826
95,205,255,513,743
95,205,255,513,826
95,205,513,743,826
95,213,255,513,743
95,213,255,513,826
95,213,513,743,826
95,255,513,743,826
205,213,255,513,743
205,213,255,513,826
205,213,513,743,826
205,255,513,743,826
213,255,513,743,826
95,205,255,743,751
95,205,255,743,778
95,205,255,751,778
95,205,255,751,826
95,205,255,778,826
95,205,743,751,778
95,205,743,751,826
95,205,743,778,826
95,205,751,778,826
205,255,743,751,778
205,255,743,778,826
205,255,751,778,826
205,743,751,778,826
95,205,213,743,751
95,205,213,751,826
205,213,743,751,826
95,205,213,255,778
95,205,213,743,778
95,205,213,778,826
205,213,255,743,778
205,213,255,778,826
205,213,743,778,826
95,205,213,255,751
95,205,213,751,778
205,213,255,743,751
205,213,255,751,778
205,213,743,751,778
95,205,213,751,819
95,205,255,751,819
95,205,743,751,819
95,205,751,819,826
205,213,255,751,819
205,213,255,751,826
205,213,743,751,819
205,213,751,819,826
205,255,743,751,819
205,255,751,819,826
205,743,751,819,826
120,603,779,791,987
603,778,779,791,987
179,205,209,431,875
181,213,743,778,826
181,213,273,743,778
181,213,273,743,826
181,213,273,778,826
181,273,743,778,826
48,50,134,179,209
48,50,134,179,875
50,134,179,209,875
48,50,134,179,431
48,50,179,209,431
48,50,179,431,875
50,134,179,209,431
50,134,179,431,875
50,179,209,431,875
181,213,743,751,826
120,164,448,499,987
132,181,213,743,751
132,181,213,743,826
132,181,213,751,826
132,181,743,751,826
132,213,743,751,826
48,134,240,285,431
48,134,240,431,875
134,240,285,431,875
132,181,213,743,778
132,181,213,778,826
132,181,743,778,826
132,213,743,778,826
181,743,751,778,826
39,205,513,662,819
48,118,179,285,431
48,118,179,285,875
118,179,285,431,875
48,118,134,179,285
48,118,134,179,875
118,134,179,285,431
118,134,179,285,875
118,134,179,431,875
48,118,179,209,285
118,179,209,285,431
118,179,209,285,875
164,196,448,603,987
48,118,132,285,431
48,118,132,285,875
48,118,132,431,875
48,132,285,431,875
118,132,285,431,875
223,779,791,819,987
223,255,779,791,987
172,255,511,779,791
172,255,511,779,987
172,255,511,791,987
172,255,779,791,987
172,511,779,791,987
255,511,779,791,987
120,172,223,255,791
120,172,223,255,987
120,172,223,791,987
120,172,255,791,987
120,223,255,791,987
172,223,255,791,987
120,172,223,255,779
120,172,223,779,791
120,172,223,779,987
120,172,255,779,791
120,172,255,779,987
120,172,779,791,987
120,223,255,779,791
120,223,255,779,987
120,223,779,791,987
120,255,779,791,987
172,223,255,779,791
172,223,255,779,987
172,223,779,791,987
120,172,223,255,819
120,172,223,819,987
120,172,255,819,987
120,223,255,819,987
172,223,255,819,987
172,196,223,255,511
172,196,223,255,791
172,196,223,255,819
172,196,223,255,987
172,196,223,511,791
172,196,223,511,819
172,196,223,511,987
172,196,223,791,819
172,196,223,791,987
172,196,223,819,987
172,196,255,511,791
172,196,255,511,819
172,196,255,511,987
172,196,255,791,819
172,196,255,791,987
172,196,255,819,987
172,196,511,791,819
172,196,511,791,987
172,196,511,819,987
172,196,791,819,987
172,223,255,511,791
172,223,255,511,819
172,223,255,511,987
172,223,255,791,819
172,223,511,791,819
172,223,511,791,987
172,223,511,819,987
172,223,791,819,987
172,255,511,791,819
172,255,511,819,987
172,255,791,819,987
172,511,791,819,987
196,223,255,511,791
196,223,255,511,819
196,223,255,511,987
196,223,255,791,819
196,223,255,791,987
196,223,255,819,987
196,223,511,791,819
196,223,511,791,987
196,223,511,819,987
196,223,791,819,987
196,255,511,791,819
196,255,511,791,987
196,255,511,819,987
196,255,791,819,987
196,511,791,819,987
223,255,511,791,819
223,255,511,791,987
223,255,511,819,987
223,255,791,819,987
223,511,791,819,987
255,511,791,819,987
172,196,223,255,779
172,196,223,779,791
172,196,223,779,987
172,196,255,779,791
172,196,255,779,987
172,196,779,791,987
196,223,255,779,791
196,223,255,779,987
196,223,779,791,987
