node_1,node_2,node_3,node_4,node_5
676,897,949,1039,1055
676,897,949,1046,1055
676,897,1039,1046,1055
676,898,957,1015,1154
676,898,957,1015,1301
676,898,957,1154,1301
676,898,1015,1154,1301
676,911,971,1028,1080
676,914,1004,1111,1117
676,914,1004,1111,1163
676,914,1004,1117,1163
676,914,1111,1117,1163
676,922,1169,1226,1266
676,922,1169,1226,1383
676,922,1169,1266,1383
676,922,1226,1266,1383
676,935,987,1015,1080
676,935,987,1015,1185
676,935,987,1080,1185
676,935,1015,1080,1185
676,937,975,1017,1084
676,937,975,1017,1096
676,937,975,1017,1287
676,937,975,1084,1096
676,937,975,1084,1287
676,937,975,1096,1287
676,937,1017,1084,1096
676,937,1017,1084,1287
676,937,1017,1096,1287
676,937,1084,1096,1287
676,938,1006,1043,1118
676,938,1006,1043,1298
676,938,1006,1043,1350
676,938,1006,1118,1298
676,938,1006,1118,1350
676,938,1006,1298,1350
676,938,1043,1118,1298
676,938,1043,1118,1350
676,938,1043,1298,1350
676,938,1118,1298,1350
676,944,1029,1167,1207
676,949,1004,1124,1180
676,949,1039,1046,1055
676,952,961,1254,1290
676,952,961,1254,1305
676,952,961,1254,1393
676,952,961,1290,1305
676,952,961,1290,1393
676,952,961,1305,1393
676,952,1254,1290,1305
676,952,1254,1290,1393
676,952,1254,1305,1393
676,952,1290,1305,1393
676,957,1015,1154,1301
676,958,960,992,1058
676,958,960,992,1108
676,958,960,992,1135
676,958,960,1058,1108
676,958,960,1058,1135
676,958,960,1108,1135
676,958,992,1058,1108
676,958,992,1058,1135
676,958,992,1108,1135
676,958,1058,1108,1135
676,960,973,980,1070
676,960,992,1058,1108
676,960,992,1058,1135
676,960,992,1108,1135
676,960,1058,1108,1135
676,961,1254,1290,1305
676,961,1254,1290,1393
676,961,1254,1305,1393
676,961,1290,1305,1393
676,966,1111,1213,1223
676,966,1111,1213,1348
676,966,1111,1223,1348
676,966,1213,1223,1348
676,968,1202,1325,1372
676,975,1015,1083,1237
676,975,1015,1083,1383
676,975,1015,1237,1383
676,975,1017,1084,1096
676,975,1017,1084,1287
676,975,1017,1096,1287
676,975,1083,1237,1383
676,975,1084,1096,1287
676,987,1015,1080,1185
676,989,1043,1080,1101
676,989,1043,1080,1235
676,989,1043,1101,1235
676,989,1080,1101,1235
676,992,1042,1303,1304
676,992,1042,1303,1387
676,992,1042,1303,1459
676,992,1042,1303,1488
676,992,1042,1304,1387
676,992,1042,1304,1459
676,992,1042,1304,1488
676,992,1042,1387,1459
676,992,1042,1387,1488
676,992,1042,1459,1488
676,992,1058,1108,1135
676,992,1303,1304,1387
676,992,1303,1304,1459
676,992,1303,1304,1488
676,992,1303,1387,1459
676,992,1303,1387,1488
676,992,1303,1459,1488
676,992,1304,1387,1459
676,992,1304,1387,1488
676,992,1304,1459,1488
676,992,1387,1459,1488
676,998,1049,1280,1285
676,998,1049,1280,1304
676,998,1049,1285,1304
676,998,1280,1285,1304
676,1004,1111,1117,1163
676,1006,1043,1118,1298
676,1006,1043,1118,1350
676,1006,1043,1298,1350
676,1006,1083,1158,1203
676,1006,1083,1158,1323
676,1006,1083,1158,1376
676,1006,1083,1203,1323
676,1006,1083,1203,1376
676,1006,1083,1323,1376
676,1006,1118,1298,1350
676,1006,1158,1203,1323
676,1006,1158,1203,1376
676,1006,1158,1323,1376
676,1006,1203,1323,1376
676,1015,1083,1237,1383
676,1015,1419,1423,1429
676,1015,1419,1423,1459
676,1015,1419,1429,1459
676,1015,1423,1429,1459
676,1017,1084,1096,1287
676,1017,1126,1197,1277
676,1017,1126,1197,1436
676,1017,1126,1277,1436
676,1017,1197,1277,1436
676,1022,1043,1318,1329
676,1022,1043,1318,1374
676,1022,1043,1318,1419
676,1022,1043,1318,1476
676,1022,1043,1329,1374
676,1022,1043,1329,1419
676,1022,1043,1329,1476
676,1022,1043,1374,1419
676,1022,1043,1374,1476
676,1022,1043,1419,1476
676,1022,1318,1329,1374
676,1022,1318,1329,1419
676,1022,1318,1329,1476
676,1022,1318,1374,1419
676,1022,1318,1374,1476
676,1022,1318,1419,1476
676,1022,1329,1374,1419
676,1022,1329,1374,1476
676,1022,1329,1419,1476
676,1022,1374,1419,1476
676,1042,1076,1080,1092
676,1042,1076,1080,1143
676,1042,1076,1092,1143
676,1042,1080,1092,1143
676,1042,1303,1304,1387
676,1042,1303,1304,1459
676,1042,1303,1304,1488
676,1042,1303,1387,1459
676,1042,1303,1387,1488
676,1042,1303,1459,1488
676,1042,1304,1387,1459
676,1042,1304,1387,1488
676,1042,1304,1459,1488
676,1042,1387,1459,1488
676,1043,1080,1101,1235
676,1043,1080,1314,1341
676,1043,1111,1155,1183
676,1043,1111,1155,1266
676,1043,1111,1183,1266
676,1043,1111,1303,1348
676,1043,1118,1298,1350
676,1043,1155,1183,1266
676,1043,1318,1329,1374
676,1043,1318,1329,1419
676,1043,1318,1329,1476
676,1043,1318,1374,1419
676,1043,1318,1374,1476
676,1043,1318,1419,1476
676,1043,1329,1374,1419
676,1043,1329,1374,1476
676,1043,1329,1419,1476
676,1043,1374,1419,1476
676,1044,1169,1179,1226
676,1045,1080,1304,1382
676,1046,1200,1289,1376
676,1049,1280,1285,1304
676,1055,1137,1226,1304
676,1055,1137,1226,1312
676,1055,1137,1304,1312
676,1055,1226,1304,1312
676,1076,1080,1092,1143
676,1080,1086,1296,1306
676,1080,1086,1296,1341
676,1080,1086,1306,1341
676,1080,1296,1306,1341
676,1083,1158,1203,1323
676,1083,1158,1203,1376
676,1083,1158,1323,1376
676,1083,1203,1323,1376
676,1086,1254,1290,1307
676,1086,1296,1306,1341
676,1092,1154,1169,1211
676,1092,1154,1169,1377
676,1092,1154,1211,1377
676,1092,1169,1211,1377
676,1111,1155,1183,1266
676,1111,1213,1223,1348
676,1126,1197,1277,1436
676,1137,1226,1304,1312
676,1154,1169,1211,1377
676,1154,1179,1223,1301
676,1154,1179,1223,1364
676,1154,1179,1301,1364
676,1154,1223,1301,1364
676,1158,1203,1323,1376
676,1169,1226,1266,1383
676,1179,1223,1301,1364
676,1211,1230,1375,1378
676,1254,1290,1305,1393
676,1278,1379,1381,1401
676,1278,1379,1381,1467
676,1278,1379,1401,1467
676,1278,1381,1401,1467
676,1303,1304,1387,1459
676,1303,1304,1387,1488
676,1303,1304,1459,1488
676,1303,1387,1459,1488
676,1304,1387,1459,1488
676,1318,1329,1374,1419
676,1318,1329,1374,1476
676,1318,1329,1419,1476
676,1318,1374,1419,1476
676,1329,1374,1419,1476
676,1379,1381,1401,1467
676,1419,1423,1429,1459
678,726,796,884,992
680,684,898,947,950
680,684,898,947,1004
680,684,898,947,1113
680,684,898,950,1004
680,684,898,950,1113
680,684,898,1004,1113
680,684,947,950,1004
680,684,947,950,1113
680,684,947,1004,1113
680,684,950,1004,1113
680,686,762,786,839
680,688,740,845,867
680,688,740,845,891
680,688,740,845,903
680,688,740,867,891
680,688,740,867,903
680,688,740,891,903
680,688,845,867,891
680,688,845,867,903
680,688,845,891,903
680,688,867,891,903
680,695,748,760,849
680,705,719,794,870
680,710,874,891,1156
680,718,810,841,863
680,718,810,841,868
680,718,810,863,868
680,718,841,863,868
680,720,776,784,793
680,720,776,784,873
680,720,776,784,938
680,720,776,793,873
680,720,776,793,938
680,720,776,873,938
680,720,784,793,873
680,720,784,793,938
680,720,784,873,938
680,720,793,873,938
680,732,777,867,870
680,740,756,856,896
680,740,756,856,897
680,740,756,896,897
680,740,845,867,891
680,740,845,867,903
680,740,845,891,903
680,740,856,896,897
680,740,867,891,903
680,742,810,922,1002
680,751,795,1037,1091
680,751,795,1037,1236
680,751,795,1037,1240
680,751,795,1037,1247
680,751,795,1091,1236
680,751,795,1091,1240
680,751,795,1091,1247
680,751,795,1236,1240
680,751,795,1236,1247
680,751,795,1240,1247
680,751,847,991,1029
680,751,1037,1091,1236
680,751,1037,1091,1240
680,751,1037,1091,1247
680,751,1037,1236,1240
680,751,1037,1236,1247
680,751,1037,1240,1247
680,751,1091,1236,1240
680,751,1091,1236,1247
680,751,1091,1240,1247
680,751,1236,1240,1247
680,756,856,896,897
680,758,773,800,948
680,758,773,800,1106
680,758,773,948,1106
680,758,800,948,1106
680,758,816,899,999
680,758,816,899,1031
680,758,816,899,1106
680,758,816,899,1173
680,758,816,999,1031
680,758,816,999,1106
680,758,816,999,1173
680,758,816,1031,1106
680,758,816,1031,1173
680,758,816,1106,1173
680,758,899,999,1031
680,758,899,999,1106
680,758,899,999,1173
680,758,899,1031,1106
680,758,899,1031,1173
680,758,899,1106,1173
680,758,999,1031,1106
680,758,999,1031,1173
680,758,999,1106,1173
680,758,1031,1106,1173
680,762,767,793,806
680,763,1110,1115,1170
680,763,1110,1115,1189
680,763,1110,1170,1189
680,763,1115,1170,1189
680,770,858,1002,1058
680,771,806,881,944
680,771,806,881,953
680,771,806,944,953
680,771,881,936,941
680,771,881,936,944
680,771,881,936,950
680,771,881,941,944
680,771,881,941,950
680,771,881,944,950
680,771,881,944,953
680,771,936,941,944
680,771,936,941,950
680,771,936,944,950
680,771,941,944,950
680,773,800,948,1106
680,776,784,793,873
680,776,784,793,938
680,776,784,873,938
680,776,793,873,938
680,784,793,873,938
680,793,952,1018,1051
680,793,952,1018,1144
680,793,952,1018,1147
680,793,952,1051,1144
680,793,952,1051,1147
680,793,952,1144,1147
680,793,1018,1051,1144
680,793,1018,1051,1147
680,793,1018,1144,1147
680,793,1051,1144,1147
680,795,1037,1091,1236
680,795,1037,1091,1240
680,795,1037,1091,1247
680,795,1037,1236,1240
680,795,1037,1236,1247
680,795,1037,1240,1247
680,795,1091,1236,1240
680,795,1091,1236,1247
680,795,1091,1240,1247
680,795,1236,1240,1247
680,804,812,821,895
680,804,812,821,907
680,804,812,895,907
680,804,821,895,907
680,806,881,944,953
680,810,841,863,868
680,812,821,895,907
680,816,899,999,1031
680,816,899,999,1106
680,816,899,999,1173
680,816,899,1031,1106
680,816,899,1031,1173
680,816,899,1106,1173
680,816,999,1031,1106
680,816,999,1031,1173
680,816,999,1106,1173
680,816,1031,1106,1173
680,830,864,918,930
680,830,864,918,943
680,830,864,930,943
680,830,918,930,943
680,840,867,871,885
680,840,867,871,906
680,840,867,885,906
680,840,871,885,906
680,845,867,891,903
680,859,1128,1183,1210
680,864,918,930,943
680,867,871,885,906
680,881,936,941,944
680,881,936,941,950
680,881,936,944,950
680,881,941,944,950
680,898,947,950,1004
680,898,947,950,1113
680,898,947,1004,1113
680,898,950,1004,1113
680,899,999,1031,1106
680,899,999,1031,1173
680,899,999,1106,1173
680,899,1031,1106,1173
680,936,941,944,950
680,937,1092,1236,1247
680,937,1156,1240,1255
680,938,1046,1096,1118
680,938,1046,1096,1128
680,938,1046,1096,1210
680,938,1046,1118,1128
680,938,1046,1118,1210
680,938,1046,1128,1210
680,938,1096,1118,1128
680,938,1096,1118,1210
680,938,1096,1128,1210
680,938,1118,1128,1210
680,947,950,1004,1113
680,952,1018,1051,1144
680,952,1018,1051,1147
680,952,1018,1144,1147
680,952,1051,1144,1147
680,953,987,999,1129
680,973,1080,1104,1173
680,989,991,1222,1235
680,999,1031,1106,1173
680,1015,1076,1083,1156
680,1015,1076,1083,1210
680,1015,1076,1156,1210
680,1015,1083,1156,1210
680,1018,1051,1144,1147
680,1037,1091,1236,1240
680,1037,1091,1236,1247
680,1037,1091,1240,1247
680,1037,1236,1240,1247
680,1046,1096,1118,1128
680,1046,1096,1118,1210
680,1046,1096,1128,1210
680,1046,1118,1128,1210
680,1076,1083,1156,1210
680,1091,1236,1240,1247
680,1096,1118,1128,1210
680,1110,1115,1170,1189
681,732,776,783,911
681,894,896,991,1019
682,684,742,760,769
683,699,708,738,762
683,699,708,738,763
683,699,708,762,763
683,699,738,762,763
683,708,738,762,763
684,700,784,817,822
684,708,777,788,869
684,708,777,788,877
684,708,777,869,877
684,708,788,869,877
684,721,749,801,867
684,721,788,867,896
684,730,768,845,899
684,730,832,1150,1240
684,730,832,1150,1256
684,730,832,1150,1276
684,730,832,1240,1256
684,730,832,1240,1276
684,730,832,1256,1276
684,730,991,1118,1155
684,730,991,1118,1302
684,730,991,1155,1302
684,730,1118,1155,1302
684,730,1150,1240,1256
684,730,1150,1240,1276
684,730,1150,1256,1276
684,730,1240,1256,1276
684,738,1046,1214,1240
684,738,1081,1193,1199
684,738,1081,1193,1272
684,738,1081,1193,1363
684,738,1081,1193,1415
684,738,1081,1199,1272
684,738,1081,1199,1363
684,738,1081,1199,1415
684,738,1081,1272,1363
684,738,1081,1272,1415
684,738,1081,1363,1415
684,738,1193,1199,1272
684,738,1193,1199,1363
684,738,1193,1199,1415
684,738,1193,1272,1363
684,738,1193,1272,1415
684,738,1193,1363,1415
684,738,1199,1272,1363
684,738,1199,1272,1415
684,738,1199,1363,1415
684,738,1272,1363,1415
684,740,881,894,896
684,744,995,1055,1118
684,750,756,758,765
684,750,887,940,1015
684,750,887,940,1118
684,750,887,940,1198
684,750,887,940,1295
684,750,887,1015,1118
684,750,887,1015,1198
684,750,887,1015,1295
684,750,887,1118,1198
684,750,887,1118,1295
684,750,887,1198,1295
684,750,940,1015,1118
684,750,940,1015,1198
684,750,940,1015,1295
684,750,940,1118,1198
684,750,940,1118,1295
684,750,940,1198,1295
684,750,1015,1118,1198
684,750,1015,1118,1295
684,750,1015,1198,1295
684,750,1118,1198,1295
684,758,894,970,1110
684,758,894,970,1158
684,758,894,1110,1158
684,758,970,1110,1158
684,768,899,1017,1150
684,768,899,1017,1200
684,768,899,1150,1175
684,768,899,1150,1178
684,768,899,1150,1200
684,768,899,1175,1178
684,768,1005,1369,1371
684,768,1017,1150,1200
684,768,1150,1175,1178
684,773,1112,1144,1161
684,773,1112,1144,1178
684,773,1112,1144,1202
684,773,1112,1144,1296
684,773,1112,1161,1178
684,773,1112,1161,1202
684,773,1112,1161,1296
684,773,1112,1178,1202
684,773,1112,1178,1296
684,773,1112,1202,1296
684,773,1144,1161,1178
684,773,1144,1161,1202
684,773,1144,1161,1296
684,773,1144,1178,1202
684,773,1144,1178,1296
684,773,1144,1202,1296
684,773,1161,1178,1202
684,773,1161,1178,1296
684,773,1161,1202,1296
684,773,1178,1202,1296
684,777,788,869,877
684,791,793,988,1027
684,795,865,871,924
684,795,865,871,1135
684,795,865,871,1254
684,795,865,924,1135
684,795,865,924,1254
684,795,865,1135,1254
684,795,871,924,1135
684,795,871,924,1254
684,795,871,1135,1254
684,795,924,1135,1254
684,801,808,824,891
684,816,843,1091,1136
684,816,843,1091,1252
684,816,843,1091,1279
684,816,843,1136,1252
684,816,843,1136,1279
684,816,843,1252,1279
684,816,1091,1136,1252
684,816,1091,1136,1279
684,816,1091,1252,1279
684,816,1136,1252,1279
684,832,1150,1240,1256
684,832,1150,1240,1276
684,832,1150,1256,1276
684,832,1240,1256,1276
684,840,967,1005,1158
684,843,863,944,948
684,843,863,944,978
684,843,863,948,978
684,843,944,948,978
684,843,1091,1136,1252
684,843,1091,1136,1279
684,843,1091,1252,1279
684,843,1136,1252,1279
684,845,899,1150,1154
684,845,899,1150,1175
684,845,899,1154,1175
684,845,1150,1154,1175
684,849,897,1214,1225
684,851,982,1024,1215
684,851,982,1024,1216
684,851,982,1024,1240
684,851,982,1215,1216
684,851,982,1215,1240
684,851,982,1216,1240
684,851,1024,1215,1216
684,851,1024,1215,1240
684,851,1024,1216,1240
684,851,1215,1216,1240
684,863,944,948,978
684,863,1034,1101,1235
684,863,1034,1101,1250
684,863,1034,1101,1326
684,863,1034,1235,1326
684,863,1101,1235,1326
684,865,871,924,1135
684,865,871,924,1254
684,865,871,1135,1254
684,865,924,1135,1254
684,871,924,1135,1254
684,871,1130,1163,1185
684,871,1130,1163,1195
684,871,1130,1163,1285
684,871,1130,1185,1195
684,871,1130,1185,1285
684,871,1130,1195,1285
684,871,1163,1185,1195
684,871,1163,1185,1285
684,871,1163,1195,1285
684,871,1185,1195,1285
684,886,916,1049,1173
684,886,916,1049,1190
684,886,916,1049,1275
684,886,916,1049,1349
684,886,916,1173,1190
684,886,916,1173,1275
684,886,916,1173,1349
684,886,916,1190,1275
684,886,916,1190,1349
684,886,916,1275,1349
684,886,1049,1173,1190
684,886,1049,1173,1275
684,886,1049,1173,1349
684,886,1049,1190,1275
684,886,1049,1190,1349
684,886,1049,1275,1349
684,886,1118,1154,1275
684,886,1118,1154,1286
684,886,1118,1154,1363
684,886,1118,1275,1286
684,886,1118,1275,1363
684,886,1118,1286,1363
684,886,1154,1275,1286
684,886,1154,1275,1363
684,886,1154,1286,1363
684,886,1173,1190,1275
684,886,1173,1190,1349
684,886,1173,1275,1349
684,886,1190,1275,1349
684,886,1275,1286,1363
684,887,940,1015,1118
684,887,940,1015,1198
684,887,940,1015,1295
684,887,940,1118,1198
684,887,940,1118,1295
684,887,940,1198,1295
684,887,1015,1118,1198
684,887,1015,1118,1295
684,887,1015,1198,1295
684,887,1031,1199,1242
684,887,1118,1198,1295
684,893,967,1029,1257
684,893,967,1029,1285
684,893,967,1029,1375
684,893,967,1029,1430
684,893,967,1257,1285
684,893,967,1257,1375
684,893,967,1257,1430
684,893,967,1285,1375
684,893,967,1285,1430
684,893,967,1375,1430
684,893,1029,1257,1285
684,893,1029,1257,1375
684,893,1029,1257,1430
684,893,1029,1285,1375
684,893,1029,1285,1430
684,893,1029,1375,1430
684,893,1257,1285,1375
684,893,1257,1285,1430
684,893,1257,1375,1430
684,893,1285,1375,1430
684,894,897,1111,1245
684,894,897,1111,1422
684,894,897,1245,1422
684,894,964,971,991
684,894,964,971,1024
684,894,964,971,1031
684,894,964,991,1024
684,894,964,991,1031
684,894,964,1024,1031
684,894,970,1110,1158
684,894,971,991,1024
684,894,971,991,1031
684,894,971,1024,1031
684,894,991,1024,1031
684,894,1111,1245,1422
684,897,1111,1245,1422
684,898,947,950,1004
684,898,947,950,1113
684,898,947,1004,1113
684,898,950,1004,1113
684,899,947,1150,1154
684,899,947,1150,1175
684,899,947,1154,1175
684,899,1017,1150,1200
684,899,1150,1154,1175
684,899,1150,1175,1178
684,916,1049,1173,1190
684,916,1049,1173,1275
684,916,1049,1173,1349
684,916,1049,1190,1275
684,916,1049,1190,1349
684,916,1049,1275,1349
684,916,1129,1275,1332
684,916,1173,1190,1275
684,916,1173,1190,1349
684,916,1173,1275,1349
684,916,1190,1275,1349
684,922,1208,1295,1398
684,940,1015,1118,1198
684,940,1015,1118,1295
684,940,1015,1198,1295
684,940,1024,1094,1142
684,940,1024,1094,1150
684,940,1024,1094,1156
684,940,1024,1094,1172
684,940,1024,1142,1150
684,940,1024,1142,1156
684,940,1024,1142,1172
684,940,1024,1150,1156
684,940,1024,1150,1172
684,940,1024,1156,1172
684,940,1094,1142,1150
684,940,1094,1142,1156
684,940,1094,1142,1172
684,940,1094,1150,1156
684,940,1094,1150,1172
684,940,1094,1156,1172
684,940,1118,1198,1295
684,940,1142,1150,1156
684,940,1142,1150,1172
684,940,1142,1156,1172
684,940,1150,1156,1172
684,944,971,1197,1203
684,944,971,1197,1208
684,944,971,1197,1214
684,944,971,1197,1250
684,944,971,1203,1208
684,944,971,1203,1214
684,944,971,1203,1250
684,944,971,1208,1214
684,944,971,1208,1250
684,944,971,1214,1250
684,944,1197,1203,1208
684,944,1197,1203,1214
684,944,1197,1203,1250
684,944,1197,1208,1214
684,944,1197,1208,1250
684,944,1197,1214,1250
684,944,1203,1208,1214
684,944,1203,1208,1250
684,944,1203,1214,1250
684,944,1208,1214,1250
684,947,950,1004,1113
684,947,1150,1154,1175
684,964,971,991,1024
684,964,971,991,1031
684,964,971,1024,1031
684,964,991,1024,1031
684,965,1072,1126,1158
684,965,1072,1126,1165
684,965,1072,1158,1165
684,965,1126,1158,1165
684,967,1029,1257,1285
684,967,1029,1257,1375
684,967,1029,1257,1430
684,967,1029,1285,1375
684,967,1029,1285,1430
684,967,1029,1375,1430
684,967,1155,1234,1240
684,967,1155,1234,1404
684,967,1155,1240,1404
684,967,1234,1240,1404
684,967,1257,1285,1375
684,967,1257,1285,1430
684,967,1257,1375,1430
684,967,1285,1375,1430
684,971,991,1024,1031
684,971,1197,1203,1208
684,971,1197,1203,1214
684,971,1197,1203,1250
684,971,1197,1208,1214
684,971,1197,1208,1250
684,971,1197,1214,1250
684,971,1203,1208,1214
684,971,1203,1208,1250
684,971,1203,1214,1250
684,971,1208,1214,1250
684,982,991,1040,1150
684,982,991,1040,1209
684,982,991,1040,1298
684,982,991,1150,1209
684,982,991,1150,1298
684,982,991,1209,1298
684,982,1024,1215,1216
684,982,1024,1215,1240
684,982,1024,1216,1240
684,982,1040,1150,1209
684,982,1040,1150,1298
684,982,1040,1209,1298
684,982,1150,1209,1298
684,982,1215,1216,1240
684,991,1040,1150,1209
684,991,1040,1150,1298
684,991,1040,1209,1298
684,991,1118,1155,1302
684,991,1150,1209,1298
684,1015,1118,1198,1295
684,1024,1094,1142,1150
684,1024,1094,1142,1156
684,1024,1094,1142,1172
684,1024,1094,1150,1156
684,1024,1094,1150,1172
684,1024,1094,1156,1172
684,1024,1142,1150,1156
684,1024,1142,1150,1172
684,1024,1142,1156,1172
684,1024,1150,1156,1172
684,1024,1215,1216,1240
684,1029,1257,1285,1375
684,1029,1257,1285,1430
684,1029,1257,1375,1430
684,1029,1285,1375,1430
684,1034,1101,1235,1326
684,1034,1101,1326,1327
684,1040,1150,1209,1298
684,1042,1216,1218,1287
684,1042,1216,1218,1430
684,1042,1216,1287,1430
684,1042,1218,1287,1430
684,1049,1173,1190,1275
684,1049,1173,1190,1349
684,1049,1173,1275,1349
684,1049,1190,1275,1349
