node_1,node_2,node_3,node_4
816,843,1146,1239
816,843,1146,1242
816,843,1146,1279
816,843,1146,1285
816,843,1182,1279
816,843,1207,1277
816,843,1239,1242
816,843,1252,1279
816,843,1272,1279
816,843,1272,1375
816,843,1272,1383
816,843,1279,1375
816,843,1279,1383
816,843,1375,1383
816,845,1075,1126
816,845,1075,1253
816,845,1126,1253
816,849,871,960
816,849,871,1091
816,849,871,1127
816,849,942,958
816,849,942,996
816,849,942,1075
816,849,942,1136
816,849,958,996
816,849,958,1075
816,849,958,1136
816,849,960,1091
816,849,960,1127
816,849,996,1075
816,849,996,1136
816,849,1075,1136
816,849,1091,1127
816,851,886,1070
816,851,886,1145
816,851,1070,1145
816,857,870,871
816,857,870,953
816,857,871,953
816,858,915,935
816,858,915,989
816,858,961,1013
816,858,961,1019
816,858,1013,1019
816,863,1091,1126
816,863,1091,1202
816,863,1091,1237
816,863,1091,1328
816,863,1091,1363
816,863,1126,1202
816,863,1126,1207
816,863,1126,1237
816,863,1126,1328
816,863,1126,1363
816,863,1202,1237
816,863,1202,1328
816,863,1202,1363
816,863,1237,1328
816,863,1237,1363
816,863,1328,1363
816,865,1077,1096
816,865,1077,1097
816,865,1096,1097
816,865,1103,1323
816,866,912,929
816,866,912,932
816,866,929,932
816,870,871,953
816,871,879,972
816,871,879,1079
816,871,879,1083
816,871,879,1238
816,871,879,1286
816,871,912,958
816,871,912,1145
816,871,958,1145
816,871,960,1091
816,871,960,1127
816,871,972,1079
816,871,972,1083
816,871,972,1238
816,871,972,1286
816,871,976,1126
816,871,976,1135
816,871,976,1145
816,871,976,1336
816,871,1011,1142
816,871,1079,1083
816,871,1079,1238
816,871,1079,1286
816,871,1083,1238
816,871,1083,1286
816,871,1091,1127
816,871,1096,1277
816,871,1096,1308
816,871,1126,1135
816,871,1126,1145
816,871,1126,1336
816,871,1135,1145
816,871,1135,1336
816,871,1145,1336
816,871,1238,1286
816,871,1277,1308
816,879,972,1079
816,879,972,1083
816,879,972,1238
816,879,972,1286
816,879,975,1158
816,879,975,1195
816,879,975,1245
816,879,975,1323
816,879,1079,1083
816,879,1079,1238
816,879,1079,1286
816,879,1083,1238
816,879,1083,1286
816,879,1158,1195
816,879,1158,1245
816,879,1158,1323
816,879,1195,1245
816,879,1195,1323
816,879,1238,1286
816,879,1245,1323
816,886,926,942
816,886,926,1012
816,886,942,1012
816,886,1070,1145
816,889,915,935
816,889,915,956
816,889,935,956
816,893,1112,1161
816,893,1112,1176
816,893,1112,1212
816,893,1112,1213
816,893,1161,1176
816,893,1161,1212
816,893,1161,1213
816,893,1176,1212
816,893,1176,1213
816,893,1212,1213
816,898,961,989
816,898,961,1014
816,898,961,1242
816,898,989,1014
816,898,989,1242
816,898,1014,1242
816,899,999,1031
816,899,999,1106
816,899,999,1173
816,899,1031,1106
816,899,1031,1173
816,899,1106,1173
816,904,1272,1279
816,904,1272,1375
816,904,1272,1383
816,904,1279,1375
816,904,1279,1383
816,904,1375,1383
816,910,938,1008
816,910,938,1068
816,910,957,1045
816,910,957,1126
816,910,1008,1068
816,910,1045,1126
816,910,1072,1126
816,910,1072,1330
816,910,1126,1330
816,910,1383,1444
816,910,1383,1446
816,910,1383,1467
816,910,1383,1494
816,910,1444,1446
816,910,1444,1467
816,910,1446,1467
816,910,1446,1494
816,912,921,930
816,912,921,1060
816,912,921,1260
816,912,921,1277
816,912,929,932
816,912,958,1145
816,912,961,1237
816,912,1060,1260
816,912,1060,1277
816,912,1067,1074
816,912,1099,1287
816,912,1099,1343
816,912,1099,1369
816,912,1099,1421
816,912,1099,1461
816,912,1260,1277
816,912,1287,1343
816,912,1287,1369
816,912,1287,1421
816,912,1287,1461
816,912,1343,1369
816,912,1343,1421
816,912,1343,1461
816,912,1369,1421
816,912,1369,1461
816,912,1421,1461
816,913,926,1012
816,913,926,1015
816,913,1012,1015
816,915,932,935
816,915,932,956
816,915,935,956
816,915,974,1012
816,916,930,1077
816,916,1017,1046
816,916,1017,1354
816,916,1017,1387
816,916,1017,1412
816,916,1017,1428
816,916,1046,1354
816,916,1046,1387
816,916,1046,1412
816,916,1046,1428
816,916,1354,1387
816,916,1354,1412
816,916,1354,1428
816,916,1387,1412
816,916,1387,1428
816,916,1412,1428
816,921,1060,1260
816,921,1060,1277
816,921,1207,1277
816,921,1260,1277
816,926,942,1012
816,926,1012,1015
816,928,937,977
816,928,942,993
816,928,942,1075
816,928,993,1075
816,930,965,988
816,930,965,1073
816,930,988,1073
816,932,935,956
816,935,1015,1080
816,935,1015,1086
816,935,1015,1139
816,935,1080,1086
816,935,1080,1139
816,935,1086,1139
816,938,1008,1068
816,940,965,1061
816,940,965,1282
816,940,1061,1282
816,942,958,996
816,942,958,1075
816,942,958,1136
816,942,972,1084
816,942,972,1254
816,942,972,1284
816,942,972,1286
816,942,979,1007
816,942,979,1077
816,942,979,1165
816,942,993,1075
816,942,996,1075
816,942,996,1136
816,942,1007,1077
816,942,1007,1165
816,942,1010,1012
816,942,1067,1075
816,942,1067,1126
816,942,1067,1279
816,942,1067,1308
816,942,1067,1339
816,942,1075,1087
816,942,1075,1126
816,942,1075,1136
816,942,1075,1279
816,942,1075,1308
816,942,1075,1339
816,942,1077,1165
816,942,1084,1254
816,942,1084,1284
816,942,1084,1286
816,942,1126,1253
816,942,1126,1279
816,942,1126,1308
816,942,1126,1339
816,942,1253,1339
816,942,1254,1284
816,942,1254,1286
816,942,1279,1308
816,942,1279,1339
816,942,1284,1286
816,942,1308,1339
816,944,982,1363
816,944,982,1409
816,944,982,1441
816,944,1363,1409
816,944,1363,1441
816,944,1409,1441
816,947,1018,1063
816,947,1018,1141
816,947,1063,1141
816,948,978,980
816,957,1045,1126
816,958,996,1075
816,958,996,1136
816,958,1075,1136
816,960,1091,1127
816,961,989,1014
816,961,989,1242
816,961,1013,1019
816,961,1014,1242
816,961,1049,1104
816,965,988,1073
816,965,996,1460
816,965,1018,1126
816,965,1018,1165
816,965,1018,1343
816,965,1061,1282
816,965,1126,1165
816,965,1126,1343
816,965,1165,1343
816,970,1075,1126
816,970,1075,1146
816,970,1075,1253
816,970,1075,1285
816,970,1126,1146
816,970,1126,1253
816,970,1126,1285
816,970,1146,1285
816,970,1234,1284
816,972,1079,1083
816,972,1079,1238
816,972,1079,1286
816,972,1083,1238
816,972,1083,1286
816,972,1084,1099
816,972,1084,1126
816,972,1084,1141
816,972,1084,1165
816,972,1084,1254
816,972,1084,1284
816,972,1084,1286
816,972,1085,1103
816,972,1099,1126
816,972,1099,1141
816,972,1099,1165
816,972,1126,1141
816,972,1126,1165
816,972,1141,1165
816,972,1238,1286
816,972,1254,1284
816,972,1254,1286
816,972,1284,1286
816,975,1158,1195
816,975,1158,1245
816,975,1158,1323
816,975,1195,1245
816,975,1195,1323
816,975,1245,1323
816,976,1126,1135
816,976,1126,1145
816,976,1126,1336
816,976,1135,1145
816,976,1135,1336
816,976,1145,1336
816,979,1007,1077
816,979,1007,1165
816,979,1077,1165
816,981,988,1019
816,981,988,1099
816,981,988,1151
816,981,1019,1099
816,981,1019,1151
816,981,1099,1151
816,982,1363,1409
816,982,1363,1441
816,982,1409,1441
816,984,1158,1218
816,988,996,1101
816,988,1019,1099
816,988,1019,1151
816,988,1099,1151
816,989,1014,1242
816,994,999,1012
816,994,999,1044
816,994,1012,1044
816,995,1060,1077
816,995,1060,1145
816,995,1060,1284
816,995,1060,1461
816,995,1077,1145
816,995,1077,1284
816,995,1077,1461
816,995,1145,1284
816,995,1145,1461
816,995,1284,1461
816,996,1075,1136
816,997,1082,1141
816,997,1082,1145
816,997,1082,1165
816,997,1141,1145
816,997,1141,1165
816,997,1145,1165
816,999,1012,1044
816,999,1031,1106
816,999,1031,1173
816,999,1106,1173
816,1007,1060,1070
816,1007,1060,1277
816,1007,1060,1284
816,1007,1060,1336
816,1007,1060,1467
816,1007,1068,1284
816,1007,1070,1277
816,1007,1070,1336
816,1007,1070,1467
816,1007,1077,1165
816,1007,1095,1136
816,1007,1095,1253
816,1007,1136,1253
816,1007,1277,1336
816,1007,1277,1467
816,1007,1336,1467
816,1014,1018,1071
816,1014,1018,1073
816,1014,1018,1238
816,1014,1071,1073
816,1014,1071,1238
816,1014,1073,1238
816,1015,1080,1086
816,1015,1080,1139
816,1015,1086,1139
816,1017,1046,1354
816,1017,1046,1387
816,1017,1046,1412
816,1017,1046,1428
816,1017,1222,1234
816,1017,1222,1239
816,1017,1222,1245
816,1017,1234,1239
816,1017,1234,1245
816,1017,1239,1245
816,1017,1354,1387
816,1017,1354,1412
816,1017,1354,1428
816,1017,1387,1412
816,1017,1387,1428
816,1017,1412,1428
816,1018,1063,1141
816,1018,1071,1073
816,1018,1071,1238
816,1018,1073,1238
816,1018,1126,1141
816,1018,1126,1165
816,1018,1126,1343
816,1018,1165,1343
816,1019,1099,1151
816,1021,1068,1074
816,1021,1068,1094
816,1021,1068,1105
816,1021,1074,1094
816,1021,1074,1105
816,1021,1094,1105
816,1022,1229,1237
816,1031,1106,1173
816,1044,1079,1103
816,1044,1079,1135
816,1044,1079,1306
816,1044,1103,1135
816,1044,1103,1306
816,1044,1135,1306
816,1045,1105,1301
816,1045,1105,1316
816,1045,1147,1262
816,1045,1301,1316
816,1046,1126,1279
816,1046,1126,1339
816,1046,1279,1339
816,1046,1354,1387
816,1046,1354,1412
816,1046,1354,1428
816,1046,1387,1412
816,1046,1387,1428
816,1046,1412,1428
816,1060,1070,1277
816,1060,1070,1336
816,1060,1070,1467
816,1060,1077,1145
816,1060,1077,1284
816,1060,1077,1461
816,1060,1145,1284
816,1060,1145,1461
816,1060,1235,1260
816,1060,1235,1313
816,1060,1260,1277
816,1060,1260,1313
816,1060,1277,1336
816,1060,1277,1467
816,1060,1284,1461
816,1060,1336,1467
816,1067,1075,1126
816,1067,1075,1279
816,1067,1075,1308
816,1067,1075,1339
816,1067,1091,1110
816,1067,1091,1255
816,1067,1110,1255
816,1067,1126,1279
816,1067,1126,1308
816,1067,1126,1339
816,1067,1279,1308
816,1067,1279,1339
816,1067,1308,1339
816,1068,1074,1094
816,1068,1074,1105
816,1068,1094,1105
816,1069,1126,1131
816,1070,1277,1336
816,1070,1277,1467
816,1070,1336,1467
816,1071,1073,1238
816,1072,1126,1330
816,1073,1319,1323
816,1073,1319,1366
816,1073,1323,1366
816,1074,1094,1105
816,1075,1126,1135
816,1075,1126,1146
816,1075,1126,1202
816,1075,1126,1238
816,1075,1126,1253
816,1075,1126,1279
816,1075,1126,1284
816,1075,1126,1285
816,1075,1126,1290
816,1075,1126,1308
816,1075,1126,1339
816,1075,1126,1355
816,1075,1126,1400
816,1075,1126,1424
816,1075,1126,1431
816,1075,1126,1441
816,1075,1135,1202
816,1075,1135,1253
816,1075,1146,1285
816,1075,1202,1253
816,1075,1237,1247
816,1075,1238,1284
816,1075,1238,1355
816,1075,1238,1400
816,1075,1238,1431
816,1075,1279,1308
816,1075,1279,1339
816,1075,1284,1355
816,1075,1284,1400
816,1075,1284,1431
816,1075,1290,1424
816,1075,1290,1441
816,1075,1308,1339
816,1075,1308,1424
816,1075,1329,1339
816,1075,1329,1340
816,1075,1329,1383
816,1075,1339,1340
816,1075,1339,1383
816,1075,1339,1424
816,1075,1340,1383
816,1075,1355,1400
816,1075,1355,1431
816,1075,1400,1431
816,1075,1424,1441
816,1077,1096,1097
816,1077,1145,1284
816,1077,1145,1461
816,1077,1284,1461
816,1078,1257,1290
816,1078,1257,1414
816,1078,1290,1414
816,1079,1083,1238
816,1079,1083,1286
816,1079,1090,1234
816,1079,1103,1135
816,1079,1103,1306
816,1079,1135,1306
816,1079,1238,1286
816,1080,1086,1139
816,1080,1086,1190
816,1080,1086,1306
816,1080,1086,1345
816,1080,1190,1306
816,1080,1190,1345
816,1080,1306,1345
816,1082,1141,1145
816,1082,1141,1165
816,1082,1145,1165
816,1083,1238,1286
816,1084,1099,1126
816,1084,1099,1141
816,1084,1099,1165
816,1084,1126,1141
816,1084,1126,1165
816,1084,1141,1165
816,1084,1254,1284
816,1084,1254,1286
816,1084,1284,1286
816,1086,1190,1306
816,1086,1190,1345
816,1086,1306,1345
816,1088,1235,1277
816,1091,1110,1255
816,1091,1126,1202
816,1091,1126,1237
816,1091,1126,1328
816,1091,1126,1363
816,1091,1136,1252
816,1091,1136,1279
816,1091,1202,1237
816,1091,1202,1328
816,1091,1202,1363
816,1091,1237,1328
816,1091,1237,1363
816,1091,1252,1279
816,1091,1328,1363
816,1095,1135,1253
816,1095,1136,1253
816,1096,1277,1308
816,1099,1126,1141
816,1099,1126,1165
816,1099,1141,1165
816,1099,1287,1343
816,1099,1287,1369
816,1099,1287,1421
816,1099,1287,1461
816,1099,1343,1369
816,1099,1343,1421
816,1099,1343,1461
816,1099,1369,1421
816,1099,1369,1461
816,1099,1421,1461
816,1101,1126,1214
816,1103,1135,1306
816,1105,1301,1316
816,1106,1136,1146
816,1106,1136,1222
816,1106,1136,1242
816,1106,1146,1222
816,1106,1146,1242
816,1106,1222,1242
816,1110,1319,1402
816,1112,1161,1176
816,1112,1161,1212
816,1112,1161,1213
816,1112,1176,1212
816,1112,1176,1213
816,1112,1212,1213
816,1113,1126,1146
816,1113,1126,1182
816,1113,1126,1279
816,1113,1146,1182
816,1113,1146,1279
816,1113,1182,1279
816,1126,1135,1145
816,1126,1135,1202
816,1126,1135,1253
816,1126,1135,1336
816,1126,1141,1165
816,1126,1145,1336
816,1126,1146,1182
816,1126,1146,1279
816,1126,1146,1285
816,1126,1165,1343
816,1126,1182,1279
816,1126,1202,1237
816,1126,1202,1253
816,1126,1202,1328
816,1126,1202,1363
816,1126,1237,1328
816,1126,1237,1363
816,1126,1238,1284
816,1126,1238,1355
816,1126,1238,1400
816,1126,1238,1431
816,1126,1253,1279
816,1126,1253,1339
816,1126,1279,1308
816,1126,1279,1339
816,1126,1279,1419
816,1126,1279,1424
816,1126,1279,1431
816,1126,1284,1355
816,1126,1284,1400
816,1126,1284,1431
816,1126,1290,1424
816,1126,1290,1441
816,1126,1308,1339
816,1126,1308,1424
816,1126,1328,1363
816,1126,1337,1446
816,1126,1339,1355
816,1126,1339,1424
816,1126,1355,1400
816,1126,1355,1424
816,1126,1355,1431
816,1126,1400,1431
816,1126,1419,1424
816,1126,1419,1431
816,1126,1424,1431
816,1126,1424,1441
816,1135,1145,1336
816,1135,1202,1253
816,1136,1146,1222
816,1136,1146,1242
816,1136,1222,1242
816,1136,1252,1279
816,1136,1375,1424
816,1136,1375,1445
816,1136,1375,1446
816,1136,1424,1445
816,1136,1424,1446
816,1136,1445,1446
816,1141,1145,1165
816,1145,1284,1461
816,1146,1182,1279
816,1146,1222,1242
816,1146,1239,1242
816,1158,1195,1245
816,1158,1195,1323
816,1158,1245,1323
816,1161,1176,1212
816,1161,1176,1213
816,1161,1212,1213
816,1176,1212,1213
816,1190,1306,1345
816,1195,1245,1323
816,1202,1237,1328
816,1202,1237,1363
816,1202,1328,1363
816,1208,1243,1306
816,1208,1243,1403
816,1208,1306,1403
816,1210,1308,1375
816,1210,1308,1436
816,1210,1375,1436
816,1222,1234,1239
816,1222,1234,1245
816,1222,1239,1245
816,1234,1239,1245
816,1235,1260,1313
816,1237,1328,1363
816,1238,1258,1366
816,1238,1258,1372
816,1238,1284,1355
816,1238,1284,1400
816,1238,1284,1431
816,1238,1355,1400
816,1238,1355,1431
816,1238,1366,1372
816,1238,1400,1431
816,1240,1245,1266
816,1240,1245,1350
816,1240,1245,1361
816,1240,1245,1363
816,1240,1266,1350
816,1240,1266,1361
816,1240,1266,1363
816,1240,1350,1361
816,1240,1350,1363
816,1240,1361,1363
816,1243,1306,1403
816,1245,1266,1350
816,1245,1266,1361
816,1245,1266,1363
816,1245,1350,1361
816,1245,1350,1363
816,1245,1361,1363
816,1253,1279,1339
816,1254,1284,1286
816,1254,1399,1460
816,1257,1290,1414
816,1258,1366,1372
816,1266,1350,1361
816,1266,1350,1363
816,1266,1361,1363
816,1272,1279,1375
816,1272,1279,1383
816,1272,1375,1383
816,1277,1336,1441
816,1277,1336,1467
816,1279,1295,1375
816,1279,1295,1383
816,1279,1295,1424
816,1279,1295,1431
816,1279,1295,1436
816,1279,1308,1339
816,1279,1375,1383
816,1279,1375,1436
816,1279,1383,1424
816,1279,1383,1431
816,1279,1419,1424
816,1279,1419,1431
816,1279,1424,1431
816,1284,1308,1431
816,1284,1355,1400
816,1284,1355,1431
816,1284,1400,1431
816,1287,1343,1369
816,1287,1343,1421
816,1287,1343,1461
816,1287,1369,1421
816,1287,1369,1461
816,1287,1421,1461
816,1290,1424,1441
816,1295,1375,1436
816,1295,1383,1424
816,1295,1383,1431
816,1295,1424,1431
816,1299,1329,1386
816,1305,1341,1430
816,1305,1341,1449
816,1305,1430,1449
816,1308,1339,1424
816,1308,1369,1446
816,1308,1369,1449
816,1308,1375,1436
816,1308,1446,1449
816,1319,1323,1366
816,1329,1339,1340
816,1329,1339,1383
816,1329,1340,1383
816,1336,1424,1446
816,1339,1340,1383
816,1339,1355,1424
816,1339,1400,1435
816,1339,1400,1436
816,1339,1400,1445
816,1339,1435,1436
816,1341,1430,1449
816,1343,1369,1421
816,1343,1369,1461
816,1343,1421,1461
816,1350,1361,1363
816,1354,1387,1412
816,1354,1387,1428
816,1354,1412,1428
816,1355,1400,1431
816,1363,1409,1441
816,1369,1421,1461
816,1369,1446,1449
816,1375,1424,1445
816,1375,1424,1446
816,1375,1445,1446
816,1383,1424,1431
816,1383,1444,1446
816,1383,1444,1467
816,1383,1446,1467
816,1383,1446,1494
816,1387,1412,1428
816,1395,1441,1446
816,1400,1435,1436
816,1417,1424,1430
816,1417,1424,1439
816,1417,1424,1446
816,1417,1430,1439
816,1417,1430,1446
816,1417,1439,1446
816,1419,1424,1431
816,1424,1430,1439
816,1424,1430,1446
816,1424,1439,1446
816,1424,1445,1446
816,1430,1439,1446
816,1444,1446,1467
817,818,857,900
817,820,885,945
817,822,838,840
817,822,838,845
817,822,840,845
817,832,879,916
817,838,840,845
817,865,928,980
817,865,928,1005
817,865,980,1005
817,907,935,996
817,907,935,1026
817,907,996,1026
817,926,974,979
817,928,980,1005
817,935,996,1026
818,821,912,929
818,912,928,986
818,950,998,1035
818,950,998,1043
818,950,1035,1043
818,998,1035,1043
820,821,824,945
820,824,866,876
820,824,866,895
820,824,868,912
820,824,868,979
820,824,876,895
820,824,912,979
820,824,965,981
820,824,965,1012
820,824,965,1018
820,824,965,1021
820,824,981,1012
820,824,981,1018
820,824,981,1021
820,824,1012,1018
820,824,1012,1021
820,824,1018,1021
820,826,847,970
820,826,847,988
820,826,886,941
820,826,941,971
820,826,941,997
820,826,941,1158
820,826,970,988
820,826,971,997
820,826,971,1158
820,826,997,1158
820,826,1070,1072
820,826,1070,1197
820,826,1070,1240
820,826,1070,1308
820,826,1072,1197
820,826,1072,1240
820,826,1072,1308
820,826,1197,1240
820,826,1197,1308
820,826,1240,1308
820,830,1085,1086
820,830,1085,1489
820,830,1086,1489
820,832,866,907
820,832,981,1083
820,832,981,1254
820,832,981,1284
820,832,981,1313
820,832,1005,1072
820,832,1005,1177
820,832,1007,1083
820,832,1072,1177
820,832,1254,1284
820,832,1254,1313
820,832,1284,1313
820,835,926,1082
820,835,926,1103
820,835,1082,1103
820,841,871,910
820,845,912,982
820,845,912,1082
820,845,912,1177
820,845,982,1082
820,845,982,1177
820,845,1082,1177
820,845,1336,1382
820,847,970,988
820,861,979,1018
820,861,979,1082
820,861,1018,1082
820,863,1280,1343
820,863,1280,1466
820,863,1343,1466
820,865,972,1018
820,865,1103,1323
820,866,876,895
820,868,912,979
820,871,907,915
820,871,907,935
820,871,907,974
820,871,910,912
820,871,910,930
820,871,910,1021
820,871,912,930
820,871,912,1021
820,871,915,935
820,871,915,974
820,871,930,1021
820,871,935,974
820,871,938,941
820,871,938,973
820,871,938,997
820,871,938,1167
820,871,941,973
820,871,941,997
820,871,941,1167
820,871,973,997
820,871,973,1167
820,871,997,1167
820,871,1161,1254
820,871,1161,1269
820,871,1161,1370
820,871,1254,1269
820,871,1254,1370
820,871,1269,1370
820,879,1017,1151
820,879,1017,1177
820,879,1017,1179
820,879,1017,1304
820,879,1151,1177
820,879,1151,1179
820,879,1151,1304
820,879,1177,1179
820,879,1177,1304
820,879,1179,1304
820,886,1126,1260
820,886,1126,1298
820,886,1126,1323
820,886,1126,1388
820,886,1260,1298
820,886,1260,1323
820,886,1260,1388
820,886,1298,1323
820,886,1298,1388
820,886,1323,1388
820,898,944,965
820,898,944,1037
820,898,965,1037
820,907,915,935
820,907,915,974
820,907,935,974
820,910,912,930
820,910,912,1021
820,910,929,1073
820,910,929,1131
820,910,930,1021
820,910,1061,1308
820,910,1061,1330
820,910,1073,1131
820,910,1234,1248
820,910,1234,1284
820,910,1234,1360
820,910,1234,1416
820,910,1248,1284
820,910,1248,1360
820,910,1248,1416
820,910,1284,1360
820,910,1284,1416
820,910,1308,1330
820,910,1360,1416
820,911,979,1060
820,911,979,1098
820,911,1041,1258
820,911,1060,1098
820,912,930,1021
820,912,982,1082
820,912,982,1177
820,912,989,1072
820,912,989,1084
820,912,989,1141
820,912,1072,1084
820,912,1072,1141
820,912,1082,1177
820,912,1084,1141
820,915,935,974
820,915,974,981
820,916,942,1022
820,916,942,1222
820,916,942,1260
820,916,955,984
820,916,1022,1222
820,916,1022,1260
820,916,1222,1260
820,921,979,1283
820,921,979,1488
820,921,1008,1343
820,921,1008,1460
820,921,1008,1461
820,921,1067,1254
820,921,1067,1282
820,921,1254,1282
820,921,1283,1488
820,921,1343,1460
820,921,1343,1461
820,921,1460,1461
820,922,1008,1195
820,922,1008,1236
820,922,1008,1240
820,922,1008,1258
820,922,1195,1236
820,922,1195,1240
820,922,1195,1258
820,922,1236,1240
820,922,1236,1258
820,922,1240,1258
820,924,1287,1414
820,924,1287,1436
820,924,1414,1436
820,926,979,1081
820,926,1017,1098
820,926,1082,1103
820,926,1084,1105
820,926,1084,1238
820,926,1084,1308
820,926,1084,1357
820,926,1105,1238
820,926,1105,1308
820,926,1105,1357
820,926,1238,1308
820,926,1238,1357
