node_1,node_2,node_3,node_4,node_5
39,59,246,285,790
39,59,246,285,889
39,59,246,790,889
39,59,248,267,285
39,59,248,267,889
39,59,248,285,790
39,59,248,285,889
39,59,248,790,889
39,59,267,285,790
39,59,267,285,889
39,59,267,790,889
39,59,285,790,889
39,246,248,267,285
39,246,248,267,790
39,246,248,267,889
39,246,248,285,790
39,246,248,285,889
39,246,248,790,889
39,246,267,285,790
39,246,267,285,889
39,246,267,790,889
39,246,285,790,889
39,248,267,285,790
39,248,267,285,889
39,248,267,790,889
39,248,285,790,889
39,267,285,790,889
59,246,248,267,285
59,246,248,267,790
59,246,248,267,889
59,246,248,285,790
59,246,248,285,889
59,246,248,790,889
59,246,267,285,790
59,246,267,285,889
59,246,267,790,889
59,246,285,790,889
59,248,267,285,790
59,248,267,285,889
59,248,267,790,889
59,248,285,790,889
59,267,285,790,889
246,248,267,285,790
246,248,267,285,889
246,248,267,790,889
246,248,285,790,889
246,267,285,790,889
248,267,285,790,889
39,59,248,267,466
39,59,248,267,702
39,59,248,466,702
39,59,248,466,753
39,59,248,466,889
39,59,248,702,889
39,59,248,753,889
39,59,267,466,702
39,59,267,466,753
39,59,267,466,889
39,59,267,702,753
39,59,267,702,889
39,59,267,753,889
39,59,466,702,753
39,59,466,702,889
39,59,702,753,889
39,248,267,466,702
39,248,267,466,753
39,248,267,466,889
39,248,267,702,753
39,248,267,702,889
39,248,466,702,753
39,248,466,702,889
39,248,466,753,889
39,248,702,753,889
39,267,466,702,753
39,267,466,702,889
39,267,466,753,889
39,267,702,753,889
39,466,702,753,889
59,248,267,466,702
59,248,267,466,753
59,248,267,466,889
59,248,267,702,753
59,248,267,702,889
59,248,466,702,753
59,248,466,753,889
59,248,702,753,889
59,267,466,702,753
59,267,466,702,889
59,267,466,753,889
59,267,702,753,889
59,466,702,753,889
248,267,466,702,753
248,267,466,702,889
248,267,466,753,889
248,267,702,753,889
248,466,702,753,889
267,466,702,753,889
248,267,285,487,1090
248,267,285,753,1090
248,267,487,753,1090
248,285,487,753,1090
267,285,487,753,1090
59,246,743,889,1067
246,267,285,487,790
39,246,285,466,487
39,59,743,753,790
39,59,743,753,889
39,59,743,790,889
39,59,753,790,889
39,743,753,790,889
59,743,753,790,889
39,246,743,753,1067
14,346,441,544,778
59,267,285,466,702
59,267,285,466,889
59,267,285,702,889
59,285,466,702,889
267,285,466,702,889
59,267,466,790,889
59,120,267,285,889
120,246,267,702,790
466,743,753,889,1067
466,743,753,889,1090
466,743,753,1067,1090
466,743,889,1067,1090
466,753,889,1067,1090
743,753,889,1067,1090
39,59,248,285,487
39,59,248,487,790
39,59,285,487,790
39,248,285,487,790
59,248,285,487,790
246,248,267,285,487
246,248,267,487,889
246,248,285,487,889
246,267,285,487,889
248,267,285,487,889
39,59,120,267,702
743,753,790,1067,1090
162,295,447,694,859
39,59,246,248,487
39,59,246,248,743
39,59,246,487,743
39,59,248,487,743
39,246,248,487,743
59,246,248,487,743
59,246,267,285,702
248,743,753,790,1067
162,259,372,694,859
162,183,259,372,489
162,183,259,372,694
162,183,259,489,694
162,183,372,489,694
162,259,372,489,694
183,259,372,489,694
59,120,252,267,285
59,120,252,267,702
59,120,252,267,790
59,120,252,285,702
59,120,252,285,790
59,120,252,702,790
59,120,267,285,702
59,120,267,285,790
59,120,267,702,790
59,120,285,702,790
59,252,267,285,702
59,252,267,285,790
59,252,267,702,790
59,252,285,702,790
59,267,285,702,790
120,252,267,285,702
120,252,267,285,790
120,252,267,702,790
120,252,285,702,790
120,267,285,702,790
252,267,285,702,790
156,162,183,259,372
39,246,248,466,487
39,246,248,466,743
39,246,466,487,743
39,248,466,487,743
246,248,466,487,743
79,156,162,259,295
79,156,162,259,372
79,156,162,295,372
79,156,259,295,372
79,162,259,295,372
156,162,259,295,372
39,248,466,487,753
59,248,252,466,487
59,248,252,466,743
59,248,252,487,743
59,248,466,487,743
59,252,466,487,743
248,252,466,487,743
79,156,162,183,259
79,156,162,183,372
79,156,183,259,372
79,162,183,259,372
246,248,487,743,753
39,248,267,466,487
39,248,267,466,743
39,248,267,487,743
39,267,466,487,743
248,267,466,487,743
59,120,252,267,889
246,248,743,753,790
79,118,156,162,259
79,118,156,162,372
79,118,156,162,642
79,118,156,259,372
79,118,156,259,642
79,118,156,372,642
79,118,162,259,372
79,118,162,259,642
79,118,162,372,642
79,118,259,372,642
79,156,162,259,642
79,156,162,372,642
79,156,259,372,642
79,162,259,372,642
118,156,162,259,372
118,156,162,259,642
118,156,162,372,642
118,156,259,372,642
118,162,259,372,642
156,162,259,372,642
59,267,702,790,889
59,285,702,790,889
267,285,702,790,889
39,248,252,466,743
39,248,252,466,753
39,248,252,743,753
39,248,466,743,753
39,252,466,743,753
248,252,466,743,753
59,120,267,702,1090
59,120,267,790,1090
59,120,702,790,1090
59,267,702,790,1090
120,267,702,790,1090
39,120,267,466,702
79,156,162,259,694
39,120,267,702,790
39,120,267,702,889
39,120,267,790,889
39,120,702,790,889
39,267,702,790,889
120,267,702,790,889
39,59,120,246,248
39,59,120,246,267
39,59,120,246,702
39,59,120,246,889
39,59,120,248,702
39,59,120,248,889
39,59,120,267,889
39,59,120,702,889
39,59,246,248,702
39,59,246,267,702
39,59,246,702,889
39,120,246,248,267
39,120,246,248,702
39,120,246,248,889
39,120,246,267,702
39,120,246,267,889
39,120,246,702,889
39,120,248,267,702
39,120,248,267,889
39,120,248,702,889
39,246,248,267,702
39,246,248,702,889
39,246,267,702,889
59,120,246,248,267
59,120,246,248,702
59,120,246,248,889
59,120,246,267,702
59,120,246,267,889
59,120,246,702,889
59,120,248,267,702
59,120,248,702,889
59,120,267,702,889
59,246,248,267,702
59,246,248,702,889
59,246,267,702,889
120,246,248,267,702
120,246,248,267,889
120,246,248,702,889
120,246,267,702,889
120,248,267,702,889
246,248,267,702,889
39,59,120,246,285
39,59,120,246,1090
39,59,120,267,285
39,59,120,267,1090
39,59,120,285,1090
39,59,246,267,1090
39,59,246,285,1090
39,59,267,285,1090
39,120,246,267,285
39,120,246,267,1090
39,120,246,285,1090
39,120,267,285,1090
39,246,267,285,1090
59,120,246,267,285
59,120,246,267,1090
59,120,246,285,1090
59,120,267,285,1090
59,246,267,285,1090
120,246,267,285,1090
39,59,246,248,1067
39,59,246,248,1090
39,59,246,1067,1090
39,59,248,1067,1090
39,246,248,1067,1090
59,246,248,1067,1090
39,59,246,285,702
39,59,248,285,702
39,246,248,285,702
59,246,248,285,702
246,248,267,743,889
246,248,252,267,702
246,248,252,267,753
246,248,252,267,1090
246,248,252,702,753
246,248,252,702,1090
246,248,252,753,1090
246,248,267,702,753
246,248,267,702,1090
246,248,267,753,1090
246,248,702,753,1090
246,252,267,702,753
246,252,267,702,1090
246,252,267,753,1090
246,252,702,753,1090
246,267,702,753,1090
248,252,267,702,753
248,252,267,702,1090
248,252,267,753,1090
248,252,702,753,1090
248,267,702,753,1090
252,267,702,753,1090
59,252,487,743,889
120,246,248,252,267
120,246,248,252,285
120,246,248,267,285
120,246,252,267,285
120,248,252,267,285
246,248,252,267,285
120,246,248,285,702
120,246,248,285,889
120,246,267,285,702
120,246,267,285,889
120,246,285,702,889
120,248,267,285,702
120,248,267,285,889
120,248,285,702,889
120,267,285,702,889
246,248,267,285,702
246,248,285,702,889
246,267,285,702,889
248,267,285,702,889
248,267,285,702,790
248,267,702,790,889
248,285,702,790,889
59,246,267,702,1067
59,246,267,889,1067
59,246,702,889,1067
59,267,702,889,1067
246,267,702,889,1067
248,252,285,487,743
248,252,285,487,790
248,252,285,743,753
248,252,285,743,790
248,252,285,753,790
248,252,487,743,753
248,252,487,743,790
248,252,743,753,790
248,285,487,743,753
248,285,487,743,790
248,285,743,753,790
248,487,743,753,790
252,285,487,743,753
252,285,487,743,790
252,285,487,753,790
252,285,743,753,790
252,487,743,753,790
285,487,743,753,790
248,267,285,487,743
248,267,285,743,753
248,267,285,743,790
248,267,285,743,1090
248,267,285,790,1090
248,267,487,743,753
248,267,487,743,790
248,267,487,743,1090
248,267,487,790,1090
248,267,743,753,790
248,267,743,753,1090
248,267,743,790,1090
248,267,753,790,1090
248,285,487,743,1090
248,285,487,790,1090
248,285,743,753,1090
248,285,743,790,1090
248,285,753,790,1090
248,487,743,753,1090
248,487,743,790,1090
248,487,753,790,1090
248,743,753,790,1090
267,285,487,743,753
267,285,487,743,790
267,285,487,743,1090
267,285,487,790,1090
267,285,743,753,790
267,285,743,753,1090
267,285,743,790,1090
267,285,753,790,1090
267,487,743,753,790
267,487,743,753,1090
267,487,743,790,1090
267,487,753,790,1090
267,743,753,790,1090
285,487,743,753,1090
285,487,743,790,1090
285,487,753,790,1090
285,743,753,790,1090
487,743,753,790,1090
248,252,267,285,790
248,252,267,753,790
252,267,285,753,790
252,267,487,753,790
252,267,285,790,1067
59,248,252,267,1067
59,248,252,487,1067
59,248,252,790,1067
59,248,267,487,790
59,248,267,790,1067
59,248,487,790,1067
59,252,267,487,790
59,252,267,487,1067
59,252,267,790,1067
59,252,487,790,1067
59,267,487,790,1067
248,252,267,487,1067
248,252,267,790,1067
248,252,487,790,1067
248,267,487,790,1067
252,267,487,790,1067
248,252,487,753,1067
248,252,753,790,1067
248,487,753,790,1067
252,487,753,790,1067
120,246,248,702,1067
120,246,248,267,753
120,246,248,267,1067
120,246,248,702,753
120,246,248,753,889
120,246,248,753,1067
120,246,267,702,753
120,246,267,702,1067
120,246,267,753,889
120,246,267,753,1067
120,246,702,753,889
120,246,702,753,1067
120,246,702,889,1067
120,246,753,889,1067
120,248,267,702,753
120,248,267,702,1067
120,248,267,753,1067
120,248,267,889,1067
120,248,702,753,889
120,248,702,753,1067
120,248,702,889,1067
120,248,753,889,1067
120,267,702,753,889
120,267,702,753,1067
120,267,702,889,1067
120,267,753,889,1067
120,702,753,889,1067
246,248,267,702,1067
246,248,267,753,889
246,248,267,753,1067
246,248,267,889,1067
246,248,702,753,889
246,248,702,753,1067
246,248,702,889,1067
246,248,753,889,1067
246,267,702,753,889
246,267,702,753,1067
246,267,753,889,1067
246,702,753,889,1067
248,267,702,753,1067
248,267,702,889,1067
248,267,753,889,1067
248,702,753,889,1067
267,702,753,889,1067
120,267,702,889,1090
59,252,487,743,1067
59,252,487,743,790
59,248,487,743,790
39,120,267,702,753
59,246,466,487,790
59,120,466,487,1067
120,285,466,753,1067
120,285,466,790,1067
120,285,753,790,1067
120,466,753,790,1067
285,466,753,790,1067
120,285,466,702,753
120,248,285,466,702
120,248,285,466,790
120,248,285,702,790
120,248,466,702,790
120,285,466,702,790
248,285,466,702,790
59,248,285,487,1067
246,252,267,487,743
246,267,487,743,1067
248,267,285,487,1067
59,248,267,285,1067
59,267,285,487,1067
39,120,248,466,702
59,248,267,285,466
59,248,267,466,487
59,248,267,466,1067
59,248,285,466,487
59,248,285,466,1067
59,248,466,487,1067
59,267,285,466,487
59,267,285,466,1067
59,267,466,487,1067
59,285,466,487,1067
248,267,285,466,487
248,267,285,466,1067
248,267,466,487,1067
248,285,466,487,1067
267,285,466,487,1067
39,285,466,702,753
39,120,466,702,753
39,120,466,702,1090
39,120,466,753,1090
39,120,702,753,1090
39,466,702,753,1090
120,466,702,753,1090
120,285,466,702,1090
120,285,466,753,1090
120,285,702,753,1090
285,466,702,753,1090
120,285,466,702,889
120,285,466,753,889
120,285,466,889,1090
120,285,702,753,889
120,285,702,889,1090
120,285,753,889,1090
120,466,702,753,889
120,466,702,889,1090
120,466,753,889,1090
120,702,753,889,1090
285,466,702,753,889
285,466,702,889,1090
285,466,753,889,1090
285,702,753,889,1090
466,702,753,889,1090
3,246,252,743,790
3,246,248,252,267
3,246,248,252,743
3,246,248,252,790
3,246,248,267,743
3,246,248,267,790
3,246,248,743,790
3,246,252,267,743
3,246,252,267,790
3,246,267,743,790
3,248,252,267,743
3,248,252,267,790
3,248,252,743,790
3,248,267,743,790
3,252,267,743,790
246,248,252,267,743
246,248,252,743,790
246,248,267,743,790
246,252,267,743,790
248,252,267,743,790
59,466,487,753,790
3,248,252,743,1067
39,59,248,285,753
39,59,267,285,487
39,59,267,285,753
39,59,285,487,753
39,248,267,285,487
39,248,267,285,753
39,267,285,487,753
3,39,248,252,743
3,59,246,248,285
3,59,246,248,487
3,59,246,248,743
3,59,246,248,753
3,59,246,285,487
3,59,246,285,743
3,59,246,285,753
3,59,246,487,743
3,59,246,487,753
3,59,246,743,753
3,59,248,285,487
3,59,248,285,743
3,59,248,285,753
3,59,248,487,743
3,59,248,487,753
3,59,248,743,753
3,59,285,487,743
3,59,285,487,753
3,59,285,743,753
3,59,487,743,753
3,246,248,285,487
3,246,248,285,743
3,246,248,285,753
3,246,248,487,743
3,246,248,487,753
3,246,248,743,753
3,246,285,487,743
3,246,285,487,753
3,246,285,743,753
3,246,487,743,753
3,248,285,487,743
3,248,285,743,753
3,248,487,743,753
3,285,487,743,753
59,246,248,285,487
59,246,248,285,743
59,246,248,285,753
59,246,248,487,753
59,246,248,743,753
59,246,285,487,743
59,246,285,487,753
59,246,285,743,753
59,246,487,743,753
59,248,285,487,743
59,248,285,743,753
59,248,487,743,753
59,285,487,743,753
246,248,285,487,743
246,248,285,487,753
246,248,285,743,753
246,285,487,743,753
59,120,246,252,487
59,120,246,252,743
59,120,246,252,753
59,120,246,252,889
59,120,246,487,743
59,120,246,487,753
59,120,246,487,889
59,120,246,743,753
59,120,246,743,889
59,120,246,753,889
59,120,252,487,743
59,120,252,487,753
59,120,252,487,889
59,120,252,743,753
59,120,252,743,889
59,120,252,753,889
59,120,487,743,753
59,120,487,743,889
59,120,743,753,889
59,246,252,487,743
59,246,252,487,753
59,246,252,487,889
59,246,252,743,753
59,246,252,743,889
59,246,252,753,889
59,246,487,743,889
59,246,487,753,889
59,246,743,753,889
59,252,487,743,753
59,252,487,753,889
59,252,743,753,889
59,487,743,753,889
120,246,252,487,743
120,246,252,487,753
120,246,252,487,889
120,246,252,743,753
120,246,252,743,889
120,246,252,753,889
120,246,487,743,753
120,246,487,743,889
120,246,487,753,889
120,246,743,753,889
120,252,487,743,753
120,252,487,743,889
120,252,487,753,889
120,252,743,753,889
120,487,743,753,889
246,252,487,743,753
246,252,487,743,889
246,252,487,753,889
246,252,743,753,889
246,487,743,753,889
252,487,743,753,889
246,252,267,285,743
246,252,267,285,753
246,252,267,285,889
246,252,267,743,753
246,252,267,743,889
246,252,267,753,889
246,252,285,743,753
246,252,285,743,889
246,252,285,753,889
246,267,285,743,753
246,267,285,743,889
246,267,285,753,889
246,267,743,753,889
246,285,743,753,889
252,267,285,743,753
252,267,285,743,889
252,267,285,753,889
252,267,743,753,889
252,285,743,753,889
267,285,743,753,889
3,246,252,267,487
3,246,252,267,753
3,246,252,267,889
3,246,252,487,753
3,246,252,487,790
3,246,252,487,889
3,246,252,753,790
3,246,252,753,889
3,246,252,790,889
3,246,267,487,753
3,246,267,487,790
3,246,267,487,889
3,246,267,753,790
3,246,267,753,889
3,246,267,790,889
3,246,487,753,790
3,246,487,753,889
3,246,487,790,889
3,246,753,790,889
3,252,267,487,753
3,252,267,487,790
3,252,267,487,889
3,252,267,753,790
3,252,267,753,889
3,252,267,790,889
3,252,487,753,790
3,252,487,753,889
3,252,487,790,889
3,252,753,790,889
3,267,487,753,790
3,267,487,753,889
3,267,487,790,889
3,267,753,790,889
3,487,753,790,889
246,252,267,753,790
246,252,267,790,889
246,252,487,753,790
246,252,487,790,889
246,252,753,790,889
246,267,487,753,790
246,267,487,753,889
246,267,487,790,889
246,267,753,790,889
246,487,753,790,889
252,267,487,753,889
252,267,753,790,889
252,487,753,790,889
267,487,753,790,889
246,248,753,790,889
487,743,790,889,1090
466,753,784,790,889
246,339,466,702,889
246,435,441,656,694
246,435,441,656,753
246,435,441,694,753
246,435,656,694,753
246,441,656,694,753
435,441,656,694,753
59,466,468,790,793
261,464,498,615,694
120,156,165,178,447
120,156,165,178,464
120,156,165,447,464
120,156,178,447,464
120,165,178,447,464
156,165,178,447,464
183,261,498,615,642
183,261,498,615,694
183,261,498,642,694
183,261,615,642,694
183,498,615,642,694
261,498,615,642,694
165,261,498,615,694
120,156,178,261,447
120,156,178,261,642
120,162,165,178,642
120,165,178,261,447
178,261,447,642,751
120,156,165,178,261
119,252,270,366,525
198,252,270,366,836
222,275,854,882,908
198,252,267,270,525
198,252,267,270,836
198,252,267,525,836
198,252,270,525,836
198,267,270,525,836
252,267,270,525,836
120,162,261,372,642
120,162,165,372,464
120,162,165,372,642
120,162,165,464,642
120,162,372,464,642
120,165,372,464,642
162,165,372,464,642
120,165,178,372,1090
183,205,498,574,642
183,205,498,574,694
183,205,498,642,694
183,205,574,642,694
183,498,574,642,694
205,498,574,642,694
198,270,366,525,836
198,270,366,428,525
198,270,366,428,836
198,270,428,525,836
198,366,428,525,836
270,366,428,525,836
47,198,267,525,691
47,198,267,525,836
47,198,267,691,836
47,198,525,691,836
47,267,525,691,836
198,267,525,691,836
198,267,270,366,836
119,267,270,366,836
119,198,267,270,366
119,198,267,270,836
119,198,267,366,836
119,198,270,366,836
120,178,372,453,498
120,165,178,453,498
120,162,165,178,751
120,162,165,178,498
71,147,387,429,779
71,147,387,779,1392
71,147,429,779,1392
71,387,429,779,1392
147,387,429,779,1392
275,504,854,882,908
120,162,165,178,464
120,162,165,464,498
120,162,178,464,498
120,165,178,464,498
162,165,178,464,498
120,165,178,464,642
120,165,178,464,751
120,165,178,498,642
120,165,178,498,751
120,165,178,642,751
120,165,464,498,642
120,165,464,498,751
120,165,464,642,751
120,165,498,642,751
120,178,464,498,642
120,178,464,498,751
120,178,464,642,751
120,178,498,642,751
120,464,498,642,751
165,178,464,498,642
165,178,464,498,751
165,178,464,642,751
165,178,498,642,751
165,464,498,642,751
178,464,498,642,751
219,339,702,871,889
118,147,580,779,1260
79,165,205,261,498
79,165,205,261,694
79,165,205,498,694
79,165,261,498,694
79,205,261,498,694
165,205,261,498,694
18,650,691,744,845
79,261,464,498,694
275,504,854,882,1485
275,504,854,908,1485
275,504,882,908,1485
275,854,882,908,1485
504,854,882,908,1485
252,275,504,882,908
252,275,504,882,1485
252,275,504,908,1485
252,275,882,908,1485
252,504,882,908,1485
165,261,447,498,694
252,275,854,882,1485
252,275,854,908,1485
252,854,882,908,1485
71,118,147,779,1260
79,447,498,694,1323
71,118,147,387,1260
79,447,453,498,694
79,447,498,642,694
275,504,531,882,908
18,420,424,478,650
18,420,424,478,744
18,420,424,478,845
18,420,478,650,744
18,420,478,650,845
18,420,478,744,845
420,424,478,650,744
420,424,478,650,845
420,424,478,744,845
420,478,650,744,845
79,205,447,642,694
79,165,434,447,694
18,420,478,525,744
18,420,478,525,845
18,420,525,744,845
18,478,525,744,845
420,478,525,744,845
79,165,447,498,694
79,141,447,498,694
18,424,660,744,845
79,141,447,453,498
79,141,447,453,694
79,141,453,498,694
141,447,453,498,694
18,424,650,660,744
18,424,650,660,845
18,650,660,744,845
424,650,660,744,845
79,141,447,642,694
18,478,660,744,845
79,183,447,574,642
79,183,447,574,694
79,183,447,642,694
79,183,574,642,694
79,447,574,642,694
183,447,574,642,694
18,424,478,650,660
18,424,478,660,744
18,424,478,660,845
18,478,650,660,744
18,478,650,660,845
