node_1,node_2,node_3,node_4
295,428,520,836
71,215,232,626
71,215,232,650
71,215,232,753
71,215,232,809
71,215,626,650
71,215,626,753
71,215,626,809
71,215,650,753
71,215,650,809
71,215,753,809
71,232,626,650
71,232,626,753
71,232,626,809
71,232,650,753
71,232,650,809
71,232,753,809
71,626,650,753
71,626,650,809
71,626,753,809
71,650,753,809
215,232,626,650
215,232,626,753
215,232,626,809
215,232,650,753
215,232,650,809
215,232,753,809
215,626,650,753
215,626,650,809
215,626,753,809
215,650,753,809
34,54,74,615
34,54,74,1090
34,54,574,1090
54,74,250,615
54,74,250,1090
54,74,489,615
54,74,489,1090
54,74,574,615
54,74,574,1090
54,74,615,1090
54,250,574,1090
54,489,574,615
54,489,574,1090
54,574,615,1090
74,250,574,615
250,489,574,615
250,574,615,1090
79,200,259,489
79,200,489,527
79,200,489,751
79,259,489,527
79,259,489,751
79,489,527,751
200,259,489,527
200,259,489,751
200,489,527,751
43,147,215,232
43,147,215,580
43,147,215,626
43,147,215,753
43,147,215,809
43,147,232,580
43,147,232,626
43,147,232,753
43,147,232,809
43,147,580,626
43,147,580,753
43,147,580,809
43,147,626,753
43,147,626,809
43,147,753,809
43,215,232,580
43,215,232,626
43,215,232,753
43,215,232,809
43,215,580,626
43,215,580,753
43,215,580,809
43,215,626,753
43,215,626,809
43,215,753,809
43,232,580,626
43,232,580,753
43,232,580,809
43,232,626,753
43,232,626,809
43,232,753,809
43,580,626,753
43,580,626,809
43,580,753,809
43,626,753,809
147,215,232,580
147,215,232,626
147,215,232,753
147,215,232,809
147,215,580,626
147,215,580,753
147,215,580,809
147,215,626,753
147,215,626,809
147,215,753,809
147,232,580,626
147,232,580,753
147,232,580,809
147,232,626,753
147,232,626,809
147,232,753,809
147,580,626,753
147,580,626,809
147,580,753,809
147,626,753,809
215,232,580,626
215,232,580,753
215,232,580,809
215,580,626,753
215,580,626,809
215,580,753,809
34,54,74,183
34,54,183,574
34,74,183,250
34,74,183,574
34,74,183,615
34,74,183,1090
34,183,250,574
54,74,183,250
54,74,183,574
54,74,183,615
54,74,183,1090
54,183,250,574
54,183,574,1090
74,183,250,574
74,183,250,1090
74,183,574,615
74,183,574,1090
74,183,615,1090
183,250,574,615
183,250,574,1090
183,574,615,1090
295,333,859,874
147,215,232,650
147,215,626,650
147,215,650,753
147,215,650,809
147,232,626,650
147,232,650,753
147,232,650,809
147,626,650,753
147,626,650,809
147,650,753,809
54,79,527,751
34,74,183,489
34,183,250,489
34,183,489,574
34,183,489,615
34,183,489,1090
74,183,489,574
74,183,489,1090
183,250,489,574
183,250,489,1090
183,489,574,615
183,489,574,1090
183,489,615,1090
118,694,859,874
43,71,215,232
43,71,215,626
43,71,215,650
43,71,215,753
43,71,215,809
43,71,232,626
43,71,232,650
43,71,232,753
43,71,232,809
43,71,626,650
43,71,626,753
43,71,626,809
43,71,650,753
43,71,650,809
43,71,753,809
43,215,232,650
43,215,626,650
43,215,650,753
43,215,650,809
43,232,626,650
43,232,650,753
43,232,650,809
43,626,650,753
43,626,650,809
43,650,753,809
38,267,525,702
38,267,525,1392
38,267,702,1392
38,525,702,1392
38,407,525,702
74,158,250,489
74,158,250,527
74,158,250,615
74,158,250,642
74,158,250,1090
74,158,489,527
74,158,489,615
74,158,489,642
74,158,489,1090
74,158,527,615
74,158,527,642
74,158,527,1090
74,158,615,642
74,158,615,1090
74,158,642,1090
74,250,489,527
74,250,489,642
74,250,527,615
74,250,527,642
74,250,527,1090
74,489,527,615
74,489,527,642
74,489,527,1090
74,489,615,642
74,489,642,1090
74,527,615,642
74,527,615,1090
74,527,642,1090
158,250,489,527
158,250,489,615
158,250,489,642
158,250,489,1090
158,250,527,615
158,250,527,642
158,250,527,1090
158,250,615,642
158,250,615,1090
158,250,642,1090
158,489,527,615
158,489,527,642
158,489,527,1090
158,489,615,642
158,489,615,1090
158,489,642,1090
158,527,615,642
158,527,615,1090
158,527,642,1090
158,615,642,1090
250,489,527,642
250,489,615,642
250,489,642,1090
250,527,615,642
250,527,642,1090
489,527,615,642
489,527,642,1090
489,615,642,1090
527,615,642,1090
267,407,525,1362
215,232,626,1164
215,232,753,1164
215,232,809,1164
215,626,753,1164
215,626,809,1164
215,753,809,1164
232,626,753,1164
232,626,809,1164
232,753,809,1164
626,753,809,1164
43,71,215,1164
43,71,232,1164
43,71,626,1164
43,71,753,1164
43,71,809,1164
43,215,232,1164
43,215,626,1164
43,215,753,1164
43,215,809,1164
43,232,626,1164
43,232,753,1164
43,232,809,1164
43,626,753,1164
43,626,809,1164
43,753,809,1164
71,215,232,1164
71,215,626,1164
71,215,753,1164
71,215,809,1164
71,232,626,1164
71,232,753,1164
71,232,809,1164
71,626,753,1164
71,626,809,1164
71,753,809,1164
122,525,1362,1392
34,54,200,615
54,250,259,615
71,215,232,871
71,215,626,871
71,215,753,871
71,215,809,871
71,215,871,1164
71,232,626,871
71,232,753,871
71,232,809,871
71,232,871,1164
71,626,753,871
71,626,809,871
71,626,871,1164
71,753,809,871
71,753,871,1164
71,809,871,1164
215,232,626,871
215,232,753,871
215,232,809,871
215,232,871,1164
215,626,753,871
215,626,809,871
215,626,871,1164
215,753,809,871
215,753,871,1164
215,809,871,1164
232,626,809,871
232,626,871,1164
232,753,809,871
232,753,871,1164
232,809,871,1164
626,753,809,871
626,753,871,1164
626,809,871,1164
753,809,871,1164
156,491,859,874
74,250,642,751
119,295,366,478
119,295,428,478
119,295,478,520
119,295,478,836
295,366,428,478
295,366,478,520
295,366,478,836
295,428,478,520
295,428,478,836
295,478,520,836
71,215,580,753
71,215,580,809
71,215,580,1164
71,580,753,809
71,580,753,1164
71,580,809,1164
215,580,753,1164
215,580,809,1164
580,753,809,1164
79,158,489,527
79,158,489,615
79,158,489,1090
79,158,527,615
79,158,527,1090
79,158,615,1090
79,489,527,615
79,489,527,1090
79,489,615,1090
79,527,615,1090
71,215,580,1414
71,215,753,1414
71,215,809,1414
71,215,1164,1414
71,580,753,1414
71,580,809,1414
71,580,1164,1414
71,753,809,1414
71,753,1164,1414
71,809,1164,1414
215,580,753,1414
215,580,809,1414
215,580,1164,1414
215,753,809,1414
215,753,1164,1414
215,809,1164,1414
580,753,809,1414
580,753,1164,1414
580,809,1164,1414
753,809,1164,1414
79,158,183,489
79,158,183,574
79,158,183,615
79,158,183,751
79,158,489,574
79,158,489,751
79,158,574,615
79,158,574,751
79,183,489,574
79,183,489,615
79,183,489,751
79,183,574,615
79,183,615,751
79,489,574,615
79,489,574,751
79,489,615,751
158,183,489,574
158,183,489,615
158,183,489,751
158,183,574,615
158,183,574,751
158,183,615,751
158,489,574,615
158,489,574,751
158,489,615,751
158,574,615,751
183,489,574,751
183,489,615,751
71,147,215,219
71,147,215,809
71,147,215,1164
71,147,219,809
71,147,219,1164
71,147,809,1164
71,215,219,809
71,215,219,1164
71,219,809,1164
147,215,219,809
147,215,219,1164
147,215,809,1164
147,219,809,1164
215,219,809,1164
79,158,183,250
79,158,183,527
79,158,183,1090
79,158,250,489
79,158,250,527
79,158,250,751
79,158,250,1090
79,158,527,751
79,158,751,1090
79,183,250,489
79,183,250,527
79,183,250,751
79,183,489,527
79,183,489,1090
79,250,489,527
79,250,489,751
79,250,489,1090
79,250,527,751
79,250,527,1090
79,250,751,1090
79,489,751,1090
79,527,751,1090
158,183,250,489
158,183,250,527
158,183,250,751
158,183,250,1090
158,183,489,527
158,183,489,1090
158,183,527,751
158,183,527,1090
158,183,751,1090
158,250,489,751
158,250,527,751
158,250,751,1090
158,489,527,751
158,489,751,1090
158,527,751,1090
183,250,489,527
183,250,489,751
183,250,527,751
183,250,527,1090
183,250,751,1090
183,489,527,751
183,489,527,1090
183,489,751,1090
183,527,751,1090
34,74,322,615
34,79,205,259
34,79,205,489
34,79,205,527
34,79,205,615
34,79,205,751
34,79,259,489
34,79,489,527
34,79,489,615
34,79,489,751
34,79,527,615
34,79,527,751
34,205,259,489
34,205,259,527
34,205,259,615
34,205,259,751
34,205,489,527
34,205,489,615
34,205,489,751
34,205,527,615
34,205,527,751
34,205,615,751
34,259,489,527
34,259,489,615
34,259,527,615
34,259,527,751
79,205,259,489
79,205,259,527
79,205,259,615
79,205,259,751
79,205,489,527
79,205,489,615
79,205,489,751
79,205,527,615
79,205,527,751
79,205,615,751
79,259,489,615
79,259,527,615
79,527,615,751
205,259,489,527
205,259,489,615
205,259,489,751
205,259,527,615
205,259,527,751
205,259,615,751
205,489,527,615
205,489,527,751
205,489,615,751
205,527,615,751
259,489,527,615
259,489,615,751
259,527,615,751
39,43,71,147
39,43,71,215
39,43,71,219
39,43,71,753
39,43,71,809
39,43,147,215
39,43,147,219
39,43,147,753
39,43,147,809
39,43,215,219
39,43,215,753
39,43,215,809
39,43,219,753
39,43,219,809
39,43,753,809
39,71,147,215
39,71,147,219
39,71,147,753
39,71,147,809
39,71,215,219
39,71,215,753
39,71,215,809
39,71,219,753
39,71,219,809
39,71,753,809
39,147,215,219
39,147,215,753
39,147,215,809
39,147,219,753
39,147,219,809
39,147,753,809
39,215,219,753
39,215,219,809
39,215,753,809
43,71,147,215
43,71,147,219
43,71,147,753
43,71,215,219
43,71,219,753
43,71,219,809
43,147,215,219
43,147,219,753
43,147,219,809
43,215,219,753
43,215,219,809
43,219,753,809
71,147,215,753
71,147,219,753
71,147,753,809
71,215,219,753
71,219,753,809
147,215,219,753
147,219,753,809
215,219,753,809
39,71,147,580
39,71,215,580
39,71,219,580
39,71,580,809
39,147,215,580
39,147,219,580
39,147,580,809
39,215,219,580
39,215,580,809
71,147,219,580
71,147,580,809
71,215,219,580
71,219,580,809
147,215,219,580
147,219,580,809
215,219,580,809
34,183,250,527
34,183,250,642
34,183,489,527
34,183,489,642
34,183,527,642
34,183,574,642
34,250,489,642
34,250,527,574
34,250,527,642
34,250,574,642
34,250,642,1090
34,489,527,574
34,489,527,642
34,489,574,642
34,489,642,1090
34,527,574,642
34,527,642,1090
34,574,642,1090
183,250,489,642
183,250,527,574
183,250,527,642
183,250,574,642
183,250,642,1090
183,489,527,574
183,489,527,642
183,489,574,642
183,489,642,1090
183,527,642,1090
183,574,642,1090
250,489,527,574
250,489,574,642
250,527,574,642
250,527,574,1090
489,527,574,1090
489,574,642,1090
527,574,642,1090
74,259,322,615
39,147,215,603
39,147,215,1164
39,147,219,603
39,147,219,1164
39,147,603,809
39,147,603,1164
39,147,809,1164
39,215,219,603
39,215,219,1164
39,215,603,809
39,215,603,1164
39,215,809,1164
39,219,603,809
39,219,603,1164
39,219,809,1164
39,603,809,1164
147,215,219,603
147,215,603,809
147,215,603,1164
147,219,603,809
147,219,603,1164
147,603,809,1164
215,219,603,809
215,219,603,1164
215,603,809,1164
219,603,809,1164
39,71,215,603
39,71,219,603
71,215,219,603
39,71,147,603
39,71,147,1164
39,71,215,1164
39,71,219,1164
39,71,603,1164
71,147,215,603
71,147,219,603
71,147,603,1164
71,215,603,1164
71,219,603,1164
118,156,694,859
118,156,694,1492
118,156,859,1492
118,694,859,1492
156,694,859,1492
74,259,322,751
378,502,779,893
39,71,580,603
39,71,580,1164
39,147,580,603
39,147,580,1164
39,215,580,603
39,215,580,1164
39,219,580,603
39,219,580,1164
39,580,603,1164
71,147,580,1164
71,215,580,603
71,219,580,603
71,219,580,1164
71,580,603,1164
147,215,580,603
147,215,580,1164
147,219,580,603
147,219,580,1164
147,580,603,1164
215,219,580,603
215,219,580,1164
215,580,603,1164
219,580,603,1164
34,74,79,183
34,74,183,259
74,79,183,259
74,79,183,615
39,43,215,603
39,43,215,650
39,43,215,1164
39,43,219,603
39,43,219,650
39,43,219,1164
39,43,603,650
39,43,603,809
39,43,603,1164
39,43,650,809
39,43,650,1164
39,43,809,1164
39,215,219,650
39,215,603,650
39,215,650,809
39,215,650,1164
39,219,603,650
39,219,650,1164
39,603,650,809
39,603,650,1164
39,650,809,1164
43,215,219,603
43,215,219,650
43,215,219,1164
43,215,603,650
43,215,603,809
43,215,603,1164
43,215,650,1164
43,219,603,650
43,219,603,809
43,219,603,1164
43,219,650,809
43,219,650,1164
43,219,809,1164
43,603,650,809
43,603,650,1164
43,603,809,1164
43,650,809,1164
215,219,603,650
215,219,650,809
215,219,650,1164
215,603,650,809
215,603,650,1164
215,650,809,1164
219,603,650,809
219,603,650,1164
219,650,809,1164
603,650,809,1164
158,250,527,574
158,250,574,751
158,250,574,1090
158,527,574,751
158,574,751,1090
250,527,574,751
527,574,751,1090
74,79,250,527
74,79,250,751
74,79,527,751
74,79,527,1090
74,79,751,1090
74,250,527,751
74,527,751,1090
117,290,440,461
79,250,527,574
79,250,527,642
79,250,574,642
79,250,642,1090
79,527,574,751
79,527,574,1090
79,527,642,751
79,527,642,1090
79,574,642,751
79,574,642,1090
79,642,751,1090
250,527,642,751
527,642,751,1090
39,215,219,871
39,215,603,871
39,215,809,871
39,215,871,1164
39,219,603,871
39,219,809,871
39,219,871,1164
39,603,809,871
39,603,871,1164
39,809,871,1164
215,219,603,871
215,219,809,871
215,219,871,1164
215,603,809,871
215,603,871,1164
219,603,809,871
219,603,871,1164
219,809,871,1164
603,809,871,1164
34,74,79,158
34,74,79,489
34,74,79,527
34,74,79,642
34,74,158,489
34,74,158,527
34,74,158,574
34,74,158,642
34,74,489,527
34,74,489,642
34,74,527,574
34,74,527,642
34,74,574,642
34,79,158,489
34,79,158,527
34,79,158,574
34,79,158,642
34,79,489,574
34,79,489,642
34,79,527,574
34,79,527,642
34,79,574,642
34,158,489,527
34,158,489,574
34,158,489,642
34,158,527,642
34,158,574,642
74,79,158,527
74,79,158,574
74,79,158,642
74,79,489,527
74,79,489,574
74,79,489,642
74,79,527,574
74,79,527,642
74,79,574,642
74,158,489,574
74,158,527,574
74,158,574,642
74,489,527,574
74,489,574,642
74,527,574,642
79,158,489,642
79,158,527,574
79,158,527,642
79,158,574,642
79,489,527,574
79,489,527,642
79,489,574,642
158,489,527,574
158,489,574,642
158,527,574,642
34,74,158,1090
34,74,527,1090
34,74,642,1090
34,158,489,1090
34,158,642,1090
74,158,574,1090
74,527,574,1090
74,574,642,1090
158,489,574,1090
158,574,642,1090
200,259,401,429
200,259,401,477
200,259,401,882
200,259,429,477
200,259,429,882
200,259,477,882
259,401,429,477
259,401,429,882
259,401,477,882
259,429,477,882
39,215,219,246
39,215,219,248
39,215,219,466
39,215,246,248
39,215,246,466
39,215,246,603
39,215,246,1164
39,215,248,466
39,215,248,603
39,215,248,1164
39,215,466,603
39,215,466,1164
39,219,246,248
39,219,246,466
39,219,246,603
39,219,246,1164
39,219,248,466
39,219,248,603
39,219,248,1164
39,219,466,603
39,219,466,1164
39,246,248,466
39,246,248,603
39,246,248,1164
39,246,466,603
39,246,466,1164
39,246,603,1164
39,248,466,603
39,248,466,1164
39,248,603,1164
39,466,603,1164
215,219,246,248
215,219,246,466
215,219,246,603
215,219,246,1164
215,219,248,466
215,219,248,603
215,219,248,1164
215,219,466,603
215,219,466,1164
215,246,248,1164
215,246,466,603
215,246,466,1164
215,246,603,1164
215,248,466,603
215,248,466,1164
215,248,603,1164
215,466,603,1164
219,246,248,466
219,246,248,603
219,246,248,1164
219,246,466,603
219,246,466,1164
219,246,603,1164
219,248,466,603
219,248,466,1164
219,248,603,1164
219,466,603,1164
246,248,466,1164
246,248,603,1164
246,466,603,1164
248,466,603,1164
34,74,183,205
34,74,183,642
34,74,183,751
34,74,205,574
34,74,205,615
34,74,205,642
34,74,205,751
34,74,615,642
34,74,642,751
34,183,205,574
34,183,205,615
34,183,205,642
34,183,205,751
34,183,642,751
34,205,574,615
34,205,574,642
34,205,574,751
34,205,615,642
34,205,642,751
34,574,615,642
34,574,642,751
34,615,642,751
74,183,205,574
74,183,205,615
74,183,205,642
74,183,205,751
74,183,574,642
74,183,574,751
74,183,615,642
74,183,615,751
74,183,642,751
74,205,574,615
74,205,574,642
74,205,574,751
74,205,615,642
74,205,615,751
74,205,642,751
74,574,615,642
74,574,642,751
74,615,642,751
183,205,574,615
183,205,574,642
183,205,574,751
183,205,615,642
183,205,615,751
183,205,642,751
183,574,642,751
183,615,642,751
205,574,615,642
205,574,642,751
205,615,642,751
574,615,642,751
525,790,1362,1392
119,131,428,478
119,131,428,520
119,131,428,836
119,131,478,520
119,131,478,836
119,131,520,836
131,428,478,520
131,428,478,836
131,428,520,836
131,478,520,836
267,387,525,1362
39,43,215,246
39,43,215,248
39,43,219,246
39,43,219,248
39,43,246,248
39,43,246,603
39,43,246,1164
39,43,248,603
39,43,248,1164
43,215,219,246
43,215,219,248
43,215,246,248
43,215,246,603
43,215,246,1164
43,215,248,603
43,215,248,1164
43,219,246,248
43,219,246,603
43,219,246,1164
43,219,248,603
43,219,248,1164
43,246,248,603
43,246,248,1164
43,246,603,1164
43,248,603,1164
267,790,1362,1392
119,366,428,461
119,366,461,478
119,366,461,520
119,366,461,836
119,428,461,478
119,428,461,520
119,428,461,836
119,461,478,520
119,461,478,836
119,461,520,836
366,428,461,478
366,428,461,520
366,428,461,836
366,461,478,520
366,461,478,836
366,461,520,836
428,461,478,520
428,461,478,836
428,461,520,836
461,478,520,836
39,215,650,871
39,219,650,871
39,603,650,871
39,650,809,871
39,650,871,1164
215,219,650,871
215,603,650,871
215,650,809,871
215,650,871,1164
219,603,650,871
219,650,809,871
219,650,871,1164
603,650,809,871
603,650,871,1164
650,809,871,1164
34,259,527,574
259,527,574,615
259,527,574,1090
259,527,615,1090
259,574,615,1090
527,574,615,1090
39,71,603,809
39,71,809,1164
71,215,603,809
71,219,603,809
71,603,809,1164
270,285,866,939
158,205,259,489
158,205,259,527
158,205,259,574
158,205,259,1090
158,205,489,527
158,205,489,574
158,205,489,1090
158,205,527,574
158,205,527,1090
158,205,574,1090
158,259,489,527
158,259,489,574
158,259,489,1090
158,259,527,574
158,259,527,1090
158,259,574,1090
205,259,489,574
205,259,489,1090
205,259,527,574
205,259,527,1090
205,259,574,1090
205,489,527,574
205,489,527,1090
205,489,574,1090
205,527,574,1090
259,489,527,574
259,489,527,1090
39,71,147,650
39,71,215,650
39,71,219,650
39,71,603,650
39,71,650,1164
39,147,215,650
39,147,219,650
39,147,603,650
39,147,650,1164
71,147,215,650
71,147,219,650
71,147,603,650
71,147,650,1164
71,215,219,650
71,215,603,650
71,215,650,1164
71,219,603,650
71,219,650,1164
71,603,650,1164
147,215,219,650
147,215,603,650
147,215,650,1164
147,219,603,650
147,219,650,1164
147,603,650,1164
54,183,250,322
34,54,615,642
158,205,259,751
158,205,489,751
158,205,574,751
158,205,751,1090
158,259,489,751
158,259,574,751
158,259,751,1090
205,259,574,751
205,259,751,1090
205,489,574,751
205,489,751,1090
205,574,751,1090
34,54,74,322
34,54,74,642
34,54,322,615
34,54,322,642
34,74,322,642
34,322,615,642
54,74,322,615
54,74,322,642
54,74,615,642
54,322,615,642
74,322,615,642
285,445,866,939
34,54,322,751
34,54,642,751
34,74,322,751
34,322,615,751
34,322,642,751
54,74,322,751
54,74,615,751
54,74,642,751
54,322,642,751
74,322,615,751
74,322,642,751
322,615,642,751
79,158,205,259
79,158,205,489
79,158,205,527
79,158,205,574
79,158,205,1090
79,158,259,489
79,158,259,527
79,158,259,574
79,158,259,1090
79,158,574,1090
79,205,259,574
79,205,259,1090
79,205,489,574
79,205,489,1090
79,205,527,574
79,205,527,1090
79,205,574,1090
79,259,489,574
79,259,489,1090
79,489,574,1090
39,215,246,650
39,215,246,809
39,219,246,650
39,219,246,809
39,246,603,650
39,246,603,809
39,246,650,809
