node_1,node_2,node_3,node_4,node_5,node_6,node_7
126.0,854.0,1052.0,1326.0,1526.0,1605.0,1632.0
124.0,192.0,323.0,879.0,1235.0,1453.0,1645.0
124.0,192.0,323.0,879.0,1235.0,1453.0,2442.0
124.0,192.0,323.0,879.0,1235.0,1645.0,2442.0
124.0,192.0,323.0,879.0,1453.0,1645.0,2442.0
124.0,192.0,323.0,1235.0,1453.0,1645.0,2442.0
124.0,192.0,879.0,1235.0,1453.0,1645.0,2442.0
124.0,323.0,879.0,1235.0,1453.0,1645.0,2442.0
192.0,323.0,879.0,1235.0,1453.0,1645.0,2442.0
59.0,140.0,219.0,283.0,299.0,303.0,854.0
59.0,140.0,219.0,283.0,299.0,303.0,1202.0
59.0,140.0,219.0,283.0,299.0,854.0,1202.0
59.0,140.0,219.0,283.0,303.0,854.0,1202.0
59.0,140.0,219.0,299.0,303.0,854.0,1202.0
59.0,140.0,283.0,299.0,303.0,854.0,1202.0
59.0,219.0,283.0,299.0,303.0,854.0,1202.0
140.0,219.0,283.0,299.0,303.0,854.0,1202.0
1.0,50.0,283.0,441.0,542.0,1204.0,1767.0
44.0,126.0,192.0,238.0,301.0,819.0,1745.0
85.0,285.0,481.0,598.0,865.0,1817.0,1982.0
48.0,140.0,548.0,551.0,861.0,1215.0,1222.0
21.0,85.0,128.0,283.0,446.0,461.0,1012.0
21.0,85.0,128.0,283.0,446.0,461.0,1476.0
21.0,85.0,128.0,283.0,446.0,1012.0,1476.0
21.0,85.0,128.0,283.0,461.0,1012.0,1476.0
21.0,85.0,128.0,446.0,461.0,1012.0,1476.0
21.0,85.0,283.0,446.0,461.0,1012.0,1476.0
21.0,128.0,283.0,446.0,461.0,1012.0,1476.0
85.0,128.0,283.0,446.0,461.0,1012.0,1476.0
132.0,154.0,224.0,227.0,460.0,529.0,1378.0
132.0,154.0,224.0,227.0,460.0,529.0,1598.0
132.0,154.0,224.0,227.0,460.0,1378.0,1598.0
132.0,154.0,224.0,227.0,529.0,1378.0,1598.0
132.0,154.0,224.0,460.0,529.0,1378.0,1598.0
132.0,154.0,227.0,460.0,529.0,1378.0,1598.0
132.0,224.0,227.0,460.0,529.0,1378.0,1598.0
154.0,224.0,227.0,460.0,529.0,1378.0,1598.0
68.0,152.0,192.0,865.0,876.0,1235.0,1451.0
68.0,152.0,192.0,865.0,876.0,1235.0,2420.0
68.0,152.0,192.0,865.0,876.0,1451.0,2420.0
68.0,152.0,192.0,865.0,1235.0,1451.0,2420.0
68.0,152.0,192.0,876.0,1235.0,1451.0,2420.0
68.0,152.0,865.0,876.0,1235.0,1451.0,2420.0
68.0,192.0,865.0,876.0,1235.0,1451.0,2420.0
152.0,192.0,865.0,876.0,1235.0,1451.0,2420.0
49.0,140.0,152.0,179.0,1254.0,1256.0,2438.0
152.0,227.0,446.0,461.0,829.0,865.0,1016.0
140.0,211.0,285.0,529.0,553.0,569.0,1526.0
139.0,214.0,219.0,283.0,829.0,849.0,1451.0
140.0,179.0,246.0,301.0,539.0,1222.0,1703.0
14.0,154.0,179.0,246.0,865.0,1255.0,1386.0
14.0,154.0,179.0,246.0,865.0,1255.0,1451.0
14.0,154.0,179.0,246.0,865.0,1386.0,1451.0
14.0,154.0,179.0,246.0,1255.0,1386.0,1451.0
14.0,154.0,179.0,865.0,1255.0,1386.0,1451.0
14.0,154.0,246.0,865.0,1255.0,1386.0,1451.0
14.0,179.0,246.0,865.0,1255.0,1386.0,1451.0
154.0,179.0,246.0,865.0,1255.0,1386.0,1451.0
271.0,503.0,1253.0,1255.0,1762.0,2348.0,2349.0
339.0,492.0,529.0,829.0,875.0,1050.0,1703.0
49.0,140.0,194.0,865.0,1016.0,1254.0,1255.0
1.0,14.0,48.0,227.0,461.0,1202.0,2314.0
108.0,165.0,352.0,573.0,1373.0,1554.0,1729.0
108.0,165.0,352.0,573.0,1373.0,1554.0,1882.0
108.0,165.0,352.0,573.0,1373.0,1729.0,1882.0
108.0,165.0,352.0,573.0,1554.0,1729.0,1882.0
108.0,165.0,352.0,1373.0,1554.0,1729.0,1882.0
108.0,165.0,573.0,1373.0,1554.0,1729.0,1882.0
108.0,352.0,573.0,1373.0,1554.0,1729.0,1882.0
165.0,352.0,573.0,1373.0,1554.0,1729.0,1882.0
20.0,159.0,181.0,222.0,246.0,499.0,1644.0
20.0,159.0,181.0,222.0,246.0,499.0,1767.0
20.0,159.0,181.0,222.0,246.0,1644.0,1767.0
20.0,159.0,181.0,222.0,499.0,1644.0,1767.0
20.0,159.0,181.0,246.0,499.0,1644.0,1767.0
20.0,159.0,222.0,246.0,499.0,1644.0,1767.0
20.0,181.0,222.0,246.0,499.0,1644.0,1767.0
159.0,181.0,222.0,246.0,499.0,1644.0,1767.0
166.0,214.0,339.0,461.0,533.0,1016.0,1018.0
166.0,214.0,339.0,461.0,533.0,1016.0,1767.0
166.0,214.0,339.0,461.0,533.0,1018.0,1767.0
166.0,214.0,339.0,461.0,1016.0,1018.0,1767.0
166.0,214.0,339.0,533.0,1016.0,1018.0,1767.0
166.0,214.0,461.0,533.0,1016.0,1018.0,1767.0
166.0,339.0,461.0,533.0,1016.0,1018.0,1767.0
214.0,339.0,461.0,533.0,1016.0,1018.0,1767.0
154.0,553.0,829.0,865.0,876.0,1215.0,1347.0
6.0,58.0,188.0,211.0,262.0,265.0,533.0
152.0,179.0,2340.0,2342.0,2343.0,2348.0,2357.0
48.0,60.0,339.0,551.0,876.0,1204.0,1326.0
48.0,60.0,339.0,551.0,876.0,1204.0,1451.0
48.0,60.0,339.0,551.0,876.0,1326.0,1451.0
48.0,60.0,339.0,551.0,1204.0,1326.0,1451.0
48.0,60.0,339.0,876.0,1204.0,1326.0,1451.0
48.0,60.0,551.0,876.0,1204.0,1326.0,1451.0
48.0,339.0,551.0,876.0,1204.0,1326.0,1451.0
60.0,339.0,551.0,876.0,1204.0,1326.0,1451.0
26.0,88.0,126.0,159.0,179.0,223.0,1876.0
140.0,214.0,470.0,476.0,861.0,1222.0,1703.0
301.0,332.0,461.0,861.0,1204.0,1544.0,1632.0
139.0,152.0,179.0,271.0,285.0,505.0,1255.0
301.0,446.0,901.0,1210.0,1373.0,1381.0,1823.0
301.0,446.0,901.0,1210.0,1373.0,1381.0,2313.0
301.0,446.0,901.0,1210.0,1373.0,1823.0,2313.0
301.0,446.0,901.0,1210.0,1381.0,1823.0,2313.0
301.0,446.0,901.0,1373.0,1381.0,1823.0,2313.0
301.0,446.0,1210.0,1373.0,1381.0,1823.0,2313.0
301.0,901.0,1210.0,1373.0,1381.0,1823.0,2313.0
446.0,901.0,1210.0,1373.0,1381.0,1823.0,2313.0
139.0,539.0,865.0,1016.0,1254.0,1255.0,1334.0
139.0,539.0,865.0,1016.0,1254.0,1255.0,1451.0
139.0,539.0,865.0,1016.0,1254.0,1334.0,1451.0
139.0,539.0,865.0,1016.0,1255.0,1334.0,1451.0
139.0,539.0,865.0,1254.0,1255.0,1334.0,1451.0
139.0,539.0,1016.0,1254.0,1255.0,1334.0,1451.0
139.0,865.0,1016.0,1254.0,1255.0,1334.0,1451.0
539.0,865.0,1016.0,1254.0,1255.0,1334.0,1451.0
43.0,47.0,124.0,126.0,246.0,248.0,1018.0
43.0,47.0,124.0,126.0,246.0,248.0,1213.0
43.0,47.0,124.0,126.0,246.0,1018.0,1213.0
43.0,47.0,124.0,126.0,248.0,1018.0,1213.0
43.0,47.0,124.0,246.0,248.0,1018.0,1213.0
43.0,47.0,126.0,246.0,248.0,1018.0,1213.0
43.0,124.0,126.0,246.0,248.0,1018.0,1213.0
47.0,124.0,126.0,246.0,248.0,1018.0,1213.0
21.0,47.0,68.0,126.0,154.0,246.0,533.0
21.0,47.0,68.0,126.0,154.0,246.0,818.0
21.0,47.0,68.0,126.0,154.0,533.0,818.0
21.0,47.0,68.0,126.0,246.0,533.0,818.0
21.0,47.0,68.0,154.0,246.0,533.0,818.0
21.0,47.0,126.0,154.0,246.0,533.0,818.0
21.0,68.0,126.0,154.0,246.0,533.0,818.0
47.0,68.0,126.0,154.0,246.0,533.0,818.0
152.0,303.0,446.0,569.0,876.0,1448.0,1476.0
152.0,303.0,446.0,569.0,876.0,1448.0,1645.0
152.0,303.0,446.0,569.0,876.0,1476.0,1645.0
152.0,303.0,446.0,569.0,1448.0,1476.0,1645.0
152.0,303.0,446.0,876.0,1448.0,1476.0,1645.0
152.0,303.0,569.0,876.0,1448.0,1476.0,1645.0
152.0,446.0,569.0,876.0,1448.0,1476.0,1645.0
303.0,446.0,569.0,876.0,1448.0,1476.0,1645.0
149.0,468.0,1202.0,1244.0,1384.0,1386.0,1598.0
4.0,57.0,140.0,219.0,604.0,874.0,1882.0
152.0,234.0,339.0,539.0,553.0,876.0,1215.0
152.0,234.0,339.0,539.0,553.0,876.0,1767.0
152.0,234.0,339.0,539.0,553.0,1215.0,1767.0
152.0,234.0,339.0,539.0,876.0,1215.0,1767.0
152.0,234.0,339.0,553.0,876.0,1215.0,1767.0
152.0,234.0,539.0,553.0,876.0,1215.0,1767.0
152.0,339.0,539.0,553.0,876.0,1215.0,1767.0
234.0,339.0,539.0,553.0,876.0,1215.0,1767.0
80.0,166.0,179.0,339.0,876.0,1347.0,1451.0
20.0,126.0,246.0,310.0,602.0,606.0,1345.0
20.0,126.0,246.0,310.0,602.0,606.0,2357.0
20.0,126.0,246.0,310.0,602.0,1345.0,2357.0
20.0,126.0,246.0,310.0,606.0,1345.0,2357.0
20.0,126.0,246.0,602.0,606.0,1345.0,2357.0
20.0,126.0,310.0,602.0,606.0,1345.0,2357.0
20.0,246.0,310.0,602.0,606.0,1345.0,2357.0
126.0,246.0,310.0,602.0,606.0,1345.0,2357.0
159.0,181.0,589.0,604.0,874.0,1373.0,1823.0
47.0,68.0,140.0,246.0,283.0,468.0,1237.0
1.0,14.0,179.0,285.0,539.0,861.0,865.0
1.0,14.0,179.0,285.0,539.0,861.0,1212.0
1.0,14.0,179.0,285.0,539.0,865.0,1212.0
1.0,14.0,179.0,285.0,861.0,865.0,1212.0
1.0,14.0,179.0,539.0,861.0,865.0,1212.0
1.0,14.0,285.0,539.0,861.0,865.0,1212.0
1.0,179.0,285.0,539.0,861.0,865.0,1212.0
14.0,179.0,285.0,539.0,861.0,865.0,1212.0
49.0,179.0,520.0,865.0,1253.0,1254.0,1255.0
505.0,1254.0,1255.0,1256.0,2221.0,2343.0,2425.0
23.0,88.0,126.0,154.0,303.0,468.0,874.0
23.0,88.0,126.0,154.0,303.0,468.0,1210.0
23.0,88.0,126.0,154.0,303.0,874.0,1210.0
23.0,88.0,126.0,154.0,468.0,874.0,1210.0
23.0,88.0,126.0,303.0,468.0,874.0,1210.0
23.0,88.0,154.0,303.0,468.0,874.0,1210.0
23.0,126.0,154.0,303.0,468.0,874.0,1210.0
88.0,126.0,154.0,303.0,468.0,874.0,1210.0
140.0,285.0,339.0,571.0,573.0,825.0,1448.0
140.0,285.0,339.0,571.0,573.0,825.0,1526.0
140.0,285.0,339.0,571.0,573.0,1448.0,1526.0
140.0,285.0,339.0,571.0,825.0,1448.0,1526.0
140.0,285.0,339.0,573.0,825.0,1448.0,1526.0
140.0,285.0,571.0,573.0,825.0,1448.0,1526.0
140.0,339.0,571.0,573.0,825.0,1448.0,1526.0
285.0,339.0,571.0,573.0,825.0,1448.0,1526.0
49.0,865.0,1254.0,1255.0,2342.0,2343.0,2349.0
134.0,352.0,854.0,1202.0,1217.0,1385.0,1598.0
134.0,352.0,854.0,1202.0,1217.0,1385.0,1703.0
134.0,352.0,854.0,1202.0,1217.0,1598.0,1703.0
134.0,352.0,854.0,1202.0,1385.0,1598.0,1703.0
134.0,352.0,854.0,1217.0,1385.0,1598.0,1703.0
134.0,352.0,1202.0,1217.0,1385.0,1598.0,1703.0
134.0,854.0,1202.0,1217.0,1385.0,1598.0,1703.0
352.0,854.0,1202.0,1217.0,1385.0,1598.0,1703.0
132.0,227.0,339.0,461.0,1347.0,1392.0,1526.0
49.0,139.0,152.0,179.0,548.0,1253.0,1255.0
194.0,1027.0,1253.0,1254.0,1255.0,1762.0,2492.0
152.0,179.0,271.0,567.0,875.0,1016.0,1255.0
154.0,214.0,461.0,875.0,1202.0,1213.0,1598.0
26.0,159.0,553.0,1378.0,1451.0,1499.0,1526.0
47.0,60.0,137.0,179.0,385.0,569.0,864.0
47.0,60.0,137.0,179.0,385.0,569.0,1215.0
47.0,60.0,137.0,179.0,385.0,864.0,1215.0
47.0,60.0,137.0,179.0,569.0,864.0,1215.0
47.0,60.0,137.0,385.0,569.0,864.0,1215.0
47.0,60.0,179.0,385.0,569.0,864.0,1215.0
47.0,137.0,179.0,385.0,569.0,864.0,1215.0
60.0,137.0,179.0,385.0,569.0,864.0,1215.0
83.0,573.0,876.0,1373.0,1706.0,1823.0,1893.0
83.0,573.0,876.0,1373.0,1706.0,1823.0,2041.0
83.0,573.0,876.0,1373.0,1706.0,1893.0,2041.0
83.0,573.0,876.0,1373.0,1823.0,1893.0,2041.0
83.0,573.0,876.0,1706.0,1823.0,1893.0,2041.0
83.0,573.0,1373.0,1706.0,1823.0,1893.0,2041.0
83.0,876.0,1373.0,1706.0,1823.0,1893.0,2041.0
573.0,876.0,1373.0,1706.0,1823.0,1893.0,2041.0
136.0,140.0,211.0,229.0,246.0,283.0,904.0
136.0,140.0,211.0,229.0,246.0,283.0,1526.0
136.0,140.0,211.0,229.0,246.0,904.0,1526.0
136.0,140.0,211.0,229.0,283.0,904.0,1526.0
136.0,140.0,211.0,246.0,283.0,904.0,1526.0
136.0,140.0,229.0,246.0,283.0,904.0,1526.0
136.0,211.0,229.0,246.0,283.0,904.0,1526.0
140.0,211.0,229.0,246.0,283.0,904.0,1526.0
60.0,159.0,457.0,874.0,1254.0,1255.0,1526.0
154.0,204.0,271.0,372.0,1235.0,1526.0,1610.0
154.0,204.0,271.0,372.0,1235.0,1526.0,1784.0
154.0,204.0,271.0,372.0,1235.0,1610.0,1784.0
154.0,204.0,271.0,372.0,1526.0,1610.0,1784.0
154.0,204.0,271.0,1235.0,1526.0,1610.0,1784.0
154.0,204.0,372.0,1235.0,1526.0,1610.0,1784.0
154.0,271.0,372.0,1235.0,1526.0,1610.0,1784.0
204.0,271.0,372.0,1235.0,1526.0,1610.0,1784.0
152.0,179.0,505.0,553.0,865.0,1016.0,1253.0
47.0,154.0,192.0,283.0,310.0,1218.0,1339.0
47.0,154.0,192.0,283.0,310.0,1218.0,1919.0
47.0,154.0,192.0,283.0,310.0,1339.0,1919.0
47.0,154.0,192.0,283.0,1218.0,1339.0,1919.0
47.0,154.0,192.0,310.0,1218.0,1339.0,1919.0
47.0,154.0,283.0,310.0,1218.0,1339.0,1919.0
47.0,192.0,283.0,310.0,1218.0,1339.0,1919.0
154.0,192.0,283.0,310.0,1218.0,1339.0,1919.0
21.0,227.0,246.0,461.0,1018.0,1033.0,1378.0
21.0,227.0,246.0,461.0,1018.0,1033.0,1705.0
21.0,227.0,246.0,461.0,1018.0,1378.0,1705.0
21.0,227.0,246.0,461.0,1033.0,1378.0,1705.0
21.0,227.0,246.0,1018.0,1033.0,1378.0,1705.0
21.0,227.0,461.0,1018.0,1033.0,1378.0,1705.0
21.0,246.0,461.0,1018.0,1033.0,1378.0,1705.0
227.0,246.0,461.0,1018.0,1033.0,1378.0,1705.0
152.0,179.0,567.0,865.0,1016.0,1215.0,1255.0
14.0,227.0,285.0,459.0,1018.0,1386.0,1757.0
44.0,179.0,181.0,571.0,1018.0,1882.0,1919.0
49.0,339.0,426.0,539.0,874.0,1632.0,2349.0
43.0,60.0,152.0,214.0,227.0,514.0,876.0
12.0,15.0,283.0,446.0,864.0,1016.0,1510.0
12.0,15.0,283.0,446.0,864.0,1016.0,1757.0
12.0,15.0,283.0,446.0,864.0,1510.0,1757.0
12.0,15.0,283.0,446.0,1016.0,1510.0,1757.0
12.0,15.0,283.0,864.0,1016.0,1510.0,1757.0
12.0,15.0,446.0,864.0,1016.0,1510.0,1757.0
12.0,283.0,446.0,864.0,1016.0,1510.0,1757.0
15.0,283.0,446.0,864.0,1016.0,1510.0,1757.0
12.0,68.0,154.0,280.0,1235.0,1476.0,2442.0
179.0,181.0,194.0,285.0,339.0,876.0,1204.0
179.0,181.0,194.0,285.0,339.0,876.0,1451.0
179.0,181.0,194.0,285.0,339.0,1204.0,1451.0
179.0,181.0,194.0,285.0,876.0,1204.0,1451.0
179.0,181.0,194.0,339.0,876.0,1204.0,1451.0
179.0,181.0,285.0,339.0,876.0,1204.0,1451.0
179.0,194.0,285.0,339.0,876.0,1204.0,1451.0
181.0,194.0,285.0,339.0,876.0,1204.0,1451.0
26.0,285.0,503.0,505.0,1254.0,1255.0,2343.0
26.0,285.0,503.0,505.0,1254.0,1255.0,2349.0
26.0,285.0,503.0,505.0,1254.0,2343.0,2349.0
26.0,285.0,503.0,505.0,1255.0,2343.0,2349.0
26.0,285.0,503.0,1254.0,1255.0,2343.0,2349.0
26.0,285.0,505.0,1254.0,1255.0,2343.0,2349.0
26.0,503.0,505.0,1254.0,1255.0,2343.0,2349.0
139.0,140.0,865.0,1253.0,1254.0,1451.0,1762.0
4.0,154.0,446.0,719.0,854.0,1766.0,2025.0
4.0,154.0,446.0,719.0,854.0,1766.0,2420.0
4.0,154.0,446.0,719.0,854.0,2025.0,2420.0
4.0,154.0,446.0,719.0,1766.0,2025.0,2420.0
4.0,154.0,446.0,854.0,1766.0,2025.0,2420.0
4.0,154.0,719.0,854.0,1766.0,2025.0,2420.0
4.0,446.0,719.0,854.0,1766.0,2025.0,2420.0
154.0,446.0,719.0,854.0,1766.0,2025.0,2420.0
49.0,152.0,179.0,229.0,1018.0,1253.0,1254.0
31.0,60.0,137.0,179.0,199.0,285.0,384.0
865.0,1254.0,1255.0,1256.0,2343.0,2349.0,2438.0
18.0,152.0,211.0,285.0,339.0,553.0,1451.0
48.0,281.0,386.0,468.0,598.0,604.0,819.0
48.0,281.0,386.0,468.0,598.0,604.0,876.0
48.0,281.0,386.0,468.0,598.0,819.0,876.0
48.0,281.0,386.0,468.0,604.0,819.0,876.0
48.0,281.0,386.0,598.0,604.0,819.0,876.0
48.0,281.0,468.0,598.0,604.0,819.0,876.0
48.0,386.0,468.0,598.0,604.0,819.0,876.0
281.0,386.0,468.0,598.0,604.0,819.0,876.0
49.0,285.0,503.0,1255.0,1256.0,2343.0,2349.0
62.0,140.0,194.0,849.0,854.0,876.0,2446.0
14.0,126.0,227.0,1217.0,1218.0,1251.0,1504.0
4.0,152.0,819.0,1016.0,1218.0,1373.0,1526.0
4.0,152.0,819.0,1016.0,1218.0,1373.0,1823.0
4.0,152.0,819.0,1016.0,1218.0,1526.0,1823.0
4.0,152.0,819.0,1016.0,1373.0,1526.0,1823.0
4.0,152.0,819.0,1218.0,1373.0,1526.0,1823.0
4.0,152.0,1016.0,1218.0,1373.0,1526.0,1823.0
4.0,819.0,1016.0,1218.0,1373.0,1526.0,1823.0
152.0,819.0,1016.0,1218.0,1373.0,1526.0,1823.0
140.0,272.0,503.0,874.0,875.0,1018.0,1451.0
140.0,272.0,503.0,874.0,875.0,1018.0,1769.0
140.0,272.0,503.0,874.0,875.0,1451.0,1769.0
140.0,272.0,503.0,874.0,1018.0,1451.0,1769.0
140.0,272.0,503.0,875.0,1018.0,1451.0,1769.0
140.0,272.0,874.0,875.0,1018.0,1451.0,1769.0
140.0,503.0,874.0,875.0,1018.0,1451.0,1769.0
272.0,503.0,874.0,875.0,1018.0,1451.0,1769.0
48.0,126.0,152.0,214.0,892.0,1215.0,1395.0
48.0,126.0,152.0,214.0,892.0,1215.0,2163.0
48.0,126.0,152.0,214.0,892.0,1395.0,2163.0
48.0,126.0,152.0,214.0,1215.0,1395.0,2163.0
48.0,126.0,152.0,892.0,1215.0,1395.0,2163.0
48.0,126.0,214.0,892.0,1215.0,1395.0,2163.0
48.0,152.0,214.0,892.0,1215.0,1395.0,2163.0
126.0,152.0,214.0,892.0,1215.0,1395.0,2163.0
179.0,229.0,505.0,865.0,1253.0,1254.0,2349.0
152.0,553.0,1222.0,1254.0,1255.0,1451.0,2343.0
105.0,271.0,590.0,606.0,876.0,1526.0,2442.0
4.0,137.0,154.0,227.0,339.0,612.0,1016.0
4.0,137.0,154.0,227.0,339.0,612.0,1378.0
4.0,137.0,154.0,227.0,339.0,1016.0,1378.0
4.0,137.0,154.0,227.0,612.0,1016.0,1378.0
4.0,137.0,154.0,339.0,612.0,1016.0,1378.0
4.0,137.0,227.0,339.0,612.0,1016.0,1378.0
4.0,154.0,227.0,339.0,612.0,1016.0,1378.0
137.0,154.0,227.0,339.0,612.0,1016.0,1378.0
126.0,154.0,446.0,460.0,468.0,928.0,1211.0
126.0,154.0,446.0,460.0,468.0,928.0,1213.0
126.0,154.0,446.0,460.0,468.0,1211.0,1213.0
126.0,154.0,446.0,460.0,928.0,1211.0,1213.0
126.0,154.0,446.0,468.0,928.0,1211.0,1213.0
126.0,154.0,460.0,468.0,928.0,1211.0,1213.0
126.0,446.0,460.0,468.0,928.0,1211.0,1213.0
154.0,446.0,460.0,468.0,928.0,1211.0,1213.0
11.0,505.0,865.0,1016.0,1018.0,1255.0,2222.0
48.0,59.0,143.0,604.0,1016.0,1878.0,2100.0
49.0,137.0,165.0,246.0,1451.0,1526.0,1919.0
126.0,154.0,276.0,323.0,461.0,848.0,1194.0
271.0,503.0,865.0,1018.0,1253.0,1254.0,1255.0
271.0,503.0,865.0,1018.0,1253.0,1254.0,2343.0
271.0,503.0,865.0,1018.0,1253.0,1255.0,2343.0
271.0,503.0,865.0,1018.0,1254.0,1255.0,2343.0
271.0,503.0,865.0,1253.0,1254.0,1255.0,2343.0
271.0,503.0,1018.0,1253.0,1254.0,1255.0,2343.0
271.0,865.0,1018.0,1253.0,1254.0,1255.0,2343.0
503.0,865.0,1018.0,1253.0,1254.0,1255.0,2343.0
139.0,140.0,214.0,283.0,1016.0,1044.0,1222.0
179.0,352.0,441.0,553.0,604.0,848.0,865.0
179.0,352.0,441.0,553.0,604.0,848.0,1326.0
179.0,352.0,441.0,553.0,604.0,865.0,1326.0
179.0,352.0,441.0,553.0,848.0,865.0,1326.0
179.0,352.0,441.0,604.0,848.0,865.0,1326.0
179.0,352.0,553.0,604.0,848.0,865.0,1326.0
179.0,441.0,553.0,604.0,848.0,865.0,1326.0
352.0,441.0,553.0,604.0,848.0,865.0,1326.0
285.0,499.0,530.0,865.0,1018.0,2343.0,2420.0
152.0,179.0,241.0,505.0,865.0,1255.0,2222.0
43.0,60.0,62.0,339.0,875.0,1451.0,1644.0
59.0,154.0,219.0,303.0,468.0,853.0,854.0
59.0,154.0,219.0,303.0,468.0,853.0,1540.0
59.0,154.0,219.0,303.0,468.0,854.0,1540.0
59.0,154.0,219.0,303.0,853.0,854.0,1540.0
59.0,154.0,219.0,468.0,853.0,854.0,1540.0
59.0,154.0,303.0,468.0,853.0,854.0,1540.0
59.0,219.0,303.0,468.0,853.0,854.0,1540.0
154.0,219.0,303.0,468.0,853.0,854.0,1540.0
179.0,285.0,548.0,865.0,1254.0,1255.0,1334.0
179.0,285.0,548.0,865.0,1254.0,1255.0,2438.0
179.0,285.0,548.0,865.0,1254.0,1334.0,2438.0
179.0,285.0,548.0,865.0,1255.0,1334.0,2438.0
179.0,285.0,548.0,1254.0,1255.0,1334.0,2438.0
179.0,285.0,865.0,1254.0,1255.0,1334.0,2438.0
179.0,548.0,865.0,1254.0,1255.0,1334.0,2438.0
285.0,548.0,865.0,1254.0,1255.0,1334.0,2438.0
179.0,246.0,576.0,1202.0,1204.0,1644.0,1705.0
179.0,215.0,446.0,604.0,865.0,1222.0,1705.0
18.0,134.0,339.0,604.0,876.0,1213.0,1347.0
60.0,140.0,165.0,246.0,446.0,1202.0,1451.0
283.0,446.0,846.0,1235.0,1476.0,1483.0,1538.0
283.0,446.0,846.0,1235.0,1476.0,1483.0,1784.0
283.0,446.0,846.0,1235.0,1476.0,1538.0,1784.0
283.0,446.0,846.0,1235.0,1483.0,1538.0,1784.0
283.0,446.0,846.0,1476.0,1483.0,1538.0,1784.0
283.0,446.0,1235.0,1476.0,1483.0,1538.0,1784.0
283.0,846.0,1235.0,1476.0,1483.0,1538.0,1784.0
446.0,846.0,1235.0,1476.0,1483.0,1538.0,1784.0
50.0,126.0,154.0,283.0,461.0,597.0,1373.0
48.0,352.0,553.0,571.0,598.0,1044.0,2343.0
152.0,211.0,228.0,283.0,285.0,1499.0,1526.0
152.0,211.0,228.0,283.0,285.0,1499.0,1667.0
152.0,211.0,228.0,283.0,285.0,1526.0,1667.0
152.0,211.0,228.0,283.0,1499.0,1526.0,1667.0
152.0,211.0,228.0,285.0,1499.0,1526.0,1667.0
152.0,211.0,283.0,285.0,1499.0,1526.0,1667.0
152.0,228.0,283.0,285.0,1499.0,1526.0,1667.0
211.0,228.0,283.0,285.0,1499.0,1526.0,1667.0
31.0,50.0,283.0,1215.0,1521.0,1644.0,2364.0
285.0,331.0,468.0,569.0,1204.0,1767.0,2313.0
140.0,569.0,612.0,1212.0,1490.0,1526.0,1762.0
14.0,42.0,81.0,86.0,88.0,235.0,470.0
14.0,42.0,81.0,86.0,88.0,235.0,1306.0
14.0,42.0,81.0,86.0,88.0,470.0,1306.0
14.0,42.0,81.0,86.0,235.0,470.0,1306.0
14.0,42.0,81.0,88.0,235.0,470.0,1306.0
14.0,42.0,86.0,88.0,235.0,470.0,1306.0
14.0,81.0,86.0,88.0,235.0,470.0,1306.0
42.0,81.0,86.0,88.0,235.0,470.0,1306.0
21.0,139.0,214.0,285.0,461.0,865.0,1016.0
36.0,68.0,154.0,159.0,323.0,874.0,1235.0
36.0,68.0,154.0,159.0,323.0,874.0,1451.0
36.0,68.0,154.0,159.0,323.0,1235.0,1451.0
36.0,68.0,154.0,159.0,874.0,1235.0,1451.0
36.0,68.0,154.0,323.0,874.0,1235.0,1451.0
36.0,68.0,159.0,323.0,874.0,1235.0,1451.0
36.0,154.0,159.0,323.0,874.0,1235.0,1451.0
68.0,154.0,159.0,323.0,874.0,1235.0,1451.0
2.0,68.0,154.0,461.0,1378.0,1476.0,1526.0
2.0,68.0,154.0,461.0,1378.0,1476.0,1645.0
2.0,68.0,154.0,461.0,1378.0,1526.0,1645.0
2.0,68.0,154.0,461.0,1476.0,1526.0,1645.0
2.0,68.0,154.0,1378.0,1476.0,1526.0,1645.0
2.0,68.0,461.0,1378.0,1476.0,1526.0,1645.0
2.0,154.0,461.0,1378.0,1476.0,1526.0,1645.0
68.0,154.0,461.0,1378.0,1476.0,1526.0,1645.0
68.0,126.0,154.0,248.0,299.0,461.0,470.0
68.0,126.0,154.0,248.0,299.0,461.0,476.0
68.0,126.0,154.0,248.0,299.0,470.0,476.0
68.0,126.0,154.0,248.0,461.0,470.0,476.0
68.0,126.0,154.0,299.0,461.0,470.0,476.0
68.0,126.0,248.0,299.0,461.0,470.0,476.0
68.0,154.0,248.0,299.0,461.0,470.0,476.0
126.0,154.0,248.0,299.0,461.0,470.0,476.0
12.0,26.0,159.0,227.0,446.0,1202.0,1347.0
12.0,26.0,159.0,227.0,446.0,1202.0,1644.0
12.0,26.0,159.0,227.0,446.0,1347.0,1644.0
12.0,26.0,159.0,227.0,1202.0,1347.0,1644.0
12.0,26.0,159.0,446.0,1202.0,1347.0,1644.0
12.0,26.0,227.0,446.0,1202.0,1347.0,1644.0
12.0,159.0,227.0,446.0,1202.0,1347.0,1644.0
26.0,159.0,227.0,446.0,1202.0,1347.0,1644.0
166.0,553.0,865.0,1027.0,1253.0,1326.0,1347.0
21.0,126.0,154.0,461.0,468.0,821.0,1476.0
303.0,340.0,446.0,470.0,551.0,1209.0,1490.0
120.0,132.0,262.0,271.0,352.0,532.0,533.0
