node_1,node_2,node_3,node_4,node_5,node_6
166.0,259.0,317.0,339.0,1056.0,1254.0
166.0,259.0,317.0,551.0,1056.0,1254.0
166.0,259.0,339.0,551.0,1056.0,1254.0
166.0,271.0,331.0,567.0,1036.0,1451.0
166.0,271.0,339.0,571.0,875.0,1552.0
166.0,271.0,339.0,573.0,876.0,1552.0
166.0,271.0,470.0,571.0,1361.0,1526.0
166.0,278.0,573.0,829.0,854.0,1526.0
166.0,280.0,495.0,1215.0,1373.0,1451.0
166.0,283.0,331.0,875.0,1199.0,1451.0
166.0,283.0,331.0,875.0,1199.0,1767.0
166.0,283.0,331.0,875.0,1451.0,1767.0
166.0,283.0,331.0,1199.0,1451.0,1767.0
166.0,283.0,339.0,424.0,1204.0,1526.0
166.0,283.0,339.0,424.0,1204.0,2420.0
166.0,283.0,339.0,424.0,1526.0,2420.0
166.0,283.0,339.0,446.0,1204.0,1451.0
166.0,283.0,339.0,539.0,551.0,1451.0
166.0,283.0,339.0,1204.0,1526.0,2420.0
166.0,283.0,424.0,1204.0,1526.0,2420.0
166.0,283.0,849.0,853.0,854.0,1222.0
166.0,283.0,857.0,876.0,1555.0,1703.0
166.0,283.0,857.0,876.0,1555.0,1882.0
166.0,283.0,857.0,876.0,1703.0,1882.0
166.0,283.0,857.0,1555.0,1703.0,1882.0
166.0,283.0,875.0,1199.0,1451.0,1767.0
166.0,283.0,876.0,1555.0,1703.0,1882.0
166.0,285.0,446.0,1499.0,1667.0,1882.0
166.0,285.0,461.0,553.0,567.0,1016.0
166.0,285.0,461.0,553.0,567.0,1882.0
166.0,285.0,461.0,553.0,1016.0,1882.0
166.0,285.0,461.0,567.0,1016.0,1882.0
166.0,285.0,553.0,567.0,1016.0,1882.0
166.0,285.0,553.0,569.0,570.0,1919.0
166.0,285.0,553.0,865.0,1016.0,1347.0
166.0,293.0,553.0,1202.0,1217.0,1218.0
166.0,293.0,553.0,1202.0,1217.0,1703.0
166.0,293.0,553.0,1202.0,1217.0,2277.0
166.0,293.0,553.0,1202.0,1218.0,1703.0
166.0,293.0,553.0,1202.0,1218.0,2277.0
166.0,293.0,553.0,1202.0,1703.0,2277.0
166.0,293.0,553.0,1217.0,1218.0,1703.0
166.0,293.0,553.0,1217.0,1218.0,2277.0
166.0,293.0,553.0,1217.0,1703.0,2277.0
166.0,293.0,553.0,1218.0,1703.0,2277.0
166.0,293.0,1202.0,1217.0,1218.0,1703.0
166.0,293.0,1202.0,1217.0,1218.0,2277.0
166.0,293.0,1202.0,1217.0,1703.0,2277.0
166.0,293.0,1202.0,1218.0,1703.0,2277.0
166.0,293.0,1217.0,1218.0,1703.0,2277.0
166.0,294.0,854.0,1204.0,1386.0,1632.0
166.0,297.0,567.0,571.0,1255.0,1451.0
166.0,299.0,339.0,551.0,861.0,876.0
166.0,299.0,339.0,551.0,861.0,2547.0
166.0,299.0,339.0,551.0,876.0,2547.0
166.0,299.0,339.0,861.0,876.0,2547.0
166.0,299.0,551.0,861.0,876.0,2547.0
166.0,303.0,573.0,876.0,1339.0,1605.0
166.0,312.0,339.0,865.0,1254.0,1644.0
166.0,317.0,339.0,551.0,1056.0,1254.0
166.0,331.0,461.0,573.0,1361.0,1882.0
166.0,331.0,503.0,505.0,865.0,1254.0
166.0,331.0,503.0,505.0,865.0,1255.0
166.0,331.0,503.0,505.0,1254.0,1255.0
166.0,331.0,503.0,865.0,1254.0,1255.0
166.0,331.0,505.0,865.0,1254.0,1255.0
166.0,331.0,569.0,571.0,861.0,875.0
166.0,331.0,569.0,571.0,861.0,1016.0
166.0,331.0,569.0,571.0,875.0,1016.0
166.0,331.0,569.0,861.0,875.0,1016.0
166.0,331.0,569.0,865.0,1212.0,1326.0
166.0,331.0,569.0,865.0,1212.0,1703.0
166.0,331.0,569.0,865.0,1326.0,1703.0
166.0,331.0,569.0,1212.0,1326.0,1703.0
166.0,331.0,571.0,861.0,875.0,1016.0
166.0,331.0,865.0,1212.0,1326.0,1703.0
166.0,331.0,865.0,1253.0,1330.0,1881.0
166.0,331.0,875.0,1199.0,1451.0,1767.0
166.0,332.0,340.0,459.0,1504.0,1823.0
166.0,339.0,424.0,1204.0,1526.0,2420.0
166.0,339.0,461.0,533.0,1016.0,1018.0
166.0,339.0,461.0,533.0,1016.0,1767.0
166.0,339.0,461.0,533.0,1018.0,1767.0
166.0,339.0,461.0,539.0,876.0,1018.0
166.0,339.0,461.0,876.0,1376.0,1526.0
166.0,339.0,461.0,1016.0,1018.0,1767.0
166.0,339.0,468.0,553.0,1217.0,1476.0
166.0,339.0,529.0,553.0,861.0,865.0
166.0,339.0,529.0,553.0,861.0,874.0
166.0,339.0,529.0,553.0,865.0,874.0
166.0,339.0,529.0,861.0,865.0,874.0
166.0,339.0,533.0,1016.0,1018.0,1767.0
166.0,339.0,539.0,551.0,569.0,829.0
166.0,339.0,539.0,551.0,865.0,1451.0
166.0,339.0,551.0,861.0,876.0,2547.0
166.0,339.0,553.0,861.0,865.0,874.0
166.0,339.0,553.0,1204.0,1386.0,1767.0
166.0,339.0,553.0,1204.0,1386.0,2316.0
166.0,339.0,553.0,1204.0,1767.0,2316.0
166.0,339.0,553.0,1386.0,1767.0,2316.0
166.0,339.0,849.0,865.0,1204.0,1882.0
166.0,339.0,861.0,865.0,1204.0,1253.0
166.0,339.0,865.0,1222.0,1254.0,1347.0
166.0,339.0,865.0,1222.0,1254.0,2426.0
166.0,339.0,865.0,1222.0,1347.0,1451.0
166.0,339.0,865.0,1222.0,1347.0,2426.0
166.0,339.0,865.0,1254.0,1347.0,2426.0
166.0,339.0,1204.0,1386.0,1767.0,2316.0
166.0,339.0,1222.0,1254.0,1347.0,2426.0
166.0,352.0,461.0,492.0,1021.0,1579.0
166.0,369.0,874.0,876.0,1204.0,1650.0
166.0,371.0,553.0,854.0,1204.0,1526.0
166.0,385.0,876.0,1326.0,1410.0,1720.0
166.0,392.0,821.0,858.0,1202.0,1451.0
166.0,446.0,553.0,876.0,1882.0,1919.0
166.0,461.0,468.0,524.0,1767.0,1882.0
166.0,461.0,468.0,875.0,1204.0,1217.0
166.0,461.0,468.0,875.0,1204.0,1766.0
166.0,461.0,468.0,875.0,1217.0,1766.0
166.0,461.0,468.0,1204.0,1217.0,1766.0
166.0,461.0,533.0,1016.0,1018.0,1767.0
166.0,461.0,553.0,567.0,1016.0,1882.0
166.0,461.0,553.0,1203.0,1496.0,1757.0
166.0,461.0,861.0,874.0,1222.0,1653.0
166.0,461.0,861.0,874.0,1222.0,1767.0
166.0,461.0,861.0,874.0,1653.0,1767.0
166.0,461.0,861.0,1222.0,1653.0,1767.0
166.0,461.0,874.0,1222.0,1653.0,1767.0
166.0,461.0,875.0,1204.0,1217.0,1766.0
166.0,468.0,875.0,1204.0,1217.0,1766.0
166.0,481.0,847.0,1216.0,1454.0,2030.0
166.0,501.0,864.0,875.0,1386.0,1499.0
166.0,503.0,505.0,865.0,1254.0,1255.0
166.0,503.0,539.0,553.0,861.0,875.0
166.0,505.0,1254.0,1255.0,1326.0,1644.0
166.0,529.0,553.0,861.0,865.0,874.0
166.0,535.0,875.0,1326.0,1347.0,1644.0
166.0,539.0,553.0,1254.0,1255.0,1451.0
166.0,539.0,567.0,829.0,1392.0,1876.0
166.0,539.0,567.0,829.0,1392.0,1919.0
166.0,539.0,567.0,829.0,1876.0,1919.0
166.0,539.0,567.0,1392.0,1876.0,1919.0
166.0,539.0,829.0,1392.0,1876.0,1919.0
166.0,539.0,865.0,1012.0,1016.0,1451.0
166.0,539.0,1016.0,1222.0,1326.0,1451.0
166.0,548.0,865.0,875.0,876.0,2350.0
166.0,551.0,553.0,865.0,1033.0,1757.0
166.0,551.0,553.0,865.0,1204.0,1217.0
166.0,551.0,553.0,865.0,1204.0,1757.0
166.0,551.0,553.0,865.0,1217.0,1757.0
166.0,551.0,553.0,1204.0,1217.0,1757.0
166.0,551.0,861.0,865.0,874.0,1218.0
166.0,551.0,865.0,876.0,1025.0,1027.0
166.0,551.0,865.0,876.0,1025.0,1526.0
166.0,551.0,865.0,876.0,1025.0,2314.0
166.0,551.0,865.0,876.0,1027.0,1526.0
166.0,551.0,865.0,876.0,1027.0,2314.0
166.0,551.0,865.0,876.0,1526.0,2314.0
166.0,551.0,865.0,1025.0,1027.0,1526.0
166.0,551.0,865.0,1025.0,1027.0,2314.0
166.0,551.0,865.0,1025.0,1526.0,2314.0
166.0,551.0,865.0,1027.0,1526.0,2314.0
166.0,551.0,865.0,1204.0,1217.0,1757.0
166.0,551.0,865.0,1386.0,1882.0,2420.0
166.0,551.0,876.0,1025.0,1027.0,1526.0
166.0,551.0,876.0,1025.0,1027.0,2314.0
166.0,551.0,876.0,1025.0,1526.0,2314.0
166.0,551.0,876.0,1027.0,1526.0,2314.0
166.0,551.0,1025.0,1027.0,1526.0,2314.0
166.0,551.0,1354.0,1705.0,1757.0,1767.0
166.0,553.0,569.0,865.0,1021.0,1215.0
166.0,553.0,865.0,1027.0,1253.0,1326.0
166.0,553.0,865.0,1027.0,1253.0,1347.0
166.0,553.0,865.0,1027.0,1326.0,1347.0
166.0,553.0,865.0,1204.0,1217.0,1757.0
166.0,553.0,865.0,1217.0,1632.0,1757.0
166.0,553.0,865.0,1253.0,1326.0,1347.0
166.0,553.0,865.0,1254.0,1326.0,1347.0
166.0,553.0,865.0,1254.0,1326.0,1882.0
166.0,553.0,865.0,1254.0,1347.0,1882.0
166.0,553.0,865.0,1326.0,1347.0,1882.0
166.0,553.0,876.0,1016.0,1451.0,1703.0
166.0,553.0,1012.0,1016.0,1392.0,1451.0
166.0,553.0,1027.0,1253.0,1326.0,1347.0
166.0,553.0,1202.0,1217.0,1218.0,1703.0
166.0,553.0,1202.0,1217.0,1218.0,2277.0
166.0,553.0,1202.0,1217.0,1703.0,2277.0
166.0,553.0,1202.0,1218.0,1703.0,2277.0
166.0,553.0,1204.0,1386.0,1767.0,2316.0
166.0,553.0,1217.0,1218.0,1703.0,2277.0
166.0,553.0,1254.0,1326.0,1347.0,1882.0
166.0,567.0,829.0,1392.0,1876.0,1919.0
166.0,569.0,571.0,861.0,875.0,1016.0
166.0,569.0,865.0,1016.0,1204.0,1226.0
166.0,569.0,865.0,1016.0,1204.0,1451.0
166.0,569.0,865.0,1016.0,1226.0,1451.0
166.0,569.0,865.0,1204.0,1226.0,1451.0
166.0,569.0,865.0,1212.0,1326.0,1703.0
166.0,569.0,1016.0,1204.0,1226.0,1451.0
166.0,590.0,1056.0,1392.0,1644.0,1645.0
166.0,590.0,1056.0,1392.0,1644.0,1767.0
166.0,590.0,1056.0,1392.0,1644.0,2070.0
166.0,590.0,1056.0,1392.0,1645.0,1767.0
166.0,590.0,1056.0,1392.0,1645.0,2070.0
166.0,590.0,1056.0,1392.0,1767.0,2070.0
166.0,590.0,1056.0,1644.0,1645.0,1767.0
166.0,590.0,1056.0,1644.0,1645.0,2070.0
166.0,590.0,1056.0,1644.0,1767.0,2070.0
166.0,590.0,1056.0,1645.0,1767.0,2070.0
166.0,590.0,1392.0,1644.0,1645.0,1767.0
166.0,590.0,1392.0,1644.0,1645.0,2070.0
166.0,590.0,1392.0,1644.0,1767.0,2070.0
166.0,590.0,1392.0,1645.0,1767.0,2070.0
166.0,590.0,1644.0,1645.0,1767.0,2070.0
166.0,849.0,865.0,876.0,1378.0,1385.0
166.0,857.0,876.0,1555.0,1703.0,1882.0
166.0,861.0,874.0,1222.0,1653.0,1767.0
166.0,865.0,876.0,1025.0,1027.0,1526.0
166.0,865.0,876.0,1025.0,1027.0,2314.0
166.0,865.0,876.0,1025.0,1526.0,2314.0
166.0,865.0,876.0,1027.0,1526.0,2314.0
166.0,865.0,876.0,1253.0,1254.0,1451.0
166.0,865.0,876.0,1253.0,1254.0,1767.0
166.0,865.0,876.0,1253.0,1451.0,1767.0
166.0,865.0,876.0,1254.0,1451.0,1767.0
166.0,865.0,876.0,1254.0,1757.0,2420.0
166.0,865.0,1016.0,1204.0,1226.0,1451.0
166.0,865.0,1016.0,1204.0,2384.0,2408.0
166.0,865.0,1025.0,1027.0,1526.0,2314.0
166.0,865.0,1027.0,1253.0,1326.0,1347.0
166.0,865.0,1204.0,1254.0,1767.0,2420.0
166.0,865.0,1204.0,1255.0,1632.0,2343.0
166.0,865.0,1204.0,1255.0,1632.0,2349.0
166.0,865.0,1204.0,1255.0,2343.0,2349.0
166.0,865.0,1204.0,1326.0,1451.0,1526.0
166.0,865.0,1204.0,1326.0,1451.0,1552.0
166.0,865.0,1204.0,1326.0,1526.0,1552.0
166.0,865.0,1204.0,1451.0,1526.0,1552.0
166.0,865.0,1204.0,1632.0,2343.0,2349.0
166.0,865.0,1222.0,1254.0,1347.0,2426.0
166.0,865.0,1253.0,1254.0,1451.0,1767.0
166.0,865.0,1254.0,1255.0,1451.0,1526.0
166.0,865.0,1254.0,1326.0,1347.0,1882.0
166.0,865.0,1254.0,1451.0,1762.0,2420.0
166.0,865.0,1255.0,1632.0,2343.0,2349.0
166.0,865.0,1326.0,1451.0,1526.0,1552.0
166.0,876.0,1025.0,1027.0,1526.0,2314.0
166.0,876.0,1204.0,1255.0,1410.0,1526.0
166.0,876.0,1204.0,1255.0,1410.0,1767.0
166.0,876.0,1204.0,1255.0,1526.0,1767.0
166.0,876.0,1204.0,1410.0,1526.0,1767.0
166.0,876.0,1209.0,1319.0,1451.0,1703.0
166.0,876.0,1253.0,1254.0,1451.0,1767.0
166.0,876.0,1255.0,1410.0,1526.0,1767.0
166.0,876.0,1451.0,1526.0,1659.0,1676.0
166.0,1016.0,1222.0,1390.0,1687.0,1726.0
166.0,1056.0,1392.0,1644.0,1645.0,1767.0
166.0,1056.0,1392.0,1644.0,1645.0,2070.0
166.0,1056.0,1392.0,1644.0,1767.0,2070.0
166.0,1056.0,1392.0,1645.0,1767.0,2070.0
166.0,1056.0,1644.0,1645.0,1767.0,2070.0
166.0,1202.0,1217.0,1218.0,1703.0,2277.0
166.0,1202.0,1222.0,1769.0,2008.0,2364.0
166.0,1202.0,1720.0,2026.0,2313.0,2320.0
166.0,1204.0,1255.0,1410.0,1526.0,1767.0
166.0,1204.0,1255.0,1632.0,2343.0,2349.0
166.0,1204.0,1326.0,1451.0,1526.0,1552.0
166.0,1392.0,1644.0,1645.0,1767.0,2070.0
168.0,179.0,272.0,468.0,578.0,1448.0
168.0,179.0,272.0,468.0,578.0,1751.0
168.0,179.0,272.0,468.0,1448.0,1751.0
168.0,179.0,272.0,578.0,1448.0,1751.0
168.0,179.0,468.0,578.0,1448.0,1751.0
168.0,192.0,551.0,854.0,1217.0,1611.0
168.0,211.0,470.0,553.0,609.0,1381.0
168.0,224.0,280.0,461.0,551.0,1378.0
168.0,224.0,280.0,461.0,551.0,1476.0
168.0,224.0,280.0,461.0,551.0,1757.0
168.0,224.0,280.0,461.0,1378.0,1476.0
168.0,224.0,280.0,461.0,1378.0,1757.0
168.0,224.0,280.0,461.0,1476.0,1757.0
168.0,224.0,280.0,551.0,1378.0,1476.0
168.0,224.0,280.0,551.0,1378.0,1757.0
168.0,224.0,280.0,551.0,1476.0,1757.0
168.0,224.0,280.0,1378.0,1476.0,1757.0
168.0,224.0,461.0,551.0,1378.0,1476.0
168.0,224.0,461.0,551.0,1378.0,1757.0
168.0,224.0,461.0,551.0,1476.0,1757.0
168.0,224.0,461.0,1378.0,1476.0,1757.0
168.0,224.0,551.0,1378.0,1476.0,1757.0
168.0,227.0,446.0,461.0,1044.0,1378.0
168.0,245.0,283.0,468.0,1373.0,1392.0
168.0,245.0,283.0,468.0,1373.0,1823.0
168.0,245.0,283.0,468.0,1392.0,1823.0
168.0,245.0,283.0,1012.0,1611.0,1766.0
168.0,245.0,283.0,1373.0,1392.0,1823.0
168.0,245.0,327.0,339.0,1018.0,1217.0
168.0,245.0,327.0,339.0,1018.0,1326.0
168.0,245.0,327.0,339.0,1217.0,1326.0
168.0,245.0,327.0,1018.0,1217.0,1326.0
168.0,245.0,339.0,446.0,1016.0,1326.0
168.0,245.0,339.0,446.0,1016.0,1645.0
168.0,245.0,339.0,446.0,1326.0,1645.0
168.0,245.0,339.0,1016.0,1326.0,1645.0
168.0,245.0,339.0,1018.0,1217.0,1326.0
168.0,245.0,446.0,1016.0,1326.0,1645.0
168.0,245.0,468.0,1373.0,1392.0,1823.0
168.0,272.0,468.0,578.0,1448.0,1751.0
168.0,280.0,461.0,551.0,1378.0,1476.0
168.0,280.0,461.0,551.0,1378.0,1757.0
168.0,280.0,461.0,551.0,1476.0,1757.0
168.0,280.0,461.0,1378.0,1476.0,1757.0
168.0,280.0,551.0,1378.0,1476.0,1757.0
168.0,283.0,350.0,461.0,874.0,1611.0
168.0,283.0,350.0,461.0,874.0,1630.0
168.0,283.0,350.0,461.0,1611.0,1630.0
168.0,283.0,350.0,874.0,1611.0,1630.0
168.0,283.0,461.0,874.0,1611.0,1630.0
168.0,283.0,468.0,1373.0,1392.0,1823.0
168.0,327.0,339.0,1018.0,1217.0,1326.0
168.0,339.0,446.0,1016.0,1326.0,1645.0
168.0,350.0,461.0,874.0,1611.0,1630.0
168.0,458.0,523.0,1410.0,1804.0,2420.0
168.0,461.0,551.0,1378.0,1476.0,1757.0
168.0,578.0,604.0,849.0,1324.0,1337.0
168.0,578.0,604.0,849.0,1324.0,1385.0
168.0,578.0,604.0,849.0,1337.0,1385.0
168.0,578.0,604.0,1324.0,1337.0,1385.0
168.0,578.0,849.0,1324.0,1337.0,1385.0
168.0,604.0,849.0,1324.0,1337.0,1385.0
168.0,1016.0,1222.0,1373.0,1381.0,1451.0
169.0,229.0,459.0,876.0,1757.0,2420.0
169.0,229.0,459.0,876.0,1757.0,2427.0
169.0,229.0,459.0,876.0,2420.0,2427.0
169.0,229.0,459.0,1757.0,2420.0,2427.0
169.0,229.0,876.0,1757.0,2420.0,2427.0
169.0,246.0,323.0,330.0,1317.0,1514.0
169.0,459.0,876.0,1757.0,2420.0,2427.0
173.0,179.0,214.0,255.0,876.0,1215.0
173.0,179.0,553.0,865.0,1987.0,2420.0
173.0,179.0,865.0,1253.0,1254.0,1255.0
173.0,180.0,285.0,1016.0,1215.0,1255.0
173.0,194.0,339.0,551.0,571.0,2383.0
173.0,194.0,1016.0,1021.0,1254.0,1255.0
173.0,199.0,219.0,262.0,854.0,865.0
173.0,199.0,219.0,262.0,854.0,1217.0
173.0,199.0,219.0,262.0,865.0,1217.0
173.0,199.0,219.0,854.0,865.0,1217.0
173.0,199.0,262.0,854.0,865.0,1217.0
173.0,199.0,272.0,551.0,569.0,589.0
173.0,199.0,272.0,551.0,569.0,1376.0
173.0,199.0,272.0,551.0,589.0,1376.0
173.0,199.0,272.0,569.0,589.0,1376.0
173.0,199.0,339.0,526.0,1347.0,1451.0
173.0,199.0,551.0,569.0,589.0,1376.0
173.0,214.0,255.0,339.0,529.0,590.0
173.0,214.0,255.0,339.0,529.0,1215.0
173.0,214.0,255.0,339.0,529.0,1354.0
173.0,214.0,255.0,339.0,590.0,1215.0
173.0,214.0,255.0,339.0,590.0,1354.0
173.0,214.0,255.0,339.0,1215.0,1354.0
173.0,214.0,255.0,529.0,590.0,1215.0
173.0,214.0,255.0,529.0,590.0,1354.0
173.0,214.0,255.0,529.0,1215.0,1354.0
173.0,214.0,255.0,590.0,1215.0,1354.0
173.0,214.0,339.0,529.0,590.0,1215.0
173.0,214.0,339.0,529.0,590.0,1354.0
173.0,214.0,339.0,529.0,1215.0,1354.0
173.0,214.0,339.0,590.0,1215.0,1354.0
173.0,214.0,529.0,590.0,1215.0,1354.0
173.0,214.0,553.0,849.0,865.0,1452.0
173.0,214.0,553.0,849.0,865.0,1554.0
173.0,214.0,553.0,849.0,1452.0,1554.0
173.0,214.0,553.0,865.0,1452.0,1554.0
173.0,214.0,849.0,865.0,1452.0,1554.0
173.0,219.0,262.0,854.0,865.0,1217.0
173.0,219.0,849.0,865.0,1222.0,1254.0
173.0,235.0,303.0,470.0,1016.0,1667.0
173.0,255.0,339.0,529.0,590.0,1215.0
173.0,255.0,339.0,529.0,590.0,1354.0
173.0,255.0,339.0,529.0,1215.0,1354.0
173.0,255.0,339.0,590.0,1215.0,1354.0
173.0,255.0,529.0,590.0,1215.0,1354.0
173.0,262.0,285.0,829.0,854.0,865.0
173.0,262.0,285.0,829.0,854.0,1645.0
173.0,262.0,285.0,829.0,865.0,1645.0
173.0,262.0,285.0,854.0,865.0,1645.0
173.0,262.0,829.0,854.0,865.0,1645.0
173.0,272.0,551.0,569.0,589.0,1376.0
173.0,280.0,339.0,865.0,1235.0,1451.0
173.0,280.0,339.0,865.0,1235.0,2349.0
173.0,280.0,339.0,865.0,1451.0,2349.0
173.0,280.0,339.0,1235.0,1451.0,2349.0
173.0,280.0,865.0,1235.0,1451.0,2349.0
173.0,283.0,285.0,523.0,865.0,1215.0
173.0,285.0,567.0,865.0,1018.0,2349.0
173.0,285.0,829.0,854.0,865.0,1645.0
173.0,285.0,865.0,1253.0,1254.0,1255.0
173.0,323.0,551.0,865.0,1213.0,1705.0
173.0,331.0,571.0,1012.0,1033.0,1215.0
173.0,339.0,529.0,590.0,1215.0,1354.0
173.0,339.0,551.0,776.0,1757.0,1839.0
173.0,339.0,865.0,1016.0,1222.0,1767.0
173.0,339.0,865.0,1202.0,1705.0,1882.0
173.0,339.0,865.0,1235.0,1451.0,2349.0
173.0,339.0,1204.0,1222.0,1451.0,1757.0
173.0,339.0,1222.0,1347.0,1632.0,1757.0
173.0,468.0,539.0,927.0,1347.0,1526.0
173.0,468.0,1012.0,1016.0,1451.0,1526.0
173.0,492.0,569.0,1215.0,1253.0,1254.0
173.0,505.0,865.0,1253.0,1254.0,2221.0
173.0,520.0,551.0,573.0,590.0,876.0
173.0,539.0,849.0,857.0,865.0,1451.0
173.0,553.0,849.0,865.0,1452.0,1554.0
173.0,553.0,861.0,865.0,874.0,1509.0
173.0,861.0,865.0,1018.0,1254.0,2426.0
173.0,865.0,1204.0,1254.0,1334.0,2391.0
173.0,865.0,1215.0,1255.0,1386.0,2342.0
173.0,875.0,1222.0,1303.0,1450.0,1451.0
175.0,179.0,194.0,224.0,454.0,2388.0
175.0,179.0,194.0,224.0,454.0,2420.0
175.0,179.0,194.0,224.0,2388.0,2420.0
175.0,179.0,194.0,454.0,2388.0,2420.0
175.0,179.0,224.0,454.0,2388.0,2420.0
175.0,189.0,454.0,481.0,499.0,607.0
175.0,189.0,1254.0,1255.0,1256.0,2343.0
175.0,194.0,224.0,454.0,2388.0,2420.0
175.0,505.0,539.0,875.0,1222.0,1451.0
175.0,529.0,1208.0,1255.0,1339.0,2349.0
175.0,553.0,865.0,1016.0,1021.0,1526.0
176.0,179.0,865.0,1254.0,1451.0,1526.0
176.0,246.0,301.0,1476.0,2031.0,2166.0
176.0,323.0,446.0,461.0,1235.0,1521.0
176.0,461.0,470.0,569.0,865.0,1018.0
176.0,461.0,594.0,600.0,1012.0,1215.0
176.0,461.0,594.0,600.0,1012.0,1378.0
176.0,461.0,594.0,600.0,1215.0,1378.0
176.0,461.0,594.0,1012.0,1215.0,1378.0
176.0,461.0,600.0,1012.0,1215.0,1378.0
176.0,594.0,600.0,1012.0,1215.0,1378.0
178.0,188.0,213.0,359.0,1788.0,1814.0
179.0,180.0,1644.0,1757.0,1767.0,1899.0
179.0,181.0,194.0,285.0,339.0,876.0
179.0,181.0,194.0,285.0,339.0,1204.0
179.0,181.0,194.0,285.0,339.0,1451.0
179.0,181.0,194.0,285.0,876.0,1204.0
179.0,181.0,194.0,285.0,876.0,1451.0
179.0,181.0,194.0,285.0,1204.0,1451.0
179.0,181.0,194.0,339.0,876.0,1204.0
179.0,181.0,194.0,339.0,876.0,1451.0
179.0,181.0,194.0,339.0,1204.0,1451.0
179.0,181.0,194.0,876.0,1204.0,1451.0
179.0,181.0,214.0,245.0,604.0,1554.0
179.0,181.0,214.0,245.0,604.0,1823.0
179.0,181.0,214.0,245.0,1554.0,1823.0
179.0,181.0,214.0,248.0,461.0,1202.0
179.0,181.0,214.0,604.0,1554.0,1823.0
179.0,181.0,245.0,604.0,1554.0,1823.0
179.0,181.0,246.0,551.0,876.0,1204.0
179.0,181.0,246.0,551.0,876.0,1222.0
179.0,181.0,246.0,551.0,1204.0,1222.0
179.0,181.0,246.0,876.0,1204.0,1222.0
179.0,181.0,271.0,458.0,461.0,861.0
179.0,181.0,271.0,458.0,461.0,1018.0
179.0,181.0,271.0,458.0,461.0,1378.0
179.0,181.0,271.0,458.0,861.0,1018.0
179.0,181.0,271.0,458.0,861.0,1378.0
179.0,181.0,271.0,458.0,1018.0,1378.0
179.0,181.0,271.0,461.0,861.0,1018.0
179.0,181.0,271.0,461.0,861.0,1378.0
179.0,181.0,271.0,461.0,1018.0,1378.0
179.0,181.0,271.0,861.0,1018.0,1378.0
179.0,181.0,284.0,606.0,1204.0,1839.0
179.0,181.0,285.0,339.0,876.0,1204.0
179.0,181.0,285.0,339.0,876.0,1451.0
179.0,181.0,285.0,339.0,1204.0,1451.0
179.0,181.0,285.0,876.0,1204.0,1451.0
179.0,181.0,339.0,874.0,876.0,1202.0
179.0,181.0,339.0,874.0,876.0,1347.0
179.0,181.0,339.0,874.0,876.0,1757.0
179.0,181.0,339.0,874.0,1202.0,1347.0
179.0,181.0,339.0,874.0,1202.0,1757.0
179.0,181.0,339.0,874.0,1347.0,1757.0
179.0,181.0,339.0,876.0,1202.0,1347.0
179.0,181.0,339.0,876.0,1202.0,1757.0
179.0,181.0,339.0,876.0,1204.0,1451.0
179.0,181.0,339.0,876.0,1347.0,1757.0
179.0,181.0,339.0,1202.0,1347.0,1757.0
179.0,181.0,458.0,461.0,861.0,1018.0
179.0,181.0,458.0,461.0,861.0,1378.0
179.0,181.0,458.0,461.0,1018.0,1378.0
179.0,181.0,458.0,861.0,1018.0,1378.0
179.0,181.0,461.0,861.0,1018.0,1378.0
179.0,181.0,551.0,876.0,1204.0,1222.0
179.0,181.0,571.0,1018.0,1882.0,1919.0
179.0,181.0,874.0,876.0,1202.0,1347.0
179.0,181.0,874.0,876.0,1202.0,1757.0
179.0,181.0,874.0,876.0,1347.0,1757.0
179.0,181.0,874.0,1202.0,1347.0,1757.0
179.0,181.0,876.0,1202.0,1347.0,1757.0
179.0,181.0,1222.0,1526.0,1552.0,1703.0
179.0,189.0,224.0,461.0,1202.0,1254.0
179.0,189.0,865.0,1255.0,1757.0,2400.0
179.0,192.0,461.0,468.0,1235.0,1392.0
179.0,192.0,461.0,601.0,819.0,1645.0
179.0,194.0,211.0,285.0,1451.0,1784.0
179.0,194.0,214.0,285.0,1451.0,1632.0
179.0,194.0,215.0,553.0,1222.0,1703.0
179.0,194.0,215.0,1203.0,1204.0,1392.0
179.0,194.0,222.0,276.0,553.0,874.0
179.0,194.0,222.0,276.0,553.0,875.0
179.0,194.0,222.0,276.0,874.0,875.0
179.0,194.0,222.0,553.0,874.0,875.0
179.0,194.0,224.0,454.0,2388.0,2420.0
179.0,194.0,224.0,553.0,874.0,1202.0
179.0,194.0,224.0,553.0,874.0,1217.0
179.0,194.0,224.0,553.0,1202.0,1217.0
179.0,194.0,224.0,874.0,1202.0,1217.0
179.0,194.0,228.0,303.0,553.0,1179.0
179.0,194.0,228.0,303.0,553.0,1204.0
179.0,194.0,228.0,303.0,553.0,1644.0
179.0,194.0,228.0,303.0,1179.0,1204.0
179.0,194.0,228.0,303.0,1179.0,1644.0
179.0,194.0,228.0,303.0,1204.0,1644.0
179.0,194.0,228.0,553.0,1179.0,1204.0
179.0,194.0,228.0,553.0,1179.0,1644.0
179.0,194.0,228.0,553.0,1204.0,1644.0
179.0,194.0,228.0,1179.0,1204.0,1644.0
179.0,194.0,246.0,339.0,539.0,861.0
179.0,194.0,246.0,339.0,539.0,1253.0
