node_1,node_2,node_3,node_4
34970,76717,103708,107536
34970,76783,77444,117921
34970,93294,103708,107536
34972,53345,58016,92707
34976,63748,69763,72021
34976,69763,72021,85319
34986,49403,49484,88648
34989,72938,81714,85463
34990,50032,97846,117836
34997,49477,81770,97315
34997,49477,81770,97968
34997,49477,81770,120612
34997,49477,97315,97968
34997,49477,97315,120612
34997,49477,97968,120612
34997,56929,79252,90577
34997,81770,97315,97968
34997,81770,97315,120612
34997,81770,97968,120612
34997,97315,97968,120612
35002,40743,57043,119396
35015,40548,66414,112385
35015,40548,66414,123996
35015,40548,112385,123996
35015,43724,91397,102885
35015,66414,112385,123996
35041,48571,48572,96933
35041,48571,48572,97525
35041,48571,48572,118295
35041,48571,96933,97525
35041,48571,96933,118295
35041,48571,97525,118295
35041,48572,96933,97525
35041,48572,96933,118295
35041,48572,97525,118295
35041,96933,97525,118295
35044,57022,72882,73679
35046,59818,101807,112471
35050,42473,81015,96845
35050,42473,81015,125905
35050,42473,96845,125905
35050,81015,96845,125905
35060,101779,108193,112475
35061,59817,109008,116268
35070,36314,38329,117213
35072,42543,78339,122540
35072,42543,78339,122590
35072,42543,122540,122590
35072,42678,62295,102043
35072,42678,62295,123530
35072,42678,62295,124098
35072,42678,102043,123530
35072,42678,102043,124098
35072,42678,123530,124098
35072,59858,108403,122540
35072,62295,102043,123530
35072,62295,102043,124098
35072,62295,123530,124098
35072,78339,122540,122590
35072,102043,123530,124098
35077,59810,108140,112532
35078,59803,59829,72608
35079,60808,62023,111687
35080,72418,121011,122647
35086,52955,90927,103423
35086,52955,90927,112947
35086,52955,103423,112947
35086,54843,91257,107194
35086,54843,91257,107754
35086,54843,107194,107754
35086,68102,92023,97995
35086,90927,103423,112947
35086,91257,107194,107754
35097,38008,88743,102800
35108,40080,46813,49883
35108,41322,64484,95976
35108,70140,75757,110132
35113,99366,111852,120541
35116,59888,101781,108359
35124,45536,69212,81911
35124,45536,69212,110443
35124,45536,81911,110443
35124,69212,81911,110443
35126,61591,92832,93377
35126,61591,92832,110666
35126,61591,93377,110666
35126,92832,93377,110666
35127,66056,86388,106496
35127,66056,86388,112138
35127,66056,106496,112138
35127,86388,106496,112138
35131,68388,68738,110186
35133,56333,66943,125992
35134,48220,63835,70393
35135,39193,47201,55198
35135,39193,47201,56070
35135,39193,47201,56392
35135,39193,47201,84046
35135,39193,55198,56070
35135,39193,55198,56392
35135,39193,55198,84046
35135,39193,56070,56392
35135,39193,56070,84046
35135,39193,56392,84046
35135,47201,55198,56070
35135,47201,55198,56392
35135,47201,55198,84046
35135,47201,56070,56392
35135,47201,56070,84046
35135,47201,56392,84046
35135,55198,56070,56392
35135,55198,56070,84046
35135,55198,56392,84046
35135,56070,56392,84046
35325,39384,66507,118022
35327,81833,102682,105539
35328,49129,82061,97494
35328,49129,82061,105195
35328,49129,97494,105195
35328,82061,97494,105195
35330,39157,80926,94182
35330,39157,80926,115483
35330,39157,94182,115483
35330,80926,94182,115483
35332,57683,111869,123661
35336,39395,96199,110829
35341,69013,118389,125891
35343,45004,68961,69639
35343,45004,68961,104461
35343,45004,69639,104461
35343,68961,69639,104461
35344,45899,96199,125818
35346,48578,55610,98187
35346,48578,55610,110895
35346,48578,98187,110895
35346,55610,98187,110895
35348,70280,79085,104439
35349,47671,64483,93531
35349,62891,70885,107325
35350,81390,99657,100258
35354,38175,44393,78917
35354,38175,44393,98725
35354,38175,44393,105099
35354,38175,78917,98725
35354,38175,78917,105099
35354,38175,98725,105099
35354,44393,78917,98725
35354,44393,78917,105099
35354,44393,98725,105099
35354,78917,98725,105099
35356,43308,53271,80617
35356,43308,53271,106352
35356,43308,80617,106352
35356,53271,80617,106352
35356,53271,82582,106352
35365,56259,76595,83041
35365,56259,76595,96302
35365,56259,83041,96302
35365,76595,83041,96302
35370,49612,49788,76272
35370,49612,49788,80731
35370,49612,76272,80731
35370,49788,76272,80731
35370,80731,86046,104190
35371,82233,84613,84700
35376,52856,56433,59440
35376,52856,56433,112162
35376,52856,59440,112162
35376,56433,59440,112162
35379,47394,69945,97757
35382,48175,81108,83247
35382,56173,64823,68322
35382,56173,64823,111111
35382,56173,68322,111111
35382,64823,68322,111111
35383,37846,47823,118280
35385,48973,91979,92868
35390,60416,60646,62438
35391,45719,60358,91747
35392,50884,55921,86501
35395,37716,45575,95416
35395,37716,45575,110298
35395,37716,95416,110298
35395,45575,95416,110298
35398,39901,74915,82768
35403,41701,43546,59977
35403,41701,43546,101246
35403,41701,59977,101246
35403,43080,50054,88129
35403,43546,59977,101246
35403,43650,50054,88129
35403,52180,116418,118855
35403,59977,65942,101247
35403,59977,65942,118855
35403,59977,101247,118855
35403,65942,101247,118855
35405,70122,81775,85166
35406,55846,58909,73069
35412,45704,61614,76163
35416,64643,67005,69552
35416,64643,67005,107713
35416,64643,67005,109650
35416,64643,67005,116806
35416,64643,69552,107713
35416,64643,69552,109650
35416,64643,69552,116806
35416,64643,107713,109650
35416,64643,107713,116806
35416,64643,109650,116806
35416,67005,69552,107713
35416,67005,69552,109650
35416,67005,69552,116806
35416,67005,107713,109650
35416,67005,107713,116806
35416,67005,109650,116806
35416,69552,107713,109650
35416,69552,107713,116806
35416,69552,109650,116806
35416,107713,109650,116806
35418,90592,97817,114675
35419,63894,65727,82871
35419,63894,82871,96142
35424,45931,81880,90659
35424,45931,81880,100179
35424,45931,90659,100179
35424,81880,90659,100179
35430,39330,64161,92058
35437,78532,78876,99518
35441,91002,110325,118096
35442,35496,51810,61021
35442,35496,51810,61158
35442,35496,51810,90139
35442,35496,51810,98705
35442,35496,61021,61158
35442,35496,61021,90139
35442,35496,61021,98705
35442,35496,61158,90139
35442,35496,61158,98705
35442,35496,90139,98705
35442,37405,66325,76258
35442,37405,66325,100004
35442,37405,76258,100004
35442,51810,61021,61158
35442,51810,61021,90139
35442,51810,61021,98705
35442,51810,61158,90139
35442,51810,61158,98705
35442,51810,90139,98705
35442,61021,61158,90139
35442,61021,61158,98705
35442,61021,90139,98705
35442,61158,90139,98705
35442,66325,76258,100004
35446,66181,69219,95058
35447,37670,48644,66192
35447,37670,48644,87541
35447,37670,48644,112217
35447,37670,66192,87541
35447,37670,66192,112217
35447,37670,87541,112217
35447,48644,66192,87541
35447,48644,66192,112217
35447,48644,87541,112217
35447,66192,87541,112217
35450,36822,37655,72748
35450,36822,37655,99866
35450,36822,72748,82163
35450,36822,72748,94991
35450,36822,72748,99866
35450,36822,82163,94991
35450,36822,82163,99866
35450,36822,94991,99866
35450,37655,72748,94991
35450,37655,72748,99866
35450,37702,94991,103608
35450,63815,72748,94991
35450,66630,72748,76764
35450,66630,72748,94991
35450,66630,76764,94991
35450,70372,72748,94991
35450,72748,76764,94991
35450,72748,76799,94991
35450,72748,82163,94991
35450,72748,82163,99866
35450,72748,83895,94991
35450,72748,94991,99866
35450,82163,94991,99866
35450,94991,103608,111053
35452,69398,104487,113575
35454,56558,66517,73558
35456,47317,70299,104917
35456,56867,66634,70299
35457,37469,73948,92901
35458,66573,66858,69436
35458,66573,66858,69482
35458,66573,69436,69482
35458,66858,69436,69482
35460,36963,37020,64713
35460,36963,37020,65028
35460,36963,37020,102692
35460,36963,37020,111593
35460,36963,37020,125682
35460,36963,64713,65028
35460,36963,64713,102692
35460,36963,64713,111593
35460,36963,64713,125682
35460,36963,65028,102692
35460,36963,65028,111593
35460,36963,65028,125682
35460,36963,102692,111593
35460,36963,102692,125682
35460,36963,111593,125682
35460,37020,64713,65028
35460,37020,64713,102692
35460,37020,64713,111593
35460,37020,64713,125682
35460,37020,65028,102692
35460,37020,65028,111593
35460,37020,65028,125682
35460,37020,102692,111593
35460,37020,102692,125682
35460,37020,111593,125682
35460,64713,65028,102692
35460,64713,65028,111593
35460,64713,65028,125682
35460,64713,102692,111593
35460,64713,102692,125682
35460,64713,111593,125682
35460,65028,102692,111593
35460,65028,102692,125682
35460,65028,111593,125682
35460,68760,95502,102978
35460,68760,95502,102999
35460,68760,99611,112674
35460,68760,99611,115129
35460,68760,102978,102999
35460,68760,112674,115129
35460,95502,102978,102999
35460,99611,112674,115129
35460,102692,111593,125682
35464,36072,70874,93997
35464,36072,70874,97631
35464,36072,93997,97631
35464,70874,93997,97631
35465,46061,47654,84743
35469,48369,72867,107092
35475,57571,69938,112366
35476,45972,81576,95682
35476,45972,81576,100189
35476,45972,95682,100189
35476,81576,95682,100189
35477,36859,59390,64306
35477,36859,59390,104469
35477,36859,64306,104469
35477,41036,56454,59157
35477,41036,56454,96044
35477,41036,56454,107626
35477,41036,59157,107626
35477,56454,59157,107626
35477,59390,64306,104469
35478,39287,48482,79253
35478,76744,97735,104720
35484,69184,94845,104781
35484,69184,94845,113177
35484,69184,104781,113177
35484,94845,104781,113177
35487,50226,54220,61659
35487,50226,54220,63747
35487,50226,54220,92334
35487,50226,61659,63747
35487,50226,61659,92334
35487,50226,63747,92334
35487,52966,105488,111850
35487,54220,61659,63747
35487,54220,61659,92334
35487,54220,63747,92334
35487,56300,71707,73015
35487,56300,71707,81448
35487,56300,71707,85248
35487,56300,71707,87687
35487,56300,71707,105488
35487,56300,73015,81448
35487,56300,73015,85248
35487,56300,73015,87687
35487,56300,73015,105488
35487,56300,81448,85248
35487,56300,81448,87687
35487,56300,81448,105488
35487,56300,85248,87687
35487,56300,85248,105488
35487,56300,87687,105488
35487,61659,63747,92334
35487,71062,75415,90539
35487,71062,75415,105488
35487,71062,90539,105488
35487,71707,73015,81448
35487,71707,73015,85248
35487,71707,73015,87687
35487,71707,73015,105488
35487,71707,81448,85248
35487,71707,81448,87687
35487,71707,81448,105488
35487,71707,85248,87687
35487,71707,85248,105488
35487,71707,87687,105488
35487,73015,81448,85248
35487,73015,81448,87687
35487,73015,81448,105488
35487,73015,85248,87687
35487,73015,85248,105488
35487,73015,87687,105488
35487,75415,90539,105488
35487,81448,85248,87687
35487,81448,85248,105488
35487,81448,87687,105488
35487,85248,87687,105488
35488,35989,36808,74017
35488,35989,36808,80597
35488,35989,36808,90541
35488,35989,74017,80597
35488,35989,74017,90541
35488,35989,80597,90541
35488,36808,74017,80597
35488,36808,74017,90541
35488,36808,80597,90541
35488,46661,70210,80597
35488,53725,73143,77472
35488,59364,71199,80542
35488,59364,71199,80597
35488,59364,71199,84815
35488,59364,71199,111008
35488,59364,80542,80597
35488,59364,80542,84815
35488,59364,80542,111008
35488,59364,80597,84815
35488,59364,80597,111008
35488,59364,84815,111008
35488,70098,78092,79253
35488,71199,80542,80597
35488,71199,80542,84815
35488,71199,80542,111008
35488,71199,80597,84815
35488,71199,80597,111008
35488,71199,84815,111008
35488,74017,80597,90541
35488,80542,80597,84815
35488,80542,80597,111008
35488,80542,84815,111008
35488,80597,84815,111008
35489,53093,69316,69901
35489,53093,69316,120895
35489,53093,69901,120895
35489,69316,69901,120895
35489,79337,79362,80504
35489,79337,79362,106626
35489,79337,80504,106626
35489,79362,80504,106626
35492,56490,63379,126006
35492,56490,108659,110829
35492,56490,108659,113723
35492,56490,108659,126006
35492,56490,110829,113723
35492,56490,110829,126006
35492,56490,113723,126006
35492,108659,110829,113723
35492,108659,110829,126006
35492,108659,113723,126006
35492,110829,113723,126006
35496,51810,61021,61158
35496,51810,61021,90139
35496,51810,61021,98705
35496,51810,61158,90139
35496,51810,61158,98705
35496,51810,90139,98705
35496,61021,61158,90139
35496,61021,61158,98705
35496,61021,90139,98705
35496,61158,90139,98705
35503,45278,83916,87995
35503,72897,77118,95410
35503,72897,77118,99855
35503,72897,77118,104837
35503,72897,95410,99855
35503,72897,95410,104837
35503,72897,99855,104837
35503,76078,79167,82639
35503,77118,95410,99855
35503,77118,95410,104837
35503,77118,99855,104837
35503,79167,82639,122169
35503,83916,87995,91119
35503,83916,87995,104090
35503,83916,91119,104090
35503,87995,91119,104090
35503,95410,99855,104837
35509,75566,102022,105911
35509,75877,83777,92318
35510,64832,122701,124399
35516,38894,56931,95222
35517,49923,77213,109949
35517,54758,81565,108773
35517,62921,96124,99234
35517,62921,96124,114392
35517,62921,99234,114392
35517,63400,89061,91751
35517,63400,89061,98570
35517,63400,91751,98570
35517,74183,74259,104184
35517,89061,91751,98570
35517,96124,99234,114392
35522,50710,81307,84791
35522,50710,81307,88294
35522,50710,84791,88294
35522,81307,84791,88294
35523,48773,67885,81857
35523,73688,74218,103977
35523,91117,93640,112138
35523,93640,97958,112138
35526,58619,99271,103944
35535,75466,121170,124815
35536,76804,92907,93782
35536,76804,92907,94938
35536,76804,93782,94938
35536,92907,93782,94938
35537,37466,84839,88484
35537,37466,84839,116097
35537,37466,88484,116097
35537,84839,88484,116097
35542,55186,56194,92886
35544,36566,45853,80495
35544,46725,105199,117148
35544,54598,75778,93619
35544,54598,75778,96071
35544,54598,75778,103920
35544,54598,93619,96071
35544,54598,93619,103920
35544,54598,96071,103920
35544,75778,93619,96071
35544,75778,93619,103920
35544,75778,96071,103920
35544,93619,96071,103920
35547,79453,84825,113369
35550,49216,53839,70048
35550,49216,53839,110503
35550,49216,70048,110503
35550,53839,70048,110503
35551,41069,42966,58525
35551,41069,42966,119442
35551,41069,58525,119442
35551,42966,58525,119442
35551,99444,104250,109602
35553,111405,118924,119372
35556,54338,75477,112662
35561,37282,74529,98946
35561,45508,77530,104192
35561,45508,77530,109061
35561,45508,104192,109061
35561,50020,87656,98946
35561,77530,104192,109061
35561,82636,98946,115521
35562,48250,53713,99253
35565,76528,79903,120209
35578,49678,58882,91462
35578,51890,61062,122072
35579,64725,75764,82221
35579,64725,75764,94621
35579,64725,75764,98230
35579,64725,75764,104099
35579,64725,82221,94621
35579,64725,82221,98230
35579,64725,82221,104099
35579,64725,94621,98230
35579,64725,94621,104099
35579,64725,98230,104099
35579,75764,82221,94621
35579,75764,82221,98230
35579,75764,82221,104099
35579,75764,94621,98230
35579,75764,94621,104099
35579,75764,98230,104099
35579,82221,94621,98230
35579,82221,94621,104099
35579,82221,98230,104099
35579,94621,98230,104099
35581,56815,63731,114341
35583,56761,74041,86310
35587,69558,98119,104678
35596,63718,64287,93275
35596,63718,64287,117638
35596,63718,93275,117638
35596,64287,93275,117638
35601,36476,40151,107442
35604,79475,80468,84530
35604,79475,80468,90842
35604,79475,80468,100744
35604,79475,84530,90842
35604,79475,84530,100744
35604,79475,90842,100744
35604,80468,84530,90842
35604,80468,84530,100744
35604,80468,90842,100744
35604,84530,90842,100744
35605,53674,90814,99229
35605,58790,59724,97491
35605,58790,59724,104117
35605,58790,97491,104117
35605,59724,97491,104117
35608,45510,75156,119142
35608,45510,75568,101953
35608,45510,84887,87038
35608,45510,84887,104010
35608,45510,87038,104010
35608,45510,99523,104010
35608,45510,104010,121337
35608,84887,87038,104010
35608,94138,104010,104134
35615,44707,53489,111029
35616,79608,80662,98193
35618,49678,91447,93663
35618,62426,89546,90830
35618,90830,97412,103950
35618,90830,97412,106562
35618,90830,103950,106562
35618,95310,99034,103792
35618,97412,103950,106562
35619,59745,60889,77525
35619,59745,60889,85259
35619,59745,77525,85259
35619,60889,77525,85259
35620,63384,92204,100977
35620,63384,116960,124895
35621,37611,102190,113012
35627,71382,108779,117031
35631,51982,89821,116819
35631,51982,89821,119609
35631,51982,116819,119609
35631,66442,89860,108793
35631,89821,116819,119609
35632,42803,86728,97559
35632,59974,84511,97559
35632,59974,118509,121342
35632,89860,89862,108793
35636,76209,95292,115161
35641,39009,59755,116829
35642,40752,54605,118945
35642,40752,54605,124821
35642,40752,118945,124821
35642,46764,63484,118540
35642,54605,118945,124821
35642,65576,95833,116416
35642,77741,111376,121736
35642,77741,111376,125312
35642,77741,121736,125312
35642,111376,121736,125312
35643,42957,89658,125119
35644,40265,56298,65590
