node_1,node_2,node_3,node_4,node_5
59665,96849,108263,122723,124068
59665,96849,108263,112493,124068
24238,59665,96849,112493,122723
24238,59665,112493,122723,124068
24238,59665,96849,122723,124068
24238,59665,96849,112493,124068
59665,96849,112493,122723,124068
24238,96849,108263,112493,122723
24238,108263,112493,122723,124068
24238,96849,108263,122723,124068
24238,96849,108263,112493,124068
96849,108263,112493,122723,124068
24238,96849,112493,122723,124068
40288,43336,81684,83997,106124
6447,28673,72235,113723,121483
841,33466,58805,96514,108739
841,29620,33466,58805,108739
29620,33466,58805,96514,108739
841,29620,58805,96514,108739
841,29620,33466,58805,96514
841,29620,33466,96514,108739
14216,45537,60579,75869,94307
8498,30060,45855,76997,100348
3636,8698,22784,67184,115109
3636,8698,22784,28940,115109
3636,22784,28940,67184,115109
3636,8698,22784,28940,67184
3636,8698,28940,67184,115109
8698,22784,28940,67184,115109
37341,49351,81684,84993,87798
37341,49351,81684,84993,112151
28232,37341,49351,81684,84993
49351,81684,84993,87798,112151
28232,49351,81684,84993,87798
28232,49351,81684,84993,112151
37341,49351,81684,87798,112151
28232,37341,49351,81684,87798
28232,37341,49351,81684,112151
28232,49351,81684,87798,112151
37341,81684,84993,87798,112151
28232,37341,81684,84993,87798
28232,37341,81684,84993,112151
28232,81684,84993,87798,112151
28232,37341,81684,87798,112151
37341,49351,84993,87798,112151
28232,37341,49351,84993,87798
28232,37341,49351,84993,112151
28232,49351,84993,87798,112151
28232,37341,49351,87798,112151
28232,37341,84993,87798,112151
654,4782,32476,78122,84054
14678,31614,62274,67943,76622
9825,11394,25424,70837,85876
11394,25424,70837,75622,85876
11394,25424,57538,70837,85876
9825,11394,70837,75622,85876
9825,11394,57538,70837,85876
11394,57538,70837,75622,85876
9825,11394,25424,70837,75622
9825,11394,25424,57538,70837
11394,25424,57538,70837,75622
9825,11394,57538,70837,75622
9825,11394,25424,75622,85876
9825,11394,25424,57538,85876
11394,25424,57538,75622,85876
9825,11394,57538,75622,85876
9825,11394,25424,57538,75622
9825,25424,70837,75622,85876
9825,25424,57538,70837,85876
25424,57538,70837,75622,85876
9825,57538,70837,75622,85876
9825,25424,57538,70837,75622
9825,25424,57538,75622,85876
13861,81695,115997,116783,121756
1592,13861,81695,115997,116783
1592,81695,115997,116783,121756
1592,13861,81695,116783,121756
1592,13861,81695,115997,121756
1592,13861,115997,116783,121756
13964,31041,69763,72021,85319
13964,31041,34976,69763,85319
13964,31041,34976,72021,85319
13964,34976,69763,72021,85319
13964,31041,34976,69763,72021
31041,34976,69763,72021,85319
13964,34976,63748,69763,72021
46978,55145,85230,88253,113889
23057,42873,57860,90996,109966
53776,63362,70822,78730,99705
18046,53776,63362,78730,99705
53776,63362,71952,78730,99705
18046,53776,63362,70822,78730
53776,63362,70822,71952,78730
18046,53776,63362,71952,78730
18046,63362,70822,78730,99705
63362,70822,71952,78730,99705
18046,63362,71952,78730,99705
18046,63362,70822,71952,78730
18046,53776,70822,78730,99705
53776,70822,71952,78730,99705
18046,53776,71952,78730,99705
18046,53776,70822,71952,78730
18046,70822,71952,78730,99705
18046,53776,63362,70822,99705
53776,63362,70822,71952,99705
18046,53776,63362,71952,99705
18046,53776,63362,70822,71952
18046,63362,70822,71952,99705
18046,53776,70822,71952,99705
17229,44589,77328,93048,109633
2477,21964,36657,71668,106124
76764,83964,84054,106124,112938
20456,27073,50346,73662,103333
14573,29620,78597,85771,85825
6232,49489,71874,91314,110463
90996,93048,96199,106978,110829
63440,77156,94698,111353,115679
841,17360,22092,60745,118799
841,17360,22092,29620,118799
17360,22092,29620,60745,118799
841,17360,22092,29620,60745
841,22092,29620,60745,118799
841,17360,29620,60745,118799
53776,70822,76041,94377,99705
18046,70822,76041,94377,99705
18046,53776,70822,76041,94377
18046,53776,70822,76041,99705
18046,53776,76041,94377,99705
51829,74546,75299,99744,105500
1592,14678,16915,93048,107683
42540,60132,101807,112105,122600
3643,11604,49035,55145,113889
7122,15692,20607,92498,115414
33362,45726,50346,55982,71963
20356,33362,45726,50346,71963
20356,45726,50346,55982,71963
20356,33362,45726,50346,55982
20356,33362,50346,55982,71963
20356,33362,45726,55982,71963
2468,29620,87874,91308,108916
31614,62274,75381,79095,92607
7810,37777,66228,89048,113867
5562,21144,69526,70541,81684
31614,49372,62274,89151,92607
44794,45826,67810,70393,92876
11462,33061,75480,75993,94190
728,25441,33161,68155,117738
46105,61840,73653,78102,110652
3489,13469,13866,45893,81956
1592,13861,36075,65358,116783
13861,36075,65358,116783,121756
1592,36075,65358,116783,121756
1592,13861,36075,65358,121756
1592,13861,36075,116783,121756
1592,13861,65358,116783,121756
1592,13861,76322,116783,124859
1592,13861,78518,116783,124859
1592,13861,84947,116783,124859
13861,76322,78518,116783,124859
13861,76322,84947,116783,124859
13861,78518,84947,116783,124859
1592,76322,78518,116783,124859
1592,76322,84947,116783,124859
76322,78518,84947,116783,124859
1592,13861,76322,78518,116783
1592,13861,76322,84947,116783
1592,13861,78518,84947,116783
13861,76322,78518,84947,116783
1592,76322,78518,84947,116783
1592,13861,76322,78518,124859
1592,13861,76322,84947,124859
1592,13861,78518,84947,124859
13861,76322,78518,84947,124859
1592,76322,78518,84947,124859
1592,13861,76322,78518,84947
1935,30083,72574,115997,121033
1935,13861,30083,115997,121033
1592,1935,30083,115997,121033
1935,30083,60460,115997,121033
1935,13861,30083,72574,121033
1592,1935,30083,72574,121033
1935,30083,60460,72574,121033
1592,1935,13861,30083,121033
1935,13861,30083,60460,121033
1592,1935,30083,60460,121033
1935,13861,30083,72574,115997
1592,1935,30083,72574,115997
1935,30083,60460,72574,115997
1592,1935,13861,30083,115997
1935,13861,30083,60460,115997
1592,1935,30083,60460,115997
1592,1935,13861,30083,72574
1935,13861,30083,60460,72574
1592,1935,30083,60460,72574
1592,1935,13861,30083,60460
13861,30083,72574,115997,121033
1592,30083,72574,115997,121033
30083,60460,72574,115997,121033
1592,13861,30083,115997,121033
13861,30083,60460,115997,121033
1592,30083,60460,115997,121033
1592,13861,30083,72574,121033
13861,30083,60460,72574,121033
1592,30083,60460,72574,121033
1592,13861,30083,60460,121033
1592,13861,30083,72574,115997
13861,30083,60460,72574,115997
1592,30083,60460,72574,115997
1592,13861,30083,60460,115997
1592,13861,30083,60460,72574
1935,13861,72574,115997,121033
1592,1935,72574,115997,121033
1935,60460,72574,115997,121033
1592,1935,13861,115997,121033
1935,13861,60460,115997,121033
1592,1935,60460,115997,121033
1592,1935,13861,72574,121033
1935,13861,60460,72574,121033
1592,1935,60460,72574,121033
1592,1935,13861,60460,121033
1592,1935,13861,72574,115997
1935,13861,60460,72574,115997
1592,1935,60460,72574,115997
1592,1935,13861,60460,115997
1592,1935,13861,60460,72574
1592,13861,72574,115997,121033
13861,60460,72574,115997,121033
1592,60460,72574,115997,121033
1592,13861,60460,115997,121033
1592,13861,60460,72574,121033
1592,13861,60460,72574,115997
3643,64675,69526,77013,81684
12534,15521,68776,69525,71937
65528,66272,81914,85919,91381
6784,9658,57476,82587,123783
50030,61068,74593,103890,106812
1592,24668,30083,100835,119431
3784,54004,121604,121756,121925
3784,54004,71882,121604,121925
3784,54004,56954,121604,121925
54004,71882,121604,121756,121925
54004,56954,121604,121756,121925
54004,56954,71882,121604,121925
3784,54004,71882,121604,121756
3784,54004,56954,121604,121756
3784,54004,56954,71882,121604
54004,56954,71882,121604,121756
3784,71882,121604,121756,121925
3784,56954,121604,121756,121925
3784,56954,71882,121604,121925
56954,71882,121604,121756,121925
3784,56954,71882,121604,121756
3784,54004,71882,121756,121925
3784,54004,56954,121756,121925
3784,54004,56954,71882,121925
54004,56954,71882,121756,121925
3784,54004,56954,71882,121756
3784,56954,71882,121756,121925
30094,40775,51130,76389,123056
7567,42873,88885,89842,122954
62274,96010,107953,109226,121756
2638,12388,82768,121174,125730
2638,32239,82768,121174,125730
12388,32239,82768,121174,125730
2638,12388,32239,82768,121174
2638,12388,32239,121174,125730
2638,12388,32239,82768,125730
29658,80776,113466,120230,121174
12112,29658,113466,120230,121174
12112,80776,113466,120230,121174
12112,29658,80776,120230,121174
12112,29658,80776,113466,121174
12112,29658,80776,113466,120230
1034,13630,39901,94061,121174
29572,33886,37109,102829,102836
6195,22019,39772,90574,100433
39772,69893,82768,102006,107396
39772,82768,102006,107396,107702
39772,69893,82768,102006,107702
39772,69893,82768,107396,107702
69893,82768,102006,107396,107702
39772,69893,102006,107396,107702
44754,66196,89212,90574,101231
44754,50210,66196,89212,90574
50210,66196,89212,90574,101231
44754,50210,66196,90574,101231
44754,50210,66196,89212,101231
44754,50210,89212,90574,101231
6919,9325,56713,57778,120631
53068,56641,73798,85529,113825
48602,53068,73798,85529,113825
48602,56641,73798,85529,113825
48602,53068,56641,73798,85529
48602,53068,56641,73798,113825
48602,53068,56641,85529,113825
7046,32785,39772,71791,124524
20674,21800,68080,87981,114743
24411,31901,64807,81749,91304
1315,24411,31901,64807,81749
1315,31901,64807,81749,91304
1315,24411,31901,64807,91304
1315,24411,31901,81749,91304
1315,24411,64807,81749,91304
27182,27220,44754,83195,96274
4549,41855,76981,83038,86283
8019,15596,69056,69707,83048
8019,69056,69707,83048,113928
8019,69056,69707,83048,107714
8019,15596,69707,83048,113928
8019,15596,69707,83048,107714
8019,69707,83048,107714,113928
8019,15596,69056,69707,113928
8019,15596,69056,69707,107714
8019,69056,69707,107714,113928
8019,15596,69707,107714,113928
8019,15596,69056,83048,113928
8019,15596,69056,83048,107714
8019,69056,83048,107714,113928
8019,15596,83048,107714,113928
8019,15596,69056,107714,113928
15596,69056,69707,83048,113928
15596,69056,69707,83048,107714
69056,69707,83048,107714,113928
15596,69707,83048,107714,113928
15596,69056,69707,107714,113928
15596,69056,83048,107714,113928
65580,79144,80220,83644,91647
65580,79144,80220,91647,94863
65580,79144,83644,91647,94863
65580,80220,83644,91647,94863
79144,80220,83644,91647,94863
65580,79144,80220,83644,94863
39430,68398,76614,88336,88357
35605,58790,59724,97491,104117
6900,29171,62642,76480,118023
27424,31915,64807,96555,110040
1315,28928,31915,64807,84052
6117,15833,33049,43814,66713
2995,18824,24102,82476,85600
2995,18824,24102,39258,85600
2995,18824,24102,39258,82476
18824,24102,39258,82476,85600
2995,24102,39258,82476,85600
2995,18824,39258,82476,85600
56317,82612,102006,115486,121194
16496,23545,24893,30651,64807
2330,11859,60888,75008,98545
3061,23387,33971,84845,99867
1161,3061,23387,33971,99867
1161,3061,23387,84845,99867
1161,3061,23387,33971,84845
1161,23387,33971,84845,99867
1161,3061,33971,84845,99867
21800,62823,92588,102678,113147
12388,17113,18620,104600,125955
7288,8563,33535,37125,115073
5209,34143,46983,56769,66739
14852,29850,44585,64897,103550
14852,29850,29933,64897,103550
29850,29933,44585,64897,103550
14852,29933,44585,64897,103550
14852,29850,29933,44585,64897
14852,29850,29933,44585,103550
44937,75061,79922,114741,121193
1365,37795,53687,99781,101272
1365,37795,59025,99781,101272
1365,37795,53687,59025,101272
1365,53687,59025,99781,101272
37795,53687,59025,99781,101272
1365,37795,53687,59025,99781
3741,26841,86380,103406,115578
10443,22847,69081,88627,96902
36578,45555,61760,76571,103406
2648,5058,57534,63607,103792
2648,5058,6750,63607,103792
5058,6750,57534,63607,103792
2648,5058,6750,57534,63607
2648,5058,6750,57534,103792
2648,6750,57534,63607,103792
20252,32210,36058,59991,93446
7513,9061,53507,84971,91249
3325,5053,17929,30950,46831
3325,5053,82444,102156,114027
68690,92467,99830,102150,118075
9070,10427,21788,80550,98931
9070,21788,80550,98931,99909
9070,10427,21788,98931,99909
10427,21788,80550,98931,99909
9070,10427,80550,98931,99909
9070,10427,21788,80550,99909
9877,23354,52565,74299,105197
9877,23354,52565,73235,74299
9877,52565,73235,74299,105197
23354,52565,73235,74299,105197
9877,23354,52565,73235,105197
9877,23354,73235,74299,105197
8750,52565,74195,102173,103780
8750,52565,62827,102173,103780
8750,52565,62827,74195,103780
8750,52565,62827,74195,102173
52565,62827,74195,102173,103780
8750,62827,74195,102173,103780
44064,70615,76055,115062,124494
35720,69873,94901,95138,102217
37098,37169,37466,69337,103090
15609,31494,33898,45730,102740
15609,31494,33898,86191,102740
15609,33898,45730,86191,102740
31494,33898,45730,86191,102740
15609,31494,45730,86191,102740
15609,31494,33898,45730,86191
10562,24021,29355,79957,101681
24021,29355,79957,101681,103265
24021,29355,79956,79957,101681
10562,24021,29355,79957,103265
10562,24021,29355,79956,79957
24021,29355,79956,79957,103265
10562,24021,29355,101681,103265
10562,24021,29355,79956,101681
24021,29355,79956,101681,103265
10562,24021,29355,79956,103265
10562,29355,79957,101681,103265
10562,29355,79956,79957,101681
29355,79956,79957,101681,103265
10562,29355,79956,79957,103265
10562,29355,79956,101681,103265
10562,24021,79957,101681,103265
10562,24021,79956,79957,101681
24021,79956,79957,101681,103265
10562,24021,79956,79957,103265
10562,24021,79956,101681,103265
10562,79956,79957,101681,103265
79956,83896,95868,100659,125782
79956,83351,83896,100659,125782
79956,83896,83914,100659,125782
79956,83351,83896,95868,100659
79956,83896,83914,95868,100659
79956,83351,83896,83914,100659
83351,83896,95868,100659,125782
83896,83914,95868,100659,125782
83351,83896,83914,100659,125782
83351,83896,83914,95868,100659
79956,83351,83896,95868,125782
79956,83896,83914,95868,125782
79956,83351,83896,83914,125782
79956,83351,83896,83914,95868
83351,83896,83914,95868,125782
79956,83351,95868,100659,125782
79956,83914,95868,100659,125782
79956,83351,83914,100659,125782
79956,83351,83914,95868,100659
83351,83914,95868,100659,125782
79956,83351,83914,95868,125782
828,18311,50250,92404,113466
991,18311,50250,92404,113466
18311,50250,79180,92404,113466
828,991,18311,50250,92404
828,18311,50250,79180,92404
991,18311,50250,79180,92404
828,991,18311,92404,113466
828,18311,79180,92404,113466
991,18311,79180,92404,113466
828,991,18311,79180,92404
828,991,50250,92404,113466
828,50250,79180,92404,113466
991,50250,79180,92404,113466
828,991,50250,79180,92404
828,991,79180,92404,113466
828,991,18311,50250,113466
828,18311,50250,79180,113466
991,18311,50250,79180,113466
828,991,18311,50250,79180
828,991,18311,79180,113466
828,991,50250,79180,113466
9945,22890,54463,57534,78365
8755,19198,47490,59562,94043
25843,29689,36663,44692,103765
25843,29689,31918,36663,44692
25843,29689,36663,44692,110158
25843,31918,36663,44692,103765
25843,36663,44692,103765,110158
25843,31918,36663,44692,110158
25843,29689,31918,44692,103765
25843,29689,44692,103765,110158
25843,29689,31918,44692,110158
25843,31918,44692,103765,110158
25843,29689,31918,36663,103765
25843,29689,36663,103765,110158
25843,29689,31918,36663,110158
25843,31918,36663,103765,110158
25843,29689,31918,103765,110158
29689,31918,36663,44692,103765
29689,36663,44692,103765,110158
29689,31918,36663,44692,110158
31918,36663,44692,103765,110158
29689,31918,44692,103765,110158
29689,31918,36663,103765,110158
7729,20280,37513,65350,66579
7729,37513,65350,66579,70305
7729,23299,37513,65350,66579
7729,20280,65350,66579,70305
7729,20280,23299,65350,66579
7729,23299,65350,66579,70305
20280,37513,65350,66579,70305
20280,23299,37513,65350,66579
23299,37513,65350,66579,70305
20280,23299,65350,66579,70305
7729,20280,37513,65350,70305
7729,20280,23299,37513,65350
7729,23299,37513,65350,70305
7729,20280,23299,65350,70305
20280,23299,37513,65350,70305
7729,20280,37513,66579,70305
7729,20280,23299,37513,66579
7729,23299,37513,66579,70305
7729,20280,23299,66579,70305
20280,23299,37513,66579,70305
7729,20280,23299,37513,70305
12287,31372,31993,69206,98969
12287,27214,31372,31993,69206
12287,27214,31372,69206,98969
27214,31372,31993,69206,98969
12287,27214,31372,31993,98969
2862,25376,32344,37657,37755
14913,35562,48250,53713,99253
14913,26513,35562,48250,53713
14913,26513,35562,53713,99253
14913,26513,35562,48250,99253
26513,35562,48250,53713,99253
14913,26513,48250,53713,99253
5860,19048,34873,36854,71586
23856,50358,99710,99743,107725
2973,15221,31312,61089,61488
2973,15221,31312,61089,73079
2973,15221,31312,61488,73079
15221,31312,61089,61488,73079
2973,31312,61089,61488,73079
2973,15221,61089,61488,73079
7886,85760,87268,92397,125384
19610,26849,31919,53560,120683
18725,24090,24977,37396,40258
45942,59815,62345,99122,108439
41466,48461,55739,75021,94192
34333,41466,48461,55739,75021
41466,48461,53220,55739,75021
34333,48461,55739,75021,94192
48461,53220,55739,75021,94192
34333,48461,53220,55739,75021
34333,41466,48461,75021,94192
