node_1,node_2,node_3,node_4,node_5,node_6
7472,18074,83733,84875,102301,112047
7472,18074,50259,83733,84875,102301
7472,18074,50259,83733,84875,112047
7472,50259,83733,84875,102301,112047
18074,50259,83733,84875,102301,112047
7472,18074,50259,84875,102301,112047
7472,18074,50259,83733,102301,112047
4385,6803,26925,42966,78550,90785
4385,6803,26925,42966,90785,109690
4385,6803,26925,78550,90785,109690
4385,6803,42966,78550,90785,109690
4385,26925,42966,78550,90785,109690
6803,26925,42966,78550,90785,109690
4385,6803,26925,42966,78550,109690
15333,35015,40548,66414,112385,123996
590,1615,44710,78490,91046,115993
590,1615,78483,78490,91046,115993
1615,44710,78483,78490,91046,115993
590,44710,78483,78490,91046,115993
590,1615,44710,78483,78490,115993
590,1615,44710,78483,78490,91046
590,1615,44710,78483,91046,115993
20992,21396,55989,69958,78655,103372
5345,68136,72289,80442,82387,106325
8774,9717,24738,28905,31536,78293
8774,9717,24738,28905,76226,78293
8774,9717,24738,28905,78293,93463
9717,24738,28905,31536,76226,78293
9717,24738,28905,31536,78293,93463
9717,24738,28905,76226,78293,93463
8774,9717,28905,31536,76226,78293
8774,9717,28905,31536,78293,93463
8774,9717,28905,76226,78293,93463
9717,28905,31536,76226,78293,93463
8774,9717,24738,31536,76226,78293
8774,9717,24738,31536,78293,93463
8774,9717,24738,76226,78293,93463
9717,24738,31536,76226,78293,93463
8774,9717,31536,76226,78293,93463
8774,9717,24738,28905,31536,76226
8774,9717,24738,28905,31536,93463
8774,9717,24738,28905,76226,93463
9717,24738,28905,31536,76226,93463
8774,9717,28905,31536,76226,93463
8774,9717,24738,31536,76226,93463
8774,24738,28905,31536,76226,78293
8774,24738,28905,31536,78293,93463
8774,24738,28905,76226,78293,93463
24738,28905,31536,76226,78293,93463
8774,28905,31536,76226,78293,93463
8774,24738,31536,76226,78293,93463
8774,24738,28905,31536,76226,93463
12032,36892,83450,99738,110169,111902
12032,36892,83450,99738,111902,118112
36892,83450,99738,110169,111902,118112
12032,83450,99738,110169,111902,118112
12032,36892,83450,110169,111902,118112
12032,36892,99738,110169,111902,118112
1505,13701,19173,32753,44143,58951
13701,14749,19173,32753,44143,58951
1505,13701,14749,32753,44143,58951
1505,13701,14749,19173,44143,58951
1505,13701,14749,19173,32753,58951
1505,14749,19173,32753,44143,58951
1505,13701,14749,19173,32753,44143
2489,27336,73941,76775,102768,103600
52665,53842,94972,99624,101450,111272
3190,18950,33095,50301,59156,74573
22493,27243,75556,81642,110925,114906
23210,27616,45612,87435,95327,111035
37439,40548,41315,81534,117972,123996
21036,25303,37963,63718,93275,117638
2480,11116,32862,37510,92921,117888
14363,49255,76831,81137,116603,123779
12137,26925,59037,61263,78550,78551
739,6803,80680,98591,102189,104006
739,6803,80680,98591,102189,111700
739,6803,64367,80680,98591,102189
739,6803,80680,102189,104006,111700
739,6803,64367,80680,102189,104006
739,6803,64367,80680,102189,111700
739,80680,98591,102189,104006,111700
739,64367,80680,98591,102189,104006
739,64367,80680,98591,102189,111700
739,64367,80680,102189,104006,111700
6803,80680,98591,102189,104006,111700
6803,64367,80680,98591,102189,104006
6803,64367,80680,98591,102189,111700
6803,64367,80680,102189,104006,111700
64367,80680,98591,102189,104006,111700
739,6803,98591,102189,104006,111700
739,6803,64367,98591,102189,104006
739,6803,64367,98591,102189,111700
739,6803,64367,102189,104006,111700
739,64367,98591,102189,104006,111700
6803,64367,98591,102189,104006,111700
18713,50324,72084,73541,75064,85523
18713,36933,50324,73541,75064,85523
18713,36933,50324,72084,75064,85523
18713,36933,50324,72084,73541,75064
36933,50324,72084,73541,75064,85523
18713,36933,50324,72084,73541,85523
18713,36933,72084,73541,75064,85523
10526,26649,38987,59612,87577,104961
10526,38987,53203,59612,87577,104961
10526,26649,38987,53203,59612,104961
10526,26649,53203,59612,87577,104961
26649,38987,53203,59612,87577,104961
10526,26649,38987,53203,87577,104961
10526,26649,38987,53203,59612,87577
5430,61705,80119,82221,96696,104302
10838,61705,80119,82221,96696,104302
5430,10838,80119,82221,96696,104302
5430,10838,61705,80119,82221,96696
5430,10838,61705,82221,96696,104302
5430,10838,61705,80119,96696,104302
5430,10838,61705,80119,82221,104302
3179,18416,18432,40785,67309,69784
3179,15767,18416,18432,40785,67309
3179,18416,18432,40785,67309,95392
3179,15767,18416,40785,67309,69784
3179,18416,40785,67309,69784,95392
3179,15767,18416,40785,67309,95392
3179,15767,18432,40785,67309,69784
3179,18432,40785,67309,69784,95392
3179,15767,18432,40785,67309,95392
3179,15767,40785,67309,69784,95392
15767,18416,18432,40785,67309,69784
18416,18432,40785,67309,69784,95392
15767,18416,18432,40785,67309,95392
15767,18416,40785,67309,69784,95392
15767,18432,40785,67309,69784,95392
3179,15767,18416,18432,40785,69784
3179,18416,18432,40785,69784,95392
3179,15767,18416,18432,40785,95392
3179,15767,18416,40785,69784,95392
3179,15767,18432,40785,69784,95392
15767,18416,18432,40785,69784,95392
3179,15767,18416,18432,67309,69784
3179,18416,18432,67309,69784,95392
3179,15767,18416,18432,67309,95392
3179,15767,18416,67309,69784,95392
3179,15767,18432,67309,69784,95392
15767,18416,18432,67309,69784,95392
3179,15767,18416,18432,69784,95392
5321,47996,79488,107014,114754,124848
17147,49587,52148,64403,64928,123358
17147,49587,52148,64403,64928,122252
49587,52148,64403,64928,122252,123358
17147,52148,64403,64928,122252,123358
17147,49587,52148,64928,122252,123358
17147,49587,52148,64403,122252,123358
17147,49587,64403,64928,122252,123358
69148,82343,87301,108571,113509,115620
31356,34321,62425,80536,82230,114512
5193,11533,42784,66119,90156,94411
78483,79277,106782,107097,115993,119131
37233,45878,64543,83540,100885,114111
26084,34602,34651,56222,60588,90660
839,36922,37439,41315,46805,90834
34384,61794,72144,94083,96196,115620
5415,64349,67855,74403,85205,92719
5415,54004,64349,67855,74403,85205
5415,54004,64349,67855,85205,92719
54004,64349,67855,74403,85205,92719
5415,54004,67855,74403,85205,92719
5415,54004,64349,74403,85205,92719
5415,54004,64349,67855,74403,92719
19178,26084,66500,74369,81682,88356
2577,33717,45408,71862,75556,91354
7272,11905,12370,23154,93273,111570
3882,11905,12370,23154,93273,111570
3882,7272,11905,12370,93273,111570
3882,7272,11905,12370,23154,111570
3882,7272,12370,23154,93273,111570
3882,7272,11905,23154,93273,111570
3882,7272,11905,12370,23154,93273
13153,50401,52911,58032,72035,111573
12445,13153,50401,52911,58032,111573
12445,13153,50401,52911,58032,72035
12445,13153,50401,52911,72035,111573
12445,13153,52911,58032,72035,111573
12445,50401,52911,58032,72035,111573
12445,13153,50401,58032,72035,111573
12504,14533,31666,40151,75556,93632
22639,76226,79915,85116,98073,104302
2433,12418,42894,71217,83545,115620
12418,42894,71217,83545,111522,115620
2433,12418,42894,71217,83545,111522
2433,42894,71217,83545,111522,115620
2433,12418,42894,71217,111522,115620
2433,12418,71217,83545,111522,115620
2433,12418,42894,83545,111522,115620
28245,29933,42966,77719,79478,103550
4578,6803,64367,98591,104006,111700
4386,4578,6803,64367,104006,111700
4386,4578,6803,98591,104006,111700
4386,6803,64367,98591,104006,111700
4386,4578,6803,64367,98591,104006
4386,4578,6803,64367,98591,111700
4386,4578,64367,98591,104006,111700
27708,46849,51561,92877,110805,119022
987,18392,22416,39268,57076,97796
987,22416,39268,57076,97796,99394
18392,22416,39268,57076,97796,99394
987,18392,22416,57076,97796,99394
987,18392,22416,39268,57076,99394
987,18392,22416,39268,97796,99394
987,18392,39268,57076,97796,99394
12478,34488,69795,84105,110065,124549
10233,20442,34133,75513,84105,110065
10233,12607,20442,75513,84105,110065
10233,13095,20442,75513,84105,110065
12607,20442,34133,75513,84105,110065
13095,20442,34133,75513,84105,110065
12607,13095,20442,75513,84105,110065
10233,12607,34133,75513,84105,110065
10233,13095,34133,75513,84105,110065
10233,12607,13095,75513,84105,110065
12607,13095,34133,75513,84105,110065
10233,12607,20442,34133,84105,110065
10233,13095,20442,34133,84105,110065
10233,12607,13095,20442,84105,110065
12607,13095,20442,34133,84105,110065
10233,12607,13095,34133,84105,110065
10233,12607,20442,34133,75513,84105
10233,13095,20442,34133,75513,84105
10233,12607,13095,20442,75513,84105
12607,13095,20442,34133,75513,84105
10233,12607,13095,34133,75513,84105
10233,12607,13095,20442,34133,84105
10233,12607,20442,34133,75513,110065
10233,13095,20442,34133,75513,110065
10233,12607,13095,20442,75513,110065
12607,13095,20442,34133,75513,110065
10233,12607,13095,34133,75513,110065
10233,12607,13095,20442,34133,110065
10233,12607,13095,20442,34133,75513
3445,12607,39485,75513,84105,110065
3445,13095,39485,75513,84105,110065
3445,12607,13095,75513,84105,110065
12607,13095,39485,75513,84105,110065
3445,12607,13095,39485,84105,110065
3445,12607,13095,39485,75513,84105
3445,12607,13095,39485,75513,110065
7047,24177,74269,75712,100294,105225
24177,74269,75712,100294,105225,112409
7047,24177,74269,75712,105225,112409
7047,24177,74269,75712,100294,112409
7047,24177,74269,100294,105225,112409
7047,74269,75712,100294,105225,112409
7047,24177,75712,100294,105225,112409
46790,74269,100294,105225,112409,117799
7767,103746,104097,109636,111261,114905
20368,32458,69367,75712,85554,110911
31142,31531,55625,71860,74922,99227
31142,31531,55625,71860,74922,105932
31142,31531,71860,74922,99227,105932
31142,31531,55625,74922,99227,105932
31531,55625,71860,74922,99227,105932
31142,31531,55625,71860,99227,105932
31142,55625,71860,74922,99227,105932
18466,20244,31531,55625,64490,113825
18466,20244,31531,55625,100847,113825
18466,20244,31531,55625,64490,100847
18466,20244,31531,64490,100847,113825
20244,31531,55625,64490,100847,113825
18466,31531,55625,64490,100847,113825
18466,20244,55625,64490,100847,113825
31531,33372,55625,69010,107646,114314
31531,33372,55625,69010,99227,107646
31531,33372,55625,99227,107646,114314
31531,33372,69010,99227,107646,114314
31531,55625,69010,99227,107646,114314
31531,33372,55625,69010,99227,114314
33372,55625,69010,99227,107646,114314
18804,24717,31531,55625,76248,105932
13599,57057,60940,67772,68170,68966
13599,60940,67772,68170,68966,95089
12607,13599,60940,67772,68170,68966
13599,57057,60940,68170,68966,95089
12607,13599,57057,60940,68170,68966
12607,13599,60940,68170,68966,95089
13599,57057,60940,67772,68170,95089
12607,13599,57057,60940,67772,68170
12607,13599,60940,67772,68170,95089
12607,13599,57057,60940,68170,95089
13599,57057,60940,67772,68966,95089
12607,13599,57057,60940,67772,68966
12607,13599,60940,67772,68966,95089
12607,13599,57057,60940,68966,95089
12607,13599,57057,60940,67772,95089
13599,57057,67772,68170,68966,95089
12607,13599,57057,67772,68170,68966
12607,13599,67772,68170,68966,95089
12607,13599,57057,68170,68966,95089
12607,13599,57057,67772,68170,95089
12607,13599,57057,67772,68966,95089
57057,60940,67772,68170,68966,95089
12607,57057,60940,67772,68170,68966
12607,60940,67772,68170,68966,95089
12607,57057,60940,68170,68966,95089
12607,57057,60940,67772,68170,95089
12607,57057,60940,67772,68966,95089
12607,57057,67772,68170,68966,95089
24861,31142,41727,74922,107646,115348
21324,24861,31142,74922,107646,115348
21324,24861,31142,41727,74922,107646
21324,24861,31142,41727,74922,115348
21324,24861,41727,74922,107646,115348
21324,31142,41727,74922,107646,115348
21324,24861,31142,41727,107646,115348
38567,48688,52521,67054,69268,69662
12028,42755,45278,85329,87995,107753
7398,73321,78156,86450,89468,94974
23954,31142,49708,53783,85121,104503
31142,39318,44956,49229,98039,104503
31142,39318,49229,83916,98039,104503
31142,39318,44956,49229,83916,98039
31142,44956,49229,83916,98039,104503
31142,39318,44956,49229,83916,104503
39318,44956,49229,83916,98039,104503
31142,39318,44956,83916,98039,104503
26763,31306,55625,104109,107646,113363
26763,31306,55625,104109,106384,107646
26763,31306,55625,106384,107646,113363
26763,31306,104109,106384,107646,113363
31306,55625,104109,106384,107646,113363
26763,31306,55625,104109,106384,113363
26763,55625,104109,106384,107646,113363
4966,23415,42983,51124,76254,96200
4728,4828,14469,27642,35838,75005
2233,9597,44566,64807,85799,118019
2233,9597,44566,64807,76803,85799
2233,9597,44566,64807,76803,118019
9597,44566,64807,76803,85799,118019
2233,9597,44566,76803,85799,118019
2233,9597,64807,76803,85799,118019
2233,44566,64807,76803,85799,118019
2650,2672,8908,92774,94094,105031
2650,8908,73480,92774,94094,105031
2672,8908,73480,92774,94094,105031
2650,2672,8908,73480,92774,105031
2650,2672,73480,92774,94094,105031
2650,2672,8908,73480,92774,94094
2650,2672,8908,73480,94094,105031
1995,4714,8909,42623,80361,108381
4714,8909,42623,80361,108381,122739
1995,4714,8909,80361,108381,122739
1995,4714,8909,42623,108381,122739
1995,8909,42623,80361,108381,122739
1995,4714,8909,42623,80361,122739
1995,4714,42623,80361,108381,122739
46094,49174,57926,76871,91418,92009
3560,7047,11997,44811,69637,88194
7062,69160,72989,86054,118128,120661
24238,59665,96849,108263,112493,122723
24238,59665,108263,112493,122723,124068
24238,59665,96849,108263,122723,124068
24238,59665,96849,108263,112493,124068
59665,96849,108263,112493,122723,124068
24238,59665,96849,112493,122723,124068
24238,96849,108263,112493,122723,124068
841,29620,33466,58805,96514,108739
3636,8698,22784,28940,67184,115109
37341,49351,81684,84993,87798,112151
28232,37341,49351,81684,84993,87798
28232,37341,49351,81684,84993,112151
28232,49351,81684,84993,87798,112151
28232,37341,49351,81684,87798,112151
28232,37341,81684,84993,87798,112151
28232,37341,49351,84993,87798,112151
9825,11394,25424,70837,75622,85876
9825,11394,25424,57538,70837,85876
11394,25424,57538,70837,75622,85876
9825,11394,57538,70837,75622,85876
9825,11394,25424,57538,70837,75622
9825,11394,25424,57538,75622,85876
9825,25424,57538,70837,75622,85876
1592,13861,81695,115997,116783,121756
13964,31041,34976,69763,72021,85319
18046,53776,63362,70822,78730,99705
53776,63362,70822,71952,78730,99705
18046,53776,63362,71952,78730,99705
18046,53776,63362,70822,71952,78730
18046,63362,70822,71952,78730,99705
18046,53776,70822,71952,78730,99705
18046,53776,63362,70822,71952,99705
841,17360,22092,29620,60745,118799
18046,53776,70822,76041,94377,99705
20356,33362,45726,50346,55982,71963
1592,13861,36075,65358,116783,121756
1592,13861,76322,78518,116783,124859
1592,13861,76322,84947,116783,124859
1592,13861,78518,84947,116783,124859
13861,76322,78518,84947,116783,124859
1592,76322,78518,84947,116783,124859
1592,13861,76322,78518,84947,116783
1592,13861,76322,78518,84947,124859
1935,13861,30083,72574,115997,121033
1592,1935,30083,72574,115997,121033
1935,30083,60460,72574,115997,121033
1592,1935,13861,30083,115997,121033
1935,13861,30083,60460,115997,121033
1592,1935,30083,60460,115997,121033
1592,1935,13861,30083,72574,121033
1935,13861,30083,60460,72574,121033
1592,1935,30083,60460,72574,121033
1592,1935,13861,30083,60460,121033
1592,1935,13861,30083,72574,115997
1935,13861,30083,60460,72574,115997
1592,1935,30083,60460,72574,115997
1592,1935,13861,30083,60460,115997
1592,1935,13861,30083,60460,72574
1592,13861,30083,72574,115997,121033
13861,30083,60460,72574,115997,121033
1592,30083,60460,72574,115997,121033
1592,13861,30083,60460,115997,121033
1592,13861,30083,60460,72574,121033
1592,13861,30083,60460,72574,115997
1592,1935,13861,72574,115997,121033
1935,13861,60460,72574,115997,121033
1592,1935,60460,72574,115997,121033
1592,1935,13861,60460,115997,121033
1592,1935,13861,60460,72574,121033
1592,1935,13861,60460,72574,115997
1592,13861,60460,72574,115997,121033
3784,54004,71882,121604,121756,121925
3784,54004,56954,121604,121756,121925
3784,54004,56954,71882,121604,121925
54004,56954,71882,121604,121756,121925
3784,54004,56954,71882,121604,121756
3784,56954,71882,121604,121756,121925
3784,54004,56954,71882,121756,121925
2638,12388,32239,82768,121174,125730
12112,29658,80776,113466,120230,121174
39772,69893,82768,102006,107396,107702
44754,50210,66196,89212,90574,101231
48602,53068,56641,73798,85529,113825
1315,24411,31901,64807,81749,91304
8019,15596,69056,69707,83048,113928
8019,15596,69056,69707,83048,107714
8019,69056,69707,83048,107714,113928
8019,15596,69707,83048,107714,113928
8019,15596,69056,69707,107714,113928
8019,15596,69056,83048,107714,113928
15596,69056,69707,83048,107714,113928
65580,79144,80220,83644,91647,94863
2995,18824,24102,39258,82476,85600
1161,3061,23387,33971,84845,99867
14852,29850,29933,44585,64897,103550
1365,37795,53687,59025,99781,101272
2648,5058,6750,57534,63607,103792
9070,10427,21788,80550,98931,99909
9877,23354,52565,73235,74299,105197
8750,52565,62827,74195,102173,103780
15609,31494,33898,45730,86191,102740
10562,24021,29355,79957,101681,103265
10562,24021,29355,79956,79957,101681
24021,29355,79956,79957,101681,103265
10562,24021,29355,79956,79957,103265
10562,24021,29355,79956,101681,103265
10562,29355,79956,79957,101681,103265
10562,24021,79956,79957,101681,103265
