node_1,node_2,node_3,node_4,node_5,node_6
58587,81089,89162,91439,114246,115254
58593,73312,73478,80572,94623,108318
58613,61244,80892,93293,96204,110936
58677,59680,72460,72651,101816,121003
58788,61675,77091,91546,97615,124874
58854,67262,92976,99344,107054,110148
58864,60300,84535,97691,100935,109562
59025,69293,84705,117999,118102,125851
59025,73723,81257,81258,112692,115105
59025,73723,81257,81258,112692,125810
59025,73723,81257,81258,115105,125810
59025,73723,81257,112692,114549,125810
59025,73723,81257,112692,115105,125810
59025,73723,81258,112692,115105,125810
59025,81257,81258,112692,115105,125810
59139,72101,87790,100190,104626,122043
59254,60747,64802,69952,70234,103634
59328,75902,76860,105648,108872,109372
59364,71199,80542,80597,84815,111008
59453,64522,85720,110334,117460,117844
59460,70720,72278,94145,119791,121967
59506,60807,68228,72452,75464,110474
59665,96849,108263,112493,122723,124068
59683,59808,59951,82749,83999,99093
59774,66523,70641,87638,99493,107153
59854,59890,62304,77406,99945,108237
59854,62304,77406,96307,99945,108237
59858,62295,72462,112490,122540,123530
59871,62069,78377,80369,120943,121008
59908,72632,78341,101611,102085,112483
59966,62333,72702,102439,112060,116265
59996,74857,80051,86578,90000,96275
60094,68153,108307,122639,122640,122707
60094,72450,112106,122639,122640,123665
60094,72663,96829,122588,122639,122640
60124,60301,66302,67015,75685,94681
60178,60406,105959,111234,111296,125850
60203,76860,77575,95937,101707,114783
60273,73256,75928,76190,87638,105489
60326,63788,82975,101464,105705,105798
60424,72280,73379,78299,94651,122604
60458,63918,75269,75921,84151,106134
60458,63918,75269,75921,84151,109133
60458,63918,75269,75921,106134,109133
60458,63918,75269,84151,106134,109133
60458,63918,75921,84151,106134,109133
60458,75269,75921,84151,106134,109133
60460,77181,80082,99112,112088,122600
60460,77181,80082,99112,112088,122602
60460,77181,80082,99112,122600,122602
60460,77181,80082,112088,122600,122602
60460,77181,99112,112088,122600,122602
60460,80082,99112,112088,122600,122602
60568,61040,88197,113221,113279,120881
60587,60686,73214,73835,109832,112247
60587,60686,73214,73835,109832,117460
60587,60686,73214,73835,112247,117460
60587,60686,73214,109832,112247,117460
60587,60686,73835,109832,112247,117460
60587,73214,73835,109832,112247,117460
60686,73214,73835,109832,112247,117460
60741,74014,75779,81863,105582,124410
60757,61962,61964,96861,102358,112853
60805,73349,74603,80992,82571,107025
60857,63975,70570,95263,96021,113373
60874,74924,93757,98863,101086,110370
60874,74924,93757,98863,101086,110973
60874,74924,93757,98863,101086,113804
60874,74924,93757,98863,110370,110973
60874,74924,93757,98863,110370,113804
60874,74924,93757,98863,110973,113804
60874,74924,93757,101086,110370,110973
60874,74924,93757,101086,110370,113804
60874,74924,93757,101086,110973,113804
60874,74924,93757,110370,110973,113804
60874,74924,98863,101086,110370,110973
60874,74924,98863,101086,110370,113804
60874,74924,98863,101086,110973,113804
60874,74924,98863,110370,110973,113804
60874,74924,101086,110370,110973,113804
60874,93757,98863,101086,110370,110973
60874,93757,98863,101086,110370,113804
60874,93757,98863,101086,110973,113804
60874,93757,98863,110370,110973,113804
60874,93757,101086,110370,110973,113804
60874,98863,101086,110370,110973,113804
60940,68170,82768,88237,89582,93913
61101,97480,110946,113959,116485,119409
61120,70265,70825,94250,114616,120100
61241,66527,71707,93496,111850,112767
61413,71898,76027,111529,113337,113557
61452,64592,70093,70513,84860,111872
61587,70822,84860,87960,108719,122923
61636,70343,75933,76793,80903,87358
62027,108436,108510,120934,121026,124165
62145,82022,94296,96117,113466,115279
62167,79906,102155,104097,106507,115384
62227,69860,76564,80570,95040,114011
62276,68640,68650,82229,82241,104814
62276,68640,68650,82229,82241,114009
62276,68640,68650,82229,82241,114121
62276,68640,68650,82229,104814,114009
62276,68640,68650,82229,104814,114121
62276,68640,68650,82229,114009,114121
62276,68640,68650,82241,104814,114009
62276,68640,68650,82241,104814,114121
62276,68640,68650,82241,114009,114121
62276,68640,68650,104814,114009,114121
62276,68640,82229,82241,104814,114009
62276,68640,82229,82241,104814,114121
62276,68640,82229,82241,114009,114121
62276,68640,82229,104814,114009,114121
62276,68640,82241,104814,114009,114121
62276,68650,82229,82241,104814,114009
62276,68650,82229,82241,104814,114121
62276,68650,82229,82241,114009,114121
62276,68650,82229,104814,114009,114121
62276,68650,82241,104814,114009,114121
62276,82229,82241,104814,114009,114121
62278,63132,68655,76568,111173,114331
62287,99925,104942,114115,115547,115620
62374,90904,106869,109568,114265,115373
62481,63037,63552,64798,99502,106038
62630,69683,88923,89475,94624,118007
62910,80516,103347,104448,104453,114980
62916,67154,76162,76996,87236,106998
62916,76162,90967,104545,104596,110457
63138,93650,100791,103859,116758,123282
63362,65423,68318,70822,78730,99705
63362,65423,68318,70822,78730,119547
63362,65423,68318,70822,99705,119547
63362,65423,68318,78730,99705,119547
63362,65423,70822,78730,99705,119547
63362,68318,70822,78730,99705,119547
63473,71850,87090,95042,106026,109579
63473,71850,87090,95042,106026,117618
63473,71850,87090,95042,109579,117618
63473,71850,87090,106026,109579,117618
63473,71850,95042,106026,109579,117618
63473,87090,95042,106026,109579,117618
63547,69754,72335,76278,92103,104208
63592,82424,83715,96675,112662,115432
63602,91355,93536,95980,105651,117725
63615,71703,73714,104479,104984,117217
63660,75338,86846,88198,96212,112015
63808,65997,66249,73207,92851,93150
63918,75269,75921,84151,106134,109133
63946,84609,85195,88249,88377,120613
64220,69215,81176,85565,95132,97614
64247,73459,90564,92295,94232,98110
64247,73459,90564,92295,94232,106054
64247,73459,90564,92295,94232,111879
64247,73459,90564,92295,98110,106054
64247,73459,90564,92295,98110,111879
64247,73459,90564,92295,106054,111879
64247,73459,90564,94232,98110,106054
64247,73459,90564,94232,98110,111879
64247,73459,90564,94232,106054,111879
64247,73459,90564,98110,106054,111879
64247,73459,92295,94232,98110,106054
64247,73459,92295,94232,98110,111879
64247,73459,92295,94232,106054,111879
64247,73459,92295,98110,106054,111879
64247,73459,94232,98110,106054,111879
64247,90564,92295,94232,98110,106054
64247,90564,92295,94232,98110,111879
64247,90564,92295,94232,106054,111879
64247,90564,92295,98110,106054,111879
64247,90564,94232,98110,106054,111879
64247,92295,94232,98110,106054,111879
64312,79167,82101,112628,112897,114220
64367,80680,98591,102189,104006,111700
64397,68388,71058,74496,78470,123356
64397,68388,74496,78470,86884,123356
64483,65402,77586,86016,104042,119724
64563,65328,107438,108021,116371,121672
64643,67005,69552,107713,109650,116806
64725,75764,82221,94621,98230,104099
64756,81853,87550,103057,105648,114578
64770,74895,77291,86123,87839,111770
64770,86123,87839,96526,111770,124612
64807,74095,91521,93073,118019,125951
64807,74095,104463,109704,118017,118019
64958,116374,118506,119238,122252,125468
65318,66451,116437,118591,122955,123028
65342,70825,71021,86094,93800,95231
65342,70825,71021,86094,93800,106030
65342,70825,71021,86094,95231,106030
65342,70825,71021,93800,95231,106030
65342,70825,86094,93800,95231,106030
65342,71021,86094,93800,95231,106030
65414,67136,118970,118996,121314,121750
65423,68318,69809,70822,94377,119547
65423,68318,70822,78730,99705,119547
65580,79144,80220,83644,91647,94863
65591,87548,92448,111371,119389,124265
65699,75568,80655,97588,101071,101211
65974,86465,86965,88824,94450,94832
66022,82116,86307,101218,102575,119226
66196,68666,75223,98461,109062,120485
66196,75223,76337,89412,98461,104038
66302,67015,76839,81717,85309,93426
66302,67015,76839,81717,85309,98915
66302,67015,76839,81717,85309,100187
66302,67015,76839,81717,93426,98915
66302,67015,76839,81717,93426,100187
66302,67015,76839,81717,98915,100187
66302,67015,76839,85309,93426,98915
66302,67015,76839,85309,93426,100187
66302,67015,76839,85309,98915,100187
66302,67015,76839,93426,98915,100187
66302,67015,81717,85309,93426,98915
66302,67015,81717,85309,93426,100187
66302,67015,81717,85309,98915,100187
66302,67015,81717,93426,98915,100187
66302,67015,85309,93426,98915,100187
66302,76839,81717,85309,93426,98915
66302,76839,81717,85309,93426,100187
66302,76839,81717,85309,98915,100187
66302,76839,81717,93426,98915,100187
66302,76839,85309,93426,98915,100187
66302,81717,85309,93426,98915,100187
66331,78483,97571,97656,103427,109473
66415,92892,110810,111928,116370,125081
66424,78761,82358,90620,100188,111333
66464,89995,91664,93531,100195,115651
66488,75313,78096,100697,106834,117891
66563,66649,69464,88472,102786,108707
66576,66651,69948,73933,104803,113894
66633,76406,87857,95499,110464,113359
66728,75353,80272,86253,91088,93439
66959,74321,91519,91964,104256,111620
66970,70432,73636,85388,94197,104380
66970,70432,73636,85388,94197,111578
66970,70432,73636,85388,104380,111578
66970,70432,73636,94197,104380,111578
66970,70432,85388,94197,104380,111578
66970,73636,85388,94197,104380,111578
67015,76839,81717,85309,93426,98915
67015,76839,81717,85309,93426,100187
67015,76839,81717,85309,98915,100187
67015,76839,81717,93426,98915,100187
67015,76839,85309,93426,98915,100187
67015,81717,85309,93426,98915,100187
67101,73368,79387,102539,114053,115161
67222,76600,85607,93956,105888,116954
67792,74007,104989,107206,109567,117254
67893,89410,96720,106233,114259,121372
68004,87638,99493,107153,109861,111847
68198,69798,83297,85333,109870,110649
68264,73249,74209,108385,109430,115189
68264,74209,77635,108385,109430,125183
68419,72449,80332,108299,112063,123588
68474,71934,82943,85261,102923,117721
68527,71872,87749,92474,98772,124457
68543,70685,94006,96298,96700,122156
68562,73242,75076,80957,99175,100438
68562,73242,75076,80957,99175,124406
68562,73242,75076,80957,100438,124406
68562,73242,75076,99175,100438,124406
68562,73242,80957,99175,100438,124406
68562,75076,80957,99175,100438,124406
68640,68650,82229,82241,104814,114009
68640,68650,82229,82241,104814,114121
68640,68650,82229,82241,114009,114121
68640,68650,82229,104814,114009,114121
68640,68650,82241,104814,114009,114121
68640,82229,82241,104814,114009,114121
68650,82229,82241,104814,114009,114121
68725,69629,76980,85622,86880,93026
68735,76513,82126,86693,99619,99699
68743,76877,82091,84100,98062,113020
68749,71492,81145,83030,83053,86473
68761,70167,81720,95763,106129,113941
69148,82343,87301,108571,113509,115620
69268,69662,74087,80906,81022,111953
69344,87775,94761,94862,105003,112020
69650,70710,90050,91788,114006,115907
69662,95619,104270,112156,118004,120205
69870,75905,85570,93984,94269,96653
70221,75666,85293,89378,104050,105648
70378,73612,74005,111902,115620,118112
70432,73636,85388,94197,104380,111578
70519,90589,93172,96073,98156,114091
70787,74303,105938,106326,112656,120450
70822,83845,84860,87439,108719,117961
70825,71021,86094,93800,95231,106030
70921,71086,82134,85699,86172,98038
71243,72878,89021,94336,109213,113338
71420,75783,82821,87426,110176,118073
71451,74451,93545,101939,105577,117949
71451,74451,93545,101939,105577,125711
71451,74451,93545,101939,117949,125711
71451,74451,93545,105577,117949,125711
71451,74451,101939,105577,117949,125711
71451,93545,101939,105577,117949,125711
71557,74619,76263,76795,95026,100145
71699,92956,99383,100146,103969,105932
71699,92956,99383,100146,103969,115573
71699,92956,99383,100146,105932,115573
71699,92956,99383,103969,105932,115573
71699,92956,100146,103969,105932,115573
71699,99383,100146,103969,105932,115573
71706,74921,88194,100294,105225,109897
71707,73015,81448,85248,87687,105488
71729,87231,88217,92439,104873,115485
71850,87090,95042,106026,109579,117618
71858,85782,92628,104875,110041,110921
71860,73328,94642,98808,98826,99459
71860,78156,79980,94642,94974,99363
71860,78156,79980,94642,94974,124402
71860,78156,79980,94642,99363,124402
71860,78156,79980,94974,99363,124402
71860,78156,94642,94974,99363,124402
71860,79980,94642,94974,99363,124402
71927,81027,85895,94337,105632,122044
72665,74452,82723,102059,108412,109416
72665,74452,82723,102059,108412,112820
72665,74452,82723,102059,109416,112820
72665,74452,82723,108412,109416,112820
72665,74452,102059,108412,109416,112820
72665,82723,102059,108412,109416,112820
73048,73415,81721,101111,105099,105648
73242,75076,80957,99175,100438,124406
73294,75365,79416,83169,91144,115381
73443,81441,100438,104699,105728,110179
73459,90564,92295,94232,98110,106054
73459,90564,92295,94232,98110,111879
73459,90564,92295,94232,106054,111879
73459,90564,92295,98110,106054,111879
73459,90564,94232,98110,106054,111879
73459,92295,94232,98110,106054,111879
73462,74901,78181,78732,91682,95914
73541,79248,91333,99781,110308,111747
73723,81257,81258,112692,115105,125810
74154,79005,80068,93224,105467,114774
74269,75712,104403,105225,109636,112409
74278,83003,93585,100774,105797,107479
74451,93545,101939,105577,117949,125711
74452,82723,102059,108412,109416,112820
74924,93757,98863,101086,110370,110973
74924,93757,98863,101086,110370,113804
74924,93757,98863,101086,110973,113804
74924,93757,98863,110370,110973,113804
74924,93757,101086,110370,110973,113804
74924,98863,101086,110370,110973,113804
75028,81862,86292,105841,109482,114900
75471,79073,94725,99858,107271,117317
75607,78182,81436,85834,93185,103692
75638,81433,84081,88892,108543,111954
75735,75978,83304,88393,101708,111617
75735,75978,83304,88393,101708,114740
75735,75978,83304,88393,111617,114740
75735,75978,83304,101708,111617,114740
75735,75978,88393,101708,111617,114740
75735,83304,88393,101708,111617,114740
75879,86718,103859,104588,119100,120450
75879,86718,103859,104588,119100,123282
75879,86718,103859,104588,120450,123282
75879,86718,103859,119100,120450,123282
75879,86718,104588,119100,120450,123282
75879,103859,104588,119100,120450,123282
75978,83304,88393,101708,111617,114740
76132,79088,110538,114692,115613,117508
76322,83376,83393,92410,98872,116447
76839,81717,85309,93426,98915,100187
76930,79529,81568,82122,85201,106139
76959,99135,104142,122112,122540,123530
77169,94263,98752,103402,110280,114829
77181,80082,99112,112088,122600,122602
77199,80916,103370,104018,104125,106509
77246,79983,86415,86700,101086,104772
77329,87951,94450,94699,110152,110549
77410,101816,107178,112426,122615,124190
77423,80569,84180,97863,99298,117879
77466,79535,86892,94021,99055,99909
77466,79535,86892,94021,99055,100305
77466,79535,86892,94021,99909,100305
77466,79535,86892,99055,99909,100305
77466,79535,94021,99055,99909,100305
77466,86892,94021,99055,99909,100305
77471,78575,81511,97398,99523,102287
77749,78775,91964,95242,104010,114686
77749,91964,95242,95266,104010,119394
78156,79980,94642,94974,99363,124402
78483,79277,106782,107097,115993,119131
78888,79978,82629,82995,89089,96738
79145,89396,91142,93089,101048,103468
79535,86892,94021,99055,99909,100305
79956,83351,83896,83914,95868,100659
79956,83351,83896,83914,95868,125782
79956,83351,83896,83914,100659,125782
79956,83351,83896,95868,100659,125782
79956,83351,83914,95868,100659,125782
79956,83896,83914,95868,100659,125782
79958,82665,83845,83983,102034,122495
80083,87490,87550,92132,106062,117656
80601,81877,86020,88741,94572,101214
80679,81135,84906,90608,103273,114802
80976,90830,90900,92509,97412,106562
81171,83232,96168,103325,112572,116150
81511,89440,89518,104102,106436,121477
82329,94310,98951,105257,108968,114798
82751,108170,109186,118533,119423,120458
82751,108170,109186,118533,119423,125315
82751,108170,109186,118533,120458,125315
82751,108170,109186,119423,120458,125315
82751,108170,118533,119423,120458,125315
82751,109186,118533,119423,120458,125315
83351,83896,83914,95868,100659,125782
83397,87554,94622,102940,107268,121195
83577,88558,88625,92613,104803,110509
83795,83901,83973,93318,105527,108793
84022,91755,101177,103857,108635,111623
84676,105610,106235,106384,107525,109636
85248,85809,86096,96482,105488,106088
86718,103859,104588,119100,120450,123282
86729,108793,115545,119372,120501,124902
86945,88746,94574,98095,99347,105330
87016,125805,125811,125884,125892,125894
