node_1,node_2,node_3,node_4,node_5
125,139,145,163,204
125,139,145,198,204
125,139,145,201,215
125,139,146,150,163
125,139,149,150,157
125,139,152,196,209
125,139,154,161,194
125,139,158,167,189
125,139,158,167,194
125,139,158,189,194
125,139,163,198,204
125,139,167,189,194
125,139,176,184,194
125,140,151,160,189
125,140,151,160,207
125,140,151,189,207
125,140,160,189,207
125,143,145,167,177
125,144,145,177,210
125,145,146,152,189
125,145,151,173,189
125,145,151,173,207
125,145,151,173,209
125,145,151,189,207
125,145,151,189,209
125,145,151,207,209
125,145,152,180,189
125,145,159,161,167
125,145,159,167,177
125,145,161,167,177
125,145,161,167,191
125,145,161,167,194
125,145,161,173,180
125,145,161,173,182
125,145,161,177,182
125,145,161,177,183
125,145,161,177,191
125,145,161,177,194
125,145,161,180,182
125,145,161,182,183
125,145,161,191,194
125,145,163,198,204
125,145,167,177,191
125,145,167,177,194
125,145,167,191,194
125,145,173,180,182
125,145,173,189,207
125,145,173,189,209
125,145,173,207,209
125,145,177,182,183
125,145,177,191,194
125,145,189,207,209
125,147,159,163,183
125,147,159,163,198
125,147,159,183,198
125,147,163,183,198
125,147,167,209,224
125,147,167,209,231
125,147,167,224,231
125,147,179,202,206
125,147,187,191,218
125,147,209,224,231
125,147,209,242,248
125,147,209,242,257
125,147,209,242,262
125,147,209,248,257
125,147,209,248,262
125,147,209,257,262
125,147,242,248,257
125,147,242,248,262
125,147,242,257,262
125,147,248,257,262
125,148,152,156,159
125,150,158,173,181
125,150,167,203,208
125,151,160,189,207
125,151,173,189,207
125,151,173,189,209
125,151,173,207,209
125,151,177,183,225
125,151,189,207,209
125,152,157,161,201
125,152,157,161,209
125,152,157,161,211
125,152,157,201,209
125,152,157,201,211
125,152,157,209,211
125,152,161,180,189
125,152,161,180,196
125,152,161,189,196
125,152,161,201,209
125,152,161,201,211
125,152,161,209,211
125,152,167,177,196
125,152,180,189,196
125,152,201,209,211
125,154,161,182,183
125,154,161,191,230
125,154,161,191,235
125,154,161,191,237
125,154,161,230,235
125,154,161,230,237
125,154,161,235,237
125,154,191,230,235
125,154,191,230,237
125,154,191,235,237
125,154,196,207,240
125,154,214,226,247
125,154,214,226,263
125,154,214,247,263
125,154,226,247,263
125,154,230,235,237
125,156,167,173,199
125,157,161,167,196
125,157,161,201,209
125,157,161,201,211
125,157,161,209,211
125,157,201,209,211
125,158,167,189,194
125,158,202,252,259
125,159,161,208,222
125,159,161,208,239
125,159,161,222,239
125,159,163,183,198
125,159,165,166,167
125,159,189,215,255
125,159,192,193,206
125,159,192,193,218
125,159,192,206,218
125,159,193,206,218
125,159,204,219,235
125,159,208,222,239
125,161,162,167,176
125,161,162,167,177
125,161,162,176,177
125,161,167,176,177
125,161,167,177,183
125,161,167,177,191
125,161,167,177,194
125,161,167,177,200
125,161,167,177,209
125,161,167,177,219
125,161,167,177,256
125,161,167,177,258
125,161,167,183,192
125,161,167,183,209
125,161,167,183,229
125,161,167,183,256
125,161,167,191,194
125,161,167,200,219
125,161,167,209,229
125,161,167,209,256
125,161,167,209,258
125,161,173,180,182
125,161,177,182,183
125,161,177,183,209
125,161,177,183,256
125,161,177,191,194
125,161,177,200,219
125,161,177,209,256
125,161,177,209,258
125,161,180,189,196
125,161,182,183,206
125,161,183,209,229
125,161,183,209,256
125,161,184,215,218
125,161,184,215,225
125,161,184,215,254
125,161,184,218,225
125,161,184,218,254
125,161,184,225,254
125,161,191,230,235
125,161,191,230,237
125,161,191,235,237
125,161,192,206,220
125,161,201,209,211
125,161,201,209,258
125,161,201,209,263
125,161,201,226,229
125,161,201,226,231
125,161,201,229,231
125,161,201,258,263
125,161,208,222,239
125,161,209,258,263
125,161,215,218,225
125,161,215,218,254
125,161,215,225,254
125,161,218,225,254
125,161,226,229,231
125,161,230,235,237
125,162,167,176,177
125,163,170,179,209
125,163,170,179,237
125,163,170,209,237
125,163,179,209,237
125,167,177,183,209
125,167,177,183,256
125,167,177,191,194
125,167,177,200,219
125,167,177,209,256
125,167,177,209,258
125,167,177,215,218
125,167,177,215,229
125,167,177,215,256
125,167,177,218,229
125,167,177,218,256
125,167,177,229,256
125,167,182,215,219
125,167,182,215,237
125,167,182,219,237
125,167,183,186,194
125,167,183,209,229
125,167,183,209,256
125,167,192,209,227
125,167,192,209,235
125,167,192,227,235
125,167,201,218,254
125,167,201,218,260
125,167,201,254,260
125,167,209,224,231
125,167,209,227,235
125,167,215,218,229
125,167,215,218,256
125,167,215,219,237
125,167,215,229,256
125,167,218,229,256
125,167,218,254,260
125,170,179,209,237
125,173,189,207,209
125,177,183,209,256
125,177,184,191,193
125,177,184,191,198
125,177,184,193,198
125,177,191,193,198
125,177,193,209,211
125,177,201,209,215
125,177,201,209,226
125,177,201,209,263
125,177,201,209,269
125,177,201,215,226
125,177,201,263,269
125,177,209,215,226
125,177,209,263,269
125,177,215,218,229
125,177,215,218,256
125,177,215,229,256
125,177,218,219,254
125,177,218,219,258
125,177,218,229,256
125,177,218,254,258
125,177,219,254,258
125,180,196,204,242
125,180,196,204,254
125,180,196,204,267
125,180,196,204,269
125,180,196,242,254
125,180,196,242,267
125,180,196,242,269
125,180,196,254,267
125,180,196,254,269
125,180,196,267,269
125,180,204,242,254
125,180,204,242,267
125,180,204,242,269
125,180,204,254,267
125,180,204,254,269
125,180,204,267,269
125,180,242,254,267
125,180,242,254,269
125,180,242,267,269
125,180,254,267,269
125,182,184,192,207
125,182,184,192,218
125,182,184,207,218
125,182,192,207,218
125,182,215,219,237
125,184,191,193,198
125,184,192,207,218
125,184,215,218,225
125,184,215,218,254
125,184,215,225,254
125,184,218,225,254
125,189,202,244,257
125,189,202,244,263
125,189,202,257,263
125,189,207,209,261
125,189,244,257,263
125,191,201,219,223
125,191,201,219,226
125,191,201,219,229
125,191,201,223,226
125,191,201,223,229
125,191,201,226,229
125,191,209,218,220
125,191,219,223,226
125,191,219,223,229
125,191,219,226,229
125,191,223,226,229
125,191,230,235,237
125,192,193,206,218
125,192,209,227,235
125,192,227,258,263
125,193,199,218,227
125,193,199,218,228
125,193,199,227,228
125,193,218,227,228
125,196,204,242,254
125,196,204,242,267
125,196,204,242,269
125,196,204,254,267
125,196,204,254,269
125,196,204,267,269
125,196,207,229,261
125,196,207,229,266
125,196,207,261,266
125,196,229,261,266
125,196,242,254,267
125,196,242,254,269
125,196,242,267,269
125,196,254,267,269
125,198,200,207,233
125,199,218,227,228
125,201,209,215,226
125,201,209,258,263
125,201,209,263,269
125,201,218,254,260
125,201,219,223,226
125,201,219,223,229
125,201,219,226,229
125,201,223,226,229
125,201,226,229,231
125,202,244,257,263
125,204,242,254,267
125,204,242,254,269
125,204,242,267,269
125,204,254,267,269
125,207,229,261,266
125,208,227,229,235
125,209,214,264,269
125,209,242,248,257
125,209,242,248,262
125,209,242,257,262
125,209,248,257,262
125,210,220,230,255
125,214,226,247,263
125,215,218,225,254
125,215,218,229,256
125,215,218,231,254
125,218,219,254,258
125,219,223,226,229
125,242,248,257,262
125,242,254,267,269
126,132,136,139,145
126,132,136,140,152
126,132,136,145,152
126,132,136,145,157
126,132,136,152,157
126,132,137,139,157
126,132,138,187,196
126,132,139,145,154
126,132,139,145,180
126,132,139,152,177
126,132,139,152,209
126,132,139,154,156
126,132,139,154,180
126,132,139,177,209
126,132,139,181,193
126,132,140,192,196
126,132,140,192,204
126,132,140,196,204
126,132,145,147,192
126,132,145,152,157
126,132,145,154,180
126,132,147,167,180
126,132,147,167,187
126,132,147,167,223
126,132,147,167,247
126,132,147,177,218
126,132,147,177,220
126,132,147,177,271
126,132,147,180,223
126,132,147,180,247
126,132,147,218,220
126,132,147,218,271
126,132,147,220,271
126,132,147,223,247
126,132,152,167,177
126,132,152,177,209
126,132,154,180,196
126,132,154,180,206
126,132,154,180,207
126,132,154,180,219
126,132,154,180,270
126,132,154,196,206
126,132,154,196,207
126,132,154,196,270
126,132,154,206,207
126,132,154,206,270
126,132,154,207,219
126,132,154,207,270
126,132,159,191,206
126,132,159,191,209
126,132,159,191,267
126,132,159,191,269
126,132,159,206,209
126,132,159,206,267
126,132,159,206,269
126,132,159,209,267
126,132,159,209,269
126,132,159,267,269
126,132,167,180,223
126,132,167,180,247
126,132,167,223,247
126,132,177,218,220
126,132,177,218,271
126,132,177,220,271
126,132,180,196,206
126,132,180,196,207
126,132,180,196,270
126,132,180,206,207
126,132,180,206,270
126,132,180,207,219
126,132,180,207,270
126,132,180,223,247
126,132,187,200,207
126,132,187,200,209
126,132,187,200,247
126,132,187,207,209
126,132,187,207,247
126,132,187,209,247
126,132,191,206,209
126,132,191,206,267
126,132,191,206,269
126,132,191,209,267
126,132,191,209,269
126,132,191,267,269
126,132,192,196,204
126,132,196,206,207
126,132,196,206,270
126,132,196,207,270
126,132,200,207,209
126,132,200,207,247
126,132,200,209,247
126,132,206,207,270
126,132,206,209,267
126,132,206,209,269
126,132,206,267,269
126,132,207,209,247
126,132,209,267,269
126,132,218,220,271
126,133,156,158,162
126,133,170,172,183
126,134,173,186,189
126,134,173,186,212
126,134,173,189,212
126,134,186,189,212
126,136,138,139,148
126,136,138,139,189
126,136,138,148,189
126,136,138,167,177
126,136,139,148,189
126,136,145,152,157
126,138,139,148,189
126,138,144,222,231
126,138,144,222,238
126,138,144,222,239
126,138,144,231,238
126,138,144,231,239
126,138,144,238,239
126,138,159,242,251
126,138,159,242,257
126,138,159,242,269
126,138,159,251,257
126,138,159,251,269
126,138,159,257,269
126,138,161,196,210
126,138,222,231,238
126,138,222,231,239
126,138,222,238,239
126,138,231,238,239
126,138,242,251,257
126,138,242,251,269
126,138,242,257,269
126,138,251,257,269
126,139,141,146,173
126,139,141,146,201
126,139,141,173,201
126,139,145,152,177
126,139,145,152,188
126,139,145,152,196
126,139,145,152,211
126,139,145,152,217
126,139,145,154,180
126,139,145,161,180
126,139,145,161,210
126,139,145,177,211
126,139,145,177,217
126,139,145,180,210
126,139,145,188,196
126,139,145,201,215
126,139,145,211,217
126,139,146,159,201
126,139,146,173,201
126,139,152,177,209
126,139,152,177,211
126,139,152,177,217
126,139,152,188,196
126,139,152,211,217
126,139,161,180,210
126,139,176,177,182
126,139,176,177,191
126,139,176,177,201
126,139,176,177,209
126,139,176,182,191
126,139,176,182,201
126,139,176,182,209
126,139,176,191,201
126,139,176,191,209
126,139,176,201,209
126,139,177,182,191
126,139,177,182,201
126,139,177,182,209
126,139,177,191,201
126,139,177,191,209
126,139,177,201,209
126,139,177,211,217
126,139,182,191,201
126,139,182,191,209
126,139,182,201,209
126,139,191,201,209
126,140,146,148,209
126,140,146,148,221
126,140,146,209,221
126,140,148,209,221
126,140,192,196,204
126,141,146,173,201
126,141,150,158,198
126,141,158,196,219
126,144,146,147,152
126,144,146,147,167
126,144,146,147,172
126,144,146,152,167
126,144,146,152,172
126,144,146,167,172
126,144,147,152,167
126,144,147,152,172
126,144,147,167,172
126,144,152,167,172
126,144,222,231,238
126,144,222,231,239
126,144,222,238,239
126,144,231,238,239
126,145,146,152,189
126,145,152,177,211
126,145,152,177,217
126,145,152,188,196
126,145,152,211,217
126,145,161,180,210
126,145,177,211,217
126,145,188,191,219
126,146,147,152,167
126,146,147,152,172
126,146,147,167,172
126,146,148,209,221
126,146,152,167,172
126,146,152,183,199
126,146,160,161,209
126,147,152,167,172
126,147,167,180,223
126,147,167,180,247
126,147,167,223,247
126,147,177,218,220
126,147,177,218,271
126,147,177,220,271
126,147,179,187,191
126,147,179,187,193
126,147,179,191,193
126,147,180,223,247
126,147,187,191,193
126,147,187,191,218
126,147,193,251,258
126,147,218,220,271
126,151,152,181,196
126,152,154,173,183
126,152,177,193,201
126,152,177,193,209
126,152,177,201,209
126,152,177,211,217
126,152,193,201,209
126,154,167,196,201
126,154,167,196,204
126,154,167,196,246
126,154,167,196,257
126,154,167,201,204
126,154,167,201,246
126,154,167,201,257
126,154,167,204,246
126,154,167,204,257
126,154,167,246,257
126,154,180,196,206
126,154,180,196,207
126,154,180,196,270
126,154,180,206,207
126,154,180,206,270
126,154,180,207,219
126,154,180,207,270
126,154,184,191,205
126,154,184,191,255
126,154,184,205,255
126,154,191,205,255
126,154,196,201,204
126,154,196,201,246
126,154,196,201,257
126,154,196,204,246
126,154,196,204,257
126,154,196,206,207
126,154,196,206,270
126,154,196,207,270
126,154,196,246,257
126,154,201,204,246
126,154,201,204,257
126,154,201,246,257
126,154,204,246,257
126,154,206,207,270
126,156,167,173,199
126,157,195,204,210
126,159,177,203,223
126,159,177,203,226
126,159,177,203,235
126,159,177,203,240
126,159,177,223,226
126,159,177,223,235
126,159,177,223,240
126,159,177,226,235
126,159,177,226,240
126,159,177,235,240
126,159,191,206,209
126,159,191,206,267
126,159,191,206,269
126,159,191,209,267
126,159,191,209,269
126,159,191,267,269
126,159,203,223,226
126,159,203,223,235
126,159,203,223,240
126,159,203,226,235
126,159,203,226,240
126,159,203,235,240
126,159,206,209,267
126,159,206,209,269
126,159,206,267,269
126,159,209,267,269
126,159,223,226,235
126,159,223,226,240
126,159,223,235,240
126,159,226,235,240
126,159,242,251,257
126,159,242,251,269
126,159,242,257,269
126,159,251,257,269
126,160,161,209,214
126,161,163,196,229
126,161,167,183,194
126,161,177,209,256
126,161,177,209,258
126,161,177,218,254
126,161,177,218,256
126,161,177,218,258
126,161,177,254,256
126,161,177,254,258
126,161,177,256,258
126,161,180,183,201
126,161,180,183,242
126,161,180,201,242
126,161,183,201,242
126,161,209,256,258
126,161,218,254,256
126,161,218,254,258
126,161,218,256,258
126,161,254,256,258
126,163,189,209,229
126,167,180,223,247
126,167,187,208,220
126,167,187,208,222
126,167,187,208,237
126,167,187,208,241
126,167,187,220,222
126,167,187,220,237
126,167,187,220,241
126,167,187,222,237
126,167,192,209,227
126,167,192,209,235
126,167,192,227,235
126,167,196,201,204
126,167,196,201,246
126,167,196,201,257
126,167,196,204,246
126,167,196,204,257
126,167,196,246,257
126,167,201,204,246
126,167,201,204,257
126,167,201,246,257
126,167,204,246,257
126,167,208,220,222
126,167,208,220,237
126,167,208,220,241
126,167,208,222,237
126,167,209,227,235
126,167,220,222,237
126,167,240,256,258
126,168,191,195,199
126,173,186,189,212
126,173,189,209,233
126,173,189,209,247
126,173,189,209,254
126,173,189,233,247
126,173,189,233,254
126,173,189,247,254
126,173,209,233,247
126,173,209,233,254
126,173,209,247,254
126,173,233,247,254
126,176,177,182,191
126,176,177,182,201
126,176,177,182,209
126,176,177,191,201
126,176,177,191,209
126,176,177,201,209
126,176,182,191,201
126,176,182,191,209
126,176,182,201,209
126,176,191,201,209
126,177,182,191,201
126,177,182,191,209
126,177,182,201,209
126,177,191,201,209
126,177,193,201,209
126,177,203,223,226
126,177,203,223,235
126,177,203,223,240
126,177,203,226,235
126,177,203,226,240
126,177,203,235,240
126,177,204,227,254
126,177,204,227,256
126,177,204,254,256
126,177,209,256,258
126,177,218,219,227
126,177,218,219,254
126,177,218,219,258
126,177,218,220,271
126,177,218,227,254
126,177,218,227,256
126,177,218,227,258
126,177,218,254,256
126,177,218,254,258
126,177,218,256,258
126,177,218,256,263
126,177,218,256,269
126,177,218,258,263
126,177,218,258,269
126,177,218,263,269
126,177,219,227,254
126,177,219,227,258
126,177,219,254,258
126,177,223,226,235
126,177,223,226,240
126,177,223,235,240
126,177,225,229,235
126,177,226,235,240
126,177,227,254,256
126,177,227,254,258
126,177,254,256,258
126,177,256,258,263
126,177,256,258,269
126,177,256,263,269
126,177,258,263,269
126,179,187,191,193
126,180,183,201,242
126,180,189,201,236
126,180,189,201,257
126,180,189,236,257
126,180,196,201,209
126,180,196,201,257
126,180,196,206,207
126,180,196,206,270
126,180,196,207,270
126,180,196,209,257
126,180,200,201,214
126,180,200,201,251
126,180,200,214,251
126,180,201,209,257
126,180,201,214,251
126,180,201,236,257
126,180,206,207,270
126,180,207,219,242
126,182,183,189,193
126,182,183,189,210
126,182,183,193,210
126,182,189,193,210
126,182,191,201,209
126,182,193,199,205
126,182,193,199,213
126,182,193,199,217
126,182,193,205,213
126,182,193,205,217
126,182,193,213,217
126,182,199,205,213
126,182,199,205,217
126,182,199,213,217
126,182,205,213,217
126,183,189,193,210
126,183,242,257,258
126,184,191,205,255
126,187,200,207,209
126,187,200,207,247
126,187,200,209,247
126,187,207,209,247
126,187,208,220,222
126,187,208,220,237
126,187,208,220,241
126,187,208,222,237
126,187,220,222,237
126,188,192,225,226
126,188,193,195,209
126,189,201,236,257
126,189,209,233,247
126,189,209,233,254
126,189,209,247,254
126,189,233,247,254
126,191,201,214,238
126,191,206,209,267
126,191,206,209,269
126,191,206,267,269
126,191,209,218,220
126,191,209,267,269
126,192,201,218,257
126,192,201,218,258
126,192,201,218,261
126,192,201,257,258
126,192,201,257,261
126,192,201,258,261
126,192,209,227,235
126,192,218,257,258
126,192,218,257,261
126,192,218,258,261
126,192,257,258,261
126,193,199,205,213
126,193,199,205,217
126,193,199,213,217
126,193,205,213,217
126,196,201,204,246
