node_1,node_2,node_3,node_4
209,213,267,278
213,240,267,278
209,213,248,275
213,240,248,275
213,248,275,278
209,213,240,275
209,213,275,278
213,240,275,278
209,213,240,248
209,213,248,278
213,240,248,278
209,213,240,278
248,267,275,281
209,267,275,281
240,267,275,281
267,275,278,281
209,248,267,281
240,248,267,281
248,267,278,281
209,240,267,281
209,267,278,281
240,267,278,281
209,248,275,281
240,248,275,281
248,275,278,281
209,240,275,281
209,275,278,281
240,275,278,281
209,240,248,281
209,248,278,281
240,248,278,281
209,240,278,281
209,248,267,275
240,248,267,275
209,240,267,275
209,267,275,278
240,267,275,278
209,240,248,267
209,248,267,278
240,248,267,278
209,240,267,278
209,240,248,275
209,248,275,278
240,248,275,278
209,240,275,278
209,240,248,278
91,119,122,192
241,247,253,285
241,247,253,272
238,241,247,285
241,247,272,285
238,241,253,285
241,253,272,285
238,241,253,272
238,241,272,285
238,247,253,285
247,253,272,285
238,247,253,272
238,253,272,285
138,231,281,289
138,231,235,281
138,231,254,281
138,231,265,281
134,138,231,281
231,235,281,289
231,254,281,289
231,265,281,289
134,231,281,289
231,235,254,281
231,235,265,281
134,231,235,281
231,254,265,281
134,231,254,281
134,231,265,281
138,231,235,289
138,231,254,289
138,231,265,289
134,138,231,289
138,231,235,254
138,231,235,265
134,138,231,235
138,231,254,265
134,138,231,254
134,138,231,265
231,235,254,289
231,235,265,289
134,231,235,289
231,254,265,289
134,231,254,289
134,231,265,289
231,235,254,265
134,231,235,254
134,231,235,265
134,231,254,265
138,235,281,289
138,254,281,289
138,265,281,289
134,138,281,289
138,235,254,281
138,235,265,281
134,138,235,281
138,254,265,281
134,138,254,281
134,138,265,281
235,254,281,289
235,265,281,289
134,235,281,289
254,265,281,289
134,254,281,289
134,265,281,289
235,254,265,281
134,235,254,281
134,235,265,281
134,254,265,281
138,235,254,289
138,235,265,289
134,138,235,289
138,254,265,289
134,138,254,289
134,138,265,289
138,235,254,265
134,138,235,254
134,138,235,265
134,138,254,265
235,254,265,289
134,235,254,289
134,235,265,289
134,254,265,289
134,235,254,265
231,253,268,286
138,231,253,268
231,253,268,279
231,253,265,268
138,231,253,286
231,253,279,286
231,253,265,286
138,231,253,279
138,231,253,265
231,253,265,279
138,231,268,286
231,268,279,286
231,265,268,286
138,231,268,279
138,231,265,268
231,265,268,279
138,231,279,286
138,231,265,286
231,265,279,286
138,231,265,279
138,253,268,286
253,268,279,286
253,265,268,286
138,253,268,279
138,253,265,268
253,265,268,279
138,253,279,286
138,253,265,286
253,265,279,286
138,253,265,279
138,268,279,286
138,265,268,286
265,268,279,286
138,265,268,279
138,265,279,286
111,218,226,280
111,218,248,280
111,218,226,248
111,226,248,280
218,226,248,280
218,254,268,288
122,218,268,288
218,268,272,288
122,254,268,288
254,268,272,288
122,268,272,288
122,218,254,268
218,254,268,272
122,218,268,272
122,254,268,272
122,218,254,288
218,254,272,288
122,218,272,288
122,254,272,288
122,218,254,272
24,184,209,280
198,272,285,286
198,252,285,286
252,272,285,286
198,252,272,285
198,252,272,286
6,41,227,259
41,227,259,262
6,227,259,262
6,41,227,262
6,41,259,262
189,198,225,242
189,198,225,278
189,225,242,278
198,225,242,278
189,198,242,278
111,226,235,267
111,235,265,267
111,204,235,267
111,235,267,278
111,226,265,267
111,204,226,267
111,226,267,278
111,204,265,267
111,265,267,278
111,204,267,278
111,226,235,265
111,204,226,235
111,226,235,278
111,204,235,265
111,235,265,278
111,204,235,278
111,204,226,265
111,226,265,278
111,204,226,278
111,204,265,278
226,235,265,267
204,226,235,267
226,235,267,278
204,235,265,267
235,265,267,278
204,235,267,278
204,226,265,267
226,265,267,278
204,226,267,278
204,265,267,278
204,226,235,265
226,235,265,278
204,226,235,278
204,235,265,278
204,226,265,278
105,209,254,261
105,192,254,261
192,209,254,261
105,192,209,254
105,192,209,261
200,218,246,274
138,257,272,286
138,235,272,286
138,272,286,293
138,272,282,286
235,257,272,286
257,272,286,293
257,272,282,286
235,272,286,293
272,282,286,293
138,235,257,272
138,257,272,293
138,257,272,282
138,235,272,293
138,235,272,282
138,272,282,293
235,257,272,293
235,257,272,282
257,272,282,293
235,272,282,293
138,235,257,286
138,257,286,293
138,257,282,286
138,235,286,293
138,235,282,286
138,282,286,293
235,257,286,293
235,257,282,286
257,282,286,293
235,282,286,293
138,235,257,293
138,235,257,282
138,257,282,293
138,235,282,293
235,257,282,293
188,225,276,287
188,225,254,287
188,225,255,287
111,188,225,287
225,254,276,287
225,255,276,287
111,225,276,287
225,254,255,287
111,225,254,287
111,225,255,287
188,225,255,276
111,188,225,276
111,188,225,254
111,188,225,255
111,225,254,276
111,225,255,276
111,225,254,255
188,254,276,287
188,255,276,287
111,188,276,287
188,254,255,287
111,188,254,287
111,188,255,287
111,254,276,287
111,255,276,287
111,254,255,287
188,254,255,276
111,188,254,276
111,188,255,276
111,188,254,255
111,254,255,276
202,239,250,252
179,239,250,252
170,239,250,252
179,202,250,252
170,202,250,252
170,179,250,252
179,202,239,252
170,202,239,252
170,179,239,252
170,179,202,252
179,202,239,250
170,202,239,250
170,179,239,250
170,179,202,250
170,179,202,239
254,275,280,294
177,254,280,294
254,266,280,294
254,280,284,294
254,266,275,280
254,275,280,284
177,254,266,280
177,254,280,284
254,266,280,284
177,254,275,294
254,266,275,294
254,275,284,294
177,254,266,294
177,254,284,294
254,266,284,294
177,254,266,275
177,254,275,284
254,266,275,284
177,254,266,284
177,275,280,294
266,275,280,294
275,280,284,294
177,266,280,294
177,280,284,294
266,280,284,294
177,266,275,280
177,275,280,284
266,275,280,284
177,266,280,284
177,266,275,294
177,275,284,294
266,275,284,294
177,266,284,294
177,266,275,284
218,257,274,280
218,227,274,280
183,218,274,280
218,229,274,280
218,242,274,280
218,227,257,280
183,218,257,280
218,229,257,280
218,242,257,280
183,218,227,280
218,227,229,280
218,227,242,280
183,218,242,280
218,229,242,280
218,227,257,274
183,218,257,274
218,229,257,274
218,242,257,274
218,227,229,274
183,218,229,274
218,229,242,274
183,218,227,257
218,227,229,257
218,227,242,257
183,218,229,257
183,218,242,257
227,257,274,280
183,257,274,280
229,257,274,280
242,257,274,280
183,227,274,280
227,229,274,280
227,242,274,280
183,229,274,280
183,242,274,280
229,242,274,280
183,227,257,280
227,229,257,280
227,242,257,280
183,229,257,280
183,242,257,280
183,227,229,280
183,227,242,280
227,229,242,280
183,229,242,280
183,227,257,274
227,229,257,274
227,242,257,274
183,229,257,274
183,242,257,274
229,242,257,274
183,227,229,274
227,229,242,274
183,229,242,274
183,227,229,257
183,227,242,257
227,229,242,257
183,229,242,257
183,227,229,242
173,280,287,288
173,276,280,288
173,235,280,288
173,184,280,288
173,261,280,288
173,276,287,288
173,235,287,288
173,184,287,288
173,261,287,288
173,235,276,288
173,184,276,288
173,261,276,288
173,184,235,288
173,235,261,288
173,184,261,288
173,276,280,287
173,235,280,287
173,184,280,287
173,261,280,287
173,235,276,280
173,184,276,280
173,261,276,280
173,184,235,280
173,235,261,280
173,184,261,280
173,235,276,287
173,184,276,287
173,261,276,287
173,184,235,287
173,235,261,287
173,184,261,287
173,184,235,276
173,235,261,276
173,184,261,276
173,184,235,261
276,280,287,288
235,280,287,288
184,280,287,288
261,280,287,288
235,276,280,288
184,276,280,288
261,276,280,288
184,235,280,288
235,261,280,288
184,261,280,288
235,276,287,288
184,276,287,288
261,276,287,288
184,235,287,288
235,261,287,288
184,261,287,288
184,235,276,288
235,261,276,288
184,261,276,288
184,235,261,288
235,276,280,287
184,276,280,287
261,276,280,287
184,235,280,287
235,261,280,287
184,261,280,287
184,235,276,280
235,261,276,280
184,261,276,280
184,235,261,280
184,235,276,287
235,261,276,287
184,261,276,287
184,235,261,287
184,235,261,276
24,191,235,254
177,191,235,254
24,177,191,235
24,177,191,254
24,177,235,254
122,138,154,226
122,138,226,255
122,138,204,226
105,122,138,226
122,138,226,263
122,138,154,255
122,138,154,204
105,122,138,154
122,138,154,263
122,138,204,255
105,122,138,255
122,138,255,263
105,122,138,204
122,138,204,263
122,154,226,255
122,154,204,226
105,122,154,226
122,154,226,263
122,204,226,255
105,122,226,255
122,226,255,263
105,122,204,226
122,204,226,263
122,154,204,255
122,154,255,263
105,122,204,255
122,204,255,263
105,122,255,263
138,154,226,255
138,154,204,226
138,204,226,255
105,138,226,255
138,226,255,263
105,138,204,226
138,204,226,263
138,154,204,255
105,138,154,255
138,154,255,263
105,138,154,204
138,154,204,263
105,138,204,255
138,204,255,263
105,138,255,263
105,138,204,263
154,204,226,255
154,226,255,263
105,204,226,255
105,226,255,263
105,154,204,255
154,204,255,263
105,154,255,263
105,204,255,263
209,254,286,289
193,254,286,289
193,209,286,289
193,209,254,289
193,209,254,286
226,227,231,254
226,227,254,266
193,226,227,254
105,227,231,254
227,231,254,266
193,227,231,254
227,231,242,254
105,227,254,266
105,193,227,254
105,227,242,254
193,227,254,266
227,242,254,266
193,227,242,254
105,226,227,231
226,227,231,266
193,226,227,231
226,227,231,242
105,226,227,266
105,193,226,227
105,226,227,242
193,226,227,266
226,227,242,266
193,226,227,242
105,227,231,266
105,193,227,231
105,227,231,242
193,227,231,266
227,231,242,266
193,227,231,242
105,193,227,266
105,227,242,266
105,193,227,242
193,227,242,266
105,226,231,254
226,231,254,266
193,226,231,254
226,231,242,254
105,226,254,266
105,226,242,254
193,226,254,266
226,242,254,266
193,226,242,254
105,231,254,266
105,193,231,254
105,231,242,254
193,231,254,266
231,242,254,266
193,231,242,254
105,193,254,266
105,242,254,266
105,193,242,254
193,242,254,266
105,226,231,266
105,193,226,231
105,226,231,242
193,226,231,266
226,231,242,266
193,226,231,242
105,193,226,266
105,226,242,266
105,193,226,242
193,226,242,266
105,193,231,266
105,231,242,266
105,193,231,242
193,231,242,266
105,193,242,266
122,227,235,289
122,235,263,289
122,227,263,289
122,227,235,263
227,235,263,289
223,265,279,289
223,248,279,289
122,223,279,289
223,271,279,289
147,223,279,289
223,248,265,289
122,223,265,289
223,265,271,289
147,223,265,289
122,223,248,289
223,248,271,289
147,223,248,289
122,223,271,289
122,147,223,289
147,223,271,289
223,248,265,279
122,223,265,279
223,265,271,279
147,223,265,279
122,223,248,279
223,248,271,279
147,223,248,279
122,223,271,279
122,147,223,279
147,223,271,279
122,223,248,265
223,248,265,271
147,223,248,265
122,223,265,271
122,147,223,265
147,223,265,271
122,223,248,271
122,147,223,248
147,223,248,271
122,147,223,271
248,265,279,289
122,265,279,289
265,271,279,289
147,265,279,289
122,248,279,289
248,271,279,289
147,248,279,289
122,271,279,289
122,147,279,289
147,271,279,289
122,248,265,289
248,265,271,289
147,248,265,289
122,265,271,289
122,147,265,289
147,265,271,289
122,248,271,289
122,147,248,289
147,248,271,289
122,147,271,289
122,248,265,279
248,265,271,279
147,248,265,279
122,265,271,279
122,147,265,279
147,265,271,279
122,248,271,279
122,147,248,279
147,248,271,279
122,147,271,279
122,248,265,271
122,147,248,265
147,248,265,271
122,147,265,271
122,147,248,271
180,187,267,268
180,187,267,292
180,267,268,292
180,187,268,292
187,267,268,292
226,254,272,284
173,235,258,274
173,225,258,274
173,258,262,274
173,225,235,258
173,235,258,262
173,225,258,262
225,235,258,274
235,258,262,274
225,258,262,274
225,235,258,262
173,225,235,274
173,235,262,274
173,225,262,274
173,225,235,262
225,235,262,274
76,91,229,281
76,91,281,282
76,91,262,281
91,229,281,282
91,229,262,281
91,262,281,282
76,91,229,282
76,91,229,262
76,91,262,282
91,229,262,282
76,229,281,282
76,229,262,281
76,262,281,282
229,262,281,282
76,229,262,282
154,223,227,275
105,154,227,275
105,223,227,275
105,154,223,227
105,154,223,275
105,122,263,288
196,231,250,286
24,119,271,280
138,218,227,276
41,138,218,227
138,218,227,254
138,193,218,227
138,218,227,246
41,218,227,276
218,227,254,276
193,218,227,276
218,227,246,276
41,218,227,254
41,193,218,227
41,218,227,246
193,218,227,254
218,227,246,254
41,138,227,276
138,227,254,276
138,193,227,276
138,227,246,276
41,138,227,254
41,138,193,227
41,138,227,246
138,193,227,254
138,227,246,254
138,193,227,246
41,227,254,276
41,193,227,276
41,227,246,276
193,227,254,276
227,246,254,276
193,227,246,276
41,193,227,254
41,227,246,254
41,193,227,246
193,227,246,254
41,138,218,276
138,218,254,276
138,193,218,276
138,218,246,276
41,138,218,254
41,138,193,218
41,138,218,246
138,193,218,254
138,218,246,254
138,193,218,246
41,218,254,276
41,193,218,276
41,218,246,276
193,218,254,276
218,246,254,276
193,218,246,276
41,193,218,254
41,218,246,254
41,193,218,246
193,218,246,254
41,138,254,276
41,138,193,276
41,138,246,276
138,193,254,276
138,246,254,276
138,193,246,276
41,138,193,254
41,138,246,254
41,138,193,246
138,193,246,254
41,193,254,276
41,246,254,276
41,193,246,276
193,246,254,276
41,193,246,254
91,154,209,227
91,154,227,262
91,209,227,262
91,154,209,262
154,209,227,262
119,177,187,192
227,276,281,286
227,261,281,286
193,227,281,286
227,278,281,286
227,261,276,281
193,227,276,281
227,276,278,281
193,227,261,281
227,261,278,281
193,227,278,281
227,261,276,286
193,227,276,286
227,276,278,286
193,227,261,286
227,261,278,286
193,227,278,286
193,227,261,276
227,261,276,278
193,227,276,278
193,227,261,278
261,276,281,286
193,276,281,286
276,278,281,286
193,261,281,286
261,278,281,286
193,278,281,286
193,261,276,281
261,276,278,281
193,276,278,281
193,261,278,281
193,261,276,286
261,276,278,286
193,276,278,286
193,261,278,286
193,261,276,278
76,196,198,263
74,76,161,196
6,74,161,196
6,74,76,161
24,132,189,278
235,270,271,290
235,238,271,290
235,238,270,271
238,270,271,290
235,238,270,290
173,198,218,274
173,198,218,225
173,198,218,263
173,198,225,274
173,198,239,274
173,198,263,274
173,198,225,239
173,198,225,263
173,198,239,263
198,218,225,274
198,218,239,274
198,218,263,274
198,218,225,239
198,218,225,263
198,218,239,263
198,225,239,274
198,225,263,274
198,239,263,274
198,225,239,263
173,218,225,274
173,218,239,274
173,218,263,274
173,218,225,239
173,218,225,263
173,218,239,263
173,225,239,274
173,225,263,274
173,239,263,274
173,225,239,263
218,225,239,274
218,225,263,274
218,239,263,274
218,225,239,263
225,239,263,274
122,189,196,281
189,196,261,281
189,196,266,281
122,196,261,281
122,196,266,281
196,261,266,281
122,189,196,261
122,189,196,266
189,196,261,266
122,196,261,266
122,189,261,281
122,189,266,281
189,261,266,281
122,261,266,281
122,189,261,266
188,210,254,278
6,209,227,248
198,209,227,248
6,198,209,248
6,198,209,227
173,177,275,280
173,258,275,280
173,177,258,275
177,258,275,280
173,177,258,280
105,134,210,227
105,210,227,277
105,210,227,258
134,210,227,277
134,210,227,258
210,227,258,277
105,134,227,277
105,134,227,258
105,227,258,277
134,227,258,277
105,134,210,277
105,134,210,258
105,210,258,277
134,210,258,277
105,134,258,277
173,242,269,280
173,227,242,280
173,198,242,280
173,193,242,280
173,227,242,269
173,198,242,269
173,193,242,269
173,198,227,242
173,193,227,242
173,193,198,242
227,242,269,280
198,242,269,280
193,242,269,280
198,227,242,280
193,227,242,280
193,198,242,280
198,227,242,269
193,198,242,269
193,198,227,242
173,227,269,280
173,198,269,280
173,193,269,280
173,198,227,280
173,193,227,280
173,193,198,280
173,198,227,269
173,193,227,269
173,193,198,269
173,193,198,227
198,227,269,280
193,227,269,280
193,198,269,280
193,198,227,280
193,198,227,269
91,257,267,274
91,225,257,267
91,257,258,267
91,251,257,267
225,257,267,274
257,258,267,274
251,257,267,274
225,257,258,267
225,251,257,267
251,257,258,267
91,225,257,274
91,257,258,274
91,251,257,274
91,225,257,258
91,225,251,257
91,251,257,258
225,257,258,274
225,251,257,274
251,257,258,274
225,251,257,258
91,225,267,274
91,258,267,274
91,251,267,274
91,225,258,267
91,225,251,267
91,251,258,267
225,258,267,274
225,251,267,274
251,258,267,274
225,251,258,267
91,225,258,274
91,225,251,274
91,251,258,274
91,225,251,258
225,251,258,274
241,247,253,268
202,241,247,253
241,247,268,285
238,241,247,268
202,241,247,268
241,247,268,272
202,241,247,285
202,238,241,247
202,241,247,272
241,253,268,285
238,241,253,268
202,241,253,268
241,253,268,272
202,241,253,285
202,238,241,253
202,241,253,272
238,241,268,285
202,241,268,285
241,268,272,285
202,238,241,268
238,241,268,272
202,241,268,272
202,238,241,285
202,241,272,285
202,238,241,272
247,253,268,285
238,247,253,268
202,247,253,268
247,253,268,272
202,247,253,285
202,238,247,253
202,247,253,272
238,247,268,285
202,247,268,285
247,268,272,285
202,238,247,268
238,247,268,272
202,247,268,272
202,238,247,285
202,247,272,285
202,238,247,272
238,253,268,285
202,253,268,285
253,268,272,285
202,238,253,268
238,253,268,272
202,253,268,272
202,238,253,285
202,253,272,285
202,238,253,272
202,238,268,285
238,268,272,285
202,268,272,285
202,238,268,272
202,238,272,285
229,257,259,274
242,257,259,274
229,242,259,274
229,242,257,259
24,173,210,258
173,193,210,258
24,193,210,258
24,173,193,258
24,173,193,210
177,192,263,275
177,192,275,278
177,263,275,278
192,263,275,278
191,254,274,276
177,257,263,275
132,161,189,275
132,189,254,275
132,177,189,275
132,134,189,275
132,161,254,275
132,161,177,275
132,134,161,275
132,177,254,275
132,134,254,275
132,134,177,275
161,189,254,275
161,177,189,275
134,161,189,275
177,189,254,275
134,189,254,275
134,177,189,275
134,161,254,275
134,161,177,275
132,161,189,254
132,161,177,189
132,134,161,189
132,177,189,254
132,134,189,254
132,134,177,189
132,161,177,254
132,134,161,254
132,134,161,177
132,134,177,254
161,177,189,254
134,161,189,254
134,161,177,189
134,177,189,254
134,161,177,254
236,265,268,286
265,268,285,286
265,268,272,286
240,265,268,286
236,268,285,286
231,236,268,286
236,268,272,286
236,240,268,286
231,268,285,286
268,272,285,286
240,268,285,286
231,268,272,286
231,240,268,286
240,268,272,286
236,265,268,285
231,236,265,268
