node_1,node_2,node_3,node_4,node_5,node_6
159,192,215,267,271,276
159,192,215,235,267,271
159,192,215,235,271,276
159,192,235,267,271,276
134,183,254,260,273,276
173,183,209,220,242,256
132,192,229,249,250,272
6,76,183,201,229,254
6,76,183,201,254,277
6,76,183,229,254,277
76,183,201,229,254,277
6,183,201,229,254,277
6,76,183,201,229,277
6,76,201,229,254,277
119,192,242,260,274,281
119,147,192,260,274,281
147,192,242,260,274,281
119,147,192,242,260,281
119,147,192,242,274,281
119,147,192,242,260,274
119,147,242,260,274,281
134,191,226,254,265,276
134,198,226,254,265,276
134,191,198,226,254,276
134,191,198,254,265,276
134,191,198,226,265,276
134,191,198,226,254,265
191,198,226,254,265,276
191,201,214,264,272,281
191,201,262,264,272,281
147,191,201,264,272,281
191,201,214,262,264,281
147,191,201,214,264,281
147,191,201,262,264,281
191,214,262,264,272,281
147,191,214,264,272,281
147,191,262,264,272,281
147,191,214,262,264,281
191,201,214,262,272,281
147,191,201,214,272,281
147,191,201,262,272,281
147,191,201,214,262,281
147,191,214,262,272,281
191,201,214,262,264,272
147,191,201,214,264,272
147,191,201,262,264,272
147,191,201,214,262,264
147,191,214,262,264,272
147,191,201,214,262,272
201,214,262,264,272,281
147,201,214,264,272,281
147,201,262,264,272,281
147,201,214,262,264,281
147,214,262,264,272,281
147,201,214,262,272,281
147,201,214,262,264,272
202,214,223,249,250,251
91,229,242,254,257,270
184,204,226,254,263,274
159,184,204,226,254,274
184,204,215,226,254,274
159,184,226,254,263,274
184,215,226,254,263,274
159,184,215,226,254,274
159,184,204,254,263,274
184,204,215,254,263,274
159,184,204,215,254,274
159,184,215,254,263,274
159,184,204,226,263,274
184,204,215,226,263,274
159,184,204,215,226,274
159,184,215,226,263,274
159,184,204,215,263,274
159,184,204,226,254,263
184,204,215,226,254,263
159,184,204,215,226,254
159,184,215,226,254,263
159,184,204,215,254,263
159,184,204,215,226,263
159,204,226,254,263,274
204,215,226,254,263,274
159,204,215,226,254,274
159,215,226,254,263,274
159,204,215,254,263,274
159,204,215,226,263,274
159,204,215,226,254,263
202,249,254,260,261,272
202,242,249,254,260,261
242,249,254,260,261,272
202,242,249,254,260,272
202,242,249,260,261,272
202,242,249,254,261,272
202,242,254,260,261,272
41,91,111,248,267,277
41,91,111,248,263,267
41,91,111,263,267,277
91,111,248,263,267,277
41,111,248,263,267,277
41,91,111,248,263,277
41,91,248,263,267,277
91,201,242,261,273,274
91,201,215,261,273,274
91,201,215,242,273,274
91,201,215,242,261,273
91,201,215,242,261,274
201,215,242,261,273,274
91,215,242,261,273,274
6,74,76,196,227,277
161,235,256,262,263,274
201,231,236,262,268,272
6,189,198,201,214,239
134,209,226,231,260,266
134,198,209,226,231,260
134,209,226,231,252,260
134,198,226,231,260,266
134,226,231,252,260,266
134,198,226,231,252,260
198,209,226,231,260,266
209,226,231,252,260,266
198,209,226,231,252,260
198,226,231,252,260,266
134,198,209,231,260,266
134,209,231,252,260,266
134,198,209,231,252,260
134,198,231,252,260,266
198,209,231,252,260,266
134,198,209,226,231,266
134,209,226,231,252,266
134,198,209,226,231,252
134,198,226,231,252,266
198,209,226,231,252,266
134,198,209,231,252,266
134,198,209,226,260,266
134,209,226,252,260,266
134,198,209,226,252,260
134,198,226,252,260,266
198,209,226,252,260,266
134,198,209,252,260,266
134,198,209,226,252,266
41,173,196,255,274,278
41,173,196,261,274,278
41,134,173,196,274,278
173,196,255,261,274,278
134,173,196,255,274,278
134,173,196,261,274,278
41,173,196,255,261,278
41,134,173,196,255,278
41,134,173,196,261,278
134,173,196,255,261,278
41,173,255,261,274,278
41,134,173,255,274,278
41,134,173,261,274,278
134,173,255,261,274,278
41,134,173,255,261,278
41,196,255,261,274,278
41,134,196,255,274,278
41,134,196,261,274,278
134,196,255,261,274,278
41,134,196,255,261,278
41,134,255,261,274,278
41,173,196,255,261,274
41,134,173,196,255,274
41,134,173,196,261,274
134,173,196,255,261,274
41,134,173,196,255,261
41,134,173,255,261,274
41,134,196,255,261,274
119,183,256,258,274,275
119,183,215,258,274,275
183,215,256,258,274,275
119,183,215,256,274,275
119,183,215,256,258,274
119,183,215,256,258,275
119,215,256,258,274,275
6,189,225,227,255,259
6,189,198,225,227,259
6,189,225,227,229,259
189,198,225,227,255,259
189,225,227,229,255,259
189,198,225,227,229,259
6,189,198,225,255,259
6,189,225,229,255,259
6,189,198,225,229,259
189,198,225,229,255,259
6,189,198,227,255,259
6,189,227,229,255,259
6,189,198,227,229,259
189,198,227,229,255,259
6,189,198,229,255,259
6,198,225,227,255,259
6,225,227,229,255,259
6,198,225,227,229,259
198,225,227,229,255,259
6,198,225,229,255,259
6,198,227,229,255,259
6,189,198,225,227,255
6,189,225,227,229,255
6,189,198,225,227,229
189,198,225,227,229,255
6,189,198,225,229,255
6,189,198,227,229,255
6,198,225,227,229,255
91,159,184,201,267,269
180,196,200,218,265,272
196,200,214,218,265,272
74,196,200,218,265,272
180,196,200,214,218,265
74,180,196,200,218,265
74,196,200,214,218,265
180,196,200,214,218,272
74,180,196,200,218,272
74,196,200,214,218,272
74,180,196,200,214,218
180,196,214,218,265,272
74,180,196,218,265,272
74,196,214,218,265,272
74,180,196,214,218,265
74,180,196,214,218,272
180,196,200,214,265,272
74,180,196,200,265,272
74,196,200,214,265,272
74,180,196,200,214,265
74,180,196,200,214,272
74,180,196,214,265,272
180,200,214,218,265,272
74,180,200,218,265,272
74,200,214,218,265,272
74,180,200,214,218,265
74,180,200,214,218,272
74,180,214,218,265,272
74,180,200,214,265,272
91,122,154,252,255,256
24,95,213,261,272,276
24,95,213,252,261,276
24,95,213,241,261,276
24,95,213,252,272,276
24,95,213,241,272,276
24,95,213,241,252,276
95,213,252,261,272,276
95,213,241,261,272,276
95,213,241,252,261,276
95,213,241,252,272,276
24,213,252,261,272,276
24,213,241,261,272,276
24,213,241,252,261,276
24,213,241,252,272,276
213,241,252,261,272,276
24,95,252,261,272,276
24,95,241,261,272,276
24,95,241,252,261,276
24,95,241,252,272,276
95,241,252,261,272,276
24,241,252,261,272,276
24,95,213,252,261,272
24,95,213,241,261,272
24,95,213,241,252,261
24,95,213,241,252,272
95,213,241,252,261,272
24,213,241,252,261,272
24,95,241,252,261,272
24,183,201,261,270,280
105,173,184,189,226,255
24,105,173,184,189,226
105,173,184,189,226,256
24,105,173,189,226,255
105,173,189,226,255,256
24,105,173,189,226,256
24,105,173,184,189,255
105,173,184,189,255,256
24,105,173,184,189,256
24,105,173,189,255,256
24,105,173,184,226,255
105,173,184,226,255,256
24,105,173,184,226,256
24,105,173,226,255,256
24,105,173,184,255,256
24,105,184,189,226,255
105,184,189,226,255,256
24,105,184,189,226,256
24,105,189,226,255,256
24,105,184,189,255,256
24,105,184,226,255,256
24,173,184,189,226,255
173,184,189,226,255,256
24,173,184,189,226,256
24,173,189,226,255,256
24,173,184,189,255,256
24,173,184,226,255,256
24,184,189,226,255,256
138,147,184,235,279,281
138,147,192,235,279,281
138,147,184,192,235,281
138,147,184,192,279,281
147,184,192,235,279,281
138,147,184,192,235,279
138,184,192,235,279,281
132,154,210,213,238,259
6,132,154,210,213,259
6,132,210,213,238,259
6,132,154,210,238,259
6,154,210,213,238,259
6,132,154,213,238,259
6,132,154,210,213,238
227,248,254,260,261,275
74,76,191,196,198,262
134,183,215,226,254,275
111,132,161,225,248,251
41,76,95,173,213,264
41,95,173,213,264,278
41,76,173,213,264,278
76,95,173,213,264,278
41,76,95,173,213,278
41,76,95,173,264,278
41,76,95,213,264,278
213,223,238,248,249,250
213,223,248,249,250,252
213,214,223,248,249,250
213,223,238,249,250,252
213,214,223,238,249,250
213,214,223,249,250,252
213,238,248,249,250,252
213,214,238,248,249,250
213,214,248,249,250,252
213,214,238,249,250,252
213,223,238,248,249,252
213,214,223,238,248,249
213,214,223,248,249,252
213,214,223,238,249,252
213,214,238,248,249,252
223,238,248,249,250,252
214,223,238,248,249,250
214,223,248,249,250,252
214,223,238,249,250,252
214,238,248,249,250,252
214,223,238,248,249,252
213,223,238,248,250,252
213,214,223,238,248,250
213,214,223,248,250,252
213,214,223,238,250,252
213,214,238,248,250,252
213,214,223,238,248,252
214,223,238,248,250,252
91,105,226,259,263,274
159,191,193,209,254,260
183,196,202,231,266,279
183,196,231,246,266,279
183,196,202,231,246,279
196,202,231,246,266,279
183,196,202,246,266,279
183,202,231,246,266,279
183,196,202,231,246,266
105,192,209,227,231,250
105,209,227,231,250,252
105,209,227,231,250,262
105,192,227,231,250,252
105,192,227,231,250,262
105,227,231,250,252,262
192,209,227,231,250,252
192,209,227,231,250,262
209,227,231,250,252,262
192,227,231,250,252,262
105,192,209,231,250,252
105,192,209,231,250,262
105,209,231,250,252,262
105,192,231,250,252,262
192,209,231,250,252,262
105,192,209,227,231,252
105,192,209,227,231,262
105,209,227,231,252,262
105,192,227,231,252,262
192,209,227,231,252,262
105,192,209,231,252,262
105,192,209,227,250,252
105,192,209,227,250,262
105,209,227,250,252,262
105,192,227,250,252,262
192,209,227,250,252,262
105,192,209,250,252,262
105,192,209,227,252,262
183,187,257,260,261,273
183,187,257,260,273,278
183,187,260,261,273,278
183,187,257,261,273,278
183,187,257,260,261,278
183,257,260,261,273,278
187,257,260,261,273,278
173,184,191,269,274,275
173,184,255,269,274,275
134,173,184,269,274,275
173,184,191,255,269,274
134,173,184,191,269,274
134,173,184,255,269,274
173,184,191,255,269,275
134,173,184,191,269,275
134,173,184,255,269,275
134,173,184,191,255,269
173,184,191,255,274,275
134,173,184,191,274,275
134,173,184,255,274,275
134,173,184,191,255,274
134,173,184,191,255,275
184,191,255,269,274,275
134,184,191,269,274,275
134,184,255,269,274,275
134,184,191,255,269,274
134,184,191,255,269,275
134,184,191,255,274,275
173,191,255,269,274,275
134,173,191,269,274,275
134,173,255,269,274,275
134,173,191,255,269,274
134,173,191,255,269,275
134,173,191,255,274,275
134,191,255,269,274,275
6,132,138,173,189,210
132,138,173,189,210,255
6,132,138,173,210,255
6,132,173,189,210,255
6,132,138,189,210,255
6,132,138,173,189,255
6,138,173,189,210,255
189,215,254,272,273,278
134,235,260,262,271,276
134,235,260,271,276,278
235,260,262,271,276,278
134,260,262,271,276,278
134,235,260,262,271,278
134,235,262,271,276,278
134,235,260,262,276,278
191,209,267,272,273,274
191,209,267,273,274,277
191,209,267,273,274,282
191,267,272,273,274,277
191,267,272,273,274,282
191,267,273,274,277,282
209,267,272,273,274,277
209,267,272,273,274,282
209,267,273,274,277,282
267,272,273,274,277,282
191,209,267,272,273,277
191,209,267,272,273,282
191,209,267,273,277,282
191,267,272,273,277,282
209,267,272,273,277,282
191,209,267,272,274,277
191,209,267,272,274,282
191,209,267,274,277,282
191,267,272,274,277,282
209,267,272,274,277,282
191,209,267,272,277,282
191,209,272,273,274,277
191,209,272,273,274,282
191,209,273,274,277,282
191,272,273,274,277,282
209,272,273,274,277,282
191,209,272,273,277,282
191,209,272,274,277,282
134,235,254,274,276,278
134,235,254,271,274,276
134,235,271,274,276,278
134,254,271,274,276,278
134,235,254,271,274,278
134,235,254,271,276,278
235,254,271,274,276,278
173,229,242,256,263,274
161,173,215,229,258,275
161,173,229,246,258,275
161,173,215,229,246,275
161,173,215,246,258,275
173,215,229,246,258,275
161,173,215,229,246,258
161,215,229,246,258,275
132,173,201,242,255,257
24,122,191,192,247,276
24,122,191,215,247,276
122,191,192,215,247,276
24,122,192,215,247,276
24,122,191,192,215,247
24,122,191,192,215,276
24,191,192,215,247,276
24,173,229,242,261,275
134,196,235,257,261,278
193,213,220,247,264,279
158,200,213,229,264,280
119,161,192,193,274,275
161,192,193,263,274,275
119,161,192,263,274,275
119,161,193,263,274,275
119,161,192,193,263,274
119,161,192,193,263,275
119,192,193,263,274,275
231,254,261,274,276,282
91,105,122,154,209,254
16,91,105,122,154,254
16,91,122,154,209,254
16,91,105,154,209,254
16,91,105,122,209,254
16,91,105,122,154,209
16,105,122,154,209,254
138,178,188,225,231,281
138,178,188,225,262,281
138,147,178,188,225,281
138,188,225,231,262,281
138,147,188,225,231,281
138,147,188,225,262,281
138,178,188,231,262,281
138,147,178,188,231,281
138,147,178,188,262,281
138,147,188,231,262,281
178,188,225,231,262,281
147,178,188,225,231,281
147,178,188,225,262,281
147,188,225,231,262,281
147,178,188,231,262,281
138,178,188,225,231,262
138,147,178,188,225,231
138,147,178,188,225,262
138,147,188,225,231,262
138,147,178,188,231,262
147,178,188,225,231,262
138,178,225,231,262,281
138,147,178,225,231,281
138,147,178,225,262,281
138,147,225,231,262,281
138,147,178,231,262,281
147,178,225,231,262,281
138,147,178,225,231,262
74,76,95,192,242,280
16,76,95,192,242,280
76,95,192,242,256,280
16,74,76,95,242,280
74,76,95,242,256,280
16,76,95,242,256,280
16,74,95,192,242,280
74,95,192,242,256,280
16,95,192,242,256,280
16,74,95,242,256,280
16,74,76,192,242,280
74,76,192,242,256,280
16,76,192,242,256,280
16,74,76,242,256,280
16,74,192,242,256,280
16,74,76,95,192,242
74,76,95,192,242,256
16,76,95,192,242,256
16,74,76,95,242,256
16,74,95,192,242,256
16,74,76,192,242,256
16,74,76,95,192,280
74,76,95,192,256,280
16,76,95,192,256,280
16,74,76,95,256,280
16,74,95,192,256,280
16,74,76,192,256,280
16,74,76,95,192,256
227,239,250,267,275,277
227,243,250,267,275,277
239,243,250,267,275,277
227,239,243,267,275,277
227,239,243,250,267,277
227,239,243,250,275,277
227,239,243,250,267,275
226,227,242,254,257,261
192,226,227,242,254,257
192,226,242,254,257,261
192,227,242,254,257,261
192,226,227,242,257,261
192,226,227,242,254,261
192,226,227,254,257,261
41,173,198,239,247,259
161,235,257,260,270,274
201,235,257,260,270,274
24,235,257,260,270,274
161,201,257,260,270,274
24,161,257,260,270,274
24,201,257,260,270,274
161,201,235,260,270,274
24,161,235,260,270,274
24,201,235,260,270,274
24,161,201,260,270,274
161,201,235,257,260,270
24,161,235,257,260,270
24,201,235,257,260,270
24,161,201,257,260,270
24,161,201,235,260,270
161,201,235,257,270,274
24,161,235,257,270,274
24,201,235,257,270,274
24,161,201,257,270,274
24,161,201,235,270,274
24,161,201,235,257,270
161,201,235,257,260,274
24,161,235,257,260,274
24,201,235,257,260,274
24,161,201,257,260,274
24,161,201,235,260,274
24,161,201,235,257,260
24,161,201,235,257,274
41,173,213,227,229,280
41,173,213,227,262,280
41,173,213,227,246,280
41,173,213,229,262,280
41,173,213,229,246,280
41,173,213,246,262,280
173,213,227,229,262,280
173,213,227,229,246,280
173,213,227,246,262,280
173,213,229,246,262,280
41,173,227,229,262,280
41,173,227,229,246,280
41,173,227,246,262,280
41,173,229,246,262,280
173,227,229,246,262,280
41,173,213,227,229,262
41,173,213,227,229,246
41,173,213,227,246,262
41,173,213,229,246,262
173,213,227,229,246,262
41,173,227,229,246,262
41,213,227,229,262,280
41,213,227,229,246,280
41,213,227,246,262,280
41,213,229,246,262,280
213,227,229,246,262,280
41,227,229,246,262,280
41,213,227,229,246,262
138,196,239,261,266,267
111,138,196,239,266,267
138,196,239,266,267,272
111,138,196,261,266,267
138,196,261,266,267,272
111,138,196,266,267,272
111,196,239,261,266,267
196,239,261,266,267,272
111,196,239,266,267,272
111,196,261,266,267,272
111,138,239,261,266,267
138,239,261,266,267,272
111,138,239,266,267,272
111,138,261,266,267,272
111,239,261,266,267,272
111,138,196,239,261,266
138,196,239,261,266,272
111,138,196,239,266,272
111,138,196,261,266,272
111,196,239,261,266,272
111,138,239,261,266,272
111,138,196,239,261,267
138,196,239,261,267,272
111,138,196,239,267,272
111,138,196,261,267,272
111,196,239,261,267,272
111,138,239,261,267,272
111,138,196,239,261,272
76,209,254,273,275,277
76,209,254,256,273,275
76,254,256,273,275,277
209,254,256,273,275,277
76,209,256,273,275,277
76,209,254,256,275,277
76,209,254,256,273,277
193,209,218,269,274,275
119,193,218,269,274,275
119,193,209,218,269,274
119,193,209,218,269,275
119,193,209,218,274,275
119,193,209,269,274,275
119,209,218,269,274,275
24,183,254,263,274,275
24,183,254,256,274,275
24,254,256,263,274,275
183,254,256,263,274,275
24,183,256,263,274,275
24,183,254,256,263,274
24,183,254,256,263,275
173,188,196,261,266,278
111,178,238,247,248,279
178,238,240,247,248,279
111,178,240,247,248,279
111,238,240,247,248,279
111,178,238,240,247,248
111,178,238,240,248,279
111,178,238,240,247,279
159,161,209,263,274,275
161,209,256,263,274,275
159,161,209,256,274,275
159,161,256,263,274,275
159,209,256,263,274,275
159,161,209,256,263,275
159,161,209,256,263,274
196,201,223,226,236,257
173,183,187,260,273,280
173,183,187,261,273,280
173,183,187,273,278,280
173,183,187,260,261,280
173,183,187,260,278,280
173,183,187,261,278,280
173,183,187,260,261,273
173,183,187,260,273,278
173,183,187,261,273,278
173,183,187,260,261,278
173,183,260,261,273,280
173,183,260,273,278,280
173,183,261,273,278,280
173,183,260,261,278,280
173,183,260,261,273,278
183,187,260,261,273,280
183,187,260,273,278,280
183,187,261,273,278,280
183,187,260,261,278,280
183,260,261,273,278,280
173,187,260,261,273,280
173,187,260,273,278,280
173,187,261,273,278,280
173,187,260,261,278,280
173,187,260,261,273,278
173,260,261,273,278,280
187,260,261,273,278,280
193,218,227,262,274,279
218,227,262,263,274,279
218,227,246,262,274,279
193,218,262,263,274,279
193,218,246,262,274,279
218,246,262,263,274,279
193,218,227,262,263,274
193,218,227,246,262,274
218,227,246,262,263,274
193,218,246,262,263,274
193,218,227,262,263,279
193,218,227,246,262,279
218,227,246,262,263,279
193,218,246,262,263,279
193,218,227,246,262,263
193,227,262,263,274,279
193,227,246,262,274,279
227,246,262,263,274,279
193,246,262,263,274,279
193,227,246,262,263,274
193,227,246,262,263,279
193,218,227,263,274,279
193,218,227,246,274,279
218,227,246,263,274,279
193,218,246,263,274,279
193,218,227,246,263,274
193,218,227,246,263,279
193,227,246,263,274,279
95,187,243,249,271,279
178,189,231,242,252,268
188,225,247,251,253,255
95,213,247,251,253,264
213,243,247,251,253,264
95,213,243,247,251,253
95,243,247,251,253,264
95,213,243,247,251,264
95,213,243,251,253,264
95,213,243,247,253,264
247,255,263,274,275,279
247,255,256,274,275,279
247,256,263,274,275,279
