node_1,node_2,node_3,node_4
229,272,274,275
229,272,274,276
229,274,275,276
229,274,275,277
229,274,275,279
229,274,275,280
229,274,275,293
229,274,276,280
229,274,277,279
229,274,277,293
229,274,279,293
229,274,280,293
229,275,276,278
229,275,277,279
229,275,277,293
229,275,278,280
229,275,279,293
229,276,278,280
229,276,280,284
229,277,279,293
230,231,233,234
230,231,233,235
230,231,233,237
230,231,233,239
230,231,233,240
230,231,233,242
230,231,233,248
230,231,233,249
230,231,233,253
230,231,233,257
230,231,233,267
230,231,234,235
230,231,234,240
230,231,234,253
230,231,235,238
230,231,235,240
230,231,235,248
230,231,235,249
230,231,235,253
230,231,235,256
230,231,235,257
230,231,237,239
230,231,237,242
230,231,238,239
230,231,238,243
230,231,238,248
230,231,238,249
230,231,239,240
230,231,239,243
230,231,239,248
230,231,239,249
230,231,240,249
230,231,240,253
230,231,240,267
230,231,242,257
230,231,243,248
230,231,248,249
230,231,249,253
230,231,249,267
230,231,253,267
230,231,256,260
230,233,234,235
230,233,234,236
230,233,234,240
230,233,234,248
230,233,234,249
230,233,234,252
230,233,234,253
230,233,234,260
230,233,234,261
230,233,234,272
230,233,235,237
230,233,235,240
230,233,235,247
230,233,235,248
230,233,235,249
230,233,235,252
230,233,235,253
230,233,235,256
230,233,235,257
230,233,236,241
230,233,236,242
230,233,236,248
230,233,236,257
230,233,237,239
230,233,237,240
230,233,237,242
230,233,237,248
230,233,237,249
230,233,237,252
230,233,239,240
230,233,239,241
230,233,239,248
230,233,239,249
230,233,240,249
230,233,240,253
230,233,240,267
230,233,241,248
230,233,242,257
230,233,247,248
230,233,247,252
230,233,248,249
230,233,249,252
230,233,249,253
230,233,249,267
230,233,252,253
230,233,252,261
230,233,252,272
230,233,253,267
230,233,253,272
230,233,256,260
230,233,260,261
230,233,260,272
230,233,261,272
230,234,235,238
230,234,235,240
230,234,235,241
230,234,235,248
230,234,235,249
230,234,235,253
230,234,236,238
230,234,236,241
230,234,236,248
230,234,238,241
230,234,238,248
230,234,238,249
230,234,240,249
230,234,240,253
230,234,241,248
230,234,241,249
230,234,248,249
230,234,249,252
230,234,252,253
230,234,252,272
230,234,253,272
230,234,260,261
230,234,260,272
230,234,261,272
230,235,237,240
230,235,237,248
230,235,237,269
230,235,237,271
230,235,238,241
230,235,238,248
230,235,238,249
230,235,240,249
230,235,240,253
230,235,241,248
230,235,241,249
230,235,247,248
230,235,248,249
230,235,248,252
230,235,249,252
230,235,249,253
230,235,249,257
230,235,252,253
230,235,269,271
230,236,237,249
230,236,237,262
230,236,238,241
230,236,238,248
230,236,238,249
230,236,241,248
230,236,242,257
230,236,248,249
230,236,249,257
230,236,249,262
230,237,239,240
230,237,239,244
230,237,239,248
230,237,240,249
230,237,248,249
230,237,248,252
230,237,249,252
230,237,249,262
230,237,269,271
230,238,239,243
230,238,239,248
230,238,239,249
230,238,241,248
230,238,241,249
230,238,243,248
230,238,248,249
230,239,241,254
230,239,243,248
230,239,248,249
230,240,249,253
230,240,249,267
230,240,253,267
230,241,248,249
230,247,248,252
230,248,249,252
230,248,252,261
230,249,252,253
230,249,253,267
230,249,257,266
230,252,253,272
230,252,261,272
230,255,260,261
230,260,261,272
231,233,234,235
231,233,234,237
231,233,234,239
231,233,234,240
231,233,234,253
231,233,235,238
231,233,235,240
231,233,235,247
231,233,235,248
231,233,235,249
231,233,235,252
231,233,235,253
231,233,235,257
231,233,235,271
231,233,237,239
231,233,237,242
231,233,237,246
231,233,237,253
231,233,237,265
231,233,238,239
231,233,238,240
231,233,238,248
231,233,238,253
231,233,239,240
231,233,239,248
231,233,239,249
231,233,239,252
231,233,240,247
231,233,240,249
231,233,240,253
231,233,240,265
231,233,240,267
231,233,240,271
231,233,242,257
231,233,247,248
231,233,247,249
231,233,247,252
231,233,247,253
231,233,247,271
231,233,248,249
231,233,248,251
231,233,248,253
231,233,249,252
231,233,249,253
231,233,249,265
231,233,249,267
231,233,251,253
231,233,252,253
231,233,252,265
231,233,253,267
231,234,235,240
231,234,235,241
231,234,235,253
231,234,237,239
231,234,237,253
231,234,240,253
231,235,238,240
231,235,238,241
231,235,238,248
231,235,238,249
231,235,238,252
231,235,238,253
231,235,240,249
231,235,240,253
231,235,240,265
231,235,240,271
231,235,241,249
231,235,241,252
231,235,241,253
231,235,242,249
231,235,242,251
231,235,242,257
231,235,242,271
231,235,242,274
231,235,247,248
231,235,247,253
231,235,248,249
231,235,248,253
231,235,249,251
231,235,249,252
231,235,249,253
231,235,252,253
231,235,252,256
231,235,252,260
231,235,252,289
231,235,254,265
231,235,254,274
231,235,254,281
231,235,254,289
231,235,256,260
231,235,257,262
231,235,257,271
231,235,257,274
231,235,265,281
231,235,265,289
231,235,271,274
231,235,281,289
231,236,237,262
231,236,238,240
231,236,238,248
231,236,238,275
231,236,240,265
231,236,240,268
231,236,240,272
231,236,240,285
231,236,240,286
231,236,248,285
231,236,248,288
231,236,262,268
231,236,262,272
231,236,265,268
231,236,265,272
231,236,265,285
231,236,265,286
231,236,268,272
231,236,268,285
231,236,268,286
231,236,272,285
231,236,272,286
231,236,285,286
231,236,285,288
231,237,246,262
231,238,239,240
231,238,239,243
231,238,239,248
231,238,239,249
231,238,240,241
231,238,240,247
231,238,240,249
231,238,240,253
231,238,240,289
231,238,241,249
231,238,241,252
231,238,241,253
231,238,243,248
231,238,243,287
231,238,247,248
231,238,247,249
231,238,247,252
231,238,247,253
231,238,247,259
231,238,248,249
231,238,248,253
231,238,249,252
231,238,249,253
231,238,251,253
231,238,251,289
231,238,252,253
231,238,253,289
231,239,240,262
231,239,240,272
231,239,240,286
231,239,242,252
231,239,243,248
231,239,248,249
231,239,248,268
231,239,248,272
231,239,248,276
231,239,249,252
231,239,252,268
231,239,252,289
231,239,262,272
231,239,262,286
231,239,268,272
231,239,268,276
231,239,272,276
231,239,272,286
231,240,241,249
231,240,247,249
231,240,247,253
231,240,247,271
231,240,249,253
231,240,249,265
231,240,249,267
231,240,249,272
231,240,253,267
231,240,262,272
231,240,262,286
231,240,265,268
231,240,265,272
231,240,265,285
231,240,265,286
231,240,268,272
231,240,268,285
231,240,268,286
231,240,272,285
231,240,272,286
231,240,285,286
231,241,249,252
231,241,249,253
231,241,252,253
231,242,243,251
231,242,243,257
231,242,249,251
231,242,249,252
231,242,251,257
231,242,252,268
231,242,254,266
231,242,254,274
231,242,257,263
231,242,257,271
231,242,257,274
231,242,271,274
231,243,247,261
231,243,251,257
231,246,261,266
231,246,266,279
231,247,248,249
231,247,248,253
231,247,249,252
231,247,249,253
231,247,249,281
231,247,252,253
231,247,253,281
231,248,249,251
231,248,249,253
231,248,250,251
231,248,250,274
231,248,251,253
231,248,268,272
231,248,268,276
231,248,272,276
231,248,285,288
231,249,251,253
231,249,252,253
231,249,252,265
231,249,253,265
231,249,253,267
231,249,253,272
231,249,253,281
231,249,265,272
231,249,265,281
231,249,272,281
231,250,251,257
231,250,251,267
231,250,251,274
231,250,251,281
231,250,252,262
231,250,267,274
231,250,267,281
231,250,274,281
231,251,253,289
231,251,257,274
231,251,267,274
231,251,267,281
231,251,274,281
231,252,253,268
231,252,253,289
231,252,256,260
231,252,260,266
231,253,265,268
231,253,265,272
231,253,265,279
231,253,265,281
231,253,265,286
231,253,268,272
231,253,268,279
231,253,268,286
231,253,272,281
231,253,272,286
231,253,279,286
231,254,261,266
231,254,261,274
231,254,261,276
231,254,261,282
231,254,265,281
231,254,265,289
231,254,274,276
231,254,274,281
231,254,274,282
231,254,276,282
231,254,281,289
231,257,271,274
231,257,272,274
231,257,272,285
231,257,272,287
231,257,272,293
231,257,285,287
231,257,285,293
231,257,287,293
231,261,274,276
231,261,274,282
231,261,276,282
231,262,268,272
231,262,268,286
231,262,272,281
231,262,272,286
231,265,268,272
231,265,268,279
231,265,268,285
231,265,268,286
231,265,272,281
231,265,272,285
231,265,272,286
231,265,279,286
231,265,281,289
231,265,285,286
231,267,269,274
231,267,274,281
231,267,274,282
231,267,278,279
231,267,278,282
231,267,279,282
231,268,272,276
231,268,272,285
231,268,272,286
231,268,279,286
231,268,285,286
231,272,274,276
231,272,285,286
231,272,285,287
231,272,285,293
231,272,287,293
231,274,276,282
231,278,279,282
231,285,287,293
233,234,235,236
233,234,235,237
233,234,235,238
233,234,235,240
233,234,235,248
233,234,235,249
233,234,235,253
233,234,236,238
233,234,236,240
233,234,236,248
233,234,237,238
233,234,237,239
233,234,237,247
233,234,237,248
233,234,237,249
233,234,237,252
233,234,237,253
233,234,237,265
233,234,238,239
233,234,238,240
233,234,238,248
233,234,238,253
233,234,239,249
233,234,239,252
233,234,239,253
233,234,240,247
233,234,240,249
233,234,240,252
233,234,240,253
233,234,240,265
233,234,247,252
233,234,247,253
233,234,248,249
233,234,248,253
233,234,249,252
233,234,249,265
233,234,252,253
233,234,252,265
233,234,252,272
233,234,253,272
233,234,260,261
233,234,260,272
233,234,261,272
233,235,236,238
233,235,236,240
233,235,236,248
233,235,236,257
233,235,237,240
233,235,237,248
233,235,237,262
233,235,238,240
233,235,238,248
233,235,238,253
233,235,240,249
233,235,240,253
233,235,240,271
233,235,247,248
233,235,247,253
233,235,248,249
233,235,248,253
233,235,249,252
233,235,249,253
233,235,252,253
233,235,256,263
233,235,256,271
233,235,257,262
233,236,238,240
233,236,238,248
233,236,240,241
233,236,241,248
233,236,242,257
233,237,238,239
233,237,238,240
233,237,238,248
233,237,238,253
233,237,239,240
233,237,239,247
233,237,239,248
233,237,239,253
233,237,240,249
233,237,240,252
233,237,240,253
233,237,240,265
233,237,242,246
233,237,242,250
233,237,242,257
233,237,243,250
233,237,243,259
233,237,246,249
233,237,246,250
233,237,246,257
233,237,246,262
233,237,247,252
233,237,248,249
233,237,248,253
233,237,249,252
233,237,249,253
233,237,249,262
233,237,249,265
233,237,250,257
233,237,250,259
233,237,252,253
233,238,239,240
233,238,239,248
233,238,239,253
233,238,240,253
233,238,248,253
233,239,240,241
233,239,241,247
233,239,246,249
233,239,246,255
233,239,247,248
233,239,247,249
233,239,247,252
233,239,248,249
233,239,248,253
233,239,249,252
233,239,249,253
233,240,241,247
233,240,247,249
233,240,247,253
233,240,247,271
233,240,249,252
233,240,249,253
233,240,249,265
233,240,249,267
233,240,252,253
233,240,252,265
233,240,253,267
233,241,247,248
233,241,247,253
233,241,248,253
233,242,246,250
233,242,246,257
233,242,246,262
233,242,250,257
233,242,257,262
233,242,257,264
233,242,262,264
233,243,250,259
233,246,249,262
233,246,250,257
233,246,257,262
233,247,248,249
233,247,248,253
233,247,249,252
233,247,249,253
233,247,252,253
233,247,252,271
233,248,249,253
233,248,251,253
233,249,252,253
233,249,252,265
233,249,253,267
233,252,253,272
233,252,261,272
233,254,256,270
233,257,262,264
233,260,261,272
234,235,236,238
234,235,236,240
234,235,236,248
234,235,237,248
234,235,238,240
234,235,238,241
234,235,238,248
234,235,238,249
234,235,238,253
234,235,240,249
234,235,240,253
234,235,241,248
234,235,241,249
234,235,248,249
234,235,248,253
234,236,238,240
234,236,238,241
234,236,238,248
234,236,241,248
234,237,238,239
234,237,238,248
234,237,238,249
234,237,238,253
234,237,239,253
234,237,247,252
234,237,248,249
234,237,248,251
234,237,248,253
234,237,249,252
234,237,249,254
234,237,249,265
234,237,249,270
234,237,249,272
234,237,251,253
234,237,252,253
234,237,254,255
234,237,254,265
234,237,254,270
234,237,254,272
234,237,265,270
234,237,265,272
234,237,270,272
234,238,239,249
234,238,239,253
234,238,240,247
234,238,240,249
234,238,240,253
234,238,240,265
234,238,240,271
234,238,241,248
234,238,241,249
234,238,246,249
234,238,246,259
234,238,247,250
234,238,247,253
234,238,247,265
234,238,247,271
234,238,248,249
234,238,248,250
234,238,248,253
234,238,249,259
234,238,250,253
234,238,265,271
234,239,249,252
234,240,247,253
234,240,247,265
234,240,247,271
234,240,249,252
234,240,249,265
234,240,252,253
234,240,252,265
234,240,265,271
234,241,242,249
234,241,242,252
234,241,248,249
234,241,249,252
234,241,249,259
234,242,249,252
234,243,247,250
234,243,247,253
234,243,250,253
234,246,249,259
234,247,250,253
234,247,252,253
234,247,265,271
234,248,250,251
234,248,250,253
234,248,251,253
234,249,252,265
234,249,252,272
234,249,254,265
234,249,254,270
234,249,254,272
234,249,265,270
234,249,265,272
234,249,270,272
234,250,251,253
234,252,253,272
234,254,265,270
234,254,265,272
234,254,270,272
234,255,256,261
234,255,256,266
234,255,261,262
234,255,261,266
234,255,262,266
234,256,261,266
234,260,261,272
234,261,262,266
234,265,270,272
235,236,238,240
235,236,238,248
235,236,238,249
235,236,239,252
235,236,239,286
235,236,239,289
235,236,240,267
235,236,242,248
235,236,242,249
235,236,242,250
235,236,242,257
235,236,244,246
235,236,244,254
235,236,244,262
235,236,244,271
235,236,246,262
235,236,248,249
235,236,248,250
235,236,248,252
235,236,248,257
235,236,249,250
235,236,249,257
235,236,249,261
235,236,250,257
235,236,252,286
235,236,252,289
235,236,254,261
235,236,254,262
235,236,254,271
235,236,254,289
235,236,261,262
235,236,261,271
235,236,262,271
235,236,262,274
235,236,286,289
235,237,239,240
235,237,239,243
235,237,239,248
235,237,239,271
235,237,240,251
235,237,240,265
235,237,243,248
235,237,251,265
235,237,269,271
235,238,239,240
235,238,239,244
235,238,239,248
235,238,239,253
235,238,239,271
235,238,240,244
235,238,240,249
235,238,240,253
235,238,240,271
235,238,241,248
235,238,241,249
235,238,241,252
235,238,241,253
235,238,248,249
235,238,248,252
235,238,248,253
235,238,248,271
235,238,249,252
235,238,249,253
235,238,252,253
235,238,270,271
235,238,270,290
235,238,271,290
235,239,240,244
235,239,240,265
235,239,240,271
235,239,243,248
235,239,248,252
235,239,248,253
235,239,248,271
235,239,252,286
235,239,252,289
235,239,265,271
235,239,279,280
235,239,286,289
235,240,249,251
235,240,249,253
235,240,249,271
235,240,251,265
235,240,254,265
235,240,265,271
235,241,248,249
235,241,248,253
235,241,249,252
235,241,249,253
235,241,249,266
235,241,249,268
235,241,249,271
235,241,252,253
235,241,268,271
235,242,248,249
235,242,248,250
235,242,248,257
235,242,249,250
235,242,249,251
235,242,249,257
235,242,250,257
235,242,255,257
235,242,255,267
235,242,255,274
235,242,257,266
235,242,257,271
235,242,257,274
235,242,266,267
235,242,267,271
235,242,271,274
235,244,246,262
235,244,254,262
235,244,254,271
235,244,262,271
235,246,264,271
235,247,248,253
235,248,249,250
235,248,249,252
235,248,249,253
235,248,249,256
235,248,249,257
235,248,250,257
235,248,252,253
235,248,252,256
235,248,260,271
235,248,271,272
235,248,271,281
235,248,271,282
235,248,271,286
235,248,272,281
235,248,272,282
235,248,272,286
235,248,281,282
235,248,281,286
235,248,282,286
235,249,250,257
235,249,252,253
235,249,252,256
235,249,253,261
235,249,255,266
235,249,257,266
235,249,261,266
235,249,261,268
235,249,268,271
235,252,256,260
235,252,272,286
235,252,286,289
235,254,255,257
235,254,255,261
235,254,255,263
235,254,255,268
235,254,255,274
235,254,257,261
235,254,257,263
235,254,257,271
235,254,257,274
235,254,261,271
235,254,261,274
235,254,261,275
235,254,261,276
235,254,261,278
235,254,262,271
235,254,262,276
235,254,262,278
235,254,263,271
235,254,263,274
235,254,263,275
235,254,265,271
235,254,265,278
235,254,265,281
235,254,265,289
235,254,268,271
235,254,271,274
235,254,271,276
235,254,271,278
235,254,271,281
235,254,274,275
235,254,274,276
235,254,274,278
235,254,276,278
235,254,276,280
235,254,281,289
235,255,257,261
235,255,257,274
235,255,259,268
235,255,261,266
235,255,261,274
235,255,263,274
235,255,266,267
235,256,262,263
235,256,262,274
235,256,263,274
235,257,258,263
235,257,258,271
235,257,258,274
235,257,258,278
235,257,260,262
235,257,260,270
235,257,260,271
235,257,260,274
235,257,260,278
235,257,261,262
235,257,261,266
235,257,261,271
235,257,261,274
235,257,261,278
235,257,262,271
235,257,263,266
235,257,263,274
235,257,266,267
235,257,270,274
235,257,271,274
235,257,271,278
235,257,272,282
235,257,272,286
235,257,272,293
235,257,274,278
235,257,282,286
235,257,282,293
235,257,286,293
235,258,262,274
235,258,263,274
235,258,263,275
235,258,271,278
235,258,274,275
235,258,274,278
235,260,262,271
235,260,262,276
235,260,262,278
235,260,270,274
235,260,271,276
235,260,271,278
235,260,276,278
235,261,262,271
235,261,271,278
235,261,274,276
235,261,274,278
235,261,276,278
235,261,276,280
235,261,276,287
235,261,276,288
235,261,280,287
235,261,280,288
235,261,287,288
235,262,263,274
235,262,271,276
235,262,271,278
235,262,276,278
235,263,271,274
235,263,274,275
235,265,267,271
235,265,267,278
235,265,271,278
235,265,281,289
235,267,271,276
235,267,271,278
235,267,276,278
235,270,271,290
235,271,272,281
235,271,272,282
235,271,272,286
235,271,274,276
235,271,274,278
235,271,276,278
235,271,281,282
235,271,281,286
235,271,282,286
235,272,281,282
235,272,281,286
235,272,282,286
235,272,282,293
235,272,286,293
235,273,276,278
235,274,276,278
235,276,280,287
235,276,280,288
235,276,287,288
235,280,287,288
235,281,282,286
235,281,286,289
