node_1,node_2,node_3,node_4,node_5,node_6,node_7
141,148,200,202,212,238,243
141,154,170,179,212,239,241
141,159,163,167,212,222,231
141,167,202,208,212,213,214
141,167,202,208,212,213,230
141,167,202,208,212,214,230
141,167,202,208,213,214,230
141,167,202,212,213,214,230
141,167,208,212,213,214,230
141,170,196,202,222,238,243
141,177,191,192,199,208,210
141,202,208,212,213,214,230
144,151,187,199,202,221,224
144,154,184,188,189,215,225
144,154,184,188,189,215,226
144,154,184,188,189,225,226
144,154,184,188,215,225,226
144,154,184,189,215,225,226
144,154,188,189,215,225,226
144,158,173,188,193,199,209
144,163,167,176,183,202,203
144,184,188,189,215,225,226
145,173,182,183,219,229,232
146,150,191,193,205,225,232
146,177,183,192,204,205,226
146,182,191,193,210,213,243
147,154,231,236,248,285,288
147,159,163,167,212,222,231
147,170,178,202,220,223,231
147,170,198,202,213,231,234
147,178,188,225,231,262,281
147,191,201,214,262,264,272
147,191,201,214,262,264,281
147,191,201,214,262,272,281
147,191,201,214,264,272,281
147,191,201,262,264,272,281
147,191,214,262,264,272,281
147,192,209,246,261,274,281
147,192,231,235,242,257,271
147,192,231,235,242,257,274
147,192,231,235,242,271,274
147,192,231,235,257,271,274
147,192,231,242,257,271,274
147,192,235,242,257,271,274
147,193,209,214,238,269,274
147,193,209,214,238,269,275
147,193,209,214,238,274,275
147,193,209,214,269,274,275
147,193,209,238,269,274,275
147,193,214,238,269,274,275
147,200,213,218,231,247,249
147,200,213,218,231,247,281
147,200,213,218,231,249,281
147,200,213,218,247,249,281
147,200,213,231,247,249,281
147,200,218,231,247,249,281
147,201,206,235,248,260,271
147,201,214,262,264,272,281
147,202,243,247,252,281,285
147,209,214,238,269,274,275
147,210,242,254,257,274,281
147,213,218,231,247,249,281
147,213,249,259,265,272,281
147,223,248,265,271,279,289
147,231,235,242,257,271,274
148,150,151,152,154,184,225
148,150,151,188,189,207,225
148,150,154,173,187,213,238
148,150,154,184,188,189,225
148,151,184,188,207,215,225
148,154,192,198,200,201,213
148,181,182,183,196,200,204
148,219,225,226,231,236,237
150,163,203,222,234,235,236
151,163,186,188,189,213,215
151,182,192,193,196,205,206
154,158,170,183,196,237,267
154,158,196,200,236,238,264
154,159,167,176,177,182,183
154,159,213,240,247,259,264
154,159,240,243,247,264,274
154,161,215,229,230,233,235
154,163,193,198,206,234,242
154,167,196,201,204,246,257
154,170,187,202,214,223,238
154,170,187,202,214,223,243
154,170,187,202,214,238,243
154,170,187,202,223,238,243
154,170,187,214,223,238,243
154,170,191,196,205,207,222
154,170,191,196,205,207,260
154,170,191,196,205,222,260
154,170,191,196,207,222,260
154,170,191,205,207,222,260
154,170,196,205,207,222,260
154,170,202,214,223,238,243
154,173,193,196,226,248,251
154,179,198,214,230,234,253
154,179,212,227,230,233,239
154,179,212,227,230,233,241
154,179,212,227,230,239,241
154,179,212,227,233,239,241
154,179,212,230,233,239,241
154,179,227,230,233,239,241
154,182,184,187,204,219,226
154,184,187,254,265,284,287
154,184,187,254,265,284,292
154,184,187,254,265,287,292
154,184,187,254,284,287,292
154,184,187,265,284,287,292
154,184,188,189,215,225,226
154,184,188,189,215,225,255
154,184,188,237,240,250,255
154,184,192,201,242,247,249
154,184,254,265,284,287,292
154,187,191,214,235,238,271
154,187,202,212,233,234,238
154,187,202,214,223,238,243
154,187,254,265,284,287,292
154,188,189,207,215,219,254
154,188,189,207,215,219,255
154,188,189,207,215,254,255
154,188,189,207,219,254,255
154,188,189,207,237,254,255
154,188,189,215,219,254,255
154,188,207,215,219,254,255
154,189,207,215,219,254,255
154,191,192,196,210,257,267
154,191,196,205,207,222,260
154,191,209,227,230,233,235
154,196,206,207,223,243,244
154,196,206,207,248,249,257
154,200,210,234,248,250,251
154,200,213,221,237,243,251
154,204,235,237,239,243,248
154,212,227,230,233,239,241
154,213,227,239,252,255,263
154,213,227,239,252,255,272
154,213,227,239,252,263,272
154,213,227,239,255,263,272
154,213,227,252,255,263,272
154,213,239,252,255,263,272
154,227,239,252,255,263,272
158,161,174,182,183,186,188
158,161,188,214,219,249,254
158,170,178,231,243,247,261
158,170,208,230,237,239,244
158,173,188,225,238,243,250
158,173,196,207,248,252,261
158,179,208,220,223,240,262
158,179,208,220,223,240,264
158,179,208,220,223,262,264
158,179,208,220,240,262,264
158,179,208,223,240,262,264
158,179,220,223,240,262,264
158,180,192,201,210,219,225
158,183,196,198,202,235,242
158,187,200,202,213,237,241
158,187,213,241,243,250,262
158,187,213,241,243,250,264
158,187,213,241,243,262,264
158,187,213,241,250,262,264
158,187,213,243,250,262,264
158,187,241,243,250,262,264
158,188,196,201,225,255,263
158,196,201,239,244,247,248
158,196,202,213,243,249,261
158,201,208,231,233,242,257
158,202,213,230,231,233,237
158,202,213,230,231,233,242
158,202,213,230,231,233,257
158,202,213,230,231,237,242
158,202,213,230,231,242,257
158,202,213,230,233,237,242
158,202,213,230,233,242,257
158,202,213,231,233,237,242
158,202,213,231,233,240,247
158,202,213,231,233,240,271
158,202,213,231,233,242,257
158,202,213,231,233,247,271
158,202,213,231,240,247,271
158,202,213,233,240,247,271
158,202,230,231,233,237,242
158,202,230,231,233,242,257
158,202,231,233,240,247,271
158,208,220,223,240,262,264
158,209,249,252,253,266,272
158,209,249,252,253,266,277
158,209,249,252,253,272,277
158,209,249,252,266,272,277
158,209,249,253,266,272,277
158,209,252,253,266,272,277
158,213,230,231,233,237,242
158,213,230,231,233,242,257
158,213,231,233,240,247,271
158,213,241,243,250,262,264
158,220,233,237,243,250,259
158,244,252,257,267,268,281
158,249,252,253,266,272,277
159,161,177,209,263,274,275
159,161,209,256,263,274,275
159,161,227,253,275,292,293
159,167,192,204,207,227,239
159,170,187,214,240,253,262
159,170,227,238,240,256,259
159,177,203,223,226,235,240
159,182,183,193,204,205,210
159,184,204,215,226,254,263
159,184,204,215,226,254,274
159,184,204,215,226,263,274
159,184,204,215,254,263,274
159,184,204,226,254,263,274
159,184,215,226,254,263,274
159,187,220,242,257,262,286
159,192,207,240,254,263,265
159,192,215,235,267,271,276
159,200,203,230,235,240,249
159,204,215,226,254,263,274
161,167,178,205,208,219,220
161,167,184,193,218,229,240
161,167,184,193,218,229,258
161,167,184,193,218,240,258
161,167,184,193,229,240,258
161,167,184,218,229,240,258
161,167,189,201,209,219,229
161,167,189,201,209,219,233
161,167,189,201,209,229,233
161,167,189,201,219,229,233
161,167,189,209,219,229,233
161,167,193,218,229,240,258
161,167,201,209,219,229,233
161,173,177,210,226,227,254
161,173,177,210,226,227,275
161,173,177,210,226,254,275
161,173,177,210,227,254,275
161,173,177,226,227,254,275
161,173,180,183,201,242,257
161,173,180,183,201,242,275
161,173,180,183,201,257,275
161,173,180,183,242,257,275
161,173,180,201,242,257,275
161,173,182,189,192,195,199
161,173,183,201,242,257,275
161,173,184,189,206,215,227
161,173,184,193,247,268,273
161,173,184,193,247,268,274
161,173,184,193,247,273,274
161,173,184,193,268,273,274
161,173,184,247,268,273,274
161,173,189,229,258,270,274
161,173,191,225,229,249,266
161,173,191,225,229,249,275
161,173,191,225,229,266,275
161,173,191,225,249,266,275
161,173,191,229,249,266,275
161,173,193,247,268,273,274
161,173,209,218,231,259,274
161,173,210,226,227,254,275
161,173,215,229,246,258,275
161,173,225,229,249,266,275
161,177,183,209,218,227,256
161,177,200,242,257,258,269
161,177,201,209,242,256,258
161,177,205,233,254,256,270
161,177,209,240,256,257,263
161,177,210,226,227,254,275
161,177,218,227,229,254,275
161,180,183,201,242,257,275
161,180,187,201,235,242,257
161,180,187,201,235,242,266
161,180,187,201,235,257,266
161,180,187,201,242,257,266
161,180,187,235,242,257,266
161,180,201,235,242,257,266
161,183,189,198,225,227,248
161,183,192,193,226,254,260
161,183,192,193,226,254,271
161,183,192,193,226,260,271
161,183,192,193,254,260,271
161,183,192,226,254,260,271
161,183,193,226,254,260,271
161,184,193,218,229,240,258
161,184,193,247,268,273,274
161,187,201,235,242,257,266
161,188,191,262,268,272,286
161,189,201,209,219,229,233
161,191,225,229,249,266,275
161,192,193,226,254,260,271
161,192,201,203,208,233,236
161,192,201,203,208,233,248
161,192,201,203,208,236,248
161,192,201,203,233,236,248
161,192,201,208,233,236,248
161,192,203,208,233,236,248
161,201,203,208,233,236,248
161,201,235,257,260,270,274
163,180,191,196,198,200,202
163,180,191,196,198,200,236
163,180,191,196,198,202,236
163,180,191,196,200,202,236
163,180,191,198,200,202,236
163,180,196,198,200,202,236
163,180,218,233,242,257,262
163,180,218,233,242,257,264
163,180,218,233,242,262,264
163,180,218,233,257,262,264
163,180,218,242,257,262,264
163,180,233,242,257,262,264
163,184,206,208,239,251,253
163,187,188,189,195,204,206
163,187,233,234,240,249,252
163,187,233,234,240,249,265
163,187,233,234,240,252,265
163,187,233,234,249,252,265
163,187,233,240,249,252,265
163,187,234,240,249,252,265
163,191,196,198,200,202,236
163,200,213,237,243,247,250
163,200,213,237,243,247,264
163,200,213,237,243,250,264
163,200,213,237,247,250,264
163,200,213,243,247,250,264
163,200,237,243,247,250,264
163,213,229,235,246,264,271
163,213,237,243,247,250,264
163,218,233,242,257,262,264
163,233,234,240,249,252,265
167,173,231,235,252,256,260
167,184,193,218,229,240,258
167,189,201,209,219,229,233
167,191,198,230,236,237,249
167,191,198,230,236,237,262
167,191,198,230,236,249,262
167,191,198,230,237,249,262
167,191,198,236,237,249,262
167,191,230,236,237,249,262
167,198,230,236,237,249,262
167,202,208,212,213,214,230
168,184,188,189,193,205,213
170,173,196,231,238,243,287
170,179,235,236,239,252,286
170,179,235,236,239,252,289
170,179,235,236,239,286,289
170,179,235,236,252,286,289
170,179,235,239,252,286,289
170,179,236,239,252,286,289
170,187,202,214,223,238,243
170,191,196,205,207,222,260
170,198,214,230,233,249,253
170,213,239,252,281,286,289
170,214,235,239,240,265,271
170,231,239,240,262,272,286
170,235,236,239,252,286,289
173,177,183,255,274,275,276
173,177,210,226,227,254,275
173,178,198,227,231,239,249
173,180,183,201,242,257,275
173,180,189,201,231,252,255
173,183,187,260,261,273,278
173,183,187,260,261,273,280
173,183,187,260,261,278,280
173,183,187,260,273,278,280
173,183,187,261,273,278,280
173,183,189,193,206,229,260
173,183,260,261,273,278,280
173,184,191,255,269,274,275
173,184,193,247,268,273,274
173,184,235,261,276,280,287
173,184,235,261,276,280,288
173,184,235,261,276,287,288
173,184,235,261,280,287,288
173,184,235,276,280,287,288
173,184,261,276,280,287,288
173,187,260,261,273,278,280
173,188,189,191,225,246,255
173,188,189,204,210,225,255
173,188,189,207,215,225,255
173,188,189,213,221,225,243
173,189,193,200,238,281,286
173,189,209,227,229,262,280
173,189,229,255,276,278,280
173,191,196,209,261,269,272
173,191,196,209,261,269,274
173,191,196,209,261,272,274
173,191,196,209,269,272,274
173,191,196,261,269,272,274
173,191,209,261,269,272,274
173,191,225,229,249,266,275
173,192,193,218,231,248,274
173,192,193,229,255,275,278
173,193,198,227,242,269,280
173,193,215,219,225,229,246
173,196,209,261,269,272,274
173,198,218,225,239,263,274
173,198,261,266,269,272,275
173,213,227,229,246,262,280
173,235,261,276,280,287,288
177,183,188,209,255,257,275
177,183,218,229,254,275,278
177,183,218,229,254,275,280
177,183,218,229,254,278,280
177,183,218,229,275,278,280
177,183,218,254,275,278,280
177,183,229,254,275,278,280
177,191,193,201,209,220,246
177,191,193,201,209,220,264
177,191,193,201,209,246,264
177,191,193,201,220,246,264
177,191,193,209,220,246,264
177,191,201,209,220,246,264
177,192,215,218,227,242,263
177,192,218,254,263,274,278
177,193,201,209,220,246,264
177,193,218,227,254,263,274
177,193,218,227,254,263,275
177,193,218,227,254,274,275
177,193,218,227,263,274,275
177,193,218,254,263,274,275
177,193,227,254,263,274,275
177,196,203,210,223,260,262
177,204,227,254,258,263,275
177,210,218,263,267,274,275
177,218,227,254,263,274,275
177,218,229,248,254,266,280
177,218,229,254,275,278,280
177,227,235,258,263,274,275
177,254,266,275,280,284,294
178,179,202,220,233,234,253
178,187,198,222,231,249,252
178,198,212,213,214,222,239
178,198,212,213,214,222,243
178,198,212,213,214,239,243
178,198,212,213,222,239,243
178,198,212,214,222,239,243
178,198,213,214,222,239,243
178,199,200,202,213,221,231
178,212,213,214,222,239,243
179,191,208,230,233,237,252
179,208,220,223,240,262,264
179,212,227,230,233,239,241
179,223,236,240,279,285,288
179,223,236,240,279,285,291
179,223,236,240,279,288,291
179,223,236,240,285,288,291
179,223,236,279,285,288,291
179,223,240,279,285,288,291
179,235,236,239,252,286,289
179,236,240,279,285,288,291
180,183,188,193,235,242,255
180,183,188,193,235,242,267
180,183,188,193,235,255,267
180,183,188,193,242,255,267
180,183,188,235,242,255,267
180,183,193,198,218,227,231
180,183,193,235,242,255,267
180,183,196,242,262,263,266
180,187,201,235,242,257,266
180,188,189,193,209,225,254
180,188,189,193,209,225,255
180,188,189,193,209,254,255
180,188,189,193,225,254,255
180,188,189,209,225,254,255
180,188,193,209,225,254,255
180,188,193,235,242,255,267
180,189,193,209,225,254,255
180,189,207,210,215,224,225
180,191,192,202,227,242,246
180,191,192,227,254,257,267
180,191,192,227,254,257,277
180,191,192,227,254,267,277
180,191,192,227,257,267,277
180,191,192,254,257,267,277
180,191,196,198,200,202,236
180,191,209,242,256,261,266
180,191,227,254,257,267,277
180,192,227,254,257,267,277
180,196,200,214,218,265,272
180,196,204,242,254,267,269
180,200,213,225,255,276,287
180,204,213,220,225,264,279
180,218,233,242,257,262,264
180,264,267,276,278,284,286
182,183,184,192,219,224,229
182,188,189,193,215,225,226
183,184,187,188,200,242,261
183,184,189,190,192,210,211
183,184,192,206,215,260,261
183,187,200,221,242,250,260
183,187,257,260,261,273,278
183,187,260,261,273,278,280
183,188,193,235,242,255,267
183,192,193,226,246,254,260
183,192,193,226,246,254,271
183,192,193,226,246,260,271
183,192,193,226,254,260,271
183,192,193,246,254,260,271
183,192,218,227,242,263,274
183,192,218,227,242,263,275
183,192,218,227,242,274,275
183,192,218,227,263,274,275
183,192,218,242,263,274,275
183,192,226,246,254,260,271
183,192,227,242,263,274,275
183,192,227,254,263,274,276
183,192,227,254,263,274,278
183,192,227,254,263,276,278
183,192,227,254,274,276,278
183,192,227,263,274,276,278
183,192,254,263,274,276,278
183,193,198,227,242,262,269
183,193,198,227,242,262,272
183,193,198,227,242,269,272
183,193,198,227,262,269,272
183,193,198,242,262,269,272
183,193,226,246,254,260,271
183,193,227,242,262,269,272
183,196,202,231,246,266,279
183,198,200,226,231,233,246
183,198,227,242,262,269,272
183,200,220,231,233,248,251
183,201,229,234,255,256,261
183,201,229,234,255,256,266
183,201,229,234,255,261,266
183,201,229,234,256,261,266
183,201,229,255,256,261,266
183,201,234,255,256,261,266
183,215,248,254,258,261,269
183,218,227,229,242,257,274
183,218,227,229,242,257,280
183,218,227,229,242,274,280
183,218,227,229,257,274,280
183,218,227,242,257,274,280
183,218,227,242,263,274,275
183,218,229,242,257,274,280
183,218,229,254,275,278,280
183,227,229,242,257,274,280
183,227,254,255,261,267,277
183,227,254,263,274,276,278
183,229,234,255,256,261,266
183,248,254,258,269,275,286
183,254,256,258,260,263,275
184,187,254,265,284,287,292
184,188,189,215,225,229,255
184,188,189,225,255,266,267
184,188,215,225,226,254,276
184,189,204,255,257,276,287
184,189,215,229,255,266,269
184,192,205,206,218,226,254
184,192,218,229,242,261,280
184,193,196,213,279,281,288
184,196,225,254,255,274,276
184,204,215,226,254,263,274
184,206,215,218,227,229,242
184,206,215,218,227,229,256
184,206,215,218,227,242,256
184,206,215,218,229,242,256
184,206,215,227,229,242,256
184,206,218,227,229,242,256
184,215,218,227,229,242,256
184,235,261,276,280,287,288
184,248,254,255,265,276,287
184,248,254,255,265,276,292
184,248,254,255,265,287,292
184,248,254,255,276,287,292
184,248,254,265,276,287,292
184,248,255,265,276,287,292
184,254,255,265,276,287,292
187,191,210,224,225,229,243
187,192,193,254,258,263,275
187,193,203,205,248,250,252
187,193,203,205,248,250,253
187,193,203,205,248,252,253
187,193,203,205,250,252,253
187,193,203,248,250,252,253
187,193,205,248,250,252,253
187,193,234,241,242,249,252
187,196,207,223,236,248,261
187,198,202,203,238,240,252
187,203,205,248,250,252,253
187,213,241,243,250,262,264
187,231,235,238,241,249,252
187,231,235,238,241,249,253
187,231,235,238,241,252,253
187,231,235,238,249,252,253
187,231,235,241,249,252,253
187,231,238,241,249,252,253
187,233,234,240,249,252,265
187,235,238,241,249,252,253
188,189,193,209,225,254,255
188,189,207,215,219,254,255
188,191,193,205,208,225,235
188,200,225,237,246,253,266
189,198,225,227,229,255,259
189,207,215,234,237,254,255
189,213,229,246,262,264,280
191,192,227,254,257,267,277
191,193,201,209,220,246,264
191,193,202,208,227,235,250
191,196,209,261,269,272,274
191,198,230,236,237,249,262
191,201,214,262,264,272,281
191,204,255,261,266,272,273
191,204,256,266,267,269,275
191,209,267,272,273,274,277
191,209,267,272,273,274,282
191,209,267,272,273,277,282
191,209,267,272,274,277,282
191,209,267,273,274,277,282
191,209,272,273,274,277,282
191,267,272,273,274,277,282
