node_1,node_2,node_3,node_4,node_5
10583,12030,13035,14620,14629
10583,13031,13035,14620,14629
12008,12009,12030,13031,13035
12008,12009,12030,13035,14620
12008,12009,12030,13035,14629
12008,12009,13031,13035,14620
12008,12009,13031,13035,14629
12008,12009,13035,14620,14629
12008,12030,13031,13035,14620
12008,12030,13031,13035,14629
12008,12030,13035,14620,14629
12008,13031,13035,14620,14629
12009,12030,13031,13035,14620
12009,12030,13031,13035,14629
12009,12030,13035,14620,14629
12009,13031,13035,14620,14629
12030,13031,13035,14620,14629
10583,12008,12009,12030,13031
10583,12008,12009,12030,14620
10583,12008,12009,12030,14629
10583,12008,12009,13031,14620
10583,12008,12009,13031,14629
10583,12008,12009,14620,14629
10583,12008,12030,13031,14620
10583,12008,12030,13031,14629
10583,12008,12030,14620,14629
10583,12008,13031,14620,14629
10583,12009,12030,13031,14620
10583,12009,12030,13031,14629
10583,12009,12030,14620,14629
10583,12009,13031,14620,14629
10583,12030,13031,14620,14629
12008,12009,12030,13031,14620
12008,12009,12030,13031,14629
12008,12009,12030,14620,14629
12008,12009,13031,14620,14629
12008,12030,13031,14620,14629
12009,12030,13031,14620,14629
10606,13020,13021,14040,14245
10566,10577,10614,11013,11023
10566,10577,10614,11013,14062
10566,10577,10614,11013,14439
10566,10577,11013,11023,14062
10566,10577,11013,11023,14439
10566,10577,11013,14062,14439
10566,10614,11013,11023,14062
10566,10614,11013,11023,14439
10566,10614,11013,14062,14439
10566,11013,11023,14062,14439
10577,10614,11013,11023,14062
10577,10614,11013,11023,14439
10577,10614,11013,14062,14439
10577,11013,11023,14062,14439
10614,11013,11023,14062,14439
10566,10577,10614,11023,14062
10566,10577,10614,11023,14439
10566,10577,10614,14062,14439
10566,10577,11023,14062,14439
10566,10614,11023,14062,14439
10577,10614,11023,14062,14439
10583,13010,14040,14266,14647
11000,14260,14464,14659,94454
6584,11035,12046,14062,14600
6584,11035,12046,14271,14600
6584,11035,12046,14600,14624
6584,11035,14062,14271,14600
6584,11035,14062,14600,14624
6584,11035,14271,14600,14624
6584,12046,14062,14271,14600
6584,12046,14062,14600,14624
6584,12046,14271,14600,14624
6584,14062,14271,14600,14624
11035,12046,14062,14271,14600
11035,12046,14062,14600,14624
11035,12046,14271,14600,14624
11035,14062,14271,14600,14624
12046,14062,14271,14600,14624
6584,11035,12046,14062,14271
6584,11035,12046,14062,14624
6584,11035,12046,14271,14624
6584,11035,14062,14271,14624
6584,12046,14062,14271,14624
11035,12046,14062,14271,14624
830,2525,10784,14447,14636
830,2525,10784,14447,14647
830,2525,10784,14636,14647
830,2525,14447,14636,14647
830,10784,14447,14636,14647
2525,10784,14447,14636,14647
7824,10561,10703,10773,11058
7824,10561,10703,10773,14404
7824,10561,10703,11058,14404
7824,10561,10773,11058,14404
10561,10703,10773,11058,14404
7824,10703,10773,11058,14404
10550,10767,11020,13010,13018
10550,10767,11020,13010,14000
10550,10767,11020,13010,94628
10550,10767,11020,13018,14000
10550,10767,11020,13018,94628
10550,10767,11020,14000,94628
10550,10767,13010,13018,14000
10550,10767,13010,13018,94628
10550,10767,13010,14000,94628
10550,10767,13018,14000,94628
10767,11020,13010,13018,14000
10767,11020,13010,13018,94628
10767,11020,13010,14000,94628
10767,11020,13018,14000,94628
10767,13010,13018,14000,94628
10550,11020,13010,13018,14000
10550,11020,13010,13018,94628
10550,11020,13010,14000,94628
10550,11020,13018,14000,94628
10550,13010,13018,14000,94628
11020,13010,13018,14000,94628
10583,13011,14053,14624,14649
10583,13011,14053,14624,14660
10583,13011,14053,14649,14660
10583,13011,14624,14649,14660
13011,14053,14624,14649,14660
10583,14053,14624,14649,14660
10710,14062,14214,14248,14262
10710,14062,14214,14248,14636
10710,14062,14248,14262,14636
10710,14214,14248,14262,14636
14062,14214,14248,14262,14636
10710,14062,14214,14262,14636
10601,14248,14406,14414,14445
10601,14248,14406,14426,14445
10601,14248,14406,14445,14612
10601,14248,14406,14445,14656
10601,14248,14414,14426,14445
10601,14248,14414,14445,14612
10601,14248,14414,14445,14656
10601,14248,14426,14445,14612
10601,14248,14426,14445,14656
10601,14248,14445,14612,14656
10601,14406,14414,14426,14445
10601,14406,14414,14445,14612
10601,14406,14414,14445,14656
10601,14406,14426,14445,14612
10601,14406,14426,14445,14656
10601,14406,14445,14612,14656
10601,14414,14426,14445,14612
10601,14414,14426,14445,14656
10601,14414,14445,14612,14656
10601,14426,14445,14612,14656
14248,14406,14414,14426,14445
14248,14406,14414,14445,14612
14248,14406,14414,14445,14656
14248,14406,14426,14445,14612
14248,14406,14426,14445,14656
14248,14406,14445,14612,14656
14248,14414,14426,14445,14612
14248,14414,14426,14445,14656
14248,14414,14445,14612,14656
14248,14426,14445,14612,14656
14406,14414,14426,14445,14612
14406,14414,14426,14445,14656
14406,14414,14445,14612,14656
14406,14426,14445,14612,14656
14414,14426,14445,14612,14656
10601,14248,14406,14414,14426
10601,14248,14406,14414,14612
10601,14248,14406,14414,14656
10601,14248,14406,14426,14612
10601,14248,14406,14426,14656
10601,14248,14406,14612,14656
10601,14248,14414,14426,14612
10601,14248,14414,14426,14656
10601,14248,14414,14612,14656
10601,14248,14426,14612,14656
10601,14406,14414,14426,14612
10601,14406,14414,14426,14656
10601,14406,14414,14612,14656
10601,14406,14426,14612,14656
10601,14414,14426,14612,14656
14248,14406,14414,14426,14612
14248,14406,14414,14426,14656
14248,14406,14414,14612,14656
14248,14406,14426,14612,14656
14248,14414,14426,14612,14656
14406,14414,14426,14612,14656
9802,14025,14056,14226,14240
9802,14025,14056,14226,14669
9802,14025,14056,14240,14669
9802,14056,14226,14240,14669
14025,14056,14226,14240,14669
9802,14025,14226,14240,14669
14075,14418,14464,14600,14638
14205,14217,14226,14411,14459
14205,14217,14226,14411,94628
14205,14217,14226,14459,94628
14205,14217,14411,14459,94628
14205,14226,14411,14459,94628
14217,14226,14411,14459,94628
10561,11021,14204,14213,14650
10710,11035,12007,13018,14021
10710,11035,12007,13018,14031
10710,11035,12007,13018,14634
10710,11035,12007,14021,14031
10710,11035,12007,14021,14634
10710,11035,12007,14031,14634
10710,11035,13018,14021,14031
10710,11035,13018,14021,14634
10710,11035,13018,14031,14634
10710,11035,14021,14031,14634
11035,12007,13018,14021,14031
11035,12007,13018,14021,14634
11035,12007,13018,14031,14634
11035,12007,14021,14031,14634
11035,13018,14021,14031,14634
10710,12007,13018,14021,14031
10710,12007,13018,14021,14634
10710,12007,13018,14031,14634
10710,12007,14021,14031,14634
10710,13018,14021,14031,14634
12007,13018,14021,14031,14634
12000,12038,14202,14230,14263
12000,12038,14202,14230,14451
12000,12038,14230,14263,14451
12000,14202,14230,14263,14451
12038,14202,14230,14263,14451
12000,12038,14202,14263,14451
10727,14075,14209,14407,14430
13023,14031,14259,14429,14634
10581,12033,12046,13015,13018
10581,12033,12046,13015,14403
10581,12033,12046,13015,14623
10581,12033,12046,13015,14668
10581,12033,13015,13018,14403
10581,12033,13015,13018,14623
10581,12033,13015,13018,14668
10581,12033,13015,14403,14623
10581,12033,13015,14403,14668
10581,12033,13015,14623,14668
10581,12046,13015,13018,14403
10581,12046,13015,13018,14623
10581,12046,13015,13018,14668
10581,12046,13015,14403,14623
10581,12046,13015,14403,14668
10581,12046,13015,14623,14668
10581,13015,13018,14403,14623
10581,13015,13018,14403,14668
10581,13015,13018,14623,14668
10581,13015,14403,14623,14668
12033,12046,13015,13018,14403
12033,12046,13015,13018,14623
12033,12046,13015,13018,14668
12033,12046,13015,14403,14623
12033,12046,13015,14403,14668
12033,12046,13015,14623,14668
12033,13015,13018,14403,14623
12033,13015,13018,14403,14668
12033,13015,13018,14623,14668
12033,13015,14403,14623,14668
12046,13015,13018,14403,14623
12046,13015,13018,14403,14668
12046,13015,13018,14623,14668
12046,13015,14403,14623,14668
13015,13018,14403,14623,14668
10581,12033,12046,13018,14403
10581,12033,12046,13018,14623
10581,12033,12046,13018,14668
10581,12033,12046,14403,14623
10581,12033,12046,14403,14668
10581,12033,12046,14623,14668
10581,12033,13018,14403,14623
10581,12033,13018,14403,14668
10581,12033,13018,14623,14668
10581,12033,14403,14623,14668
10581,12046,13018,14403,14623
10581,12046,13018,14403,14668
10581,12046,13018,14623,14668
10581,12046,14403,14623,14668
10581,13018,14403,14623,14668
12033,12046,13018,14403,14623
12033,12046,13018,14403,14668
12033,12046,13018,14623,14668
12033,12046,14403,14623,14668
12033,13018,14403,14623,14668
12046,13018,14403,14623,14668
5101,7610,8010,10783,14021
10561,12033,12035,14204,14441
10561,12033,12035,14204,14460
10561,12033,12035,14204,14602
10561,12033,12035,14204,14629
10561,12033,12035,14441,14460
10561,12033,12035,14441,14602
10561,12033,12035,14441,14629
10561,12033,12035,14460,14602
10561,12033,12035,14460,14629
10561,12033,12035,14602,14629
10561,12035,14204,14441,14460
10561,12035,14204,14441,14602
10561,12035,14204,14441,14629
10561,12035,14204,14460,14602
10561,12035,14204,14460,14629
10561,12035,14204,14602,14629
10561,12035,14441,14460,14602
10561,12035,14441,14460,14629
10561,12035,14441,14602,14629
10561,12035,14460,14602,14629
12033,12035,14204,14441,14460
12033,12035,14204,14441,14602
12033,12035,14204,14441,14629
12033,12035,14204,14460,14602
12033,12035,14204,14460,14629
12033,12035,14204,14602,14629
12033,12035,14441,14460,14602
12033,12035,14441,14460,14629
12033,12035,14441,14602,14629
12033,12035,14460,14602,14629
12035,14204,14441,14460,14602
12035,14204,14441,14460,14629
12035,14204,14441,14602,14629
12035,14204,14460,14602,14629
12035,14441,14460,14602,14629
10561,12033,14204,14441,14460
10561,12033,14204,14441,14602
10561,12033,14204,14441,14629
10561,12033,14204,14460,14602
10561,12033,14204,14460,14629
10561,12033,14204,14602,14629
10561,12033,14441,14460,14602
10561,12033,14441,14460,14629
10561,12033,14441,14602,14629
10561,12033,14460,14602,14629
10561,14204,14441,14460,14602
10561,14204,14441,14460,14629
10561,14204,14441,14602,14629
10561,14204,14460,14602,14629
10561,14441,14460,14602,14629
12033,14204,14441,14460,14602
12033,14204,14441,14460,14629
12033,14204,14441,14602,14629
12033,14204,14460,14602,14629
12033,14441,14460,14602,14629
14204,14441,14460,14602,14629
12003,13031,14248,14418,14663
10713,10760,13040,14053,14405
5101,7343,8010,11041,14071
5101,7343,8010,11041,14424
5101,7343,8010,14071,14424
5101,7343,11041,14071,14424
5101,8010,11041,14071,14424
7343,8010,11041,14071,14424
10581,12011,14071,14248,14266
10581,12011,14071,14266,14281
10581,12011,14071,14266,14444
10581,12011,14071,14266,14629
10581,12011,14248,14266,14281
10581,12011,14248,14266,14444
10581,12011,14248,14266,14629
10581,12011,14266,14281,14444
10581,12011,14266,14281,14629
10581,12011,14266,14444,14629
10581,14071,14248,14266,14281
10581,14071,14248,14266,14444
10581,14071,14248,14266,14629
10581,14071,14266,14281,14444
10581,14071,14266,14281,14629
10581,14071,14266,14444,14629
10581,14248,14266,14281,14444
10581,14248,14266,14281,14629
10581,14248,14266,14444,14629
10581,14266,14281,14444,14629
12011,14071,14248,14266,14281
12011,14071,14248,14266,14444
12011,14071,14248,14266,14629
12011,14071,14266,14281,14444
12011,14071,14266,14281,14629
12011,14071,14266,14444,14629
12011,14248,14266,14281,14444
12011,14248,14266,14281,14629
12011,14248,14266,14444,14629
12011,14266,14281,14444,14629
14071,14248,14266,14281,14444
14071,14248,14266,14281,14629
14071,14248,14266,14444,14629
14071,14266,14281,14444,14629
14248,14266,14281,14444,14629
10581,12011,14071,14248,14281
10581,12011,14071,14248,14444
10581,12011,14071,14248,14629
10581,12011,14071,14281,14444
10581,12011,14071,14281,14629
10581,12011,14071,14444,14629
10581,12011,14248,14281,14444
10581,12011,14248,14281,14629
10581,12011,14248,14444,14629
10581,12011,14281,14444,14629
10581,14071,14248,14281,14444
10581,14071,14248,14281,14629
10581,14071,14248,14444,14629
10581,14071,14281,14444,14629
10581,14248,14281,14444,14629
12011,14071,14248,14281,14444
12011,14071,14248,14281,14629
12011,14071,14248,14444,14629
12011,14071,14281,14444,14629
12011,14248,14281,14444,14629
14071,14248,14281,14444,14629
10719,14062,14226,14405,14466
10719,14062,14226,14466,14623
10719,14062,14405,14466,14623
10719,14226,14405,14466,14623
14062,14226,14405,14466,14623
10719,14062,14226,14405,14623
12035,14275,14434,14441,14608
12035,14275,14434,14441,14638
12035,14275,14441,14608,14638
12035,14434,14441,14608,14638
14275,14434,14441,14608,14638
12035,14275,14434,14608,14638
8824,8866,14219,14234,14422
8824,8866,14219,14234,14437
8824,8866,14219,14234,14617
8824,8866,14219,14234,14672
8824,8866,14219,14422,14437
8824,8866,14219,14422,14617
8824,8866,14219,14422,14672
8824,8866,14219,14437,14617
8824,8866,14219,14437,14672
8824,8866,14219,14617,14672
8824,8866,14234,14422,14437
8824,8866,14234,14422,14617
8824,8866,14234,14422,14672
8824,8866,14234,14437,14617
8824,8866,14234,14437,14672
8824,8866,14234,14617,14672
8824,8866,14422,14437,14617
8824,8866,14422,14437,14672
8824,8866,14422,14617,14672
8824,8866,14437,14617,14672
8824,14219,14234,14422,14437
8824,14219,14234,14422,14617
8824,14219,14234,14422,14672
8824,14219,14234,14437,14617
8824,14219,14234,14437,14672
8824,14219,14234,14617,14672
8824,14219,14422,14437,14617
8824,14219,14422,14437,14672
8824,14219,14422,14617,14672
8824,14219,14437,14617,14672
8824,14234,14422,14437,14617
8824,14234,14422,14437,14672
8824,14234,14422,14617,14672
8824,14234,14437,14617,14672
8824,14422,14437,14617,14672
8866,14219,14234,14422,14437
8866,14219,14234,14422,14617
8866,14219,14234,14422,14672
8866,14219,14234,14437,14617
8866,14219,14234,14437,14672
8866,14219,14234,14617,14672
8866,14219,14422,14437,14617
8866,14219,14422,14437,14672
8866,14219,14422,14617,14672
8866,14219,14437,14617,14672
8866,14234,14422,14437,14617
8866,14234,14422,14437,14672
8866,14234,14422,14617,14672
8866,14234,14437,14617,14672
8866,14422,14437,14617,14672
14219,14234,14422,14437,14617
14219,14234,14422,14437,14672
14219,14234,14422,14617,14672
14219,14234,14437,14617,14672
14219,14422,14437,14617,14672
14234,14422,14437,14617,14672
7343,14222,14237,14241,14635
10710,14254,14280,14460,94628
10710,14254,14280,14643,94628
10710,14280,14460,14643,94628
14254,14280,14460,14643,94628
10710,14254,14460,14643,94628
11041,12010,14447,14639,14677
10501,10717,14053,14241,14471
10611,14044,14055,14201,14663
12022,14016,14018,14260,14402
10710,10767,14280,14460,94628
10717,10726,12038,14033,14226
10717,10726,12038,14033,14230
10717,10726,12038,14226,14230
10717,12038,14033,14226,14230
10726,12038,14033,14226,14230
10717,10726,14033,14226,14230
10613,12038,13031,14418,14426
10613,12038,13031,14418,14441
10613,12038,13031,14426,14441
10613,12038,14418,14426,14441
10613,13031,14418,14426,14441
12038,13031,14418,14426,14441
10577,10705,12029,14431,14458
11066,14056,14414,14616,14647
6584,13027,14041,14222,14402
6584,13027,14041,14222,14438
6584,13027,14041,14222,14603
6584,13027,14041,14222,14638
6584,13027,14041,14402,14438
6584,13027,14041,14402,14603
6584,13027,14041,14402,14638
6584,13027,14041,14438,14603
6584,13027,14041,14438,14638
6584,13027,14041,14603,14638
6584,13027,14222,14402,14438
6584,13027,14222,14402,14603
6584,13027,14222,14402,14638
6584,13027,14222,14438,14603
6584,13027,14222,14438,14638
6584,13027,14222,14603,14638
6584,13027,14402,14438,14603
6584,13027,14402,14438,14638
6584,13027,14402,14603,14638
6584,13027,14438,14603,14638
13027,14041,14222,14402,14438
13027,14041,14222,14402,14603
13027,14041,14222,14402,14638
13027,14041,14222,14438,14603
13027,14041,14222,14438,14638
13027,14041,14222,14603,14638
13027,14041,14402,14438,14603
13027,14041,14402,14438,14638
13027,14041,14402,14603,14638
13027,14041,14438,14603,14638
13027,14222,14402,14438,14603
13027,14222,14402,14438,14638
13027,14222,14402,14603,14638
13027,14222,14438,14603,14638
13027,14402,14438,14603,14638
6584,14041,14222,14402,14438
6584,14041,14222,14402,14603
6584,14041,14222,14402,14638
6584,14041,14222,14438,14603
6584,14041,14222,14438,14638
6584,14041,14222,14603,14638
6584,14041,14402,14438,14603
6584,14041,14402,14438,14638
6584,14041,14402,14603,14638
6584,14041,14438,14603,14638
6584,14222,14402,14438,14603
6584,14222,14402,14438,14638
6584,14222,14402,14603,14638
6584,14222,14438,14603,14638
6584,14402,14438,14603,14638
14041,14222,14402,14438,14603
14041,14222,14402,14438,14638
14041,14222,14402,14603,14638
14041,14222,14438,14603,14638
14041,14402,14438,14603,14638
14222,14402,14438,14603,14638
10788,14048,14205,14219,14222
10788,14048,14205,14219,14617
10788,14048,14205,14222,14617
10788,14048,14219,14222,14617
14048,14205,14219,14222,14617
10788,14205,14219,14222,14617
10500,12013,12046,14441,14603
10611,10710,14254,14280,14643
10611,10710,14254,14280,14659
10611,10710,14254,14280,94628
10611,10710,14280,14460,14643
10611,10710,14280,14460,14659
10611,10710,14280,14460,94628
10611,10710,14280,14643,14659
10611,10710,14280,14643,94628
10611,10710,14280,14659,94628
10611,14254,14280,14460,14643
10611,14254,14280,14460,14659
10611,14254,14280,14460,94628
10611,14254,14280,14643,14659
10611,14254,14280,14643,94628
10611,14254,14280,14659,94628
10611,14280,14460,14643,14659
10611,14280,14460,14643,94628
10611,14280,14460,14659,94628
10611,14280,14643,14659,94628
10710,14254,14280,14460,14659
10710,14254,14280,14659,94628
