node_1,node_2,node_3,node_4
10727,14203,14283,14452
10727,14224,14283,14452
14203,14224,14283,14452
9241,10573,10766,13026
9241,10573,10766,14008
9241,10573,13026,14008
10573,10766,13026,14008
9241,10766,13026,14008
11021,12008,14008,14022
11021,12008,14008,14067
11021,12008,14008,14244
11021,12008,14008,14287
11021,12008,14008,14443
11021,12008,14022,14067
11021,12008,14022,14244
11021,12008,14022,14287
11021,12008,14022,14443
11021,12008,14067,14244
11021,12008,14067,14287
11021,12008,14067,14443
11021,12008,14244,14287
11021,12008,14244,14443
11021,12008,14287,14443
11021,14008,14022,14244
11021,14008,14022,14287
11021,14008,14022,14443
11021,14008,14067,14244
11021,14008,14067,14287
11021,14008,14067,14443
11021,14008,14244,14287
11021,14008,14244,14443
11021,14008,14287,14443
11021,14022,14067,14244
11021,14022,14067,14287
11021,14022,14067,14443
11021,14022,14244,14287
11021,14022,14244,14443
11021,14022,14287,14443
11021,14067,14244,14287
11021,14067,14244,14443
11021,14067,14287,14443
11021,14244,14287,14443
12008,14008,14022,14067
12008,14008,14022,14244
12008,14008,14022,14287
12008,14008,14022,14443
12008,14008,14067,14244
12008,14008,14067,14287
12008,14008,14067,14443
12008,14008,14244,14287
12008,14008,14244,14443
12008,14008,14287,14443
12008,14022,14067,14244
12008,14022,14067,14287
12008,14022,14067,14443
12008,14022,14244,14287
12008,14022,14244,14443
12008,14022,14287,14443
12008,14067,14244,14287
12008,14067,14244,14443
12008,14067,14287,14443
12008,14244,14287,14443
14008,14022,14067,14244
14008,14022,14067,14287
14008,14022,14067,14443
14008,14022,14244,14287
14008,14022,14244,14443
14008,14022,14287,14443
14008,14067,14244,14287
14008,14067,14244,14443
14008,14067,14287,14443
14008,14244,14287,14443
14022,14067,14244,14287
14022,14067,14244,14443
14022,14067,14287,14443
14022,14244,14287,14443
14067,14244,14287,14443
10249,10633,12001,14007
10249,10611,14041,14430
10249,10611,14204,14430
10249,14041,14204,14430
10611,14041,14204,14430
10249,10611,14041,14204
10551,10585,10710,12019
10551,10585,12019,13004
10551,10585,12019,14238
10551,10585,12019,14278
10551,10585,12019,14280
10551,10710,12019,13004
10551,10710,12019,14238
10551,10710,12019,14278
10551,10710,12019,14280
10551,12019,13004,14238
10551,12019,13004,14280
10551,12019,14238,14278
10551,12019,14238,14280
10551,12019,14278,14280
10585,10710,12019,13004
10585,10710,12019,14238
10585,10710,12019,14278
10585,10710,12019,14280
10585,12019,13004,14238
10585,12019,13004,14278
10585,12019,13004,14280
10585,12019,14238,14278
10585,12019,14238,14280
10585,12019,14278,14280
10710,12019,13004,14238
10710,12019,13004,14278
10710,12019,13004,14280
10710,12019,14238,14278
10710,12019,14238,14280
10710,12019,14278,14280
12019,13004,14238,14278
12019,13004,14238,14280
12019,13004,14278,14280
12019,14238,14278,14280
10551,10585,10710,13004
10551,10585,10710,14238
10551,10585,10710,14278
10551,10585,10710,14280
10551,10585,13004,14238
10551,10585,13004,14278
10551,10585,13004,14280
10551,10585,14238,14278
10551,10585,14238,14280
10551,10585,14278,14280
10551,10710,13004,14238
10551,10710,13004,14278
10551,10710,13004,14280
10551,10710,14238,14278
10551,10710,14238,14280
10551,10710,14278,14280
10551,13004,14238,14278
10551,13004,14238,14280
10551,13004,14278,14280
10551,14238,14278,14280
10585,10710,13004,14238
10585,10710,13004,14278
10585,10710,13004,14280
10585,10710,14238,14278
10585,10710,14238,14280
10585,10710,14278,14280
10585,13004,14238,14278
10585,13004,14238,14280
10585,13004,14278,14280
10585,14238,14278,14280
10710,13004,14238,14278
10710,13004,14238,14280
10710,13004,14278,14280
10710,14238,14278,14280
13004,14238,14278,14280
6661,10773,13004,13029
6661,10773,13004,14206
6661,10773,13004,14248
6661,10773,13004,14289
6661,10773,13004,14404
6661,10773,13029,14206
6661,10773,13029,14248
6661,10773,13029,14289
6661,10773,13029,14404
6661,10773,14206,14248
6661,10773,14206,14289
6661,10773,14206,14404
6661,10773,14248,14289
6661,10773,14248,14404
6661,10773,14289,14404
6661,13004,13029,14206
6661,13004,13029,14248
6661,13004,13029,14289
6661,13004,13029,14404
6661,13004,14206,14248
6661,13004,14206,14289
6661,13004,14206,14404
6661,13004,14248,14289
6661,13004,14248,14404
6661,13004,14289,14404
6661,13029,14206,14248
6661,13029,14206,14289
6661,13029,14206,14404
6661,13029,14248,14289
6661,13029,14248,14404
6661,13029,14289,14404
10773,13004,13029,14206
10773,13004,13029,14248
10773,13004,13029,14289
10773,13004,13029,14404
10773,13004,14206,14248
10773,13004,14206,14289
10773,13004,14206,14404
10773,13004,14248,14289
10773,13004,14248,14404
10773,13004,14289,14404
10773,13029,14206,14248
10773,13029,14206,14289
10773,13029,14206,14404
10773,13029,14248,14289
10773,13029,14248,14404
10773,13029,14289,14404
10773,14206,14248,14289
10773,14206,14248,14404
10773,14206,14289,14404
10773,14248,14289,14404
13004,13029,14206,14248
13004,13029,14206,14289
13004,13029,14206,14404
13004,13029,14248,14289
13004,13029,14248,14404
13004,13029,14289,14404
13004,14206,14248,14289
13004,14206,14248,14404
13004,14206,14289,14404
13004,14248,14289,14404
13029,14206,14248,14289
13029,14206,14248,14404
13029,14206,14289,14404
13029,14248,14289,14404
10713,11057,12044,14450
10713,11057,14039,14450
10713,11057,14266,14450
10713,12044,14039,14450
10713,12044,14266,14450
10713,14039,14266,14450
11057,12044,14039,14450
11057,12044,14266,14450
11057,14039,14266,14450
12044,14039,14266,14450
10713,11057,12044,14039
10713,11057,12044,14266
10713,11057,14039,14266
10713,12044,14039,14266
11057,12044,14039,14266
11054,12040,14208,14445
2009,11021,14240,14253
12033,12041,14066,14414
10719,11021,12041,13036
10719,11021,12041,14282
10719,12041,13036,14282
11021,12041,13036,14282
10719,11021,13036,14282
10553,11066,12041,14003
10553,11066,12041,14415
10553,12041,14003,14415
11066,12041,14003,14415
10553,11066,14003,14415
11021,12041,14070,14415
11000,12014,12023,14235
6936,11014,14213,14273
6936,11014,14213,14434
6936,11014,14273,14434
11014,14213,14273,14434
6936,14213,14273,14434
10553,10739,14029,14049
10553,10739,14029,14051
10553,10739,14029,14277
10553,10739,14029,14432
10553,14029,14049,14051
10553,14029,14049,14277
10553,14029,14049,14432
10553,14029,14051,14277
10553,14029,14051,14432
10553,14029,14277,14432
10739,14029,14049,14051
10739,14029,14049,14277
10739,14029,14049,14432
10739,14029,14051,14432
10739,14029,14277,14432
14029,14049,14051,14277
14029,14049,14051,14432
14029,14049,14277,14432
14029,14051,14277,14432
10553,10739,14049,14051
10553,10739,14049,14277
10553,10739,14049,14432
10553,10739,14051,14277
10553,10739,14051,14432
10553,10739,14277,14432
10553,14049,14051,14277
10553,14049,14051,14432
10553,14049,14277,14432
10553,14051,14277,14432
10739,14049,14051,14277
10739,14049,14051,14432
10739,14049,14277,14432
10739,14051,14277,14432
14049,14051,14277,14432
10626,12013,14035,14252
10626,12013,14035,14260
10626,12013,14035,14465
10626,14035,14252,14260
10626,14035,14252,14465
10626,14035,14260,14465
12013,14035,14252,14260
12013,14035,14252,14465
12013,14035,14260,14465
14035,14252,14260,14465
10626,12013,14252,14260
10626,12013,14252,14465
10626,12013,14260,14465
10626,14252,14260,14465
12013,14252,14260,14465
10611,10768,14040,14222
10611,10768,14040,14280
10611,10768,14040,14406
10611,10768,14040,14452
10611,10768,14222,14280
10611,10768,14222,14406
10611,10768,14222,14452
10611,10768,14280,14406
10611,10768,14280,14452
10611,10768,14406,14452
10768,14040,14222,14280
10768,14040,14222,14406
10768,14040,14222,14452
10768,14040,14280,14406
10768,14040,14280,14452
10768,14040,14406,14452
10768,14222,14280,14406
10768,14222,14280,14452
10768,14222,14406,14452
10768,14280,14406,14452
10611,14040,14222,14280
10611,14040,14222,14406
10611,14040,14222,14452
10611,14040,14280,14406
10611,14040,14280,14452
10611,14040,14406,14452
10611,14222,14280,14406
10611,14222,14280,14452
10611,14222,14406,14452
10611,14280,14406,14452
14040,14222,14280,14406
14040,14222,14280,14452
14040,14222,14406,14452
14040,14280,14406,14452
14222,14280,14406,14452
10784,12033,14203,14241
10784,12033,14203,14416
10784,12033,14203,14421
10784,12033,14203,14422
10784,12033,14203,14440
10784,12033,14241,14416
10784,12033,14241,14421
10784,12033,14241,14422
10784,12033,14241,14440
10784,12033,14416,14421
10784,12033,14416,14422
10784,12033,14416,14440
10784,12033,14421,14422
10784,12033,14421,14440
10784,12033,14422,14440
12033,14203,14241,14416
12033,14203,14241,14421
12033,14203,14241,14422
12033,14203,14241,14440
12033,14203,14416,14421
12033,14203,14416,14422
12033,14203,14416,14440
12033,14203,14421,14422
12033,14203,14421,14440
12033,14203,14422,14440
12033,14241,14416,14421
12033,14241,14416,14422
12033,14241,14416,14440
12033,14241,14421,14422
12033,14241,14421,14440
12033,14241,14422,14440
12033,14416,14421,14422
12033,14416,14421,14440
12033,14416,14422,14440
12033,14421,14422,14440
10784,14203,14241,14416
10784,14203,14241,14421
10784,14203,14241,14422
10784,14203,14241,14440
10784,14203,14416,14421
10784,14203,14416,14422
10784,14203,14416,14440
10784,14203,14421,14422
10784,14203,14421,14440
10784,14203,14422,14440
10784,14241,14416,14421
10784,14241,14416,14422
10784,14241,14416,14440
10784,14241,14421,14422
10784,14241,14421,14440
10784,14241,14422,14440
10784,14416,14421,14422
10784,14416,14421,14440
10784,14416,14422,14440
10784,14421,14422,14440
14203,14241,14416,14421
14203,14241,14416,14422
14203,14241,14416,14440
14203,14241,14421,14422
14203,14241,14421,14440
14203,14241,14422,14440
14203,14416,14421,14422
14203,14416,14421,14440
14203,14416,14422,14440
14203,14421,14422,14440
14241,14416,14421,14422
14241,14416,14421,14440
14241,14416,14422,14440
14241,14421,14422,14440
14416,14421,14422,14440
8824,10582,11034,12001
8824,10582,11063,12001
8824,10582,12001,14049
8824,10582,12001,14414
8824,10582,12001,14425
8824,11034,11063,12001
8824,11034,12001,14049
8824,11034,12001,14414
8824,11034,12001,14425
8824,11063,12001,14049
8824,11063,12001,14414
8824,11063,12001,14425
8824,12001,14049,14414
8824,12001,14049,14425
8824,12001,14414,14425
10582,11034,11063,12001
10582,11034,12001,14049
10582,11034,12001,14414
10582,11034,12001,14425
10582,11063,12001,14049
10582,11063,12001,14414
10582,11063,12001,14425
10582,12001,14049,14414
10582,12001,14049,14425
10582,12001,14414,14425
11034,11063,12001,14049
11034,11063,12001,14414
11034,11063,12001,14425
11034,12001,14049,14414
11034,12001,14049,14425
11034,12001,14414,14425
11063,12001,14049,14414
11063,12001,14049,14425
11063,12001,14414,14425
12001,14049,14414,14425
8824,10582,11034,11063
8824,10582,11034,14049
8824,10582,11034,14414
8824,10582,11034,14425
8824,10582,11063,14049
8824,10582,11063,14414
8824,10582,11063,14425
8824,10582,14049,14414
8824,10582,14049,14425
8824,10582,14414,14425
8824,11034,11063,14049
8824,11034,11063,14414
8824,11034,11063,14425
8824,11034,14049,14414
8824,11034,14049,14425
8824,11034,14414,14425
8824,11063,14049,14414
8824,11063,14049,14425
8824,11063,14414,14425
8824,14049,14414,14425
10582,11034,11063,14049
10582,11034,11063,14414
10582,11034,11063,14425
10582,11034,14049,14414
10582,11034,14049,14425
10582,11034,14414,14425
10582,11063,14049,14414
10582,11063,14049,14425
10582,11063,14414,14425
10582,14049,14414,14425
11034,11063,14049,14414
11034,11063,14049,14425
11034,11063,14414,14425
11034,14049,14414,14425
11063,14049,14414,14425
948,10742,14222,14412
948,10742,14274,14412
948,14222,14274,14412
948,10742,14222,14274
5101,11034,11041,14053
5101,11034,11041,14203
5101,11034,11041,14277
5101,11034,11041,14407
5101,11034,11041,14452
5101,11041,14053,14203
5101,11041,14053,14277
5101,11041,14053,14407
5101,11041,14053,14452
5101,11041,14203,14277
5101,11041,14203,14407
5101,11041,14203,14452
5101,11041,14277,14407
5101,11041,14277,14452
5101,11041,14407,14452
11034,11041,14053,14203
11034,11041,14053,14277
11034,11041,14053,14407
11034,11041,14053,14452
11034,11041,14203,14277
11034,11041,14203,14407
11034,11041,14203,14452
11034,11041,14277,14407
11034,11041,14277,14452
11034,11041,14407,14452
11041,14053,14203,14277
11041,14053,14203,14407
11041,14053,14203,14452
11041,14053,14277,14407
11041,14053,14277,14452
11041,14053,14407,14452
11041,14203,14277,14407
11041,14203,14277,14452
11041,14203,14407,14452
11041,14277,14407,14452
5101,11034,14053,14203
5101,11034,14053,14277
5101,11034,14053,14407
5101,11034,14053,14452
5101,11034,14203,14277
5101,11034,14203,14407
5101,11034,14203,14452
5101,11034,14277,14407
5101,11034,14277,14452
5101,11034,14407,14452
5101,14053,14203,14277
5101,14053,14203,14407
5101,14053,14203,14452
5101,14053,14277,14407
5101,14053,14277,14452
5101,14053,14407,14452
5101,14203,14277,14407
5101,14203,14277,14452
5101,14203,14407,14452
5101,14277,14407,14452
11034,14053,14203,14277
11034,14053,14203,14407
11034,14053,14203,14452
11034,14053,14277,14407
11034,14053,14277,14452
11034,14053,14407,14452
11034,14203,14277,14407
11034,14203,14277,14452
11034,14203,14407,14452
11034,14277,14407,14452
14053,14203,14277,14407
14053,14203,14277,14452
14053,14203,14407,14452
14053,14277,14407,14452
14203,14277,14407,14452
7343,11054,13040,14278
10463,12025,14061,14076
10463,12025,14061,14244
10463,12025,14061,14407
10463,12025,14076,14244
10463,12025,14076,14407
10463,12025,14244,14407
12025,14061,14076,14244
12025,14061,14076,14407
12025,14061,14244,14407
12025,14076,14244,14407
10463,14061,14076,14244
10463,14061,14076,14407
10463,14061,14244,14407
10463,14076,14244,14407
14061,14076,14244,14407
6584,14015,14217,14260
6584,14015,14241,14260
6584,14015,14255,14260
6584,14015,14260,14415
6584,14015,14260,14441
6584,14217,14241,14260
6584,14217,14255,14260
6584,14217,14260,14415
6584,14217,14260,14441
6584,14241,14255,14260
6584,14241,14260,14415
6584,14241,14260,14441
6584,14255,14260,14415
6584,14255,14260,14441
6584,14260,14415,14441
14015,14217,14241,14260
14015,14217,14255,14260
14015,14217,14260,14415
14015,14217,14260,14441
14015,14241,14255,14260
14015,14241,14260,14415
14015,14241,14260,14441
14015,14255,14260,14415
14015,14255,14260,14441
14015,14260,14415,14441
14217,14241,14255,14260
14217,14241,14260,14415
14217,14241,14260,14441
14217,14255,14260,14415
14217,14255,14260,14441
14217,14260,14415,14441
14241,14255,14260,14415
14241,14255,14260,14441
14241,14260,14415,14441
14255,14260,14415,14441
6584,14015,14217,14241
6584,14015,14217,14255
6584,14015,14217,14415
6584,14015,14217,14441
6584,14015,14241,14255
6584,14015,14241,14415
6584,14015,14241,14441
6584,14015,14255,14415
6584,14015,14255,14441
6584,14015,14415,14441
6584,14217,14241,14255
6584,14217,14241,14415
6584,14217,14241,14441
6584,14217,14255,14415
6584,14217,14255,14441
6584,14217,14415,14441
6584,14241,14255,14415
6584,14241,14255,14441
6584,14241,14415,14441
6584,14255,14415,14441
14015,14217,14241,14255
14015,14217,14241,14415
14015,14217,14241,14441
14015,14217,14255,14415
14015,14217,14255,14441
14015,14217,14415,14441
14015,14241,14255,14415
14015,14241,14255,14441
14015,14241,14415,14441
14015,14255,14415,14441
14217,14241,14255,14415
14217,14241,14255,14441
14217,14241,14415,14441
14217,14255,14415,14441
14241,14255,14415,14441
10528,11035,11066,14056
10528,11035,12041,14056
10528,11035,14056,14061
10528,11035,14056,14403
10528,11035,14056,14414
10528,11066,12041,14056
10528,11066,14056,14061
10528,11066,14056,14403
10528,11066,14056,14414
10528,12041,14056,14061
10528,12041,14056,14403
10528,12041,14056,14414
10528,14056,14061,14403
10528,14056,14061,14414
10528,14056,14403,14414
11035,11066,12041,14056
11035,11066,14056,14061
11035,11066,14056,14403
11035,11066,14056,14414
11035,12041,14056,14061
11035,12041,14056,14403
11035,12041,14056,14414
11035,14056,14061,14403
11035,14056,14061,14414
11035,14056,14403,14414
11066,12041,14056,14061
11066,12041,14056,14403
11066,12041,14056,14414
11066,14056,14061,14403
11066,14056,14061,14414
11066,14056,14403,14414
12041,14056,14061,14403
12041,14056,14061,14414
12041,14056,14403,14414
14056,14061,14403,14414
10528,11035,11066,12041
10528,11035,11066,14061
10528,11035,11066,14403
10528,11035,11066,14414
10528,11035,12041,14061
10528,11035,12041,14403
10528,11035,12041,14414
10528,11035,14061,14403
10528,11035,14061,14414
10528,11035,14403,14414
10528,11066,12041,14061
10528,11066,12041,14403
10528,11066,12041,14414
10528,11066,14061,14403
10528,11066,14061,14414
10528,11066,14403,14414
10528,12041,14061,14403
10528,12041,14061,14414
10528,12041,14403,14414
10528,14061,14403,14414
11035,11066,12041,14061
11035,11066,12041,14403
11035,11066,12041,14414
11035,11066,14061,14403
11035,11066,14061,14414
11035,11066,14403,14414
11035,12041,14061,14403
11035,12041,14061,14414
11035,12041,14403,14414
11035,14061,14403,14414
11066,12041,14061,14403
11066,12041,14061,14414
11066,12041,14403,14414
11066,14061,14403,14414
12041,14061,14403,14414
14075,14204,14240,14288
14075,14204,14240,14407
14075,14204,14240,14446
14075,14240,14288,14407
14075,14240,14288,14446
14075,14240,14407,14446
14204,14240,14288,14407
14204,14240,14288,14446
14204,14240,14407,14446
14240,14288,14407,14446
14075,14204,14288,14407
14075,14204,14288,14446
14075,14204,14407,14446
14075,14288,14407,14446
14204,14288,14407,14446
10574,11037,12023,14035
10574,11037,12023,14235
10574,12023,14035,14235
11037,12023,14035,14235
10574,11037,14035,14235
2525,11057,13021,14049
2525,11057,14046,14049
2525,11057,14049,14214
2525,11057,14049,14252
2525,11057,14049,14421
2525,13021,14046,14049
2525,13021,14049,14214
2525,13021,14049,14252
2525,13021,14049,14421
2525,14046,14049,14214
2525,14046,14049,14252
2525,14046,14049,14421
