node_1,node_2,node_3,node_4,node_5
1214,1339,1342,1819,1828
1214,1339,1342,1828,1894
1214,1339,1345,1401,1412
1214,1339,1345,1401,1512
1214,1339,1345,1401,1594
1214,1339,1345,1401,1805
1214,1339,1345,1401,1828
1214,1339,1345,1401,1870
1214,1339,1345,1401,1894
1214,1339,1345,1412,1512
1214,1339,1345,1412,1870
1214,1339,1345,1412,1894
1214,1339,1345,1512,1594
1214,1339,1345,1512,1805
1214,1339,1345,1512,1828
1214,1339,1345,1512,1870
1214,1339,1345,1512,1894
1214,1339,1345,1594,1805
1214,1339,1345,1594,1828
1214,1339,1345,1594,1870
1214,1339,1345,1805,1870
1214,1339,1345,1805,1894
1214,1339,1345,1828,1870
1214,1339,1345,1828,1894
1214,1339,1345,1870,1894
1214,1339,1366,1423,1485
1214,1339,1366,1423,1512
1214,1339,1366,1423,1828
1214,1339,1366,1485,1512
1214,1339,1366,1485,1828
1214,1339,1366,1512,1543
1214,1339,1366,1512,1594
1214,1339,1366,1512,1828
1214,1339,1366,1543,1594
1214,1339,1366,1543,1828
1214,1339,1366,1594,1805
1214,1339,1366,1594,1828
1214,1339,1366,1805,1828
1214,1339,1401,1412,1512
1214,1339,1401,1412,1594
1214,1339,1401,1412,1805
1214,1339,1401,1412,1870
1214,1339,1401,1412,1894
1214,1339,1401,1512,1594
1214,1339,1401,1512,1805
1214,1339,1401,1512,1828
1214,1339,1401,1512,1870
1214,1339,1401,1512,1894
1214,1339,1401,1594,1805
1214,1339,1401,1594,1828
1214,1339,1401,1594,1870
1214,1339,1401,1594,1894
1214,1339,1401,1805,1828
1214,1339,1401,1805,1870
1214,1339,1401,1805,1894
1214,1339,1401,1828,1870
1214,1339,1401,1828,1894
1214,1339,1401,1870,1894
1214,1339,1412,1512,1594
1214,1339,1412,1512,1805
1214,1339,1412,1512,1870
1214,1339,1412,1512,1894
1214,1339,1412,1594,1805
1214,1339,1412,1594,1894
1214,1339,1412,1870,1894
1214,1339,1423,1485,1512
1214,1339,1423,1485,1828
1214,1339,1423,1512,1828
1214,1339,1485,1512,1828
1214,1339,1512,1543,1594
1214,1339,1512,1543,1828
1214,1339,1512,1594,1805
1214,1339,1512,1594,1819
1214,1339,1512,1594,1828
1214,1339,1512,1594,1870
1214,1339,1512,1594,1894
1214,1339,1512,1805,1828
1214,1339,1512,1805,1870
1214,1339,1512,1805,1894
1214,1339,1512,1819,1828
1214,1339,1512,1828,1870
1214,1339,1512,1828,1894
1214,1339,1512,1870,1894
1214,1339,1519,1594,1805
1214,1339,1519,1594,1819
1214,1339,1519,1805,1819
1214,1339,1543,1594,1828
1214,1339,1594,1805,1819
1214,1339,1594,1805,1828
1214,1339,1594,1805,1870
1214,1339,1594,1819,1828
1214,1339,1594,1828,1870
1214,1339,1805,1819,1828
1214,1339,1805,1828,1870
1214,1339,1805,1870,1894
1214,1339,1828,1870,1894
1214,1342,1345,1383,1401
1214,1342,1345,1383,1412
1214,1342,1345,1401,1412
1214,1342,1345,1401,1512
1214,1342,1345,1412,1512
1214,1342,1359,1383,1512
1214,1342,1359,1383,1518
1214,1342,1359,1423,1512
1214,1342,1359,1423,1518
1214,1342,1359,1512,1518
1214,1342,1366,1512,1594
1214,1342,1366,1512,1828
1214,1342,1366,1594,1805
1214,1342,1366,1594,1828
1214,1342,1366,1805,1828
1214,1342,1383,1401,1412
1214,1342,1383,1512,1518
1214,1342,1401,1412,1423
1214,1342,1401,1412,1512
1214,1342,1401,1412,1518
1214,1342,1401,1423,1512
1214,1342,1401,1423,1518
1214,1342,1401,1485,1512
1214,1342,1401,1485,1543
1214,1342,1401,1512,1518
1214,1342,1401,1512,1543
1214,1342,1401,1512,1805
1214,1342,1412,1423,1512
1214,1342,1412,1423,1518
1214,1342,1412,1512,1518
1214,1342,1423,1512,1518
1214,1342,1485,1512,1543
1214,1342,1512,1594,1805
1214,1342,1512,1594,1828
1214,1342,1512,1805,1828
1214,1342,1512,1828,1894
1214,1342,1519,1543,1828
1214,1342,1519,1805,1819
1214,1342,1519,1805,1828
1214,1342,1519,1819,1828
1214,1342,1594,1805,1819
1214,1342,1594,1805,1828
1214,1342,1594,1819,1828
1214,1342,1805,1819,1828
1214,1345,1383,1401,1412
1214,1345,1383,1512,1784
1214,1345,1401,1412,1512
1214,1345,1401,1412,1828
1214,1345,1401,1412,1870
1214,1345,1401,1412,1894
1214,1345,1401,1512,1594
1214,1345,1401,1512,1805
1214,1345,1401,1512,1828
1214,1345,1401,1512,1870
1214,1345,1401,1512,1894
1214,1345,1401,1594,1805
1214,1345,1401,1594,1828
1214,1345,1401,1594,1870
1214,1345,1401,1805,1870
1214,1345,1401,1805,1894
1214,1345,1401,1828,1870
1214,1345,1401,1828,1894
1214,1345,1401,1870,1894
1214,1345,1412,1512,1828
1214,1345,1412,1512,1870
1214,1345,1412,1512,1894
1214,1345,1412,1828,1870
1214,1345,1412,1870,1894
1214,1345,1512,1594,1805
1214,1345,1512,1594,1828
1214,1345,1512,1594,1870
1214,1345,1512,1805,1870
1214,1345,1512,1805,1894
1214,1345,1512,1828,1870
1214,1345,1512,1828,1894
1214,1345,1512,1870,1894
1214,1345,1594,1828,1870
1214,1345,1805,1870,1894
1214,1345,1828,1870,1894
1214,1359,1383,1423,1518
1214,1359,1383,1512,1518
1214,1359,1401,1412,1518
1214,1359,1423,1512,1518
1214,1366,1423,1485,1512
1214,1366,1423,1485,1828
1214,1366,1423,1512,1828
1214,1366,1485,1512,1828
1214,1366,1512,1543,1594
1214,1366,1512,1543,1828
1214,1366,1512,1594,1828
1214,1366,1543,1594,1828
1214,1366,1594,1805,1828
1214,1401,1412,1423,1512
1214,1401,1412,1423,1518
1214,1401,1412,1423,1594
1214,1401,1412,1512,1518
1214,1401,1412,1512,1594
1214,1401,1412,1512,1805
1214,1401,1412,1512,1828
1214,1401,1412,1512,1870
1214,1401,1412,1512,1894
1214,1401,1412,1594,1805
1214,1401,1412,1594,1894
1214,1401,1412,1828,1870
1214,1401,1412,1870,1894
1214,1401,1423,1485,1784
1214,1401,1423,1485,1805
1214,1401,1423,1485,1828
1214,1401,1423,1512,1518
1214,1401,1423,1784,1805
1214,1401,1423,1784,1828
1214,1401,1423,1805,1828
1214,1401,1485,1512,1543
1214,1401,1485,1784,1805
1214,1401,1485,1784,1828
1214,1401,1485,1805,1828
1214,1401,1512,1594,1805
1214,1401,1512,1594,1828
1214,1401,1512,1594,1870
1214,1401,1512,1594,1894
1214,1401,1512,1805,1828
1214,1401,1512,1805,1870
1214,1401,1512,1805,1894
1214,1401,1512,1828,1870
1214,1401,1512,1828,1894
1214,1401,1512,1870,1894
1214,1401,1594,1805,1828
1214,1401,1594,1805,1870
1214,1401,1594,1828,1870
1214,1401,1784,1805,1828
1214,1401,1805,1828,1870
1214,1401,1805,1870,1894
1214,1401,1828,1870,1894
1214,1412,1423,1512,1518
1214,1412,1512,1594,1894
1214,1412,1512,1828,1870
1214,1412,1512,1870,1894
1214,1423,1485,1512,1828
1214,1423,1485,1784,1805
1214,1423,1485,1784,1828
1214,1423,1485,1805,1828
1214,1423,1784,1805,1828
1214,1485,1784,1805,1828
1214,1512,1543,1594,1828
1214,1512,1594,1805,1828
1214,1512,1594,1805,1870
1214,1512,1594,1819,1828
1214,1512,1594,1828,1870
1214,1512,1805,1828,1870
1214,1512,1805,1870,1894
1214,1512,1828,1870,1894
1214,1519,1594,1805,1819
1214,1519,1805,1819,1828
1214,1594,1805,1819,1828
1214,1594,1805,1828,1870
1216,1218,1260,1339,1342
1216,1218,1260,1339,1401
1216,1218,1260,1339,1412
1216,1218,1260,1342,1401
1216,1218,1260,1342,1412
1216,1218,1260,1401,1412
1216,1218,1339,1342,1401
1216,1218,1339,1342,1412
1216,1218,1339,1401,1412
1216,1218,1342,1401,1412
1216,1228,1237,1342,1345
1216,1228,1237,1342,1401
1216,1228,1237,1342,1512
1216,1228,1237,1345,1401
1216,1228,1237,1345,1512
1216,1228,1237,1401,1512
1216,1228,1295,1332,1339
1216,1228,1295,1332,1345
1216,1228,1295,1332,1401
1216,1228,1295,1332,1512
1216,1228,1295,1332,1805
1216,1228,1295,1332,1894
1216,1228,1295,1339,1345
1216,1228,1295,1339,1401
1216,1228,1295,1339,1512
1216,1228,1295,1339,1594
1216,1228,1295,1339,1805
1216,1228,1295,1345,1401
1216,1228,1295,1345,1512
1216,1228,1295,1345,1594
1216,1228,1295,1345,1805
1216,1228,1295,1401,1512
1216,1228,1295,1401,1594
1216,1228,1295,1401,1805
1216,1228,1295,1401,1894
1216,1228,1295,1512,1805
1216,1228,1295,1512,1894
1216,1228,1295,1594,1805
1216,1228,1295,1805,1894
1216,1228,1332,1339,1342
1216,1228,1332,1339,1345
1216,1228,1332,1339,1401
1216,1228,1332,1339,1512
1216,1228,1332,1339,1805
1216,1228,1332,1339,1870
1216,1228,1332,1342,1345
1216,1228,1332,1342,1401
1216,1228,1332,1342,1512
1216,1228,1332,1342,1805
1216,1228,1332,1345,1401
1216,1228,1332,1345,1512
1216,1228,1332,1345,1805
1216,1228,1332,1345,1870
1216,1228,1332,1345,1894
1216,1228,1332,1401,1512
1216,1228,1332,1401,1805
1216,1228,1332,1401,1870
1216,1228,1332,1401,1894
1216,1228,1332,1512,1805
1216,1228,1332,1512,1870
1216,1228,1332,1512,1894
1216,1228,1332,1805,1894
1216,1228,1339,1342,1345
1216,1228,1339,1342,1366
1216,1228,1339,1342,1401
1216,1228,1339,1342,1512
1216,1228,1339,1342,1594
1216,1228,1339,1342,1805
1216,1228,1339,1345,1401
1216,1228,1339,1345,1512
1216,1228,1339,1345,1805
1216,1228,1339,1345,1870
1216,1228,1339,1366,1512
1216,1228,1339,1366,1594
1216,1228,1339,1401,1512
1216,1228,1339,1401,1594
1216,1228,1339,1401,1805
1216,1228,1339,1401,1870
1216,1228,1339,1512,1519
1216,1228,1339,1512,1594
1216,1228,1339,1512,1805
1216,1228,1339,1512,1828
1216,1228,1339,1512,1870
1216,1228,1339,1519,1828
1216,1228,1339,1594,1805
1216,1228,1339,1594,1828
1216,1228,1339,1805,1828
1216,1228,1342,1345,1401
1216,1228,1342,1345,1512
1216,1228,1342,1345,1805
1216,1228,1342,1366,1512
1216,1228,1342,1366,1594
1216,1228,1342,1401,1512
1216,1228,1342,1401,1805
1216,1228,1342,1512,1594
1216,1228,1342,1512,1805
1216,1228,1345,1401,1512
1216,1228,1345,1401,1594
1216,1228,1345,1401,1805
1216,1228,1345,1401,1870
1216,1228,1345,1401,1894
1216,1228,1345,1512,1805
1216,1228,1345,1512,1870
1216,1228,1345,1512,1894
1216,1228,1345,1594,1805
1216,1228,1345,1805,1894
1216,1228,1366,1485,1805
1216,1228,1366,1512,1594
1216,1228,1383,1401,1412
1216,1228,1383,1401,1870
1216,1228,1383,1412,1870
1216,1228,1401,1412,1870
1216,1228,1401,1512,1805
1216,1228,1401,1512,1870
1216,1228,1401,1512,1894
1216,1228,1401,1594,1805
1216,1228,1401,1805,1894
1216,1228,1512,1519,1828
1216,1228,1512,1594,1828
1216,1228,1512,1805,1828
1216,1228,1512,1805,1894
1216,1228,1594,1805,1828
1216,1237,1295,1332,1345
1216,1237,1295,1332,1401
1216,1237,1295,1332,1512
1216,1237,1295,1332,1870
1216,1237,1295,1336,1359
1216,1237,1295,1336,1383
1216,1237,1295,1336,1412
1216,1237,1295,1336,1423
1216,1237,1295,1345,1401
1216,1237,1295,1345,1512
1216,1237,1295,1345,1805
1216,1237,1295,1345,1870
1216,1237,1295,1359,1383
1216,1237,1295,1359,1412
1216,1237,1295,1359,1423
1216,1237,1295,1383,1412
1216,1237,1295,1383,1423
1216,1237,1295,1401,1512
1216,1237,1295,1401,1805
1216,1237,1295,1401,1870
1216,1237,1295,1412,1423
1216,1237,1295,1512,1805
1216,1237,1295,1512,1870
1216,1237,1332,1339,1401
1216,1237,1332,1339,1512
1216,1237,1332,1339,1870
1216,1237,1332,1339,1894
1216,1237,1332,1345,1401
1216,1237,1332,1345,1512
1216,1237,1332,1345,1805
1216,1237,1332,1345,1870
1216,1237,1332,1345,1894
1216,1237,1332,1401,1512
1216,1237,1332,1401,1805
1216,1237,1332,1401,1870
1216,1237,1332,1401,1894
1216,1237,1332,1512,1805
1216,1237,1332,1512,1870
1216,1237,1332,1512,1894
1216,1237,1332,1805,1870
1216,1237,1332,1805,1894
1216,1237,1332,1870,1894
1216,1237,1336,1359,1383
1216,1237,1336,1359,1412
1216,1237,1336,1359,1423
1216,1237,1336,1383,1412
1216,1237,1336,1383,1423
1216,1237,1336,1412,1423
1216,1237,1339,1401,1512
1216,1237,1339,1401,1870
1216,1237,1339,1401,1894
1216,1237,1339,1512,1870
1216,1237,1339,1512,1894
1216,1237,1339,1870,1894
1216,1237,1342,1345,1401
1216,1237,1342,1345,1512
1216,1237,1342,1345,1519
1216,1237,1342,1345,1594
1216,1237,1342,1345,1805
1216,1237,1342,1401,1512
1216,1237,1342,1519,1594
1216,1237,1342,1519,1805
1216,1237,1342,1594,1805
1216,1237,1345,1401,1512
1216,1237,1345,1401,1805
1216,1237,1345,1401,1870
1216,1237,1345,1401,1894
1216,1237,1345,1512,1805
1216,1237,1345,1512,1870
1216,1237,1345,1512,1894
1216,1237,1345,1519,1594
1216,1237,1345,1519,1805
1216,1237,1345,1594,1805
1216,1237,1345,1805,1870
1216,1237,1345,1805,1894
1216,1237,1345,1870,1894
1216,1237,1359,1383,1412
1216,1237,1359,1383,1423
1216,1237,1359,1412,1423
1216,1237,1359,1485,1784
1216,1237,1383,1412,1423
1216,1237,1401,1512,1805
1216,1237,1401,1512,1870
1216,1237,1401,1512,1894
1216,1237,1401,1805,1870
1216,1237,1401,1805,1894
1216,1237,1401,1870,1894
1216,1237,1512,1805,1870
1216,1237,1512,1805,1894
1216,1237,1512,1870,1894
1216,1237,1519,1594,1805
1216,1237,1805,1870,1894
1216,1238,1339,1512,1805
1216,1238,1339,1512,1828
1216,1238,1339,1805,1819
1216,1238,1339,1805,1828
1216,1238,1339,1819,1828
1216,1238,1512,1805,1828
1216,1238,1519,1805,1819
1216,1238,1805,1819,1828
1216,1260,1320,1342,1401
1216,1260,1320,1342,1412
1216,1260,1320,1342,1512
1216,1260,1320,1342,1784
1216,1260,1320,1401,1412
1216,1260,1320,1401,1512
1216,1260,1320,1401,1784
1216,1260,1320,1412,1512
1216,1260,1320,1412,1784
1216,1260,1320,1512,1784
1216,1260,1339,1342,1401
1216,1260,1339,1342,1412
1216,1260,1339,1401,1412
1216,1260,1342,1401,1412
1216,1260,1342,1401,1512
1216,1260,1342,1401,1784
1216,1260,1342,1412,1512
1216,1260,1342,1412,1784
1216,1260,1342,1512,1784
1216,1260,1359,1485,1784
1216,1260,1383,1401,1412
1216,1260,1383,1401,1518
1216,1260,1383,1401,1594
1216,1260,1383,1401,1784
1216,1260,1383,1401,1894
1216,1260,1383,1412,1518
1216,1260,1383,1412,1594
1216,1260,1383,1412,1784
1216,1260,1383,1412,1894
1216,1260,1383,1518,1594
1216,1260,1383,1784,1894
1216,1260,1401,1412,1512
1216,1260,1401,1412,1518
1216,1260,1401,1412,1594
1216,1260,1401,1412,1784
1216,1260,1401,1412,1894
1216,1260,1401,1512,1784
1216,1260,1401,1518,1594
1216,1260,1401,1784,1894
1216,1260,1412,1512,1784
1216,1260,1412,1518,1594
1216,1260,1412,1784,1894
1216,1295,1320,1339,1485
1216,1295,1320,1339,1784
1216,1295,1320,1485,1784
1216,1295,1332,1339,1345
1216,1295,1332,1339,1401
1216,1295,1332,1339,1512
1216,1295,1332,1339,1805
1216,1295,1332,1339,1828
1216,1295,1332,1339,1870
1216,1295,1332,1339,1894
1216,1295,1332,1345,1401
1216,1295,1332,1345,1512
1216,1295,1332,1345,1870
1216,1295,1332,1345,1894
1216,1295,1332,1401,1512
1216,1295,1332,1401,1805
1216,1295,1332,1401,1828
1216,1295,1332,1401,1870
1216,1295,1332,1401,1894
1216,1295,1332,1512,1805
1216,1295,1332,1512,1828
1216,1295,1332,1512,1870
1216,1295,1332,1512,1894
1216,1295,1332,1805,1894
1216,1295,1332,1828,1894
1216,1295,1332,1870,1894
1216,1295,1336,1342,1519
1216,1295,1336,1342,1594
1216,1295,1336,1359,1383
1216,1295,1336,1359,1412
1216,1295,1336,1359,1423
1216,1295,1336,1383,1412
1216,1295,1336,1383,1423
1216,1295,1336,1412,1423
1216,1295,1336,1519,1594
1216,1295,1339,1342,1345
1216,1295,1339,1342,1366
1216,1295,1339,1342,1401
1216,1295,1339,1342,1512
1216,1295,1339,1342,1594
1216,1295,1339,1342,1828
1216,1295,1339,1345,1401
1216,1295,1339,1345,1512
1216,1295,1339,1345,1805
1216,1295,1339,1345,1870
1216,1295,1339,1345,1894
1216,1295,1339,1366,1512
1216,1295,1339,1366,1594
1216,1295,1339,1366,1828
1216,1295,1339,1401,1412
1216,1295,1339,1401,1512
1216,1295,1339,1401,1594
1216,1295,1339,1401,1805
1216,1295,1339,1401,1828
1216,1295,1339,1401,1870
1216,1295,1339,1401,1894
1216,1295,1339,1412,1512
1216,1295,1339,1412,1594
1216,1295,1339,1412,1870
1216,1295,1339,1485,1784
1216,1295,1339,1512,1594
1216,1295,1339,1512,1805
1216,1295,1339,1512,1819
1216,1295,1339,1512,1828
1216,1295,1339,1512,1870
1216,1295,1339,1512,1894
1216,1295,1339,1594,1805
1216,1295,1339,1594,1819
1216,1295,1339,1594,1828
1216,1295,1339,1805,1870
1216,1295,1339,1805,1894
1216,1295,1339,1819,1828
1216,1295,1339,1828,1894
1216,1295,1339,1870,1894
1216,1295,1342,1345,1401
1216,1295,1342,1345,1512
1216,1295,1342,1366,1512
1216,1295,1342,1366,1594
1216,1295,1342,1366,1828
1216,1295,1342,1401,1512
1216,1295,1342,1401,1828
1216,1295,1342,1512,1594
1216,1295,1342,1512,1805
1216,1295,1342,1512,1828
1216,1295,1342,1519,1594
1216,1295,1342,1519,1805
1216,1295,1342,1519,1819
1216,1295,1342,1594,1819
1216,1295,1342,1594,1828
1216,1295,1342,1805,1819
1216,1295,1342,1819,1828
1216,1295,1345,1401,1512
1216,1295,1345,1401,1594
1216,1295,1345,1401,1805
1216,1295,1345,1401,1870
1216,1295,1345,1401,1894
1216,1295,1345,1512,1805
1216,1295,1345,1512,1870
1216,1295,1345,1512,1894
1216,1295,1345,1594,1805
1216,1295,1345,1805,1870
1216,1295,1345,1805,1894
1216,1295,1345,1870,1894
1216,1295,1359,1383,1412
1216,1295,1359,1383,1423
1216,1295,1359,1412,1423
1216,1295,1366,1512,1594
1216,1295,1366,1512,1828
1216,1295,1366,1594,1828
1216,1295,1383,1412,1423
1216,1295,1401,1412,1512
1216,1295,1401,1412,1594
1216,1295,1401,1412,1805
1216,1295,1401,1412,1870
1216,1295,1401,1412,1894
1216,1295,1401,1512,1594
1216,1295,1401,1512,1805
1216,1295,1401,1512,1828
1216,1295,1401,1512,1870
1216,1295,1401,1512,1894
1216,1295,1401,1594,1805
1216,1295,1401,1594,1828
1216,1295,1401,1805,1870
1216,1295,1401,1805,1894
1216,1295,1401,1828,1894
1216,1295,1401,1870,1894
1216,1295,1412,1512,1805
1216,1295,1412,1512,1870
1216,1295,1412,1512,1894
1216,1295,1412,1805,1870
1216,1295,1412,1805,1894
1216,1295,1412,1870,1894
1216,1295,1512,1594,1805
1216,1295,1512,1594,1819
1216,1295,1512,1594,1828
1216,1295,1512,1805,1870
1216,1295,1512,1805,1894
1216,1295,1512,1819,1828
1216,1295,1512,1870,1894
1216,1295,1519,1805,1819
1216,1295,1594,1819,1828
1216,1295,1805,1870,1894
1216,1320,1339,1485,1784
1216,1320,1342,1401,1412
1216,1320,1342,1401,1512
1216,1320,1342,1401,1784
1216,1320,1342,1412,1512
1216,1320,1342,1412,1784
1216,1320,1342,1512,1784
1216,1320,1401,1412,1512
1216,1320,1401,1412,1784
1216,1320,1401,1512,1784
1216,1320,1412,1512,1784
1216,1324,1336,1342,1594
1216,1324,1336,1342,1828
1216,1324,1336,1594,1828
1216,1324,1342,1594,1828
1216,1332,1339,1342,1345
1216,1332,1339,1342,1401
1216,1332,1339,1342,1512
1216,1332,1339,1342,1805
1216,1332,1339,1342,1828
1216,1332,1339,1345,1401
1216,1332,1339,1345,1512
1216,1332,1339,1345,1805
1216,1332,1339,1345,1870
1216,1332,1339,1345,1894
1216,1332,1339,1401,1412
1216,1332,1339,1401,1512
1216,1332,1339,1401,1594
1216,1332,1339,1401,1805
1216,1332,1339,1401,1828
1216,1332,1339,1401,1870
1216,1332,1339,1401,1894
1216,1332,1339,1412,1512
1216,1332,1339,1412,1805
1216,1332,1339,1412,1870
1216,1332,1339,1512,1594
1216,1332,1339,1512,1805
1216,1332,1339,1512,1828
1216,1332,1339,1512,1870
1216,1332,1339,1512,1894
1216,1332,1339,1594,1870
1216,1332,1339,1594,1894
1216,1332,1339,1805,1870
1216,1332,1339,1805,1894
1216,1332,1339,1828,1894
1216,1332,1339,1870,1894
1216,1332,1342,1345,1401
1216,1332,1342,1345,1512
1216,1332,1342,1345,1805
1216,1332,1342,1345,1870
1216,1332,1342,1401,1512
1216,1332,1342,1401,1805
1216,1332,1342,1401,1828
1216,1332,1342,1401,1870
1216,1332,1342,1512,1805
1216,1332,1342,1512,1828
1216,1332,1342,1512,1870
1216,1332,1345,1401,1512
1216,1332,1345,1401,1805
1216,1332,1345,1401,1870
1216,1332,1345,1401,1894
1216,1332,1345,1512,1805
1216,1332,1345,1512,1870
1216,1332,1345,1512,1894
1216,1332,1345,1805,1870
1216,1332,1345,1805,1894
1216,1332,1345,1870,1894
1216,1332,1401,1412,1512
1216,1332,1401,1412,1805
1216,1332,1401,1412,1870
1216,1332,1401,1512,1594
1216,1332,1401,1512,1805
1216,1332,1401,1512,1828
1216,1332,1401,1512,1870
1216,1332,1401,1512,1894
1216,1332,1401,1594,1870
1216,1332,1401,1594,1894
1216,1332,1401,1805,1870
1216,1332,1401,1805,1894
1216,1332,1401,1828,1894
1216,1332,1401,1870,1894
1216,1332,1412,1512,1805
1216,1332,1412,1512,1870
1216,1332,1412,1805,1870
1216,1332,1512,1594,1870
1216,1332,1512,1594,1894
1216,1332,1512,1805,1870
1216,1332,1512,1805,1894
1216,1332,1512,1870,1894
1216,1332,1594,1870,1894
1216,1332,1805,1870,1894
1216,1336,1342,1519,1594
1216,1336,1342,1594,1828
1216,1336,1359,1383,1412
1216,1336,1359,1383,1423
1216,1336,1359,1412,1423
1216,1336,1383,1412,1423
1216,1336,1423,1512,1805
1216,1339,1342,1345,1401
1216,1339,1342,1345,1412
1216,1339,1342,1345,1512
1216,1339,1342,1345,1828
1216,1339,1342,1345,1870
1216,1339,1342,1366,1512
1216,1339,1342,1366,1594
1216,1339,1342,1366,1805
1216,1339,1342,1366,1828
1216,1339,1342,1401,1412
1216,1339,1342,1401,1512
1216,1339,1342,1401,1805
1216,1339,1342,1401,1828
1216,1339,1342,1401,1870
1216,1339,1342,1412,1512
1216,1339,1342,1412,1870
1216,1339,1342,1512,1594
1216,1339,1342,1512,1805
1216,1339,1342,1512,1828
1216,1339,1342,1519,1543
1216,1339,1342,1519,1819
1216,1339,1342,1519,1828
1216,1339,1342,1543,1594
1216,1339,1342,1543,1805
1216,1339,1342,1543,1819
1216,1339,1342,1543,1828
1216,1339,1342,1594,1805
1216,1339,1342,1594,1819
1216,1339,1342,1594,1828
1216,1339,1342,1805,1828
1216,1339,1342,1819,1828
1216,1339,1345,1401,1412
1216,1339,1345,1401,1512
1216,1339,1345,1401,1805
1216,1339,1345,1401,1828
1216,1339,1345,1401,1870
1216,1339,1345,1401,1894
1216,1339,1345,1412,1870
1216,1339,1345,1512,1805
1216,1339,1345,1512,1828
1216,1339,1345,1512,1870
1216,1339,1345,1512,1894
1216,1339,1345,1805,1870
1216,1339,1345,1805,1894
1216,1339,1345,1870,1894
1216,1339,1366,1512,1594
1216,1339,1366,1512,1805
1216,1339,1366,1512,1828
1216,1339,1366,1594,1805
1216,1339,1366,1594,1828
1216,1339,1366,1805,1828
1216,1339,1401,1412,1512
1216,1339,1401,1412,1594
1216,1339,1401,1412,1805
1216,1339,1401,1412,1870
1216,1339,1401,1512,1594
1216,1339,1401,1512,1805
1216,1339,1401,1512,1828
1216,1339,1401,1512,1870
1216,1339,1401,1512,1894
1216,1339,1401,1594,1805
1216,1339,1401,1594,1828
1216,1339,1401,1594,1870
1216,1339,1401,1594,1894
1216,1339,1401,1805,1828
1216,1339,1401,1805,1870
1216,1339,1401,1805,1894
1216,1339,1401,1828,1894
1216,1339,1401,1870,1894
1216,1339,1412,1512,1805
1216,1339,1412,1512,1870
1216,1339,1412,1805,1870
1216,1339,1485,1512,1828
1216,1339,1512,1519,1828
1216,1339,1512,1543,1594
1216,1339,1512,1543,1805
1216,1339,1512,1594,1805
1216,1339,1512,1594,1819
1216,1339,1512,1594,1828
1216,1339,1512,1594,1870
1216,1339,1512,1594,1894
1216,1339,1512,1805,1828
1216,1339,1512,1805,1870
1216,1339,1512,1805,1894
1216,1339,1512,1819,1828
1216,1339,1512,1870,1894
1216,1339,1519,1543,1819
1216,1339,1519,1543,1828
1216,1339,1519,1819,1828
1216,1339,1543,1594,1805
1216,1339,1543,1594,1828
1216,1339,1543,1805,1828
1216,1339,1543,1819,1828
1216,1339,1594,1805,1819
1216,1339,1594,1805,1828
1216,1339,1594,1805,1870
1216,1339,1594,1819,1828
1216,1339,1594,1870,1894
1216,1339,1805,1819,1828
1216,1339,1805,1870,1894
1216,1342,1345,1401,1412
1216,1342,1345,1401,1512
1216,1342,1345,1401,1805
1216,1342,1345,1401,1828
1216,1342,1345,1401,1870
1216,1342,1345,1412,1870
1216,1342,1345,1512,1594
1216,1342,1345,1512,1805
1216,1342,1345,1512,1828
1216,1342,1345,1512,1870
1216,1342,1345,1519,1594
1216,1342,1345,1519,1805
1216,1342,1345,1594,1805
