id,group_code
96480,1.0
110637,1.0
19401,1.0
98869,2.0
92503,2.0
86200,2.0
57020,1.0
78967,2.0
57524,1.0
107674,1.0
113298,1.0
71789,1.0
112060,1.0
116265,1.0
62333,1.0
59966,1.0
37668,1.0
35926,1.0
66359,1.0
85041,1.0
108669,1.0
63130,2.0
46673,1.0
72684,1.0
116058,1.0
1888,1.0
108401,1.0
59682,1.0
99749,1.0
111535,1.0
95568,1.0
63352,1.0
104399,1.0
27081,1.0
52806,2.0
8272,1.0
111139,1.0
114507,1.0
41958,1.0
32699,1.0
99266,2.0
7479,2.0
107702,1.0
11963,1.0
74010,1.0
111992,1.0
7930,2.0
36295,1.0
34483,1.0
100219,1.0
111994,1.0
36571,1.0
92162,1.0
42681,1.0
15987,1.0
56177,1.0
4090,2.0
90617,1.0
19528,1.0
45160,1.0
98267,2.0
69281,1.0
41996,1.0
83826,1.0
69680,1.0
67058,1.0
7760,2.0
94287,1.0
116069,1.0
22736,1.0
27236,1.0
3234,1.0
48264,1.0
46007,1.0
46083,2.0
118008,1.0
82832,1.0
43277,1.0
22725,1.0
48375,2.0
48677,1.0
41489,1.0
86345,1.0
33493,2.0
76674,1.0
78213,1.0
69701,1.0
34698,1.0
26450,2.0
62642,1.0
59312,2.0
68500,1.0
34829,1.0
124623,1.0
39381,1.0
54790,1.0
101124,2.0
110557,1.0
41998,1.0
22771,1.0
82124,1.0
117988,1.0
38585,1.0
71869,1.0
90757,1.0
16003,1.0
6620,1.0
31113,1.0
95103,1.0
113925,1.0
112026,1.0
33831,2.0
124045,2.0
72182,1.0
47745,1.0
75600,1.0
36912,1.0
44853,1.0
31014,1.0
3123,1.0
81869,2.0
59602,2.0
120622,1.0
64590,1.0
103128,2.0
122541,1.0
115066,1.0
37758,1.0
94426,1.0
16074,1.0
97359,2.0
84865,1.0
23274,1.0
15683,1.0
114522,1.0
52777,2.0
14690,1.0
20144,2.0
118409,1.0
45260,2.0
84007,1.0
8413,1.0
2520,1.0
14205,1.0
6666,1.0
25169,1.0
42786,2.0
33117,1.0
48262,1.0
46028,1.0
86419,1.0
48096,1.0
87483,1.0
10930,1.0
92464,1.0
94512,1.0
98318,1.0
73139,1.0
48678,1.0
79083,1.0
43269,1.0
76515,1.0
69294,1.0
10538,1.0
124183,1.0
108300,1.0
106256,1.0
77550,1.0
49284,2.0
70813,1.0
83689,1.0
73785,1.0
106653,1.0
21391,1.0
30469,1.0
99934,1.0
57908,1.0
1983,1.0
115892,1.0
27977,2.0
30062,2.0
32024,2.0
19615,1.0
47404,1.0
115509,1.0
86023,1.0
5259,2.0
115573,1.0
117287,1.0
104619,1.0
48245,1.0
59285,1.0
54077,1.0
58046,1.0
113561,1.0
29578,2.0
29527,2.0
9474,1.0
94237,1.0
32408,1.0
27527,1.0
4092,2.0
4091,2.0
48252,1.0
58391,1.0
26247,1.0
93630,2.0
65175,1.0
115971,1.0
40997,1.0
57765,1.0
50630,1.0
37258,1.0
62235,1.0
69695,1.0
95518,1.0
42049,1.0
78886,2.0
41555,2.0
43272,1.0
81798,1.0
114318,2.0
104869,1.0
32108,1.0
94534,1.0
70956,1.0
34052,1.0
106160,1.0
111560,1.0
32320,2.0
36883,1.0
9126,1.0
98241,1.0
109212,1.0
87593,1.0
57527,1.0
69295,1.0
45768,2.0
78574,1.0
95117,1.0
56751,1.0
39392,1.0
97469,1.0
114862,1.0
45059,1.0
111952,1.0
76139,1.0
83552,1.0
25068,1.0
44071,1.0
114505,1.0
115685,1.0
9086,2.0
43857,2.0
123708,2.0
67837,1.0
87831,1.0
32027,1.0
87232,1.0
57526,1.0
83434,2.0
6158,1.0
115530,1.0
25135,1.0
52576,2.0
57759,1.0
61862,1.0
23432,2.0
6733,1.0
120972,1.0
108453,1.0
59971,1.0
77397,2.0
78230,1.0
72085,1.0
96842,1.0
21953,1.0
67928,1.0
88777,2.0
70633,1.0
44863,1.0
115453,1.0
87924,1.0
71447,2.0
39366,1.0
117371,1.0
10554,1.0
82863,1.0
37622,2.0
68529,1.0
46688,1.0
2720,1.0
119213,1.0
17391,1.0
42224,1.0
125566,1.0
32733,1.0
69706,1.0
118025,1.0
95462,1.0
90082,1.0
124547,1.0
47390,1.0
29533,2.0
2771,2.0
92663,1.0
61783,1.0
113568,1.0
70664,1.0
33443,1.0
84756,1.0
45083,1.0
69766,2.0
29804,2.0
32384,1.0
110830,1.0
40444,1.0
28964,1.0
31181,1.0
87505,1.0
87539,1.0
85042,1.0
26257,1.0
105635,1.0
64829,1.0
41615,1.0
116448,2.0
32915,1.0
5513,1.0
68118,1.0
110468,1.0
83790,1.0
114812,1.0
73370,1.0
10244,1.0
35455,1.0
33509,1.0
96296,1.0
82793,2.0
111552,1.0
5194,2.0
28944,1.0
86474,1.0
110702,1.0
56027,1.0
45126,1.0
79906,1.0
99324,1.0
39728,1.0
107489,1.0
37834,1.0
10593,2.0
55541,1.0
75018,1.0
45846,1.0
84060,1.0
33696,1.0
111479,1.0
637,1.0
58642,1.0
3146,1.0
63468,1.0
124139,1.0
42174,1.0
72428,1.0
108392,1.0
17725,1.0
60127,1.0
59948,1.0
72640,1.0
67337,2.0
52857,1.0
96673,1.0
68552,1.0
28820,1.0
48797,1.0
12659,1.0
67180,2.0
68640,1.0
82229,1.0
62276,1.0
68650,1.0
104814,1.0
82241,1.0
121072,1.0
81130,1.0
23321,2.0
78613,1.0
70446,1.0
84615,1.0
67930,1.0
117789,1.0
117643,1.0
68046,1.0
58980,2.0
102918,1.0
585,1.0
1563,1.0
78410,1.0
79385,1.0
9972,1.0
49166,1.0
76304,1.0
114648,1.0
117019,2.0
86289,1.0
28396,1.0
22874,1.0
9558,1.0
25693,1.0
1123,1.0
71591,1.0
76773,2.0
22451,1.0
40847,1.0
73080,1.0
94930,2.0
10142,1.0
29485,1.0
43252,1.0
96736,1.0
8608,1.0
106601,1.0
9688,2.0
37183,1.0
48525,2.0
80650,1.0
47416,1.0
31653,1.0
54793,1.0
92829,1.0
101236,1.0
37923,1.0
48866,1.0
94720,1.0
32505,2.0
33376,1.0
33895,1.0
94771,1.0
69858,2.0
115151,2.0
11244,1.0
14114,1.0
108704,1.0
30355,1.0
85625,1.0
102818,2.0
72868,1.0
73269,1.0
34896,1.0
96918,1.0
4267,1.0
71875,1.0
96190,1.0
66024,2.0
114928,1.0
33452,1.0
33608,1.0
73136,1.0
12230,1.0
16955,1.0
14416,2.0
38090,2.0
26178,1.0
14200,1.0
96697,1.0
4004,1.0
34816,1.0
92516,1.0
37083,1.0
68087,1.0
73027,1.0
22004,1.0
3049,1.0
82136,1.0
32672,2.0
103762,1.0
114174,1.0
46051,1.0
10864,2.0
4993,1.0
102050,1.0
68606,1.0
35952,1.0
5324,1.0
85588,1.0
53474,1.0
22331,1.0
98570,1.0
30650,1.0
23407,1.0
22183,1.0
79209,1.0
34818,1.0
36570,1.0
86829,1.0
114681,1.0
60370,1.0
14564,1.0
32245,1.0
7037,1.0
30715,1.0
119920,2.0
123364,2.0
63457,2.0
17582,2.0
88167,1.0
69121,1.0
73101,1.0
112411,1.0
57838,2.0
10685,1.0
23952,1.0
2802,1.0
55692,1.0
47430,1.0
52945,1.0
70917,1.0
25233,1.0
18120,1.0
50733,2.0
86833,1.0
75960,1.0
113872,2.0
59435,2.0
31004,1.0
40085,2.0
75101,1.0
28300,1.0
45338,2.0
110206,1.0
4350,1.0
58655,1.0
92780,1.0
75564,1.0
16903,1.0
15531,1.0
76790,2.0
37458,1.0
8531,1.0
79502,1.0
22570,1.0
71907,1.0
5609,2.0
34070,1.0
53492,1.0
49760,1.0
49962,1.0
16214,2.0
2811,1.0
73125,1.0
15529,1.0
32351,1.0
25159,1.0
16026,2.0
100487,1.0
89272,1.0
76965,1.0
56243,1.0
84776,1.0
2408,1.0
93973,1.0
32374,1.0
78744,1.0
22033,1.0
41650,1.0
61114,1.0
98657,1.0
106495,1.0
57593,1.0
114717,1.0
122449,2.0
43363,1.0
116354,2.0
81632,2.0
41877,1.0
15400,1.0
79177,1.0
105581,1.0
93525,1.0
11241,1.0
23882,1.0
51957,1.0
9950,1.0
54766,1.0
1677,1.0
12079,1.0
63042,1.0
730,1.0
122953,2.0
91954,2.0
89613,1.0
22681,1.0
114775,1.0
66587,1.0
16605,1.0
91165,1.0
4812,1.0
123359,2.0
37980,1.0
25430,1.0
12965,1.0
125685,2.0
5327,1.0
44363,1.0
44362,2.0
98442,1.0
123892,2.0
57262,2.0
74185,1.0
88084,1.0
85805,1.0
68900,1.0
34065,1.0
99862,1.0
31887,1.0
54484,1.0
109915,1.0
61691,1.0
103171,2.0
79581,1.0
11332,1.0
90118,1.0
73738,1.0
11914,1.0
25379,1.0
73119,1.0
37213,1.0
23502,1.0
28158,1.0
96651,1.0
13792,1.0
48909,1.0
73047,1.0
105686,1.0
103112,2.0
5775,2.0
93782,1.0
35536,2.0
23263,1.0
80523,1.0
32461,1.0
105735,1.0
111619,1.0
105193,1.0
42652,1.0
112857,1.0
72513,1.0
105958,1.0
4425,1.0
91113,1.0
114272,1.0
77147,1.0
72880,1.0
13179,1.0
105364,1.0
1200,1.0
75980,1.0
112708,1.0
27454,2.0
8260,1.0
34636,1.0
104379,1.0
30016,1.0
34312,1.0
97572,1.0
90869,2.0
121504,1.0
80703,1.0
503,1.0
40389,1.0
75248,1.0
107300,1.0
53312,1.0
32517,1.0
4638,1.0
37958,1.0
74855,1.0
23343,1.0
66567,1.0
7291,1.0
66761,1.0
52567,1.0
76756,2.0
94748,1.0
66107,1.0
5868,1.0
59360,2.0
47314,1.0
48182,1.0
45995,1.0
52530,1.0
48615,1.0
77218,1.0
104386,1.0
4172,2.0
85843,1.0
93947,1.0
30849,1.0
102670,1.0
35980,1.0
49192,1.0
1600,1.0
97694,2.0
66680,1.0
74816,1.0
61683,1.0
77213,1.0
1447,2.0
123344,2.0
86711,1.0
89219,1.0
103533,1.0
75333,1.0
110887,2.0
69878,2.0
20330,1.0
2222,1.0
23290,1.0
43776,1.0
116198,2.0
4406,1.0
20441,1.0
104547,1.0
69888,2.0
95931,2.0
15413,1.0
59752,2.0
62600,1.0
105819,1.0
112677,1.0
71708,1.0
102857,1.0
76037,1.0
75612,1.0
94946,2.0
3254,1.0
103951,1.0
97361,2.0
7529,2.0
16470,2.0
1397,1.0
109604,1.0
98285,2.0
104526,1.0
115153,2.0
10893,2.0
1757,2.0
119369,2.0
86122,1.0
91693,1.0
54012,1.0
112716,1.0
33107,1.0
50366,1.0
40356,1.0
49713,1.0
102542,1.0
68176,1.0
7516,2.0
31709,1.0
25388,1.0
2877,1.0
97746,1.0
37200,1.0
98174,1.0
37133,1.0
28876,1.0
44547,1.0
56981,1.0
54439,1.0
38123,1.0
45447,1.0
1184,2.0
44598,1.0
93573,1.0
85000,1.0
77691,1.0
24291,1.0
61565,1.0
29129,1.0
38040,1.0
36247,1.0
26834,1.0
28043,1.0
37370,1.0
81888,1.0
23000,1.0
62636,1.0
86403,1.0
69135,1.0
1206,1.0
105073,2.0
29931,1.0
124904,1.0
13138,1.0
96540,1.0
9034,2.0
82034,1.0
4560,2.0
48737,1.0
73377,1.0
30315,1.0
93534,1.0
105752,1.0
92150,1.0
60688,1.0
36369,1.0
10409,1.0
5904,1.0
29742,1.0
6579,1.0
3954,1.0
64446,2.0
103429,1.0
30068,1.0
38851,1.0
12011,1.0
46093,1.0
92386,1.0
41724,1.0
57816,1.0
33386,1.0
18309,1.0
110995,1.0
116308,1.0
93004,1.0
86940,1.0
7160,1.0
86137,1.0
35516,1.0
95222,1.0
34752,1.0
38894,1.0
56931,1.0
123671,1.0
18420,1.0
36794,1.0
14262,1.0
103585,1.0
116941,2.0
52808,2.0
14597,1.0
112719,1.0
45082,1.0
115702,2.0
19869,1.0
14056,1.0
111330,1.0
110111,1.0
5055,1.0
49067,1.0
115387,1.0
76119,1.0
57017,1.0
8797,1.0
43323,1.0
102916,1.0
28859,1.0
34899,1.0
113548,1.0
3389,1.0
71385,1.0
23179,1.0
53420,1.0
78589,1.0
59290,1.0
56910,1.0
73797,1.0
112949,2.0
99282,1.0
10648,2.0
68044,1.0
79189,1.0
37048,2.0
116384,2.0
65455,2.0
41305,2.0
12676,1.0
8929,1.0
123604,2.0
117132,2.0
36651,1.0
77601,2.0
40636,1.0
121930,2.0
84582,2.0
6336,1.0
11857,1.0
53788,1.0
117020,1.0
107429,1.0
103862,2.0
32235,1.0
11146,2.0
51640,2.0
61054,1.0
32845,2.0
19326,1.0
85420,1.0
31246,1.0
112981,1.0
109141,1.0
113806,1.0
62136,1.0
86977,1.0
54807,1.0
61251,1.0
72624,1.0
112103,1.0
54452,1.0
51821,1.0
54891,1.0
6495,1.0
48910,1.0
22635,1.0
56247,1.0
6737,1.0
22637,1.0
43437,1.0
107165,1.0
82716,1.0
124249,2.0
60800,1.0
125545,1.0
42715,1.0
45527,1.0
56650,2.0
21296,1.0
108074,1.0
26923,1.0
102656,1.0
22122,1.0
68027,1.0
89512,1.0
54343,1.0
107635,1.0
106509,1.0
104125,1.0
77199,1.0
48166,1.0
4936,1.0
78420,1.0
90498,1.0
120137,1.0
89611,1.0
62359,1.0
3148,1.0
98008,1.0
74675,1.0
73145,1.0
531,1.0
112273,1.0
81557,1.0
11379,1.0
24667,1.0
61930,1.0
71169,1.0
71200,1.0
112982,1.0
55406,1.0
82487,1.0
104070,1.0
55787,1.0
98114,1.0
47773,1.0
118948,2.0
30510,1.0
3213,1.0
118235,1.0
60908,1.0
93579,2.0
55574,1.0
98177,1.0
8925,1.0
22108,1.0
58929,2.0
56592,1.0
114789,1.0
13194,1.0
111037,1.0
13772,1.0
45880,1.0
35924,1.0
61901,1.0
40109,1.0
64066,2.0
40294,1.0
12002,1.0
85123,2.0
35907,1.0
106022,1.0
62267,1.0
37207,1.0
71305,1.0
118104,1.0
41131,1.0
370,1.0
79078,1.0
18604,1.0
87705,1.0
102754,2.0
106725,1.0
32989,2.0
86672,2.0
42348,1.0
26719,1.0
123014,2.0
110167,1.0
109878,1.0
110066,1.0
104969,1.0
18511,1.0
84197,1.0
84643,1.0
114126,1.0
59368,2.0
61615,1.0
39449,1.0
35138,2.0
126093,1.0
61925,1.0
47166,1.0
89258,1.0
95867,1.0
38080,1.0
69658,2.0
105059,2.0
88193,1.0
73615,1.0
68164,1.0
92481,1.0
57906,1.0
45243,1.0
105055,2.0
113136,1.0
49673,2.0
9996,2.0
9473,1.0
114970,1.0
89100,1.0
92107,1.0
69557,1.0
94340,1.0
33632,1.0
106669,1.0
98413,1.0
14282,1.0
37841,1.0
48766,1.0
72129,1.0
122795,1.0
16407,1.0
18520,1.0
41669,1.0
23770,1.0
84098,1.0
124724,1.0
16802,1.0
43541,1.0
117114,2.0
74833,2.0
30980,1.0
13787,1.0
58772,2.0
94349,1.0
24972,1.0
48813,1.0
28726,1.0
33175,1.0
112772,1.0
72561,1.0
75232,1.0
81925,1.0
14968,1.0
118557,1.0
50555,1.0
48939,1.0
39949,1.0
58559,1.0
10504,1.0
48202,1.0
73807,1.0
116668,2.0
103039,1.0
36603,1.0
3408,1.0
36764,1.0
29655,1.0
88704,1.0
11319,1.0
115012,1.0
50640,1.0
15437,1.0
53708,1.0
488,1.0
16274,2.0
118454,1.0
114987,1.0
113953,1.0
38052,1.0
124564,1.0
64900,2.0
18509,1.0
5794,1.0
3884,1.0
18690,1.0
5979,1.0
106377,2.0
46860,1.0
113865,2.0
115068,1.0
117137,2.0
85389,1.0
125187,1.0
4401,2.0
87426,1.0
71420,1.0
110176,1.0
118073,1.0
75783,1.0
82821,1.0
115943,1.0
83027,2.0
41752,1.0
31710,1.0
62407,1.0
114129,1.0
59219,1.0
41420,1.0
109142,1.0
109288,1.0
78807,1.0
51967,1.0
85540,1.0
112269,1.0
24128,1.0
55608,1.0
94626,1.0
10445,1.0
112270,1.0
91060,1.0
32022,2.0
114601,2.0
23021,1.0
100360,1.0
116254,1.0
55202,1.0
106414,1.0
3095,1.0
48849,1.0
93175,1.0
60263,1.0
14035,1.0
20458,1.0
1115,1.0
120263,2.0
28363,1.0
19262,1.0
68317,1.0
44675,1.0
65024,1.0
80593,1.0
44763,1.0
74680,1.0
96717,1.0
55649,1.0
62147,1.0
56590,1.0
8378,1.0
26508,2.0
33711,1.0
90606,2.0
44386,1.0
40937,1.0
56629,1.0
102874,1.0
4341,1.0
28749,1.0
65900,1.0
4185,1.0
99818,1.0
124130,1.0
32745,2.0
41157,2.0
37352,1.0
124350,1.0
120589,2.0
115132,1.0
77505,1.0
49175,1.0
1981,1.0
101861,1.0
69289,1.0
102186,1.0
106894,1.0
79274,2.0
100415,1.0
123463,1.0
108190,1.0
118478,2.0
91069,2.0
10019,1.0
7457,1.0
14818,2.0
124428,1.0
56952,1.0
98934,1.0
78651,1.0
65275,2.0
56112,1.0
33434,1.0
6984,1.0
92871,1.0
107075,2.0
103169,2.0
42792,1.0
13033,1.0
46892,1.0
88446,1.0
7637,2.0
8217,1.0
10872,1.0
5256,2.0
80849,1.0
92179,1.0
65716,1.0
31444,1.0
27474,2.0
33649,1.0
27470,2.0
92818,1.0
5078,2.0
122227,1.0
122218,1.0
36619,1.0
14631,1.0
88553,1.0
36502,1.0
14512,1.0
6637,1.0
30386,1.0
93550,1.0
42393,1.0
122569,1.0
60501,1.0
28640,1.0
120967,1.0
57644,1.0
55138,1.0
111329,1.0
10848,1.0
100936,1.0
91619,1.0
11662,1.0
37066,2.0
36696,1.0
110319,1.0
98345,1.0
116235,1.0
38495,1.0
3258,1.0
51899,1.0
65232,1.0
104057,1.0
123757,2.0
13682,1.0
60037,1.0
64267,1.0
98030,1.0
114568,1.0
115331,2.0
8551,1.0
94843,1.0
23298,1.0
66041,1.0
18028,1.0
32382,1.0
84484,1.0
72005,1.0
22719,1.0
66729,1.0
45611,2.0
20983,1.0
91236,1.0
90668,1.0
75016,1.0
72049,1.0
59434,2.0
85823,1.0
73131,1.0
20331,1.0
9280,1.0
47450,1.0
7481,1.0
53700,1.0
84789,1.0
78443,1.0
6005,1.0
108014,1.0
43570,2.0
111557,1.0
13186,1.0
45039,1.0
61584,2.0
87313,1.0
113826,1.0
84592,2.0
47206,1.0
13444,1.0
32735,2.0
16978,1.0
8121,1.0
85381,1.0
106237,2.0
80822,1.0
87932,1.0
26353,1.0
114722,1.0
100937,1.0
106563,1.0
5379,1.0
10897,1.0
15799,2.0
104565,1.0
103113,2.0
72025,1.0
64955,2.0
90151,2.0
116432,2.0
55428,1.0
81438,1.0
94853,1.0
111421,1.0
77300,1.0
94221,1.0
21037,1.0
66204,1.0
26145,1.0
55814,1.0
115602,1.0
4781,1.0
10974,1.0
98147,2.0
399,1.0
20357,1.0
120281,1.0
26907,2.0
66350,1.0
59981,1.0
57676,1.0
22172,1.0
49649,1.0
87919,1.0
71315,1.0
114630,1.0
81522,1.0
1644,1.0
1647,1.0
62217,1.0
40127,1.0
26553,1.0
85684,1.0
78630,1.0
8972,1.0
59239,1.0
86530,1.0
113110,2.0
27001,1.0
110689,1.0
87873,1.0
106534,2.0
56639,1.0
77434,1.0
81651,2.0
5653,2.0
98320,1.0
13168,1.0
110461,1.0
107959,1.0
84153,1.0
55374,1.0
37460,1.0
94275,1.0
864,1.0
39487,1.0
120642,1.0
36331,1.0
94058,1.0
104939,1.0
71399,1.0
475,1.0
15265,1.0
41839,1.0
18572,1.0
31010,1.0
66179,2.0
50258,2.0
59610,2.0
34400,1.0
62121,1.0
122093,1.0
82898,1.0
57081,1.0
72645,1.0
62435,1.0
73476,1.0
75432,1.0
106873,1.0
38915,1.0
72822,1.0
58776,2.0
5847,1.0
116814,2.0
414,1.0
668,2.0
110207,1.0
24895,1.0
31685,1.0
75617,1.0
80697,1.0
92756,1.0
4956,1.0
4123,2.0
5650,2.0
8128,1.0
53074,1.0
5408,2.0
48583,1.0
102982,1.0
4413,1.0
99342,1.0
16258,1.0
6215,1.0
86251,1.0
32446,1.0
5212,2.0
56189,1.0
28890,1.0
108151,2.0
87712,1.0
37538,1.0
77332,1.0
36555,1.0
103252,1.0
38502,1.0
7625,1.0
37142,2.0
44805,1.0
117805,1.0
117411,1.0
31581,1.0
77316,1.0
59004,2.0
28072,1.0
108101,1.0
29091,1.0
27047,1.0
24007,1.0
8686,1.0
28456,1.0
109601,1.0
55550,1.0
64342,2.0
120473,1.0
124160,1.0
64939,2.0
59862,1.0
109011,1.0
2005,1.0
82929,1.0
48419,2.0
101599,1.0
106403,1.0
80787,1.0
88912,1.0
124115,1.0
41436,1.0
74831,2.0
104793,1.0
69394,1.0
32348,1.0
33795,1.0
26398,2.0
97902,1.0
32502,1.0
64635,1.0
109641,2.0
97380,1.0
6174,2.0
6175,2.0
122524,1.0
39465,2.0
37081,1.0
61619,1.0
42628,1.0
99084,1.0
99902,2.0
66244,1.0
90765,1.0
109146,1.0
40398,1.0
56578,1.0
102194,1.0
15933,1.0
22917,1.0
27154,1.0
31921,1.0
30958,1.0
68883,1.0
54884,1.0
87127,1.0
5938,1.0
81573,1.0
40445,1.0
19026,1.0
6522,1.0
102928,1.0
89373,1.0
50049,1.0
46065,1.0
53982,1.0
62332,1.0
91115,1.0
5521,1.0
53040,1.0
44672,1.0
73172,1.0
33720,1.0
76166,1.0
91298,1.0
63385,1.0
38629,2.0
30740,1.0
95979,1.0
109124,1.0
115926,1.0
11693,1.0
58693,1.0
116460,2.0
122204,1.0
36006,2.0
98184,1.0
101063,2.0
48818,1.0
47968,1.0
43261,1.0
12457,1.0
72118,1.0
109190,2.0
46774,1.0
40388,1.0
11901,1.0
48274,1.0
72045,1.0
2615,1.0
38101,2.0
89056,1.0
93313,1.0
91712,1.0
75525,1.0
105062,2.0
55066,1.0
117082,2.0
43703,1.0
58513,1.0
63509,1.0
89875,2.0
49744,1.0
10833,1.0
4037,1.0
3797,1.0
92026,1.0
1180,1.0
78779,1.0
91770,1.0
120203,1.0
39333,1.0
39805,1.0
36001,2.0
81667,1.0
57132,1.0
121477,1.0
68693,1.0
53192,1.0
51778,2.0
35993,1.0
105251,1.0
111306,1.0
1959,1.0
112459,1.0
29328,2.0
110095,1.0
100526,1.0
2465,1.0
52623,2.0
106470,1.0
44297,1.0
51591,2.0
70420,1.0
18325,1.0
114464,1.0
25412,1.0
13611,1.0
123914,1.0
66321,1.0
38789,1.0
40554,1.0
54354,1.0
55767,1.0
38509,1.0
73213,1.0
84549,2.0
82384,2.0
45813,1.0
14619,1.0
22059,1.0
16694,1.0
35897,1.0
108688,1.0
51049,2.0
344,2.0
78615,1.0
114715,1.0
119016,2.0
82400,2.0
85431,1.0
117143,2.0
44599,1.0
15397,1.0
1546,1.0
55722,1.0
111613,1.0
72860,1.0
120378,2.0
117034,1.0
86784,1.0
116665,1.0
48960,1.0
50769,1.0
58967,1.0
83752,1.0
98200,1.0
7475,1.0
18143,1.0
120769,2.0
3573,1.0
74817,1.0
72124,1.0
48269,1.0
113303,1.0
71831,1.0
106106,1.0
66352,1.0
32435,1.0
58805,1.0
108894,1.0
11515,2.0
54856,1.0
73815,1.0
111586,1.0
18340,1.0
5286,2.0
40772,1.0
99827,1.0
823,1.0
75115,1.0
77666,2.0
1263,1.0
13601,1.0
57661,1.0
15780,1.0
90144,1.0
73297,1.0
112658,1.0
3002,1.0
5349,1.0
38520,2.0
92511,1.0
104493,1.0
37940,1.0
25578,1.0
35733,2.0
3204,1.0
69122,1.0
38395,1.0
69856,2.0
81867,2.0
55751,1.0
17360,1.0
71479,2.0
1676,1.0
48883,1.0
3211,1.0
22886,1.0
79033,1.0
100714,1.0
66660,1.0
70348,1.0
86252,1.0
74323,2.0
47664,1.0
66689,1.0
61186,1.0
6481,1.0
98072,1.0
123341,2.0
67766,1.0
1003,1.0
54555,1.0
30784,1.0
99987,1.0
90137,1.0
54430,1.0
35366,1.0
56442,1.0
31309,2.0
124092,1.0
80334,1.0
108176,1.0
98640,1.0
40925,1.0
94131,1.0
49913,1.0
14806,1.0
11444,1.0
14819,1.0
38745,1.0
30290,2.0
23861,1.0
59853,1.0
90134,1.0
123280,2.0
72430,1.0
59910,1.0
100044,1.0
13894,1.0
29662,1.0
31872,1.0
1944,1.0
40087,2.0
120364,2.0
105388,1.0
104833,1.0
50322,1.0
73320,1.0
22092,1.0
20256,2.0
115997,1.0
1716,2.0
69641,1.0
123610,2.0
78875,2.0
41635,1.0
104044,1.0
20951,1.0
108414,1.0
114154,1.0
26813,1.0
84702,1.0
19434,1.0
36519,1.0
37049,2.0
17033,2.0
116421,2.0
50150,2.0
80702,1.0
98181,1.0
22479,1.0
98016,1.0
6281,1.0
46858,1.0
6423,1.0
48627,1.0
1260,1.0
97775,1.0
49687,1.0
4161,2.0
98886,2.0
28301,1.0
89043,1.0
22777,1.0
9228,1.0
1392,1.0
33013,1.0
11324,1.0
46899,1.0
6594,1.0
90652,1.0
117722,1.0
26874,1.0
27467,2.0
33600,1.0
33617,1.0
110641,1.0
11457,1.0
103096,2.0
60122,1.0
61055,1.0
26865,1.0
101917,1.0
102509,1.0
79561,1.0
68346,2.0
84903,2.0
18353,1.0
42823,2.0
26903,2.0
95887,1.0
72589,1.0
122721,1.0
79929,2.0
60128,1.0
80338,1.0
109429,1.0
23516,1.0
25035,1.0
22922,1.0
35436,2.0
101951,2.0
110480,1.0
63733,2.0
15612,1.0
71913,1.0
56388,1.0
18596,1.0
111565,1.0
5301,1.0
91578,1.0
102854,2.0
95255,1.0
77338,1.0
95107,1.0
47230,1.0
24395,1.0
49199,2.0
96756,1.0
54669,1.0
98421,2.0
48382,2.0
55335,1.0
27999,2.0
19525,1.0
58413,1.0
42610,1.0
62042,1.0
63076,1.0
76302,1.0
19389,1.0
61096,1.0
31257,1.0
20860,1.0
44584,1.0
89514,1.0
58345,1.0
100988,1.0
31885,1.0
22864,1.0
75103,1.0
16356,1.0
49940,1.0
123488,2.0
109421,1.0
47733,1.0
105674,1.0
60808,1.0
35079,1.0
100666,1.0
100305,1.0
86892,2.0
79535,1.0
94021,1.0
99055,1.0
9929,1.0
99909,1.0
51685,2.0
74690,1.0
123207,2.0
116420,2.0
119422,2.0
120485,1.0
68666,1.0
89412,1.0
49669,2.0
77204,1.0
63524,2.0
12869,1.0
77345,1.0
114449,1.0
114471,1.0
70686,1.0
100834,1.0
76004,1.0
20667,1.0
3748,1.0
92242,1.0
89538,1.0
17841,2.0
108951,1.0
102643,1.0
91151,1.0
104010,1.0
8772,1.0
69566,1.0
107053,2.0
78567,1.0
103273,1.0
81135,1.0
9268,1.0
78575,1.0
619,1.0
111763,1.0
72644,1.0
105822,1.0
35608,1.0
6788,1.0
26369,1.0
75156,1.0
119142,2.0
95303,1.0
7102,1.0
24766,1.0
38359,1.0
35892,1.0
7456,1.0
115378,1.0
68080,1.0
104557,1.0
112942,1.0
60368,1.0
40065,1.0
29353,1.0
114743,1.0
109127,1.0
76353,1.0
53555,1.0
112921,1.0
16563,1.0
38287,1.0
50001,1.0
77188,1.0
97699,1.0
7097,1.0
74892,1.0
14025,1.0
99429,1.0
105592,1.0
111291,1.0
108641,1.0
77324,1.0
26999,1.0
100217,1.0
80132,2.0
5034,1.0
94612,1.0
94143,1.0
109626,1.0
53436,1.0
28174,1.0
41649,1.0
88952,1.0
61597,2.0
5595,2.0
87815,1.0
55394,1.0
8405,1.0
93504,1.0
117622,1.0
26311,1.0
91732,1.0
82840,1.0
37291,1.0
2954,1.0
27222,1.0
429,1.0
75110,1.0
115686,1.0
73197,1.0
27586,1.0
23306,1.0
87543,1.0
110705,1.0
53731,1.0
72198,1.0
45959,1.0
54271,1.0
17328,1.0
59294,2.0
120921,1.0
73063,1.0
91517,1.0
20812,1.0
8149,1.0
64729,1.0
3822,1.0
42363,1.0
60378,1.0
64852,1.0
49151,1.0
16448,1.0
75100,1.0
