node_1,node_2,node_3,node_4
63531,74193,105767,122072
63531,74193,107324,117974
63531,74193,107324,122072
63531,74193,117974,122072
63531,105767,107324,117974
63531,105767,107324,122072
63531,105767,117974,122072
63531,107324,117974,122072
63539,74031,74032,74033
63540,87145,87305,88607
63540,87145,87305,88608
63540,87145,87305,88609
63540,87145,88607,88608
63540,87145,88607,88609
63540,87145,88608,88609
63540,87305,88607,88608
63540,87305,88607,88609
63540,87305,88608,88609
63540,88607,88608,88609
63558,108560,109421,109422
63562,66081,66542,66545
63566,86923,90515,93367
63566,86923,90515,103909
63566,86923,90515,124052
63566,86923,93367,103909
63566,86923,93367,124052
63566,86923,103909,124052
63566,90515,93367,103909
63566,90515,93367,124052
63566,90515,103909,124052
63566,93367,103909,124052
63567,78239,99147,107207
63576,86698,86727,91105
63642,63643,63644,63645
63643,71590,115238,115239
63695,63696,63872,119431
63695,63696,63872,119432
63695,63696,63911,64967
63695,63696,64967,66237
63695,63696,100986,100987
63695,63696,119431,119432
63695,63872,119431,119432
63696,63872,119431,119432
63739,64024,110155,116079
63744,63954,63955,96294
63789,74935,87124,87502
63820,64252,88596,88597
63820,64252,88596,92804
63820,64252,88596,92854
63820,64252,88596,103353
63820,64252,88596,110763
63820,64252,88597,92804
63820,64252,88597,92854
63820,64252,88597,103353
63820,64252,88597,110763
63820,64252,92804,92854
63820,64252,92804,103353
63820,64252,92804,110763
63820,64252,92854,103353
63820,64252,92854,110763
63820,64252,103353,110763
63820,88596,88597,92804
63820,88596,88597,92854
63820,88596,88597,103353
63820,88596,88597,110763
63820,88596,92804,92854
63820,88596,92804,103353
63820,88596,92804,110763
63820,88596,92854,103353
63820,88596,92854,110763
63820,88596,103353,110763
63820,88597,92804,92854
63820,88597,92804,103353
63820,88597,92804,110763
63820,88597,92854,103353
63820,88597,92854,110763
63820,88597,103353,110763
63820,92804,92854,103353
63820,92804,92854,110763
63820,92804,103353,110763
63820,92854,103353,110763
63842,64045,64046,64047
63854,100972,100973,100974
63855,69487,93524,93525
63855,69487,93524,93526
63855,69487,93525,93526
63855,86668,87540,88035
63855,86668,87540,91050
63855,86668,88035,91050
63855,87540,88035,91050
63855,91027,91028,109947
63855,92483,92484,92485
63855,93524,93525,93526
63856,87016,94693,94842
63898,64499,92147,116247
63932,91129,93070,93071
63952,87584,119610,119611
63952,87584,119611,119640
63954,95890,95947,95955
63954,95890,95947,96235
63954,95890,95955,96235
63954,95947,95955,96234
63954,95947,95955,96235
63955,95787,96828,96829
63987,88826,91785,91793
63987,88826,91785,110604
63987,88826,91793,110604
63987,91785,91793,110604
64038,117233,117234,117236
64047,69393,120660,120661
64064,64401,64411,90790
64064,64401,64411,92214
64064,64401,90790,92214
64064,64411,90790,92214
64093,64554,64564,66618
64108,69434,69435,70872
64108,69434,69435,113814
64108,69434,70872,113814
64108,69435,70872,113814
64108,105731,114306,114451
64108,105731,114306,114452
64108,105731,114451,114452
64108,113771,115406,115407
64108,113771,115406,115408
64108,113771,115407,115408
64108,113898,114522,120816
64108,114306,114451,114452
64108,115277,115278,115279
64108,115406,115407,115408
64108,115406,115407,115409
64108,115406,115407,115410
64108,115406,115407,115411
64108,115406,115409,115410
64108,115406,115409,115411
64108,115406,115410,115411
64108,115407,115409,115410
64108,115407,115409,115411
64108,115407,115410,115411
64108,115409,115410,115411
64110,64373,119536,119537
64110,86835,88271,92314
64110,87546,88024,88120
64110,90255,91117,94125
64132,64133,64134,64135
64155,81384,86501,88003
64155,81384,86501,88004
64155,81384,86501,88006
64155,81384,88003,88004
64155,81384,88003,88006
64155,81384,88004,88006
64155,86501,88003,88004
64155,86501,88003,88006
64155,86501,88004,88006
64155,88003,88004,88006
64161,66621,66622,66623
64165,96134,96135,96136
64219,104460,107085,107086
64225,78114,106951,116620
64225,78114,106951,116621
64225,78114,116620,116621
64225,106951,116620,116621
64236,95947,95955,96236
64246,66631,66632,66633
64252,68908,71131,89369
64252,69919,88143,91373
64252,69919,88143,104647
64252,69919,88143,105402
64252,69919,88596,89638
64252,69919,88596,92804
64252,69919,88596,104647
64252,69919,89638,92804
64252,69919,89638,104647
64252,69919,91373,104647
64252,69919,91373,105402
64252,69919,92804,104647
64252,69919,93775,104647
64252,69919,104647,105402
64252,70017,88596,92804
64252,70019,88116,88119
64252,70019,92804,103353
64252,70019,92804,103768
64252,70019,103353,103768
64252,80557,87748,92804
64252,80557,87748,110115
64252,80557,92756,92804
64252,80557,92804,110115
64252,87748,87749,87750
64252,87748,87749,87751
64252,87748,87750,87751
64252,87748,92804,110115
64252,87749,87750,87751
64252,88143,91373,104647
64252,88143,91373,105402
64252,88143,104647,105402
64252,88596,88597,92804
64252,88596,88597,92854
64252,88596,88597,103353
64252,88596,88597,110763
64252,88596,89212,104540
64252,88596,89212,104599
64252,88596,89638,92804
64252,88596,89638,104647
64252,88596,92804,92854
64252,88596,92804,103353
64252,88596,92804,103548
64252,88596,92804,104599
64252,88596,92804,104613
64252,88596,92804,104647
64252,88596,92804,110763
64252,88596,92854,103353
64252,88596,92854,110763
64252,88596,94666,107545
64252,88596,103353,110763
64252,88596,103548,104599
64252,88596,103548,104613
64252,88596,103548,105242
64252,88596,104540,104599
64252,88596,104599,104613
64252,88596,104599,105242
64252,88597,92804,92854
64252,88597,92804,103353
64252,88597,92804,110763
64252,88597,92854,103353
64252,88597,92854,110763
64252,88597,103353,110763
64252,89212,104540,104599
64252,89638,92804,104647
64252,91373,104647,105402
64252,92804,92854,103353
64252,92804,92854,110763
64252,92804,103353,103768
64252,92804,103353,110763
64252,92804,103548,104599
64252,92804,103548,104613
64252,92804,104599,104613
64252,92854,103353,110763
64252,103548,104599,104613
64252,103548,104599,105242
64401,64411,90790,92214
64537,79384,107524,122157
64537,79384,107524,122177
64539,115785,115920,115921
64547,65001,65002,65003
64615,64616,64617,64618
64806,64807,64808,64809
64806,64807,64808,64810
64806,64807,64808,64811
64806,64807,64809,64810
64806,64807,64809,64811
64806,64807,64810,64811
64806,64808,64809,64810
64806,64808,64809,64811
64806,64808,64810,64811
64806,64809,64810,64811
64807,64808,64809,64810
64807,64808,64809,64811
64807,64808,64810,64811
64807,64809,64810,64811
64808,64809,64810,64811
64842,64843,64844,64845
64868,65103,66043,66764
64883,106752,108051,108052
64883,106752,108051,108053
64883,106752,108051,108054
64883,106752,108052,108053
64883,106752,108052,108054
64883,106752,108053,108054
64883,108051,108052,108053
64883,108051,108052,108054
64883,108051,108053,108054
64883,108052,108053,108054
64906,87272,87536,87537
64921,69919,87227,87228
64986,86629,86807,86827
64986,86629,86807,87566
64986,86629,86827,87566
64986,86807,86809,86827
64986,86807,86809,87566
64986,86807,86827,87566
64986,86809,86827,87566
64994,104569,104580,104677
65003,65532,66525,119202
65081,65136,102480,102481
65081,65136,102481,119715
65137,77756,77757,106775
65137,78187,106118,106119
65137,78187,106118,106120
65137,78187,106119,106120
65137,97103,97104,97105
65137,106118,106119,106120
65144,78245,78246,78247
65175,66272,66273,66274
65182,86693,87256,104477
65182,86693,90933,93964
65182,86693,90933,104447
65182,86693,90933,104883
65182,86693,93964,104447
65182,86693,93964,104883
65182,86693,94490,105613
65182,86693,104447,104883
65182,86835,89199,89654
65182,87121,87122,87123
65182,87123,89654,94339
65182,90933,93964,104447
65182,90933,93964,104883
65182,90933,104447,104883
65182,93964,104447,104883
65182,94490,110976,110977
65218,68640,78113,104649
65218,68640,78113,105006
65218,68640,104649,105006
65218,78113,104649,105006
65218,78113,105149,105152
65218,78113,105149,116672
65218,78113,105149,116673
65218,78113,105152,116672
65218,78113,105152,116673
65218,78113,116672,116673
65218,105149,105152,116672
65218,105149,105152,116673
65218,105149,116672,116673
65218,105152,116672,116673
65223,65400,101873,101874
65232,87788,91050,103671
65232,87788,91050,103673
65232,87788,103671,103673
65232,91050,103671,103673
65298,92791,92792,92793
65306,82619,82620,82621
65309,65311,65312,106431
65309,65919,102332,106431
65319,66262,119084,119086
65319,66262,119084,119087
65319,66262,119086,119087
65319,119084,119086,119087
65350,101018,101987,101988
65416,97002,107079,107080
65416,107431,107432,107433
65442,95140,95303,95686
65451,106427,107016,108374
65463,68901,104044,104045
65463,68901,104044,104048
65463,68901,104045,104048
65463,104044,104045,104048
65503,66020,109899,109900
65546,65706,68713,70085
65552,75050,75997,97451
65553,65554,65555,65556
65564,105911,105912,105913
65569,81334,81335,81336
65569,81334,81335,81337
65569,81334,81336,81337
65569,81335,81336,81337
65575,75176,75357,80241
65575,75176,75357,80242
65575,75176,80241,80242
65575,75357,80241,80242
65584,76747,76748,76749
65584,76747,76748,90595
65584,76747,76749,90595
65584,76748,76749,90595
65585,76747,76749,104865
65585,76747,76749,106201
65585,76747,104865,106201
65585,76749,104865,106201
65585,118836,118837,118838
65585,118836,118837,118839
65585,118836,118837,118840
65585,118836,118838,118839
65585,118836,118838,118840
65585,118836,118839,118840
65585,118837,118838,118839
65585,118837,118838,118840
65585,118837,118839,118840
65585,118838,118839,118840
65589,76749,104865,104921
65589,76749,104865,105258
65589,76749,104865,105259
65589,76749,104865,106873
65589,76749,104865,116553
65589,76749,104865,116554
65589,76749,104921,105258
65589,76749,104921,105259
65589,76749,105258,105259
65589,76749,106873,116553
65589,76749,106873,116554
65589,76749,116553,116554
65589,104865,104921,105258
65589,104865,104921,105259
65589,104865,105258,105259
65589,104865,106873,116553
65589,104865,106873,116554
65589,104865,116553,116554
65589,104921,105258,105259
65589,106873,116553,116554
65594,74579,76804,80431
65594,74775,74776,74777
65594,76177,80666,80667
65598,87316,87317,87318
65612,65708,78916,105808
65613,65614,65615,65616
65632,65682,65684,65685
65634,78915,80918,98009
65634,78915,80918,98010
65634,78915,98009,98010
65634,80918,98009,98010
65640,65641,65642,65643
65660,74757,74758,74759
65660,96350,101501,101502
65677,65808,68097,97495
65677,65982,65984,65985
65684,118325,118337,118338
65684,118325,118337,118339
65684,118325,118337,118340
65684,118325,118337,118341
65684,118325,118338,118339
65684,118325,118338,118340
65684,118325,118338,118341
65684,118325,118339,118340
65684,118325,118339,118341
65684,118325,118340,118341
65684,118337,118338,118339
65684,118337,118338,118340
65684,118337,118338,118341
65684,118337,118339,118340
65684,118337,118339,118341
65684,118337,118340,118341
65684,118338,118339,118340
65684,118338,118339,118341
65684,118338,118340,118341
65684,118339,118340,118341
65707,106667,107865,107866
65713,65771,65859,106414
65724,65988,98309,98310
65759,117920,117921,117922
65788,65995,65996,65997
65808,68905,105649,105650
65808,68905,105649,105651
65808,68905,105650,105651
65808,105649,105650,105651
65879,65880,65881,65882
65879,65880,65881,65883
65879,65880,65881,65884
65879,65880,65882,65883
65879,65880,65882,65884
65879,65880,65883,65884
65879,65881,65882,65883
65879,65881,65882,65884
65879,65881,65883,65884
65879,65882,65883,65884
65880,65881,65882,65883
65880,65881,65882,65884
65880,65881,65883,65884
65880,65882,65883,65884
65881,65882,65883,65884
65926,74436,97117,98083
65980,74092,106015,106016
65980,74092,106015,106017
65980,74092,106015,106018
65980,74092,106015,106019
65980,74092,106016,106017
65980,74092,106016,106018
65980,74092,106016,106019
65980,74092,106017,106018
65980,74092,106017,106019
65980,74092,106018,106019
65980,106015,106016,106017
65980,106015,106016,106018
65980,106015,106016,106019
65980,106015,106017,106018
65980,106015,106017,106019
65980,106015,106018,106019
65980,106016,106017,106018
65980,106016,106017,106019
65980,106016,106018,106019
65980,106017,106018,106019
66012,105641,105644,106126
66122,87053,87271,87272
66133,82830,83451,83496
66147,66206,66208,100957
66262,119084,119086,119087
66369,66370,101428,101439
66381,66382,66383,66384
66381,66382,66383,66385
66381,66382,66384,66385
66381,66383,66384,66385
66382,66383,66384,66385
66382,66384,66411,90670
66382,66384,66463,66464
66382,66384,66464,101017
66407,87158,87176,112999
66407,88035,88036,88037
66408,87075,94740,94741
66632,108899,108900,108901
66670,71225,100951,100952
66694,67028,67086,67088
66694,67028,67086,72148
66694,67028,67086,74865
66694,67028,67088,72148
66694,67028,67088,74865
66694,67028,72148,74865
66694,67086,67088,72148
66694,67086,67088,74865
66694,67086,72148,74865
66694,67088,72148,74865
66700,100938,100939,100940
66700,100938,100939,100941
66700,100938,100940,100941
66700,100939,100940,100941
66774,75398,106345,106928
66788,96700,101730,101731
66792,101218,102533,108099
66792,101218,102533,108100
66792,101218,102533,108101
66792,101218,108099,108100
66792,101218,108099,108101
66792,101218,108100,108101
66792,102533,108099,108100
66792,102533,108099,108101
66792,102533,108100,108101
66792,108099,108100,108101
66797,66798,66799,66800
66807,70040,70041,70042
66807,70040,70041,70043
66807,70040,70042,70043
66807,70041,70042,70043
66858,86927,87291,114623
66858,86927,87291,114624
66858,86927,114623,114624
66858,87291,114623,114624
66969,66970,66971,66972
66991,70673,70674,70675
67028,67086,67088,72148
67028,67086,67088,74865
67028,67086,72148,74865
67028,67088,72148,74865
67086,67088,72148,74865
67153,86710,87232,93062
67230,67231,67232,67233
67230,67231,67232,67235
67230,67231,67233,67235
67230,67232,67233,67235
67231,67232,67233,67235
67332,67334,67335,67336
67416,87227,106555,106556
67416,87227,106555,106557
67416,87227,106556,106557
67416,106555,106556,106557
67518,67519,67521,67522
67518,67519,67521,67523
67518,67519,67522,67523
67518,67521,67522,67523
67519,67521,67522,67523
67567,88353,125879,125880
67567,88353,125879,125881
67567,88353,125880,125881
67567,125879,125880,125881
67713,98863,98864,98865
67733,67734,67735,67736
67742,70017,70018,70019
67742,70018,70019,88035
67742,70018,70019,89961
67742,70018,70019,90419
67742,70018,70019,91287
67742,70018,88035,89961
67742,70018,88035,90419
67742,70018,88035,91287
67742,70018,89961,90419
67742,70018,89961,91287
67742,70018,90419,91287
67742,70019,88035,89961
67742,70019,88035,90419
67742,70019,88035,91287
67742,70019,89961,90419
67742,70019,89961,91287
67742,70019,90419,91287
67742,88035,89961,90419
67742,88035,89961,91287
67742,88035,90419,91287
67742,89961,90419,91287
67909,108908,109324,109325
68058,68515,68516,68517
68136,68137,68138,68139
68438,73295,73296,73297
68438,73295,73296,73298
68438,73295,73297,73298
68438,73296,73297,73298
68640,78113,104649,105006
68661,86635,86636,86637
68661,92565,102878,102879
68676,68677,68678,68679
68676,68677,68678,68680
68676,68677,68679,68680
68676,68678,68679,68680
68676,68678,72075,113674
68677,68678,68679,68680
68694,68695,68696,68697
68700,69344,113710,114050
68700,69344,113710,114051
68700,69344,114050,114051
68700,102831,104677,105060
68700,113710,114050,114051
68713,113741,115065,115066
68714,81116,121307,121308
68768,69683,105444,105445
68769,86944,88596,91055
68769,86944,88596,113128
68769,86944,91055,113128
68769,88596,91055,113128
68770,68772,106062,120491
68770,68772,106062,120492
68770,68772,120491,120492
68770,106062,120491,120492
68772,88210,90452,100256
68772,88210,90452,113456
68772,88210,100256,113456
68772,90452,100256,113456
68772,106062,120491,120492
68845,70269,70270,90933
68845,70269,70270,104511
68845,70269,70270,104512
68845,70269,90933,104511
68845,70269,90933,104512
68845,70269,104511,104512
68845,70270,90933,104511
68845,70270,90933,104512
68845,70270,104511,104512
68845,70270,104512,122969
68845,70270,104512,122971
68845,70270,104512,122972
68845,70270,122969,122971
68845,70270,122969,122972
68845,70270,122971,122972
68845,90933,104511,104512
68845,104512,122969,122971
68845,104512,122969,122972
68845,104512,122971,122972
68845,122969,122971,122972
68858,69012,69387,113598
68858,69012,69387,121138
68858,69012,113598,121138
68858,69387,113598,121138
68901,104044,104045,104048
