node_1,node_2,node_3,node_4,node_5
35397,36772,39467,70611,70613
35397,36772,37740,70611,70613
35397,36772,38666,39467,70611
35397,36772,37740,38666,70611
35397,36772,37740,39467,70611
36772,38666,39467,70611,70613
36772,37740,38666,70611,70613
36772,37740,39467,70611,70613
36772,37740,38666,39467,70611
35397,36772,38666,39467,70613
35397,36772,37740,38666,70613
35397,36772,37740,39467,70613
35397,36772,37740,38666,39467
36772,37740,38666,39467,70613
35397,38666,70611,70613,71311
35397,39467,70611,70613,71311
35397,37740,70611,70613,71311
35397,38666,39467,70611,71311
35397,37740,38666,70611,71311
35397,37740,39467,70611,71311
38666,39467,70611,70613,71311
37740,38666,70611,70613,71311
37740,39467,70611,70613,71311
37740,38666,39467,70611,71311
35397,38666,39467,70613,71311
35397,37740,38666,70613,71311
35397,37740,39467,70613,71311
35397,37740,38666,39467,71311
37740,38666,39467,70613,71311
35397,38666,39467,70611,70613
35397,37740,38666,70611,70613
35397,37740,39467,70611,70613
35397,37740,38666,39467,70611
37740,38666,39467,70611,70613
35397,37740,38666,39467,70613
36564,36772,114879,114880,114881
9858,37569,55306,70903,114161
9858,37569,55306,113821,114161
9858,37569,55306,70903,113821
9858,55306,70903,113821,114161
9858,37569,70903,113821,114161
24075,40226,56613,71435,114177
35340,37538,39467,58287,113663
5223,14221,14222,56621,70806
5584,56115,63400,69436,70822
3623,5584,56115,63400,70822
3623,56115,63400,69436,70822
3623,5584,56115,69436,70822
3623,5584,63400,69436,70822
3623,5584,56115,63400,69436
15167,23614,35995,40189,114951
427,57715,62712,75032,114363
427,4426,57715,62712,75032
427,4426,62712,75032,114363
427,4426,57715,75032,114363
427,4426,57715,62712,114363
4426,57715,62712,75032,114363
114997,114998,114999,115000,115001
6200,114997,114998,114999,115000
6200,114997,114998,114999,115001
6200,114997,114998,115000,115001
6200,114997,114999,115000,115001
6200,114998,114999,115000,115001
427,428,56605,57557,97920
428,44494,56605,57557,97920
427,44494,56605,57557,97920
427,428,44494,56605,57557
427,428,44494,56605,97920
427,428,44494,57557,97920
56363,71044,114098,115049,115051
39255,69012,69434,69435,113598
39255,69012,69434,69435,115054
39255,69434,69435,113598,115054
69012,69434,69435,113598,115054
39255,69012,69434,113598,115054
39255,69012,69435,113598,115054
19594,37017,68713,113741,115065
19594,68713,113741,115065,115066
19594,34803,68713,113741,115065
19594,37017,68713,113741,115066
19594,34803,37017,68713,113741
19594,34803,68713,113741,115066
19594,37017,113741,115065,115066
19594,34803,37017,113741,115065
19594,34803,113741,115065,115066
19594,34803,37017,113741,115066
37017,68713,113741,115065,115066
34803,37017,68713,113741,115065
34803,68713,113741,115065,115066
34803,37017,68713,113741,115066
34803,37017,113741,115065,115066
19594,37017,68713,115065,115066
19594,34803,37017,68713,115065
19594,34803,68713,115065,115066
19594,34803,37017,68713,115066
19594,34803,37017,115065,115066
34803,37017,68713,115065,115066
29185,39635,105838,114929,115068
36073,54408,115071,115072,115073
36073,40355,115071,115072,115073
6289,36073,115071,115072,115073
36073,40355,54408,115071,115072
6289,36073,54408,115071,115072
6289,36073,40355,115071,115072
36073,40355,54408,115071,115073
6289,36073,54408,115071,115073
6289,36073,40355,115071,115073
6289,36073,40355,54408,115071
36073,40355,54408,115072,115073
6289,36073,54408,115072,115073
6289,36073,40355,115072,115073
6289,36073,40355,54408,115072
6289,36073,40355,54408,115073
40355,54408,115071,115072,115073
6289,54408,115071,115072,115073
6289,40355,115071,115072,115073
6289,40355,54408,115071,115072
6289,40355,54408,115071,115073
6289,40355,54408,115072,115073
56114,56115,57703,94114,115103
16187,37316,58582,113958,115106
16187,35504,37316,113958,115106
16187,37316,38785,113958,115106
4051,16187,37316,113958,115106
16187,35504,37316,58582,113958
16187,37316,38785,58582,113958
4051,16187,37316,58582,113958
16187,35504,37316,38785,113958
4051,16187,35504,37316,113958
4051,16187,37316,38785,113958
35504,37316,58582,113958,115106
37316,38785,58582,113958,115106
4051,37316,58582,113958,115106
35504,37316,38785,113958,115106
4051,35504,37316,113958,115106
4051,37316,38785,113958,115106
35504,37316,38785,58582,113958
4051,35504,37316,58582,113958
4051,37316,38785,58582,113958
4051,35504,37316,38785,113958
16187,35504,37316,58582,115106
16187,37316,38785,58582,115106
4051,16187,37316,58582,115106
16187,35504,37316,38785,115106
4051,16187,35504,37316,115106
4051,16187,37316,38785,115106
16187,35504,37316,38785,58582
4051,16187,35504,37316,58582
4051,16187,37316,38785,58582
4051,16187,35504,37316,38785
35504,37316,38785,58582,115106
4051,35504,37316,58582,115106
4051,37316,38785,58582,115106
4051,35504,37316,38785,115106
4051,35504,37316,38785,58582
16187,35504,58582,113958,115106
16187,38785,58582,113958,115106
4051,16187,58582,113958,115106
16187,35504,38785,113958,115106
4051,16187,35504,113958,115106
4051,16187,38785,113958,115106
16187,35504,38785,58582,113958
4051,16187,35504,58582,113958
4051,16187,38785,58582,113958
4051,16187,35504,38785,113958
35504,38785,58582,113958,115106
4051,35504,58582,113958,115106
4051,38785,58582,113958,115106
4051,35504,38785,113958,115106
4051,35504,38785,58582,113958
16187,35504,38785,58582,115106
4051,16187,35504,58582,115106
4051,16187,38785,58582,115106
4051,16187,35504,38785,115106
4051,16187,35504,38785,58582
4051,35504,38785,58582,115106
36271,36272,53073,70598,115114
16151,36271,53073,70598,115114
16151,36271,36272,70598,115114
16151,36271,36272,53073,70598
16151,36271,36272,53073,115114
16151,36272,53073,70598,115114
105718,115192,115193,115194,115195
105718,115192,115193,115194,115196
105718,115192,115193,115194,115197
105718,115192,115193,115195,115196
105718,115192,115193,115195,115197
105718,115192,115193,115196,115197
105718,115192,115194,115195,115196
105718,115192,115194,115195,115197
105718,115192,115194,115196,115197
105718,115192,115195,115196,115197
105718,115193,115194,115195,115196
105718,115193,115194,115195,115197
105718,115193,115194,115196,115197
105718,115193,115195,115196,115197
105718,115194,115195,115196,115197
115192,115193,115194,115195,115196
115192,115193,115194,115195,115197
115192,115193,115194,115196,115197
115192,115193,115195,115196,115197
115192,115194,115195,115196,115197
115193,115194,115195,115196,115197
54860,70275,113663,115232,115233
54860,70275,113663,115232,115234
54860,70275,113663,115232,115235
70275,113663,115232,115233,115234
70275,113663,115232,115233,115235
70275,113663,115232,115234,115235
54860,70275,115232,115233,115234
54860,70275,115232,115233,115235
54860,70275,115232,115234,115235
70275,115232,115233,115234,115235
54860,113663,115232,115233,115234
54860,113663,115232,115233,115235
54860,113663,115232,115234,115235
113663,115232,115233,115234,115235
54860,115232,115233,115234,115235
54860,70275,113663,115233,115234
54860,70275,113663,115233,115235
54860,70275,113663,115234,115235
70275,113663,115233,115234,115235
54860,70275,115233,115234,115235
54860,113663,115233,115234,115235
57138,58348,71590,115238,115239
57138,58348,63643,71590,115238
57138,58348,63643,115238,115239
57138,58348,63643,71590,115239
58348,63643,71590,115238,115239
57138,63643,71590,115238,115239
29128,32594,60037,64093,80018
3579,29128,32594,60037,64093
3579,29128,32594,64093,80018
3579,29128,32594,60037,80018
3579,29128,60037,64093,80018
3579,32594,60037,64093,80018
2200,9462,36610,39980,115259
2200,9462,36610,55390,57000
2200,9462,36610,55390,115260
2200,9462,27057,36610,55390
2200,9462,36610,55390,115261
9462,36610,55390,57000,115260
9462,27057,36610,55390,57000
9462,36610,55390,57000,115261
9462,27057,36610,55390,115260
9462,36610,55390,115260,115261
9462,27057,36610,55390,115261
2200,9462,36610,57000,115260
2200,9462,27057,36610,57000
2200,9462,36610,57000,115261
2200,9462,27057,36610,115260
2200,9462,36610,115260,115261
2200,9462,27057,36610,115261
9462,27057,36610,57000,115260
9462,36610,57000,115260,115261
9462,27057,36610,57000,115261
9462,27057,36610,115260,115261
2200,9462,55390,57000,115260
2200,9462,27057,55390,57000
2200,9462,55390,57000,115261
2200,9462,27057,55390,115260
2200,9462,55390,115260,115261
2200,9462,27057,55390,115261
9462,27057,55390,57000,115260
9462,55390,57000,115260,115261
9462,27057,55390,57000,115261
9462,27057,55390,115260,115261
2200,9462,27057,57000,115260
2200,9462,57000,115260,115261
2200,9462,27057,57000,115261
2200,9462,27057,115260,115261
9462,27057,57000,115260,115261
2200,36610,55390,57000,115260
2200,27057,36610,55390,57000
2200,36610,55390,57000,115261
2200,27057,36610,55390,115260
2200,36610,55390,115260,115261
2200,27057,36610,55390,115261
27057,36610,55390,57000,115260
36610,55390,57000,115260,115261
27057,36610,55390,57000,115261
27057,36610,55390,115260,115261
2200,27057,36610,57000,115260
2200,36610,57000,115260,115261
2200,27057,36610,57000,115261
2200,27057,36610,115260,115261
27057,36610,57000,115260,115261
2200,27057,55390,57000,115260
2200,55390,57000,115260,115261
2200,27057,55390,57000,115261
2200,27057,55390,115260,115261
27057,55390,57000,115260,115261
2200,27057,57000,115260,115261
9462,37880,57799,57836,109568
6238,9462,44386,57000,115263
9462,38361,44386,57000,115263
6238,9462,38361,44386,57000
6238,9462,38361,44386,115263
6238,9462,38361,57000,115263
6238,38361,44386,57000,115263
23991,58370,64108,115277,115278
23991,58370,64108,115277,115279
58370,64108,115277,115278,115279
23991,58370,115277,115278,115279
23991,58370,64108,115278,115279
23991,64108,115277,115278,115279
69603,71441,113731,114522,115303
6978,35504,39467,39542,71448
3342,6978,39467,39542,71448
3342,6978,35504,39467,71448
3342,6978,35504,39542,71448
3342,35504,39467,39542,71448
3342,6978,35504,39467,39542
16137,34516,36797,57348,102743
16137,24576,34516,57348,102743
16137,24576,34516,36797,57348
16137,24576,34516,36797,102743
24576,34516,36797,57348,102743
16137,24576,36797,57348,102743
428,3413,5567,108184,114928
371,3413,5567,108184,114928
371,428,3413,5567,114928
371,428,3413,108184,114928
371,428,5567,108184,114928
371,428,3413,5567,108184
29128,34803,57199,58287,64108
29128,34803,56453,58287,64108
29128,34803,56453,57199,58287
29128,34803,56453,57199,64108
34803,56453,57199,58287,64108
29128,56453,57199,58287,64108
37883,39982,115396,115397,115398
57634,64108,113771,115406,115407
57634,64108,115406,115407,115408
57634,113771,115406,115407,115408
57634,64108,113771,115406,115408
57634,64108,113771,115407,115408
64108,113771,115406,115407,115408
55537,57634,64108,115406,115407
57634,64108,115406,115407,115409
57634,64108,115406,115407,115410
57634,64108,115406,115407,115411
55537,57634,64108,115407,115409
55537,57634,64108,115407,115410
55537,57634,64108,115407,115411
57634,64108,115407,115409,115410
57634,64108,115407,115409,115411
57634,64108,115407,115410,115411
55537,57634,64108,115406,115409
55537,57634,64108,115406,115410
55537,57634,64108,115406,115411
57634,64108,115406,115409,115410
57634,64108,115406,115409,115411
57634,64108,115406,115410,115411
55537,57634,64108,115409,115410
55537,57634,64108,115409,115411
55537,57634,64108,115410,115411
57634,64108,115409,115410,115411
55537,57634,115406,115407,115409
55537,57634,115406,115407,115410
55537,57634,115406,115407,115411
57634,115406,115407,115409,115410
57634,115406,115407,115409,115411
57634,115406,115407,115410,115411
55537,57634,115407,115409,115410
55537,57634,115407,115409,115411
55537,57634,115407,115410,115411
57634,115407,115409,115410,115411
55537,57634,115406,115409,115410
55537,57634,115406,115409,115411
55537,57634,115406,115410,115411
57634,115406,115409,115410,115411
55537,57634,115409,115410,115411
55537,64108,115406,115407,115409
55537,64108,115406,115407,115410
55537,64108,115406,115407,115411
64108,115406,115407,115409,115410
64108,115406,115407,115409,115411
64108,115406,115407,115410,115411
55537,64108,115407,115409,115410
55537,64108,115407,115409,115411
55537,64108,115407,115410,115411
64108,115407,115409,115410,115411
55537,64108,115406,115409,115410
55537,64108,115406,115409,115411
55537,64108,115406,115410,115411
64108,115406,115409,115410,115411
55537,64108,115409,115410,115411
55537,115406,115407,115409,115410
55537,115406,115407,115409,115411
55537,115406,115407,115410,115411
115406,115407,115409,115410,115411
55537,115407,115409,115410,115411
55537,115406,115409,115410,115411
5381,7716,38781,40121,57213
16191,36030,40697,70055,93719
58691,58692,58693,115452,115453
58691,58692,115452,115453,115454
58691,58692,58693,115452,115454
58691,58692,58693,115453,115454
58692,58693,115452,115453,115454
58691,58693,115452,115453,115454
22315,35809,39467,57957,113885
3623,36039,44284,69779,115464
9422,15167,36090,36129,58678
9422,15167,36129,39633,58678
9422,15167,36090,39633,58678
9422,36090,36129,39633,58678
15167,36090,36129,39633,58678
9422,15167,36090,36129,39633
40120,71477,115517,115518,115519
40120,71477,94548,100625,109418
54467,56451,56457,115528,115529
36052,107494,114477,114478,115568
7127,36052,107494,114477,115568
36052,71490,107494,114477,115568
36052,107494,114476,114477,115568
7127,107494,114477,114478,115568
71490,107494,114477,114478,115568
107494,114476,114477,114478,115568
7127,71490,107494,114477,115568
7127,107494,114476,114477,115568
71490,107494,114476,114477,115568
7127,36052,107494,114478,115568
36052,71490,107494,114478,115568
36052,107494,114476,114478,115568
7127,36052,71490,107494,115568
7127,36052,107494,114476,115568
36052,71490,107494,114476,115568
7127,71490,107494,114478,115568
7127,107494,114476,114478,115568
71490,107494,114476,114478,115568
7127,71490,107494,114476,115568
7127,36052,114477,114478,115568
36052,71490,114477,114478,115568
36052,114476,114477,114478,115568
7127,36052,71490,114477,115568
7127,36052,114476,114477,115568
36052,71490,114476,114477,115568
7127,71490,114477,114478,115568
7127,114476,114477,114478,115568
71490,114476,114477,114478,115568
7127,71490,114476,114477,115568
7127,36052,71490,114478,115568
7127,36052,114476,114478,115568
36052,71490,114476,114478,115568
7127,36052,71490,114476,115568
7127,71490,114476,114478,115568
9190,57774,58196,71910,71911
4325,24169,43112,55679,105737
24169,43112,55677,55679,105737
4325,43112,55677,55679,105737
4325,24169,43112,55677,55679
4325,24169,55677,55679,105737
4325,24169,43112,55677,105737
52815,58370,75393,98899,115583
39467,70613,70614,71311,115631
12036,40413,57000,59206,59207
40413,57000,59206,59207,115639
40413,57000,59206,59207,115640
9462,40413,57000,59206,59207
12036,40413,57000,59206,115639
12036,40413,57000,59206,115640
9462,12036,40413,57000,59206
40413,57000,59206,115639,115640
9462,40413,57000,59206,115639
9462,40413,57000,59206,115640
12036,57000,59206,59207,115639
12036,57000,59206,59207,115640
9462,12036,57000,59206,59207
57000,59206,59207,115639,115640
9462,57000,59206,59207,115639
9462,57000,59206,59207,115640
12036,57000,59206,115639,115640
9462,12036,57000,59206,115639
9462,12036,57000,59206,115640
9462,57000,59206,115639,115640
12036,40413,57000,59207,115639
12036,40413,57000,59207,115640
9462,12036,40413,57000,59207
40413,57000,59207,115639,115640
9462,40413,57000,59207,115639
9462,40413,57000,59207,115640
12036,40413,57000,115639,115640
9462,12036,40413,57000,115639
9462,12036,40413,57000,115640
9462,40413,57000,115639,115640
12036,57000,59207,115639,115640
9462,12036,57000,59207,115639
9462,12036,57000,59207,115640
9462,57000,59207,115639,115640
9462,12036,57000,115639,115640
12036,40413,59206,59207,115639
12036,40413,59206,59207,115640
9462,12036,40413,59206,59207
40413,59206,59207,115639,115640
9462,40413,59206,59207,115639
9462,40413,59206,59207,115640
12036,40413,59206,115639,115640
9462,12036,40413,59206,115639
9462,12036,40413,59206,115640
9462,40413,59206,115639,115640
12036,59206,59207,115639,115640
9462,12036,59206,59207,115639
9462,12036,59206,59207,115640
9462,59206,59207,115639,115640
9462,12036,59206,115639,115640
12036,40413,59207,115639,115640
9462,12036,40413,59207,115639
9462,12036,40413,59207,115640
